date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0440173,44,Senate,173,1876-06-06,,35,7,"TO AMEND THE ORDER, OF SENATOR WHYTE, WHICH ORDERED THAT WILLIAM W. BELKNAP, HAVE LEAVE TO ANSWER THE ARTICLES OF IMPEACHMENT WITHIN TEN DAYS FROM THIS DATE; BY ADDING, AND THAT IN DEFAULT OF AN ANSWER TO THE MERITS WITHIN TEN DAYS, BY RESPONDENT TO THE RTICLES OF IMPEACHMENT, THE TRIAL SHALL PROCEED AS UPON A PLEA OF NOT GUILTY.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.514,0.858,0.136,-0.016,0.0,0.833,-17.396058,0.661
2017-01-22 15:22:52,RS0440174,44,Senate,174,1876-06-06,,33,4,"ON AGREEING TO THE AMENDED ORDER WHICH DECLARED THAT WILLIAM W. BELKNAP HAVE LEAVE TO ANSWER THE ARTICLES OF IMPEACHMENT WITHIN TEN DAYS FROM THIS DATE, AND THAT IN DEFAULT OF AN ANSWER TO THE MERITS WITHIN TEN DAYS BY RESPONDENT TO THE ARTICLES OF IMPEAHMENT, THE TRIAL SHALL PROCEED AS UPON A PLEA OF NOT GUILTY.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.333,-0.03,0.722,0.291,0.25,0.919,-5.232043,0.868
2017-01-22 15:22:52,RS0440175,44,Senate,175,1876-06-06,,19,27,"TO AMEND AN AMENDMENT OFFERED BY SENATOR EDMUNDS, WHICH PROPOSED TO CHANGE A DATE IN A RESOLUTION, OFFERED BY SENATOR SARGENT, FROM DEC., 6TH NEXT TO JULY 6TH, NEXT, BY CHANGING DATE TO JUNE 19TH, MAKING SENATOR SARGENT'S RESOLUTION READ: THAT FURTHER PRCEEDINGS IN THIS CASE, AFTER FILING OF HIS ANSWER BY DEFENDANT, WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.343,0.933,0.09,0.036,0.368,0.739,-25.589324,0.573
2017-01-22 15:22:52,RS0440176,44,Senate,176,1876-06-06,,36,9,"TO AMEND RESOLUTION OF SENATOR SARGENT, WHICH SOUGHT TO POSTPONE THE IMPEACHMENT PROCEEDINGS TO DEC. 6TH NEXT, BY CHANGING DATE TO JULY 6TH NEXT, MAKING THE RESOLUTION READ, THAT FURTHER PROCEEDINGS IN THIS CASE, AFTER THE FILING OF HIS ANSWER BY DEFENDAT, WILLIAM W",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.113,0.993,0.196,0.488,0.0,0.8,-13.469334,0.741
2017-01-22 15:22:52,RS0440177,44,Senate,177,1876-06-06,,18,18,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2571.",,,Internal Organization,,Miscellaneous Policy,-0.051,-0.997,0.063,0.007,0.333,0.667,-22.279541,0.539
2017-01-22 15:22:52,RS0440178,44,Senate,178,1876-06-07,,11,28,"TO AMEND H.R. 2571 BY PROVIDING ""THAT APPOINTMENTS IN EXECUTIVE DEPTS. OF GOVERNMENT BE EQUALLY DISTRIBUTED BETWEEN THE SEVERAL STATES OF U.S. TERRITORY AND DISTRICT OF COLUMBIA, ACCORDING TO POPULATION AND THAT THE PRINCIPLE OF EQUAL DISTRIBUTION SHALL PPLY IN MAKING REDUCTIONS IN FORCE IN ABOVE DEPARTMENTS.""",,,Internal Organization,,Miscellaneous Policy,0.384,-0.003,-0.154,0.429,0.545,0.872,-13.795695,0.702
2017-01-22 15:22:52,RS0440179,44,Senate,179,1876-06-07,,37,3,THAT PERSONS HONORABLY DISCHARGED FOR MILITARY SERVICE BY REASON OF DISABILITY INCURRED IN LINE OF DUTY SHALL HAVE PREFERENCE FOR APPOINTMENT TO CIVIL OFFICES PROVIDING THEY POSSESS THE NECESSARY QUALIFICATIONS.  (P. 3646-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.621,-0.189,-0.368,-0.285,0.667,0.975,-4.01031,0.905
2017-01-22 15:22:52,RS0440180,44,Senate,180,1876-06-07,,24,24,"TO AMEND H.R. 2571, BY PROVIDING THAT APPOINTMENTS IN EXECUTIVE DEPT. OF GOV. SHALL BE EQUALLY DISTRIBUTED BETWEEN THE SEVERAL STATES OF THE U.S., TERRITORIES, AND D.C., ACCORDING TO POPULATION AND THE PRINCIPLE OF EQUAL DISTRIBU- TION OF APPOINTMENTS SHLL APPLY IN MAKING REDUCTION OF FORCE IN SAID DEPTS",,,Internal Organization,,Miscellaneous Policy,0.238,-0.067,-0.02,-0.941,0.417,0.708,-18.062188,0.686
2017-01-22 15:22:52,RS0440181,44,Senate,181,1876-06-07,,43,0,"TO AMEND H.R. 2571, BY PROVIDING THAT, IN MAKING ANY REDUCTION OF FORCE IN ANY EXECUTIVE DEPT. THE HEAD OF SUCH DEPT. SHALL RETAIN THOSE PERSONS WHO MAY BE QUALIFIED WHO HAVE BEEN HONORABLY DISCHARGED FROM THE MILITARY OR NAVAL SERVICE OF THE U.S. AND TH WIDOWS AND ORPHANS OF DECEASED SOLDIERS AND SAILORS",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440182,44,Senate,182,1876-06-07,,21,18,"TO TABLE AN AMENDMENT TO H.R. 2571, PROVIDING THAT THE APPOINTMENTS IN ALL EXECUTIVE DEPARTMENTS OF THE GOVERNMENT SHALL BE SO ARRANGED AS TO BE EQUALLY DISTRIBUTED BETWEEN THE SEVERAL STATES OF THE U.S. TERRITORIES AND THE DISTRICT OF COLUMBIA, ACCORDIN TO POPULATION; AND THE PRINCIPLE OF EQUAL DISTRIBUTION OF APPOINTMENTS AS ABOVE PROVIDED FOR SHALL APPLY IN MAKING REDUCTIONS OF FORCE IN SAID DEPARTMENTS",,,Internal Organization,,Miscellaneous Policy,0.21,-0.014,-0.001,0.684,0.333,0.692,-16.919055,0.648
2017-01-22 15:22:52,RS0440183,44,Senate,183,1876-06-07,,34,7,TO PASS H.R. 2571.  (P. 3652-2),,,Internal Organization,,Miscellaneous Policy,-0.086,-0.996,-0.172,-0.464,0.429,0.902,-10.14404,0.781
2017-01-22 15:22:52,RS0440184,44,Senate,184,1876-06-08,,21,19,"TO CONSIDER A RESOLUTION PROVIDING P.B.S. PINCHBACK, LATE CONTESTANT FOR A SEAT IN THE SENATE FROM THE STATE OF LA., BE ALLOWED AN AMOUNT EQUAL TO COMPENSATION AND MILEAGE OF A SENATOR FROM THE BEGINNING OF THE TERM FOR WHICH HE WAS A CONTESTANT UP TO TH PERIOD OF THE DETERMINATION OF THE CONTEST BY THE SENATE",,,Budget Special Interest,,Government Management,0.045,0.024,-1.036,-0.633,0.947,0.975,-3.419742,0.918
2017-01-22 15:22:52,RS0440185,44,Senate,185,1876-06-09,,22,16,"TO AMEND H.R. 3263, (19 STAT. 78), THE POST OFFICE APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1877, BY INCREASING THE APPROPRIATION FOR THE COMPENSATION TO POSTMASTERS FROM $6,800,000 TO $7,200,000.  (P. 3715-2)",,,Budget Special Interest,,Government Management,-0.309,0.073,-0.197,-0.054,0.687,0.868,-11.395711,0.741
2017-01-22 15:22:52,RS0440186,44,Senate,186,1876-06-09,,23,14,"TO CONCUR IN A APPROPRIATION COMMITTEE AMENDMENT TO H.R. 3263, THE POST OFFICE APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1877.  (P. 3721)",,,Budget Special Interest,,Government Management,-0.037,-0.999,-0.236,-0.308,0.571,0.838,-9.992977,0.763
2017-01-22 15:22:52,RS0440187,44,Senate,187,1876-06-09,,19,18,"TO PROCEED TO THE CONSIDERATION OF S. 686, A BILL AMENDING THE 2ND, 4TH, AND 5TH, SECTIONS OF ACT ENTITLED ""AN ACT TO ENFORCE THE RIGHT OF CITIZENS OF THE U.S. TO VOTE IN THE SEVERAL STATES OF THIS UNION, APPROVED 5-31-70, AND SERVING AS A SUBSTITUTE FORSECTIONS 5506 AND 5507 OF THE REVISED STATUTES",,,Domestic Social Policy,,Civil Liberties,-0.051,-0.009,-0.708,-0.183,1.0,1.0,-0.084787,0.998
2017-01-22 15:22:52,RS0440188,44,Senate,188,1876-06-09,,17,19,TO ADJOURN BECAUSE OF LACK OF QUORUM MADE DURING CONSIDERAT- ION OF A MOTION TO TAKE UP S. 686.  (P. 3722-1),,,Internal Organization,,Miscellaneous Policy,-0.18,-0.063,0.53,1.173,0.882,0.944,-3.066813,0.918
2017-01-22 15:22:52,RS0440189,44,Senate,189,1876-06-09,,18,18,TO ADJOURN BECAUSE OF THE LATE HOUR AND A LACK OF QUORUM MADE DURING CONSIDERATION OF A MOTION TO TAKE UP S. 686. (P. 3722-1),,,Internal Organization,,Miscellaneous Policy,0.058,-0.998,0.322,0.328,0.944,0.972,-4.538121,0.882
2017-01-22 15:22:52,RS0440190,44,Senate,190,1876-06-09,,14,22,"TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE PROMPT ATTENDENCE OF ABSENTEES IN ORDER TO SECURE A QUORUM IN THE SENATE, MADE DURING CONSIDERATION OF A MOTION TO TAKE UP S. 686.  (P. 3722-1)",,,Internal Organization,,Miscellaneous Policy,-0.056,-0.998,-1.17,0.676,0.786,0.917,-4.846868,0.874
2017-01-22 15:22:52,RS0440191,44,Senate,191,1876-06-09,,19,17,TO ADJOURN BECAUSE OF LATE HOUR MADE DURING CONSIDERATION OF A MOTION TO TAKE UP S. 686.  (P. 3722-2),,,Internal Organization,,Miscellaneous Policy,-0.058,-0.124,0.719,0.106,1.0,1.0,-0.110168,0.997
2017-01-22 15:22:52,RS0440192,44,Senate,192,1876-06-10,,33,4,"TO CONSIDER H.R. 648, A BILL DIRECTING THE SEC. OF THE TREASURY TO PAY ANDREW J. BARRETT THE SUM OF $154 FOR TAKING THE 8TH CENSUS WITH THIS BEING THE FIRST PAYMENT. (P. 3741-1)",,,Budget Special Interest,,Government Management,0.438,0.093,0.619,-0.656,0.0,0.892,-7.407294,0.819
2017-01-22 15:22:52,RS0440193,44,Senate,193,1876-06-12,,16,23,"TO ADJOURN UNTIL NEXT THURSDAY FOR THE PURPOSE OF OMITTING TUESDAY AND WEDNESDAY MEETINGS, AS IT SEEMED IMPOSSIBLE TO KEEP A QUORUM IN THE SENATE.  (P. 3757-1)",,,Internal Organization,,Miscellaneous Policy,-0.218,0.976,0.032,-0.031,0.0,0.59,-25.790155,0.516
2017-01-22 15:22:52,RS0440194,44,Senate,194,1876-06-12,,6,28,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING CONSIDERATION OF S. 525, A BILL AMENDING SECTION 994 OF THE REVISED STATUTES RELATING TO THE DISTRICT OF COLUMBIA, BY MAKING THE SECTION READ ""JUSTICES OF THE PEACE SHALL BE APPOINTED FOR THE TER OF 3 YRS",,,Internal Organization,,Miscellaneous Policy,0.537,-0.843,-0.106,0.01,0.0,0.824,-15.937705,0.626
2017-01-22 15:22:52,RS0440195,44,Senate,195,1876-06-12,,12,25,"TO ADJOURN BECAUSE OF AN APPARENT LACK OF QUORUM, MADE DURING CONSIDERATION OF S. 525, THE DISTRICT JUSTICES OF PEACE BILL.  (P. 3760-2)",,,Internal Organization,,Miscellaneous Policy,0.317,-0.948,-0.044,0.073,0.0,0.676,-22.497205,0.544
2017-01-22 15:22:52,RS0440196,44,Senate,196,1876-06-17,,20,15,THAT THE SENATE SITTING FOR THE TRIAL OF IMPEACHMENT OF WILLIAM W. BELKNAP BE ADJOURNED UNTIL MONDAY NEXT.,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.005,-1.0,-0.163,-0.012,0.667,0.857,-12.987413,0.69
2017-01-22 15:22:52,RS0440197,44,Senate,197,1876-06-17,,19,16,"TO ADJOURN BECAUSE OF AN APPARENT LACK OF QUORUM, IN ORDER TO BE ABLE TO PRESENT H.R. 3478, (19 STAT. 176), THE INDIAN APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1877, FOR CONSIDERATION AT A MORE FAVORABLE TIME.",,,Internal Organization,,Miscellaneous Policy,0.102,0.192,-0.107,0.175,0.5,0.771,-17.015357,0.615
2017-01-22 15:22:52,RS0440198,44,Senate,198,1876-06-19,,19,24,TO RECONSIDER THE VOTE WHICH ORDERED THE FLOOR AND GALLERIES CLEARED AND THE DOORS CLOSED IN FURTHER IMPEACHMENT PROCEEDINGS OF WM. W. BELKNAP.,,,Internal Organization,,Miscellaneous Policy,0.134,-0.967,0.029,0.081,0.158,0.628,-28.871632,0.511
2017-01-22 15:22:52,RS0440199,44,Senate,199,1876-06-19,,24,24,"TO AMEND THE ORDER OF SENATOR SHERMAN PROVIDING THAT THE PAPER PRESENTED BY THE DEFENDANT, WILLIAM W. BELKNAP, ON JUNE 16TH BE FILED IN THIS CAUSE, AND THE DEFENDANT HAVING FAILED TO ANSWER TO THE MERITS WITHIN THE TEN DAYS ALLOWED BY THE ORDER OF THE SEATE OF JUNE 16TH, THE TRIAL SHALL PROCEED ON JULY 6TH NEXT AS UPON A PLEA OF NOT GUILTY, BY PROVIDING IT BE ""NOT"" FILED.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.268,0.963,0.137,0.14,0.625,0.813,-20.669369,0.65
2017-01-22 15:22:52,RS0440200,44,Senate,200,1876-06-19,,26,24,"ON AGREEING TO 1ST PART OF SENATOR SHERMAN'S ORDER, THAT THE PAPER DECLARING THAT WILLIAM W. BELKNAP WAS NOT A PUBLIC OFFICER WHEN THE HOUSE OF REPRESENTATIVE ORDERED HIS IMPEACHMENT BE FILED IN THIS CAUSE.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.228,0.966,-0.117,-0.091,0.542,0.78,-24.267955,0.615
2017-01-22 15:22:52,RS0440201,44,Senate,201,1876-06-19,,9,37,"TO AMEND THE SECOND CLAUSE OF ORDER OF SENATOR SHERMAN, BY PROVIDING THAT THE DEFENDANT WILLIAM W. BELKNAP, HAVING FAILED TO ANSWER TO THE MERITS WITHIN TEN DAYS, ALLOWED BY THE ORDER OF THE SENATE, OF THE 6TH INSTANT, THE TRIAL SHALL PROCEED ON NOV. 19T NEXT, INSTEAD OF JULY 6TH, AS UPON A PLEA OF NOT GUILTY.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.238,0.971,-0.233,-0.138,0.0,0.804,-17.476553,0.684
2017-01-22 15:22:52,RS0440202,44,Senate,202,1876-06-19,,21,19,"TO AMEND 2ND CLAUSE OF SENATOR SHERMAN'S ORDER, BY INSERTING AT THE END; AND THE DEFENDANT WILLIAM W. BELKNAP, HAVING FAILED TO ANSWER TO THE MERITS WITHIN TEN DAYS ALLOWED BY THE ORDER OF THE SENATE OF THE 6TH INSTANT, THE TRIAL SHALL PROCEED ON THE 6THOF JULY NEXT, AS UPON A PLEA OF NOT GUILTY, BY PROVIDING; THAT THE IMPEACHMENT CAN ONLY PROCEED WHILE CONGRESS IS IN SESSION.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.336,0.932,-0.115,-0.146,0.526,0.775,-19.673308,0.612
2017-01-22 15:22:52,RS0440203,44,Senate,203,1876-06-19,,21,26,"TO TABLE, IN ORDER TO DEFEAT, 2ND CLAUSE OF ORDER OF SENATOR SHERMAN, AS AMENDED, WHICH DECLARED, AND THE DEFENDANT WILLIAM W. BELKNAP, HAVING FAILED TO ANSWER TO THE MERITS WITHIN TEN DAYS, ALLOWED BY THE ORDER OF THE SENATE OF THE 6TH INSTANT, THE TRIA SHALL PROCEED ON JULY 6TH NEXT AS UPON A PLEA OF NOT GUILTY, PROVIDED, THAT THE IMPEACHMENT CAN ONLY PROCEED WHILE CONGRESS IS IN SESSION.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.041,-0.219,0.193,0.204,0.857,0.936,-10.065052,0.807
2017-01-22 15:22:52,RS0440204,44,Senate,204,1876-06-19,,9,28,"TO AMEND 2ND CLAUSE OF THE ORDER OF SENATOR SHERMAN, BY PROVIDING THAT THE DEFENDANT, WILLIAM W. BELKNAP, HAVING FAILED TO ANSWER TO THE MERITS WITHIN TEN DAYS ALLOWED BY THE ORDER OF THE SENATE OF THE 6TH INSTANT, THE TRIAL SHALL PROCEED ON JULY 6TH NEX AS UPON A PLEA OF NOT GUILTY; PROVIDED THAT THE IMPEACHMENT CAN ONLY PROCEED WHILE CONGRESS IS IN SESSION; BY ADDING; AND IN THE PRESENCE OF THE HOUSE OF REPRESENTATIVES.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.255,0.246,-0.334,-0.215,0.333,0.838,-10.93567,0.744
2017-01-22 15:22:52,RS0440205,44,Senate,205,1876-06-19,,21,16,"ON AGREEING TO 2ND CLAUSE AS AMENDED, ""OF THE ORDER, WHICH DECLARED; AND THE DEFENDANT WILLIAM W. BELKNAP, HAVING FAILED TO ANSWER TO THE MERITS WITHIN TEN DAYS ALLOWED BY THE ORDER OF THE SENATE, OF THE 6TH INSTANT, THE TRIAL SHALL PROCEED ON JULY 6TH NXT AS UPON A PLEA OF NOT GUILTY; PROVIDED, THAT THE IMPEACHMENT CAN ONLY PROCEED WHILE CONGRESS IS IN SESSION.""",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.571,0.821,-0.133,-0.302,0.5,0.784,-17.978258,0.615
2017-01-22 15:22:52,RS0440206,44,Senate,206,1876-06-20,,23,15,"TO AMEND H.R. 3478, BY PROVIDING FOR AN ADDITIONAL APPROPRIATION FOR THE CROW INDIANS OF $30000.00 FOR EIGHT OF TEN INSTALLMENTS, TO BE USED BY THE SECR. OF THE INTERIOR IN THE PURCHASE OF SUCH ARTICLES AS FROM TIME TO TIME THEIR CONDITION AND NECESSITIE MAY INDICATE TO BE PROPER, THE SUM OF TEN DOLLARS FOR EACH INDIAN.",,,Indian Affairs,Budget Special Interest,Government Management,0.213,0.817,-0.117,0.284,0.2,0.684,-18.365365,0.617
2017-01-22 15:22:52,RS0440207,44,Senate,207,1876-06-20,,16,30,"TO AMEND H.R. 3478, BY INCREASING APPROPRIATIONS FOR GENERAL INCIDENTAL EXPENSES OF INDIAN SERVICE, SUBSISTENCE, PRESENTS OF GOODS, AGRICULTURAL IMPLEMENTS, AND OTHER USEFUL ARTICLES, AND ASSIST THEM TO LOCATE IN PERMENENT ABODES AND SUSTAIN THEMSELVES B PURSUITS OF CIVILIZED LIFE AND FOR EDUCATING PURPOSES ETC",,,Indian Affairs,Budget Special Interest,Government Management,0.207,-0.046,-0.326,-0.063,0.5,0.826,-15.062579,0.721
2017-01-22 15:22:52,RS0440208,44,Senate,208,1876-06-20,,20,20,"TO RECESS FROM 5 P.M. UNTIL 7:30 P.M. AND RESUME CONSIDERATION OF H.R. 3478, THEN, SO AS TO GET THROUGH WITH IT BEFORE THE CLOSE OF THE FISCAL YEAR.  (P. 3906-1)",,,Internal Organization,,Miscellaneous Policy,-0.173,-0.985,-0.159,0.068,0.7,0.85,-13.763829,0.709
2017-01-22 15:22:52,RS0440209,44,Senate,209,1876-06-21,,23,21,"TO POSTPONE CONSIDERATION OF H.R. 3478, IN ORDER AT A FUTURE TIME TO MOVE TO TAKE UP H.R. 2677, A BILL TRANSFERRING THE INDIAN BUREAU TO THE WAR DEPARTMENT, WHICH PASSED WOULD RELIEVE H.R. 3478, OF ALL DIFFICULTIES.",,,Indian Affairs,Budget Special Interest,Government Management,0.095,-0.45,0.331,-0.214,0.857,0.932,-9.456741,0.807
2017-01-22 15:22:52,RS0440210,44,Senate,210,1876-06-21,,1,38,TO ADJOURN BECAUSE OF A LACK OF QUORUM.  NP. 3961-1),,,Internal Organization,,Miscellaneous Policy,0.995,0.097,-0.317,-0.577,0.0,0.974,-3.911224,0.905
2017-01-22 15:22:52,RS0440211,44,Senate,211,1876-06-21,,26,8,TO DISPENSE WITH THE CALL OF THE SENATE AS A QUORUM SEEMS TO BE PRESENT.  (P. 3961-1),,,Internal Organization,,Miscellaneous Policy,0.191,-0.981,0.097,-0.183,0.125,0.794,-16.359994,0.618
2017-01-22 15:22:52,RS0440212,44,Senate,212,1876-06-21,,27,15,TO ASCERTAIN PRESENCE OF A QUORUM AND TO PUT ON RECORD THE NAMES OF MEMBERS PRESENT AND ABSENT.  (P. 3961-2),,,Internal Organization,,Miscellaneous Policy,0.963,0.268,0.026,0.2,0.133,0.69,-25.331839,0.547
2017-01-22 15:22:52,RS0440213,44,Senate,213,1876-06-21,,26,19,TO RECONSIDER THE VOTE POSTPONING H.R. 3478.,,,Indian Affairs,Budget Special Interest,Government Management,0.293,0.956,-0.381,0.587,0.737,0.889,-8.815082,0.822
2017-01-22 15:22:52,RS0440214,44,Senate,214,1876-06-21,,28,25,"TO END ACTION ON AN AMENDMENT TO H.R. 3478, PROPOSING THAT ON OCT. 1ST, 1876, THE COMMISSIONER OF INDIAN AFFAIRS, AND THE BOARD OF INDIAN COMMISSIONERS SHALL BE UNDER THE JURISDICTION OF THE SEC. OF WAR TAKING THIS JURISDICTION AWAY FROM THE SEC. OF THE NTERIOR.",,,Indian Affairs,,Government Management,0.106,-0.01,-0.69,0.404,0.84,0.925,-7.16478,0.874
2017-01-22 15:22:52,RS0440215,44,Senate,215,1876-06-21,,25,22,"TO CONCUR IN AN AMENDMENT TO H.R. 3478, STRIKING SECTION 3 TRANSFERRING ALL INDIAN DEPARTMENTS TO THE JURISDICTION OF THE SEC. OF WAR. AND TAKING THEM AWAY FROM THE JURISDICTION OF THE SEC. OF THE INTERIOR.",,,Indian Affairs,,Government Management,0.122,0.012,-0.685,0.352,0.864,0.936,-7.002701,0.862
2017-01-22 15:22:52,RS0440216,44,Senate,216,1876-06-21,,21,19,"TO AMEND H.R. 3478, BY REDUCING APPROPRIATION FOR GENERAL INCIDENTAL EXPENSES OF INDIAN SERVICE, IN ARIZONA FROM $20,000 TO $10,000.  (P. 3964-2)",,,Indian Affairs,Budget Special Interest,Government Management,0.139,0.021,-0.412,-0.288,0.842,0.925,-7.746244,0.824
2017-01-22 15:22:52,RS0440217,44,Senate,217,1876-06-22,,26,24,"TO AMEND H.R. 3375, (19 STAT. 65), THE NAVAL APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1877, BY INCREASING THE APPROPRIATION FOR THE EQUIPMENT OF VESSELS FROM $970000 TO $1,250,000.  (P. 4016-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.01,0.012,-0.601,-0.778,0.875,0.94,-3.687349,0.929
2017-01-22 15:22:52,RS0440218,44,Senate,218,1876-06-22,,24,24,"TO AMEND H.R. 3375, BY INCREASING THE APPROPRIATION FOR GENERAL MAINTENANCE OF YARDS AND DOCKS $320,000 FROM $440,000 TO $760,000.  (P. 40181-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.07,-0.047,-0.284,-0.254,0.833,0.917,-9.543793,0.82
2017-01-22 15:22:52,RS0440219,44,Senate,219,1876-06-22,,21,18,"TO AMEND H.R. 3375 BY APPROPRIATING $10,000 FOR NECESSARY REPAIRS OF NAVAL LABORATORY, HOSPITALS AND APPENDAGES, AND DIRECTING THE SEC. OF THE NAVY TO REPORT TO THE NEXT SESSION OF CONGRESS, THE BEST METHOD OF SELLING THE NAVAL HOSPITALS AT ANNAPOLIS ANDWASHINGTON",,,Defense Policy Budget,,Foreign and Defense Policy,-0.267,-0.964,0.12,-0.115,0.667,0.846,-16.855033,0.649
2017-01-22 15:22:52,RS0440220,44,Senate,220,1876-06-23,,31,20,TO PROCEED TO THE CONSIDERATION OF S. 686.  (P. 4057-1),,,Internal Organization,,Miscellaneous Policy,-0.075,-0.059,-0.719,-0.181,1.0,1.0,-0.151326,0.997
2017-01-22 15:22:52,RS0440221,44,Senate,221,1876-06-23,,19,30,"TO AMEND S. 686, BY PROVIDING A FINE OF $1000, AND IMPRISMENT FOR 2 YRS. FOR ANY OFFICER OF THE U.S. OR ANY STATE WHO SHALL ABRIDGE THE RIGHT TO VOTE, TO ANY CITIZEN ENTITLED TO VOTE.",,,Domestic Social Policy,,Civil Liberties,-0.077,-0.115,0.714,0.195,1.0,1.0,-0.158184,0.997
2017-01-22 15:22:52,RS0440222,44,Senate,222,1876-06-23,,18,30,"TO AMEND S. 686, BY PROVIDING THAT IF ANY PERSON OR OFFICER OF THE U.S. OR ANY STATE, FOR ANY REASON REFUSE TO ALLOW AND FURNISH TO EVERY CITIZEN ENTITLED TO VOTE AN OPPORTUNITY TO DO SO, THE PARTY GUILTY OF THIS OFFENSE SHALL BE PUNISHED BY A FINE OF NO OVER $1,000 AND BE IMPRISONNED FOR NOT LESS THAN 2 YEARS.",,,Domestic Social Policy,,Civil Liberties,-0.08,-0.031,0.726,0.157,1.0,1.0,-0.159482,0.997
2017-01-22 15:22:52,RS0440223,44,Senate,223,1876-06-23,,18,28,"TO AMEND S. 686, BY STRIKING THE WORDS ""AND FURNISH"" MAKING IT UNNECESSARY FOR OFFICERS TO FURNISH A FULL, FAIR IMPARTIAL EQUAL OPPORTUNITY TO VOTE OTHERWISE THAN THE LAW DEFINES.  (P. 4064)",,,Domestic Social Policy,,Civil Liberties,-0.08,-0.021,0.723,0.155,1.0,1.0,-0.159236,0.997
2017-01-22 15:22:52,RS0440224,44,Senate,224,1876-06-23,,18,28,"TO AMEND S. 686, BY PROVIDING THAT ANY OFFICER OF THE U.S., OR OFFICER OF ANY STATE, OR ANY PERSON EXERCISING POWER OR AUTHORITY UNDER THE U.S. OR ANY STATE, OR PRETENDING TO BE SUCH OFFICER, OR ASSUMING TO EXERCISE SUCH AUTHORITY, SHALL ABRIDGE THE RIGH TO VOTE TO ANY CITIZEN, SHALL BE PUNISHED BY A FINE NOT EXCEEDING $1,000 AND BE IMPRISONED FOR A TERM NOT EXCEEDING TWO YEARS",,,Domestic Social Policy,,Civil Liberties,0.009,-0.329,0.26,0.006,0.889,0.957,-7.851016,0.843
2017-01-22 15:22:52,RS0440225,44,Senate,225,1876-06-23,,21,26,"TO AMEND S. 686, BY PROVIDING THAT ANY PERSON WHO HAS BEEN DENIED RIGHT TO VOTE (BECAUSE OF LENGTH OF RESIDENCE) AND WHO OFFERS AN AFFIDAVIT, SWEARING FALSELY TO SAME SHALL BE GUILTY OF PERJURY AND ON CONVICTION BY DISTRICT OR CIRCUIT COURT OF W.S. SHALLBE PUNISHED AS SUCH CASES, WHEREAS SECTION 3 PER MITTED EVERY PERSON TO CAST HIS BALLOT ON HIS OWN SAY AS TO HIS RIGHT TO REGISTRATION WITH THE STATE.",,,Domestic Social Policy,,Civil Liberties,0.074,-0.182,0.705,0.507,0.952,0.979,-1.973644,0.959
2017-01-22 15:22:52,RS0440226,44,Senate,226,1876-06-23,,26,21,"TO CONCUR IN AN AMENDMENT TO S. 686, PROVIDING TO SET UP THE AFFIDAVIT OF A PARTY DENIED THE RIGHT OF REGISTRATION AS CONCLUSIVE EVIDENCE OF HIS RIGHT TO VOTE AND TO INFLICT PUNISHMENT UPON THE JUDGES OF ELECTION WHO DO NOT ACCEPT HIS BALLOT UPON THE AFFDAVIT ALONE",,,Domestic Social Policy,,Civil Liberties,0.033,0.014,-0.706,-0.377,0.952,0.979,-2.46442,0.949
2017-01-22 15:22:52,RS0440227,44,Senate,227,1876-06-23,,34,22,TO PASS S. 686.  (P. 4075),,,Domestic Social Policy,,Civil Liberties,-0.076,-0.057,-0.722,-0.206,1.0,1.0,-0.159215,0.997
