date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1000399,100,House,399,1987-11-09,,,DESIGNATE KERN RIVER AS NATL WILD & SCENIC RIVER (,365,26,Fish and Wildlife,Parks and Conservation,Regulation Special Interest,,Government Management,0.524,0.015,0.287,0.204,0.308,0.954,-48.682,0.883
2017-02-02 23:33:55,RH1000400,100,House,400,1987-11-09,,,RAILROAD UNEMPLOY & RETIRE BENEFITS--INCR MAX (PAS,369,25,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.537,-0.055,0.382,-0.109,0.32,0.957,-40.606,0.902
2017-02-02 23:33:55,RH1000401,100,House,401,1987-11-09,,,AGREE B/N IDAHO & IDAHO POWER CO. RE WATER RIGHTS,395,0,Public Lands,Energy,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000402,100,House,402,1987-11-09,,,CONG BELIEVE OVERTURN U.N. DEFINE ZIONISM AS RACIS,396,0,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000403,100,House,403,1987-11-09,,,URGE GORBACHEV ALLOW CELEBRATE LATVIAN INDEP DAY (,391,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000404,100,House,404,1987-11-09,,,PROHIB RE-FLAG FOREIGN FISH VESSELS AS US SHIPS (P,353,40,Fish and Wildlife,Shipping/Maritime,Regulation Special Interest,,Government Management,0.529,0.19,0.218,-0.062,0.225,0.921,-80.208,0.815
2017-02-02 23:33:55,RH1000405,100,House,405,1987-11-10,,,ESTAB UNIFORM POLL CLOSING TIME (ADOPT),404,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000406,100,House,406,1987-11-10,,,OMNIBUS TRADE BILL--RECEDE RE MANDATORY RETALIATIO,178,242,,,Regulation Special Interest,,Foreign and Defense Policy,0.089,0.318,-0.193,0.131,0.787,0.91,-103.248,0.782
2017-02-02 23:33:55,RH1000407,100,House,407,1987-11-10,,,UNIFORM POLL CLOSING--PROHIB OFF DISCLOSE INFO TIL,99,306,,,Government Organization,,Government Management,0.075,0.997,-0.131,-0.174,0.03,0.763,-166.983,0.662
2017-02-02 23:33:55,RH1000408,100,House,408,1987-11-10,,,ESTAB UNIFORM PRES ELECTION POLL CLOSING TIME (PAS,211,191,,,Government Organization,,Government Management,-0.026,-1.0,0.136,-0.017,0.592,0.806,-177.035,0.644
2017-02-02 23:33:55,RH1000409,100,House,409,1987-11-17,,,APPROVE JOURNAL OF 11/16/87,265,124,,,Internal Organization,,Miscellaneous Policy,0.011,-0.528,0.206,-0.603,0.694,0.902,-83.806,0.806
2017-02-02 23:33:55,RH1000410,100,House,410,1987-11-17,,,AUTH APPS OLDER AMERICANS ACT (ADOPT RPT),407,7,Welfare,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000411,100,House,411,1987-11-17,,,REQUEST SOVIET UNION PERMIT SPOUSES EMIGRATE TO US,414,0,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000412,100,House,412,1987-11-17,,,URGE TEAR DOWN BERLIN WALL (ADOPT),413,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000413,100,House,413,1987-11-17,,,ESTAB VETERANS ADMIN AS EXEC DEPT (PASS),402,18,Military Pensions/Veterans Benefits,,Government Organization,Defense Policy Budget,Government Management,0.706,0.708,0.232,-0.029,0.0,0.957,-64.085,0.858
2017-02-02 23:33:55,RH1000414,100,House,414,1987-11-17,,,RESTORE FED EMPLOY RIGHT TO PARTIC. IN POLIT ACTIV,309,115,,,Domestic Social Policy,,Civil Liberties,0.273,0.123,0.215,-0.047,0.6,0.892,-102.472,0.785
2017-02-02 23:33:55,RH1000415,100,House,415,1987-11-18,,,FOREIGN AID--REGS RE F-15 AIRCRAFT SALE TO SAUDI A,322,93,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.088,0.996,0.196,0.422,0.333,0.851,-125.645,0.739
2017-02-02 23:33:55,RH1000416,100,House,416,1987-11-18,,,FOREIGN AID--REDUCE MILITARY ASST AUTH,235,186,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.045,0.04,0.058,0.117,0.231,0.66,-259.563,0.54
2017-02-02 23:33:55,RH1000417,100,House,417,1987-11-18,,,FOREIGN AID--REDUCE ECON SUPPORT BY 20%,57,366,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.734,-0.129,-0.122,-0.275,-0.018,0.863,-165.439,0.676
2017-02-02 23:33:55,RH1000418,100,House,418,1987-11-18,,,DEFENSE AUTH FISCAL 1988,301,120,,,Defense Policy Budget,,Foreign and Defense Policy,0.326,0.084,0.266,-0.388,0.742,0.926,-81.386,0.824
2017-02-02 23:33:55,RH1000419,100,House,419,1987-11-18,,,DEFENSE AUTH FISCAL 1988 (ADOPT RPT),265,159,,,Defense Policy Budget,,Foreign and Defense Policy,0.746,0.666,0.166,-0.562,0.283,0.731,-216.79,0.6
2017-02-02 23:33:55,RH1000420,100,House,420,1987-11-19,,,FOREIGN AID--EXEMPT AGRI COMMOD FROM CARGO PREF RE,225,193,Agriculture,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.078,-0.23,-0.058,-0.09,0.259,0.658,-259.23,0.538
2017-02-02 23:33:55,RH1000421,100,House,421,1987-11-19,,,FOREIGN AID--REGS RE CASH TRANSFER PER ECON SUPPOR,351,66,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.569,0.757,0.13,0.006,0.015,0.844,-164.113,0.675
2017-02-02 23:33:55,RH1000422,100,House,422,1987-11-19,,,FOREIGN AID--REDUCE CONTRIBS TO INTL PROG & ORG╒S,191,229,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.025,0.073,-0.29,-0.573,0.801,0.91,-90.64,0.806
2017-02-02 23:33:55,RH1000423,100,House,423,1987-11-20,,,APPROVE JOURNAL OF 11/19/87,273,112,,,Internal Organization,,Miscellaneous Policy,0.065,-0.531,0.218,-0.614,0.661,0.901,-82.167,0.808
2017-02-02 23:33:55,RH1000424,100,House,424,1987-11-20,,,AUTH ATMOSPHERIC & SATELLITE PROG╒S UNDER NOAA,269,139,Pollution and Environmental Protection,Space Exploration/NASA,Budget Special Interest,,Government Management,0.173,-0.111,0.245,-0.183,0.82,0.939,-70.495,0.841
2017-02-02 23:33:55,RH1000425,100,House,425,1987-11-20,,,NATL OCEANIC & ATMOSPHERIC ADMIN AUTHS (PASS),341,66,Pollution and Environmental Protection,Space Exploration/NASA,Budget Special Interest,Regulation Special Interest,Government Management,0.415,-0.018,0.21,0.012,0.409,0.904,-94.605,0.793
2017-02-02 23:33:55,RH1000426,100,House,426,1987-11-20,,,ADJOURN TIL 11/30/87,210,181,,,Internal Organization,,Miscellaneous Policy,-0.12,-0.566,0.129,-0.134,0.624,0.826,-162.346,0.66
2017-02-02 23:33:55,RH1000427,100,House,427,1987-12-02,,,APPROVE JOURNAL OF 12/1/87,254,118,,,Internal Organization,,Miscellaneous Policy,0.234,-0.182,0.246,-0.763,0.669,0.895,-79.048,0.809
2017-02-02 23:33:55,RH1000428,100,House,428,1987-12-02,,,AUTH WATER RESOURCES RESEARCH OF US GEO SURVEY (PA,400,16,Pollution and Environmental Protection,Science and Technology,Budget Special Interest,Regulation General Interest,Government Management,0.567,0.023,0.361,0.366,0.25,0.971,-30.917,0.928
2017-02-02 23:33:55,RH1000429,100,House,429,1987-12-02,,,INDEP COUNSEL LAW--INVEST EXEC BRANCH WRONGDOINGS,322,91,Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.216,0.367,0.249,0.296,0.549,0.901,-91.695,0.801
2017-02-02 23:33:55,RH1000430,100,House,430,1987-12-03,,,APPROVE JOURNAL OF 12/2/87,280,122,,,Internal Organization,,Miscellaneous Policy,0.353,0.106,0.252,-0.584,0.68,0.903,-86.535,0.806
2017-02-02 23:33:55,RH1000431,100,House,431,1987-12-03,,,FURTHER CONTINUING APPS FISCAL 1988,249,171,,,Budget General Interest,,Government Management,0.041,-0.057,0.755,-0.96,0.988,0.995,-7.98,0.981
2017-02-02 23:33:55,RH1000432,100,House,432,1987-12-03,,,FURTHER CONTINUING APPS FISCAL 1988,241,181,,,Budget General Interest,,Government Management,0.017,-0.019,0.231,-0.185,0.873,0.945,-69.398,0.848
2017-02-02 23:33:55,RH1000433,100,House,433,1987-12-03,CQ,,CONT. APPS 1988--POSTPONE ECON SANCTIONS RE CLEAN,163,259,Pollution and Environmental Protection,,Budget General Interest,Regulation General Interest,Government Management,0.272,-0.076,-0.065,-0.497,0.313,0.735,-219.764,0.594
2017-02-02 23:33:55,RH1000434,100,House,434,1987-12-03,,,CONT. APPS--RADIO/TV BROADCAST EXPRESS ALL CONTROV,260,158,Radio/Television/Motion Pictures/Telecommunications,,Budget General Interest,Regulation Special Interest,Government Management,-0.107,0.682,0.14,0.212,0.506,0.813,-175.332,0.657
2017-02-02 23:33:55,RH1000435,100,House,435,1987-12-03,,,CONT. APPS--PROHIB JAANESE FIRM WORK ON US PUB WOR,400,17,Unemployment/Jobs,Public Works,Budget General Interest,Foreign Policy Budget,Government Management,0.721,0.431,0.239,-0.131,0.059,0.962,-61.469,0.863
2017-02-02 23:33:55,RH1000436,100,House,436,1987-12-03,,,"CONT. APPS 1988--RED. OUTLAYS, PROHIB CONG PAY INC",200,222,,,Budget General Interest,,Government Management,-0.064,0.042,-0.246,0.116,0.845,0.927,-82.66,0.822
2017-02-02 23:33:55,RH1000437,100,House,437,1987-12-03,,,FURTHER CONTINUING APPS FISCAL 1988 (PASS),252,175,,,Budget General Interest,,Government Management,0.071,0.373,0.206,-0.058,0.783,0.911,-100.562,0.79
2017-02-02 23:33:55,RH1000438,100,House,438,1987-12-08,,,FOREIGN AID--PROHIB ASST CENT. AMER POLICE FORCES,196,217,Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.102,-0.004,0.709,0.944,0.898,0.952,-47.452,0.891
2017-02-02 23:33:55,RH1000439,100,House,439,1987-12-08,,,FOREIGN AID--STRIKE PROHIB WEAPONS TO GUATEMALA,168,244,Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.039,0.295,-0.293,-0.518,0.768,0.905,-92.309,0.799
2017-02-02 23:33:55,RH1000440,100,House,440,1987-12-08,,,FOREIGN AID--NICARAGUA SHOULD NEGOT. RE POLIT. SET,347,59,Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.454,-0.123,-0.253,-0.206,0.458,0.921,-83.368,0.814
2017-02-02 23:33:55,RH1000441,100,House,441,1987-12-08,,,FOREIGN AID--AMEND RE CENTRAL AMER ACTIONS,113,292,Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.296,-0.093,0.305,0.478,0.558,0.877,-88.035,0.805
2017-02-02 23:33:55,RH1000442,100,House,442,1987-12-09,,,FOREIGN AID--PROHIB CONDITION FOR US ASST: MUST AI,417,0,Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000443,100,House,443,1987-12-09,,,FOREIGN AID--PROHIB CONDITION FOR US ASST: MUST AI,200,215,Central America,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.069,-0.547,-0.379,-0.45,0.855,0.93,-68.121,0.849
2017-02-02 23:33:55,RH1000444,100,House,444,1987-12-10,,,APPROVE JOURNAL OF 12/9/87,255,139,,,Internal Organization,,Miscellaneous Policy,-0.054,-0.61,0.362,-1.115,0.77,0.919,-66.733,0.844
2017-02-02 23:33:55,RH1000445,100,House,445,1987-12-10,,,ADJOURN,169,235,,,Internal Organization,,Miscellaneous Policy,0.034,-0.081,-0.75,1.06,0.994,0.998,-6.525,0.984
2017-02-02 23:33:55,RH1000446,100,House,446,1987-12-10,,,REP BURTON READ FROM PAPERS,400,5,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000447,100,House,447,1987-12-10,,,FOREIGN AID--STRIKE APPS S AFRICAN DEVELOP CONFERE,172,237,South Africa/Rhodesia,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.032,0.01,-0.297,-0.362,0.791,0.912,-81.696,0.819
2017-02-02 23:33:55,RH1000448,100,House,448,1987-12-10,,,FOREIGN AID--BEFORE MIL ASST MOZAMBIQUE: POLITICAL,221,179,South Africa/Rhodesia,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.131,0.427,0.282,0.467,0.793,0.907,-90.226,0.798
2017-02-02 23:33:55,RH1000449,100,House,449,1987-12-10,,,FOREIGN AID--STRIKE DEBT RE-SCHED LOW-INCOME AFRIC,126,262,South Africa/Rhodesia,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.03,0.446,-0.228,-0.345,0.675,0.894,-100.772,0.771
2017-02-02 23:33:55,RH1000450,100,House,450,1987-12-10,,,FOREIGN AID--PROHIB ASST S AFRICA NATION IF RCVE S,192,201,South Africa/Rhodesia,Communists/Communism/Unamerican Activities,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.051,-0.023,-0.288,-0.548,0.854,0.929,-78.324,0.819
2017-02-02 23:33:55,RH1000451,100,House,451,1987-12-10,,,FOREIGN AID--AUTH ASST TO POLAND,410,0,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000452,100,House,452,1987-12-10,,,FOREIGN AID--REDUCE TOTAL AUTH & ELIM FUND EARMARK,176,237,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.006,0.203,-0.274,-0.053,0.869,0.944,-67.415,0.849
2017-02-02 23:33:55,RH1000453,100,House,453,1987-12-10,,,AUTH FOREIGN AID PROG╒S INCL PEACE CORPS 1988 & 19,288,125,Peace Movements/Pacifism/Anti-Military,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.116,0.289,0.115,0.237,0.36,0.806,-180.399,0.646
2017-02-02 23:33:55,RH1000454,100,House,454,1987-12-11,,,APPROVE JOURNAL OF 12/10/87,237,103,,,Internal Organization,,Miscellaneous Policy,0.2,-0.313,0.28,-0.6,0.757,0.926,-64.485,0.827
2017-02-02 23:33:55,RH1000455,100,House,455,1987-12-11,,,ENDANGERED SPECIES ACT--AUTH APPS,345,0,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000456,100,House,456,1987-12-14,,,DEVELOP ALTERNATIVE MOTOR FUELS POLICY (PASS),334,31,Gasoline rationing/allocation,Science and Technology,Budget Special Interest,Budget Special Interest,Government Management,0.481,0.659,0.227,0.103,0.065,0.921,-63.777,0.84
2017-02-02 23:33:55,RH1000457,100,House,457,1987-12-14,,,PUBLIC BLDG MANAGEMENT--INCR EFFICIENCY (PASS),280,89,,,Budget Special Interest,,Government Management,0.314,-0.098,0.164,-0.085,0.303,0.832,-117.584,0.727
2017-02-02 23:33:55,RH1000458,100,House,458,1987-12-15,,,APPROVE JOURNAL OF 12/14/87,274,128,,,Internal Organization,,Miscellaneous Policy,0.009,-0.536,0.222,-0.644,0.703,0.905,-81.438,0.817
2017-02-02 23:33:55,RH1000459,100,House,459,1987-12-15,,,STATE DEPT AUTH FISCAL 1988 & 1989 (ADOPT RPT),367,49,,,Foreign Policy Budget,,Foreign and Defense Policy,0.528,0.181,0.139,0.122,0.02,0.885,-125.634,0.739
2017-02-02 23:33:55,RH1000460,100,House,460,1987-12-15,CQ,,FAMILY WELFARE REFORM--CHANGE AID RE FAMILY W/DEPE,216,209,Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.103,-0.032,0.371,-0.058,0.88,0.941,-61.163,0.866
2017-02-02 23:33:55,RH1000461,100,House,461,1987-12-16,,,APPROVE JOURNAL OF 12/15/87,269,138,,,Internal Organization,,Miscellaneous Policy,0.307,0.028,0.408,-1.193,0.732,0.909,-67.094,0.848
2017-02-02 23:33:55,RH1000462,100,House,462,1987-12-16,,,FURTHER CONTINUING APPS FISCAL 1988 (PASS),272,149,,,Budget General Interest,,Government Management,0.394,0.776,0.151,-0.186,0.53,0.834,-174.188,0.661
2017-02-02 23:33:55,RH1000463,100,House,463,1987-12-16,,,FAMILY WELFARE REFORM--REQ STATE W/HOLD WAGE RE CH,336,87,Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.414,-0.007,-0.202,-0.181,0.414,0.879,-122.208,0.749
2017-02-02 23:33:55,RH1000464,100,House,464,1987-12-16,,,FAMILY WELFARE REFORM--SUBSTITUTE AMEND,174,253,Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.065,0.031,-0.468,0.273,0.954,0.981,-24.318,0.945
2017-02-02 23:33:55,RH1000465,100,House,465,1987-12-16,,,FAMILY WELFARE REFORM--CHANGE TO FAMILY SUPPORT PR,232,196,Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.025,-0.03,0.285,0.14,0.847,0.93,-76.527,0.836
2017-02-02 23:33:55,RH1000466,100,House,466,1987-12-17,,,APPROVE JOURNAL OF 12/16/87,270,132,,,Internal Organization,,Miscellaneous Policy,0.268,-0.073,0.272,-0.85,0.742,0.915,-77.5,0.825
2017-02-02 23:33:55,RH1000467,100,House,467,1987-12-17,,,ENDANGERED SPECIES ACT--RMVE LEOPARD DARTER MINNOW,137,274,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.473,-0.28,-0.122,-0.588,0.292,0.764,-190.121,0.63
2017-02-02 23:33:55,RH1000468,100,House,468,1987-12-17,,,ENDANGERED SPECIES--DELAY REGS RE TURTLE DEVICES O,149,273,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.187,0.006,-0.089,-0.543,0.409,0.791,-192.714,0.633
2017-02-02 23:33:55,RH1000469,100,House,469,1987-12-17,,,ENDANGERED SPECIES--CONSIDER HUMAN SAFETY IMPACT R,151,266,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.213,-0.314,-0.201,-0.333,0.656,0.875,-128.065,0.736
2017-02-02 23:33:55,RH1000470,100,House,470,1987-12-17,,,ENDANGERED SPECIES ACT--AUTH APPS THRU 1992 (PASS),400,17,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,0.44,0.515,0.243,0.444,0.0,0.959,-42.86,0.902
2017-02-02 23:33:55,RH1000471,100,House,471,1987-12-18,,,APPROVE JOURNAL OF 12/17/87,252,125,,,Internal Organization,,Miscellaneous Policy,0.18,-0.21,0.226,-0.527,0.736,0.912,-71.752,0.827
2017-02-02 23:33:55,RH1000472,100,House,472,1987-12-18,,,REPRIMAND AUSTIN MURPHY OF PA,325,68,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.49,0.277,-0.115,0.155,0.044,0.835,-159.318,0.667
2017-02-02 23:33:55,RH1000473,100,House,473,1987-12-18,,,AIRPORT & AIRWAY IMPROVEMENT--EXTEND AUTH (ADOPT R,411,1,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000474,100,House,474,1987-12-18,,,US-JAPAN FISHERY AGREEMENT--EXTEND 2 YRS,267,130,Fish and Wildlife,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.215,-0.025,0.281,-0.185,0.777,0.927,-66.091,0.847
2017-02-02 23:33:55,RH1000475,100,House,475,1987-12-18,,,US-JAPAN FISHERY AGREEMENT--EXTEND 2 YRS (PASS),384,13,Fish and Wildlife,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.616,-0.045,0.341,-0.131,0.231,0.975,-29.113,0.929
2017-02-02 23:33:55,RH1000476,100,House,476,1987-12-18,,,AGRI CREDIT--CREDIT ASST TO FARMERS (ADOPT RPT),366,18,Agriculture,,Budget Special Interest,,Agriculture,0.814,0.581,0.305,-0.361,0.167,0.961,-55.974,0.864
2017-02-02 23:33:55,RH1000477,100,House,477,1987-12-20,,,CONTINUING APPS FISCAL 1988,268,115,,,Budget General Interest,,Government Management,0.262,0.028,0.181,-0.162,0.617,0.885,-103.438,0.763
2017-02-02 23:33:55,RH1000478,100,House,478,1987-12-20,,,CONTINUING APPS FISCAL 1988,257,126,,,Budget General Interest,,Government Management,0.254,0.237,0.157,-0.127,0.611,0.872,-121.211,0.729
2017-02-02 23:33:55,RH1000479,100,House,479,1987-12-20,,,CONTINUING APPS FISCAL 1988--FURTHER APPS (PASS),208,179,,,Budget General Interest,,Government Management,0.39,0.921,0.118,-0.214,0.453,0.747,-194.149,0.606
2017-02-02 23:33:55,RH1000480,100,House,480,1987-12-20,,,APPROVE JOURNAL OF 12/19/87,238,145,,,Internal Organization,,Miscellaneous Policy,0.139,-0.017,0.187,-0.302,0.766,0.911,-83.022,0.805
2017-02-02 23:33:55,RH1000481,100,House,481,1987-12-20,,,ADJOURN,59,294,,,Internal Organization,,Miscellaneous Policy,0.457,0.105,-0.155,0.007,-0.068,0.822,-118.628,0.715
2017-02-02 23:33:55,RH1000482,100,House,482,1987-12-21,,,APPROVE JOURNAL OF 12/20/87,246,155,,,Internal Organization,,Miscellaneous Policy,0.22,0.2,0.187,-0.344,0.761,0.908,-96.529,0.786
2017-02-02 23:33:55,RH1000483,100,House,483,1987-12-21,,,ALASKA NATIVE CLAIMS SETTLEMENT ACT (AGREE),397,10,Public Lands,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000484,100,House,484,1987-12-21,,,BUDGET RECONCILIATION FISCAL 1988,277,137,Budget resolution ,,Budget General Interest,,Government Management,0.4,0.801,0.212,-0.249,0.642,0.882,-126.297,0.737
2017-02-02 23:33:55,RH1000485,100,House,485,1987-12-21,,,BUDGET RECONCILIATION FISCAL 1988 (ADOPT RPT),238,182,Budget resolution ,,Budget General Interest,,Government Management,0.168,0.986,0.124,-0.07,0.489,0.779,-203.492,0.616
2017-02-02 23:33:55,RH1000486,100,House,486,1987-12-21,,,FURTHER CONTINUING APPS FISCAL 1988,238,179,,,Budget General Interest,,Government Management,0.889,0.458,0.116,-0.686,0.101,0.614,-255.892,0.541
2017-02-02 23:33:55,RH1000487,100,House,487,1987-12-21,,,FURTHER CONTINUING APPS FISCAL 1988 (ADOPT RPT),209,208,,,Budget General Interest,,Government Management,-0.83,0.558,-0.135,-0.865,0.361,0.681,-226.683,0.581
2017-02-02 23:33:55,RH1000488,100,House,488,1987-12-21,,,HOUSING & COMMUNITY DEVELOP--EXTEND CERT. LAWS (AG,391,2,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000489,100,House,489,1988-02-02,,,APPROVE JOURNAL OF 2/1/88,265,106,,,Internal Organization,,Miscellaneous Policy,0.239,-0.198,0.211,-0.542,0.679,0.908,-83.471,0.799
2017-02-02 23:33:55,RH1000490,100,House,490,1988-02-02,,,CIVIL SERVICE DUE PROCESS AMENDS--RIGHT OF APPEAL,369,23,Civil Service and Patronage,Judiciary,Domestic Social Policy,,Civil Liberties,0.552,0.021,0.288,0.002,0.261,0.957,-45.169,0.891
2017-02-02 23:33:55,RH1000491,100,House,491,1988-02-02,,,RESCIND FUNDS FRENCH SCH FOR N AFRICAN JEWS (PASS),388,1,Religion,Education,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1000492,100,House,492,1988-02-03,,,APPROVE JOURNAL OF 2/2/88,275,118,,,Internal Organization,,Miscellaneous Policy,0.272,-0.089,0.248,-0.634,0.678,0.903,-80.289,0.815
2017-02-02 23:33:55,RH1000493,100,House,493,1988-02-03,CQ,,CONTRA AID--APPROVE PRES REQUEST FOR MIL & NON-MIL,212,219,Central America,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,0.004,-0.235,-0.391,-0.599,0.873,0.937,-68.429,0.853
2017-02-02 23:33:55,RH1000494,100,House,494,1988-02-17,,,SCH IMPROVE ACT--REJECT AMEND BAN DIAL-A-PORN OPER,200,179,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.237,0.7,0.186,0.254,0.687,0.852,-141.903,0.688
