id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0460127,46,Senate,127,1879-06-18,,5,26,"TO GO INTO EXECUTIVE SESSIONS, MADE DURING DEBATE ON H.R. 2175, NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,53.01709649921152,1.8697009564676723,-0.041,-0.304,-0.715,0.078
RS0460128,46,Senate,128,1879-06-18,,16,27,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  (P. 2133-1)",,,Internal Organization,,Miscellaneous Policy,-515.4707700536975,-44.551486224617975,-0.086,-0.221,-0.713,-0.008
RS0460129,46,Senate,129,1879-06-18,,27,0,"TO TABLE APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON H.R. 2175.  THE DECISION OVERRULED THE POINT OF ORDER THAT MR. EATON (D-CONN.) DID NOT RESPOND WHEN HIS NAME WAS CALLED, AND HENCE HIS VOTE, UNDER SENATE RULE, CANNOT BE PROPERLY RECORDED, NO QUORUM VOTING.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0460130,46,Senate,130,1879-06-18,,29,0,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON H.R. 2175.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0460131,46,Senate,131,1879-06-18,,13,25,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.",,,Internal Organization,,Miscellaneous Policy,1.3286839908893304,-0.13065555728460443,-0.141,-0.318,-0.102,0.444
RS0460132,46,Senate,132,1879-06-18,,27,1,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON H.R. 2175.",,,Defense Policy Budget,,Foreign and Defense Policy,-297.0334471397383,5.427635495655028,0.019,-0.216,0.719,0.014
RS0460133,46,Senate,133,1879-06-18,,28,1,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON H.R. 2175.",,,Defense Policy Budget,,Foreign and Defense Policy,1.630485449891978,-0.941746021185309,0.136,-0.72,0.413,-1.465
RS0460134,46,Senate,134,1879-06-18,,10,25,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  (P. 2137-1)",,,Internal Organization,,Miscellaneous Policy,-5.390029420386283,0.03535482201201423,-0.176,0.984,-0.178,-0.191
RS0460135,46,Senate,135,1879-06-18,,3,25,"TO AMEND A MOTION EXCUSING WILLIAM WHYTE (D-MD.) FROM FURTHER ATTENDANCE, BY PERMITTING ALL ABSENT SENATORS TO BE EXCUSED.  MOTION MADE DURING DEBATE ON H.R. 2175. (P. 2138-2)",,,Internal Organization,,Miscellaneous Policy,-7.688066765074132,-0.9613656200751228,-0.204,0.607,-0.218,-0.164
RS0460136,46,Senate,136,1879-06-18,,26,0,"TO TABLE AN APPEAL FROM THE CHAIR'S DECISION, MADE DURING DEBATE ON H.R. 2175, IN ORDER TO PRESENT THE TAXING OF A VOTE ON THE APPEAL FROM THE RULING OF THE CHAIR THAT HELD A MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS TO BE IN ORDER.  (P. 2139-2)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0460137,46,Senate,137,1879-06-18,,1,25,"TO TABLE MOTION DIRFCTING SERGEANT-AT-ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS, MADE DURING DEBATE ON H.R. 2175.  (P. 2145-1)  NO QUORUM VOTING",,,Internal Organization,,Miscellaneous Policy,680.5467296080606,3.8652803776483635,-0.006,-0.218,-0.706,0.006
RS0460138,46,Senate,138,1879-06-18,,0,26,"TO TABLE A MOTION DIRECTING THE SERGEANT-AT-ARMS TO REQUEST ATTENDANCE OF ABSENT SENATORS, MADE DURING DEBATE ON H.R. 2175.  NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0460139,46,Senate,139,1879-06-18,,22,0,"TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS, MADE DURING DEBATE ON H.R. 2175. (P. 2150-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0460140,46,Senate,140,1879-06-18,,8,23,"TO ADJOURN, MADE DURING DEBATE ON H.R. 2175.  (P. 2152-1)",,,Internal Organization,,Miscellaneous Policy,190.33575801039245,11.335481238633939,-0.061,-0.275,-0.724,0.022
RS0460141,46,Senate,141,1879-06-18,,7,22,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER CALL OF THE SENATE, IN ORDER TO SAVE TIME, MADE DURING DEBATE ON H.R. 2175.  (P. 2152-2)",,,Internal Organization,,Miscellaneous Policy,-118.81337885589532,-4.476281638812231,-0.036,-0.199,-0.719,-0.035
RS0460142,46,Senate,142,1879-06-18,,4,24,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER CALL OF THE HE SENATE TO BRING IN ABSENT SENATORS, MADE DURING DEBATE ON H.R. 2175.  (P. 2153-2)",,,Internal Organization,,Miscellaneous Policy,4.219644965929563,-0.5467176336114663,-0.106,-0.994,-0.259,0.355
RS0460143,46,Senate,143,1879-06-18,,7,16,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER ALL OF THE SENATE, IN ORDER TO SAVE TIME, MADE DURING DEBATE ON H.R. 2175.  (P. 2153-2)",,,Internal Organization,,Foreign and Defense Policy,-12.257821719141168,-2.2639235528836923,-0.182,-0.033,-1.367,-0.645
RS0460144,46,Senate,144,1879-06-19,,33,4,"TO TABLE APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING READING OF THE JOURNAL.  THE DECISION OVERRULED THE POINT OF ORDER THAT UNDER SENATE RULES NO BUSINESS CAN BE TRANSACTED UNTIL THE JOURNAL HAS BEEN COMPLETELY READ. (P. 2172-1)",,,Internal Organization,,Miscellaneous Policy,21.15689314843712,-0.6327067944531136,0.03,0.002,0.706,-0.193
RS0460145,46,Senate,145,1879-06-19,,28,4,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING READING OF THE JOURNAL.  NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,21.11785885730831,-0.629417906861941,0.029,-0.017,0.712,-0.195
RS0460146,46,Senate,146,1879-06-19,,0,34,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING READING OF THE JOURNAL.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0460147,46,Senate,147,1879-06-19,,32,3,"TO EXCUSE LACHARIAH CHANDLER (R-MICH.) FROM VOTING SO AS TO PREVENT CREATION OF A QUORUM, MADE DURING READING OF THE JOURNAL.  (P. 2174-2)  NO QUORUM VOTING.",,,Internal Organization,,Miscellaneous Policy,24.615920192760292,-2.0212736154208235,0.08,-0.052,0.698,-0.164
RS0460148,46,Senate,148,1879-06-20,,25,33,"TO AMEND H.R. 2175, THE BILL PROVIDING THAT NO PAYMENT OF ANY KIND BE MADE TO ANY PORTION OF THE ARMY USED AS A POLICE FORCE AT THE ELECTION POLLS, UNLESS IT AIDS CIVIL AUTHORITIES IN THAT WORK.  (P. 2226-1)",Voting Rights,,Budget Special Interest,Defense Policy Budget,Government Management,-20.627520572554843,0.28015776744321297,0.013,0.012,-0.724,-0.203
RS0460149,46,Senate,149,1879-06-20,,20,33,TO AMEND H.R. 2175 BY PROHIBITING PAYMENT OF ANY FUNDS APPROPRIATED UNDER THIS ACT TO THE ARMY WHEN IT TAKES THE PLACE OF A CIVIL POLICE FORCE AT THE ELECTION POLLS. (P. 2226-2),,,Defense Policy Budget,,Foreign and Defense Policy,-147.48392298871568,-13.40555306898441,-0.09,-0.132,-0.714,-0.028
RS0460150,46,Senate,150,1879-06-20,,21,31,TO AMEND H.R. 2175 BY DECLARING THAT NOTHING HEREIN SHALL BE CONSTRUED TO AFFECT THE RIGHT TO USE ANY PART OF THE ARMY TO EXECUTE THE LAWS AUTHORIZED BY CONGRESS OR THE CONSTITUTION.  (P. 2227-2),,,Defense Policy Budget,,Foreign and Defense Policy,260.62722665407847,23.57007762552114,-0.091,-0.147,-0.721,0.016
RS0460151,46,Senate,151,1879-06-20,,21,32,TO AMEND H.R. 2175 BY DECLARING THAT NOTHING HEREIN SHALL BE CONSTRUED AS PROHIBITING THE PRESIDENT FROM USING THE ARMY OR NAVY TO ENFORCE FEDERAL LAWS WHERE SAID LAWS ARE FORCIBLY OPPOSED.  (P. 2228-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,147.89704322117706,13.349630933127111,-0.091,-0.109,-0.716,0.028
RS0460152,46,Senate,152,1879-06-20,,21,32,"TO AMEND H.R. 2175 BY PROHIBITING THE USE OF THE ARMY AS A POLICE FORCE AT ELECTION POLLS EXCEPT IN AID OF, AND ON APPLICATION BY THE CIVIL AUTHORITIES.  (P. 2228-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-53.83274413766093,0.9899893944778967,0.018,0.021,-0.726,-0.078
RS0460153,46,Senate,153,1879-06-20,,20,33,"TO AMEND H.R. 2175 BY PROVIDING FOR A PENALTY OF A FINE FROM $500 TO $5,000 AND FOR IMPRISONMENT FROM 6 MONTHS TO 5 YEARS FOR CARRYING TO THE POLLS OF ANY CONGRESSIONAL ELECTION A DEADLY WEAPON, OPENLY OR CONCEALED.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-42.572678800866385,-3.761823055675375,-0.087,-0.058,-0.714,-0.097
RS0460154,46,Senate,154,1879-06-20,,21,31,TO AMEND H.R. 2175 BY ADDING TO THE SECTION PROVIDING THAT NO APPROPRIATION UNDER THIS ACT BE PAID TO ANY PART OF THE ARMY USED AS POLICE FORCE AT ANY ELECTION; A CLAUSE MAKING EXCEPTION TO THIS PROVISION IF AUTHORIZED BY THE CONSTI- TUTION OF THE U. S.  (P. 2229-1),,,Domestic Social Policy,,Civil Liberties,-70.09039876166948,-6.545226287311922,-0.091,-0.167,-0.715,-0.059
RS0460155,46,Senate,155,1879-06-20,,20,31,TO AMEND H.R. 2175 BY STRIKING THE PROVISION THAT NO PROMOTIONS ABOVE GRADE OF COLONEL BE MADE IN THE ENGINEER CORPS.  (P. 2062-1),,,Defense Policy Budget,,Foreign and Defense Policy,256.65094441663757,23.384886886330655,-0.092,-0.227,-0.71,0.016
RS0460156,46,Senate,156,1879-06-20,,20,32,"TO CONCUR IN COMMITTEE OF THE WHOLE AMENDMENTS TO H.R. 2175.  (P. 2231-1, 2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-217.4664903676749,-19.202584661987718,-0.087,-0.283,-0.752,-0.02
RS0460157,46,Senate,157,1879-06-20,,39,27,TO PASS H.R. 2175.  (P. 2243-2),,,Defense Policy Budget,,Foreign and Defense Policy,-3.7126186506245236,0.18620569522997715,0.048,0.008,0.631,0.983
RS0460158,46,Senate,158,1879-06-21,,36,18,TO AGREE TO THE CONFERENCE REPORT ON H.R. 2252.  (P. 2257-1),Judiciary,,Budget Special Interest,,Government Management,57.36146131820046,-1.3093136103186105,0.023,0.01,0.724,-0.073
RS0460159,46,Senate,159,1879-06-21,,23,25,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,8.603826328947926,1.4984372323947714,-0.062,0.965,-0.18,0.121
RS0460160,46,Senate,160,1879-06-21,,11,39,"TO ADJOURN, IN ORDER TO PREVENT CONSIDERATION OF H.R. 2002, A BILL MAKING ADDITIONAL APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR FISCAL YEARS ENDING JUNE 30, 1879 AND JUNE 30, 1880.  (P. 2265-1, 2)",,,Internal Organization,,Miscellaneous Policy,5.105350033257405,-1.450376152959909,0.089,-0.996,-0.143,0.162
RS0460161,46,Senate,161,1879-06-23,,27,23,"TO ADVISE AND CONSENT TO THE APPOINTMENT OF STAFFORD C. CLEVELAND AS POSTMASTER OF PENN. YAW, NEW YORK.",,,Budget Special Interest,,Government Management,4.65604689667175,0.7725468331311744,-0.231,-0.303,0.64,-0.795
RS0460162,46,Senate,162,1879-06-24,,27,15,"TO AMEND S.J.RES. 39 (21 STAT 53, APP JUNE 24, 1879), A RESOLUTION RELATING TO COMMITTEE CLERKS, PAGES, AND OTHER CONGRESSIONAL EMPLOYEES, BY PROVIDING ONE MONTH'S PAY TO PERSONS DISCHARGED FROM THE TREASURY DEPARTMENT DUE TO A REDUCTION OF THE FORCE.  (P. 2296-2)",,,Budget Special Interest,,Government Management,-25.460779544087746,-10.68098818806094,-0.421,0.038,-0.405,-0.092
RS0460163,46,Senate,163,1879-06-24,,30,10,TO AMEND S.J.RES. 39 BY PROVIDING ONE MONTH'S SALARY FOR OFFICERS AND EMPLOYEES WHOSE SERVICES HAVE CEASED SINCE THE BEGINNING OF THIS SESSION.  (P. 2298-2),,,Budget Special Interest,,Government Management,46.0766765938602,22.188881441646753,-0.481,0.026,-0.717,0.09
RS0460164,46,Senate,164,1879-06-24,,32,20,"TO AMEND S.J.RES. 39 BY PROVIDING THAT THE SUM HEREBY APPROPRIATED FOR PERSONS AND PUBLIC SERVICE ARE IN FULL FOR THE FISCAL YEAR ENDING JUNE 30, 1880, AND NO GOVERNMENT OFFICER OR DEPARTMENT SHALL INCUR ANY LIABILITY FOR FUTURE PAYMENTS UNDER TITLE 26 OF THE U. S. REVISED STATUTES. (P. 2299-1)",,,Budget Special Interest,,Government Management,1041.062985802699,97.5959206654537,-0.094,-0.264,0.72,-0.004
RS0460165,46,Senate,165,1879-06-24,,29,17,"TO ADJOURN, MADE DURING DEBATE ON S.J.RES. 39.  (P. 2300-1)",,,Internal Organization,,Miscellaneous Policy,343.16520643126,-7.87179974791898,0.023,0.021,0.712,-0.012
RS0460166,46,Senate,166,1879-06-26,,18,20,TO ADVISE AND CONSENT TO THE APPOINTMENT OF R. STOCKETT MATTHEWS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.032893408971445,-1.3313746215568616,-0.285,0.958,-0.2,-0.144
RS0460167,46,Senate,167,1879-06-26,,16,28,TO AMEND H.R. 2382 BY STRIKING CERTAIN WORDS IN THE FIRST SECTION AND THEREBY MAKING THIS A BILL PROVIDING FOR PAYMENT OF U. S. MARSHALS AND THEIR DEPUTIES AND ALSO GIVING THE COURTS POWER TO ADMINISTER THE LAWS AND TO EXECUTE PROCESSES AND DECREES.  (P. 2412-1),,,Budget Special Interest,,Government Management,1368.8050368887336,79.22069213954656,-0.058,-0.17,-0.71,0.003
RS0460168,46,Senate,168,1879-06-27,,21,35,"TO AMEND H.R. 2381 (21 STAT 43, APP JUNE 30, 1879), A BILL MAKING APPROPRIATIONS FOR CERTAIN JUDICIAL EXPENSES, BY SEEKING TO TAKE THE JURY SYSTEM OUT OF POLITICS.",Judiciary,,Budget Special Interest,,Government Management,-22.052225456842674,1.0013501455579203,0.045,0.009,-0.713,-0.187
RS0460169,46,Senate,169,1879-06-27,,18,33,TO AMEND H.R. 2381 BY SEEKING TO PREVENT THE SELECTION OF JURIES IN THE PRESENCE OF A WELL-KNOWN MEMBER OF A PRINCIPAL POLITICAL PARTY OPPOSING THAT TO WHICH THE CLERK BELONGS.  (P. 2382-1),Judiciary,,Government Organization,,Government Management,-50.48227235682498,2.9289717966958486,0.058,0.001,-0.707,-0.081
RS0460170,46,Senate,170,1879-06-27,,21,33,"TO AMEND H.R. 2381 BY APPROPRIATING $600,000 FOR FEES FOR U. S. MARSHALS AND THEIR DEPUTIES.  (P. 2382-2)",,,Budget Special Interest,,Government Management,-4.385731377789148,-0.21749700888689905,0.175,-0.985,-0.32,-0.422
RS0460171,46,Senate,171,1879-06-27,,34,20,TO PASS H.R. 2381.  (P. 2383-2),Judiciary,,Budget Special Interest,,Government Management,-16.03353118417713,0.6464083097354394,0.042,-0.027,0.718,0.259
RS0460172,46,Senate,172,1879-06-28,,23,24,"TO AMEND THE SENATE CONCURRENT RESOLUTION PROVIDING THAT THE COMPLETE REMONETIZATION OF SILVER AND ITS RESTORATION TO A PERFECT EQUALITY WITH GOLD, BOTH AS COIN AND BULLION, IS DEMANDED BY THE DICTATES OF JUSTICE AND WISE STATESMANSHIP, BY REMONETIZING SILVER ONLY, AS SOON AS THIS CAN BE DONE, IN CONFORMITY WITH THE PUBLIC WELFARE. (P. 2403-1)",U.S. Currency,,Budget Special Interest,,Government Management,2.0114736559343522,0.25137074085732203,0.142,0.537,-0.361,1.038
RS0460173,46,Senate,173,1879-06-28,,19,27,"TO AMEND H.R. 2382, A BILL MAKING APPROPRIATIONS TO PAY FEES OF U. S. MARSHALS AND THEIR GENERAL DEPUTIES, BY STRIKING THE PROVISION MAKING IT EMBEZZLEMENT TO APPLY ANY FUNDS APPROPRIATED IN THIS BILL TO ANY PURPOSE OTHER THAN THAT WHICH THE BILL DIRECTS; NO QUORUM VOTING.  (P. 2411-1)",,,Budget Special Interest,,Government Management,681.5106768171371,52.8728327917367,-0.078,-0.285,-0.707,0.006
RS0460174,46,Senate,174,1879-06-28,,15,28,TO AMEND H.R. 2382 BY STRIKING THE PROVISION MAKING IT EMBEZZLEMENT TO APPLY ANY FUNDS HEREIN APPROPRIATED OTHERWISE THAN AS AUTHORIZED BY THE BILL.  (P. 2411-2),,,Budget Special Interest,,Government Management,274.1465862613774,15.987648589421267,-0.059,-0.187,-0.711,0.015
RS0460175,46,Senate,175,1879-06-28,,29,19,TO PASS H.R. 2382.  (P. 2413-1),,,Budget Special Interest,,Government Management,-33.04321363206672,-2.4119817406126036,-0.069,-0.132,0.737,0.129
RS0460176,46,Senate,176,1879-06-28,,29,5,"TO PROCEED TO CONSIDERATION OF HOUSE AMENDMENTS TO S. 671 (21 STAT L. 44, JUNE 30, 1879), A BILL RELATING TO VESSELS NOT PROPELLED WHOLLY BY SAIL OR INTERNAL MOTIVE POWER OF THEIR OWN.  (P. 2415-1)",,,Government Organization,,Government Management,130.31361332703923,-38.074575091495454,0.292,-0.023,0.721,-0.032
RS0460177,46,Senate,177,1879-06-28,,30,6,TO PROCEED TO CONSIDERATION OF HOUSE AMENDMENTS TO S. 671. (P. 2415-1),,,Government Organization,,Social Welfare,-14.676873634972337,4.202878365062198,0.282,0.064,0.708,0.279
RS0460178,46,Senate,178,1879-06-30,,24,24,TO RECOMMIT THE NOMINATION OF NORMAN BUCK AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF IDAHO TO THE COMMITTEE ON THE JUDICIARY.,Judiciary,,Government Organization,,Government Management,11.105309169030933,3.358273326355836,-0.221,0.904,0.697,-0.363
RS0460179,46,Senate,179,1879-06-30,,23,25,TO ADVISE AND CONSENT TO THE APPOINTMENT OF NORMAN BUCK AS ASSOCIATE JUSTICE OF THE SUPREME COURT OF IDAHO.,Judiciary,,Government Organization,,Government Management,-7.566325353436664,-1.358581338359166,-0.25,0.533,-0.191,-0.146
RS0460180,46,Senate,180,1879-06-30,,23,28,TO ADVISE AND CONSENT TO THE APPOINTMENT OF 2ND LIEUTENANT CHARLES W. WILLIAMS OF THE 18TH REGIMENT OF THE INFANTRY AS ASSISTANT QUARTERMASTER WITH THE RANK OF CAPTAIN.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-133.0247148525671,-32.4230057091738,-0.243,-0.098,0.115,0.005
RS0460181,46,Senate,181,1879-06-30,,26,24,TO RECONSIDER THE VOTE BY WHICH THE SENATE REFUSED TO CONFIRM THE APPOINTMENT OF LT. WILLIAMS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.157583097707716,-1.7225296729504236,-0.327,0.945,0.189,0.134
RS0460182,46,Senate,182,1879-06-30,,26,22,MISSING DESCRIPTION.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.387540565797834,-1.0987152527399857,-0.376,0.927,0.204,0.219
RS0460183,46,Senate,183,1879-06-30,,26,18,"TO OPEN THE DOORS AND RESUME CONSIDERATION OF LEGISLATIVE BUSINESS, THIS BEING THE NOMINATION OF JOSEPH H. DURKIE AS MARSHAL OF THE NORTHERN DISTRICT OF FLORIDA.",,,Internal Organization,,Miscellaneous Policy,-2.313473301783776,-0.25366149796869886,-0.487,0.873,0.1,0.25
RS0460184,46,Senate,184,1879-06-30,,19,28,TO POSTPONE FURTHER ACTION OF THE NOMINATION OF JOSEPH H. DURKIE AS MARSHAL OF THE NORTHERN DISTRICT OF FLORIDA.,,,Government Organization,,Government Management,17.202750192751154,5.082457296067526,-0.239,0.971,0.232,-0.078
RS0460185,46,Senate,185,1879-06-30,,24,24,"TO REFER TO THE COMMITTEE ON FINANCE THE RESOLUTION PROVIDING THAT THE COMPLETE REMONETIZATION OF SILVER, ITS FULL RESTORATION AS A MONEY-METAL AND ITS FREE COINAGE BY U. S. MINTS IS DEMANDED ALIKE BY THE DICTATES OF JUSTICE AND WISE STATESMANSHIP.  (P. 2369-2, 2430-2)",U.S. Currency,,Government Organization,,Government Management,2.255683074261377,0.3393241010354002,-0.189,-0.087,-0.484,1.241
RS0460186,46,Senate,186,1879-06-30,,17,32,"TO AMEND S. 671 BY EXEMPTING FLATBOATS, BARGES AND LIKE CRAFT CARRYING FREIGHT AND OPERATING EXCLUSIVELY ON U. S. RIVERS FROM ENROLLMENT, LICENSING, AND REGISTRATION. (P. 2431-1)",,,Regulation Special Interest,,Government Management,2.5460779544087746,-0.1282589036593259,-0.168,-0.556,-0.243,0.552
RS0460187,46,Senate,187,1879-06-30,,41,4,"TO CONCUR IN AMENDMENT TO S. 671 EXEMPTING HOW THIS ACT ALL FREIGHT VESSELS NOT PROPELLED BY SAIL OR BY INTERNAL MOTIVE POWER OF THEIR OWN, WHICH OPERATES ONLY ON U. S. RIVERS AND LAKES.  (P. 2433-2)",,,Government Organization,,Government Management,0.22928841380947615,-0.7797683057871602,-0.363,-0.863,0.049,-1.236
RS0460188,46,Senate,188,1879-06-30,,29,24,"TO AMEND S. 726, A BILL MAKING APPROPRIATIONS TO PAY THE FEES OF U. S. MARSHALS AND THEIR GENERAL DEPUTIES; BY PROVIDING THAT NO MONEY APPROPRIATED IS TO BE USED TO COMPENSATE GENERAL OR SPECIAL DEPUTY MARSHALS FOR REGISTRATION OR ELECTION WORK ON ELECTION DAY AND PROVIDING THAT VIOLATIONS OF THIS PROVISION BE PUNISHED BY A FINE OF NOT MORE THAN $5,000 AND/OR NOT MORE THAN 5 YEARS' IMPRISONMENT.",,,Budget Special Interest,,Government Management,459.48150299316654,29.850297694555827,-0.065,-0.016,0.715,-0.009
RS0460189,46,Senate,189,1879-06-30,,30,21,TO POSTPONE INDEFINTELY S. 726.,,,Budget Special Interest,,Government Management,132.6515739974407,8.918307031825968,-0.068,-0.102,0.711,-0.031
RS0460190,46,Senate,190,1879-07-01,,30,19,"TO PASS A CONCURRENT RESOLUTION PROVIDING THAT CONGRESS ADJOURN, SINE DIE, MONDAY, JUNE 30, AT 5 P.M.  (P. 2433-2 2457-2)",,,Internal Organization,,Miscellaneous Policy,-31.12982457547286,-2.1570877202831005,-0.07,0.022,0.732,0.136
RS0460191,46,Senate,191,1879-07-01,,30,13,"TO PASS H.J.RES 199 (JULY 1, 1879, 21 STAT L. 55), A RESOLUTION PROVIDING TO PAY ONE MONTH'S EXTRA PAY TO HOUSE EMPLOYEES.  (P. 2467-1)",,,Budget Special Interest,,Government Management,-4.031051965229307,-2.576562104496382,-0.791,0.612,-0.115,-0.165
RS0460192,46,Senate,192,1879-12-10,,26,33,"TO AMEND THE RESOLUTION STIPULATING THAT THE SECRETARY OF THE TREASURY FURNISH THE SENATE A TABULATED STATEMENT SHOWING BY STATES THE TOTAL AMOUNTS PAID EACH FISCAL YEAR FROM APRIL 15, 1861 TO 1879, INCLUSIVE, FOR PRIVATE CLAIMS GROWING OUT OF THE CIVIL WAR, BY DIRECTING THE SECRETARY OF TREASURY ALSO TO FURNISH LIST OF CLAIMS PRE- SENTED TO AND REJECTED BY THE TREASURY AND THOSE NOW PENDING.  (P. 57-2)",,,Government Organization,,Government Management,-43.562210044226404,-6.801704766899319,-0.156,-0.006,-0.708,-0.094
RS0460193,46,Senate,193,1879-12-10,,35,21,"TO CONCUR IN THE HOUSE CONCURRENT RESOLUTION PROVIDING THAT WHEN CONGRESS ADJOURNS ON FRIDAY, DECEMBER 19, 1879, IT SHALL STAND ADJOURNED UNTIL NOON, TUESDAY, JAN. 6, 1880.",,,Internal Organization,,Miscellaneous Policy,-11.06443753027023,4.167447951333495,0.457,-0.889,0.044,0.023
RS0460194,46,Senate,194,1879-12-18,,24,28,"TO AMEND THE RESOLUTION RELATING TO NEGRO EMIGRATION TO NORTHERN STATES AND THE INVESTIGATION OF UNJUST CONDUCT OF SOUTHERN WHITES TOWARD THE NEGROS BY ADDING A CLAUSE THAT IF THE COMMITTEE FINDS THE EXODUS OF COLORED CITIZENS FROM THE SOUTH HAS BEEN CAUSED BY CRUEL TREATMENT OR OTHER UNJUST CAUSES, IT SHALL INQUIRE INTO SUCH CAUSES AND REPORT TO CONGRESS FOR NECESSARY ACTION TO SECURE RIGHTS UNDER THE U. S. CONSTITUTION AND TO INQUIRE AS TO THE PRACTICALITY OF PROVIDING SPECIAL TERRITORY FOR THEIR OCCUPATION. (P. 155-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-6.339320947027595,-1.0833612298552011,-0.116,-0.348,-0.251,-0.229
RS0460195,46,Senate,195,1879-12-18,,16,30,TO GO INTO EXECUTIVE SESSION IN ORDER TO TERMINATE DEBATE ON A RESOLUTION ON NEGRO EMIGRATION.,,,Internal Organization,,Miscellaneous Policy,-1.6888355103021562,0.08054166039286359,-0.156,0.344,-0.073,-0.25
RS0460196,46,Senate,196,1879-12-18,,27,12,TO PASS A RESOLUTION RELATING TO NEGRO EMIGRATION. (P. 155-2),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-20.330522955069544,-9.843430100230599,-0.44,-0.898,-0.116,-0.033
