date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0310248,31,House,248,1850-07-19,,103,93,"TO RECONSIDER VOTE BY WHICH HOUSE AGREED, AND ALSO TO LAY THE MOTION TO RECONSIDER ON TABLE, REGARDING VOTE TABLING WHOLE SUBJECT.  (P.1412-3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.9434204007677995,0.3109249876145882,-0.019,0.236,0.27,-0.396,0.839,0.923,-34.776148
2017-01-15 03:24:53,RH0310249,31,House,249,1850-07-20,,104,78,TO TABLE A RESOLUTION THAT IT IS INEXPEDIENT TO SEAT ALMON BABBITT AS A DELEGATE FROM UTAH.  (P.1423-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.0052471812387282,0.04072107544630299,-0.328,-0.945,0.212,-0.408,0.744,0.89,-52.665637
2017-01-15 03:24:53,RH0310250,31,House,250,1850-07-22,,26,147,"TO ADJOURN, DURING DEBATE ON S. 40 (9 STAT. 799, APP. 7/29/1850), AN ACT FOR THE RELIEF OF JOSEPH WILLIAMS.",,,Budget Special Interest,,Government Management,1.3484430059554313,1.1207055519350027,-0.157,0.909,0.083,-0.356,0.154,0.873,-54.288634
2017-01-15 03:24:53,RH0310251,31,House,251,1850-07-23,,108,81,"TO TABLE MOTION TO RECONSIDER VOTE REFERING TO COMMITTEE OF THE WHOLE S. 71, A BILL TO ESTABLISH A BOARD OF ACCOUNTS TO REVIEW ACCOUNTS OF CLAIMANTS AGAINST THE U. S.",,,Government Organization,,Government Management,-2.3692196464050714,0.19713728251893758,0.106,-0.054,0.068,0.166,0.358,0.725,-107.396504
2017-01-15 03:24:53,RH0310252,31,House,252,1850-07-23,,119,59,TO PROCEED THE CONSIDERATION OF THE BUSINESS ON THE SPEAKERS TABLE.,,,Internal Organization,,Miscellaneous Policy,2.9717267550537456,1.0208020872853762,-0.007,1.0,-0.093,0.181,0.119,0.708,-92.288058
2017-01-15 03:24:53,RH0310253,31,House,253,1850-07-26,,85,86,"TO AMEND H. R. 214 (9 STAT. 459, APP. 9/16/1850), MAKING APPROPRIATIONS FOR THE MILITARY ACADEMY FOR FISCAL 1851, BY STRIKING OUT THE PROVISION THAT NO PROFESSOR SHALL BE ENTIT- LED TO DRAW FORAGE, OR MONEY IN LIEU THEREOF, FOR MORE THAN ONE HORSE.  (P.163-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.1036910352444789,-0.02608599145296553,0.356,-0.419,-0.129,-0.676,0.694,0.848,-63.379869
2017-01-15 03:24:53,RH0310254,31,House,254,1850-07-29,,73,92,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION RESPECTING FINAL ADJOURNMENT OF THIS SESSION OF CONGRESS.  (P.1467-2),,,Internal Organization,,Miscellaneous Policy,-26.026574645067477,-6.195308027393557,-0.275,0.962,0.081,0.018,0.342,0.709,-97.436456
2017-01-15 03:24:53,RH0310255,31,House,255,1850-07-29,,100,83,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE CONGRESS SHOULD NOT FIX A DAY OF ADJOURNMENT UNTIL THE CALIFORNIA QUESTION IS SETTLED AND THE GENERAL APPROPRIATION BILLS PASSED.  (P.1468-1),,,Internal Organization,,Miscellaneous Policy,1.6057892082405816,0.2917698638274183,-0.513,-0.532,-0.226,0.814,0.819,0.918,-44.967517
2017-01-15 03:24:53,RH0310256,31,House,256,1850-07-29,,85,100,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE CONGRESS ADJOURN THE PRESENT SESSION ON THE FIRST MONDAY OF SEPTEMBER NEXT.  (P.1468-2),,,Internal Organization,,Miscellaneous Policy,3.8750677804878237,0.7069032644634223,-0.417,-0.909,0.134,-0.2,0.482,0.762,-87.104042
2017-01-15 03:24:53,RH0310257,31,House,257,1850-07-29,,80,95,"TO ADJOURN, DURING DEBATE ON A BILL TO ADMIT CALIFORNIA TO THE UNION.  (P.1471-3)",,,Government Organization,,Government Management,1.6236317516010437,0.2420785794931214,-0.308,-0.258,0.201,-0.716,0.787,0.903,-41.494084
2017-01-15 03:24:53,RH0310258,31,House,258,1850-07-29,,76,88,TO ADJOURN.  (P.1471-3),,,Government Organization,,Government Management,1.5915170066524673,0.2762651903994108,-0.511,-0.537,0.317,-1.152,0.855,0.933,-33.283793
2017-01-15 03:24:53,RH0310259,31,House,259,1850-07-29,,78,78,TO ORDER A CALL OF THE HOUSE.  (P.1472-1),,,Government Organization,,Government Management,1.6121186082832348,0.1592110015617909,-0.43,-0.534,-0.097,0.348,0.564,0.782,-73.340377
2017-01-15 03:24:53,RH0310260,31,House,260,1850-07-29,,71,78,TO ADJOURN.  (P.1472-1),,,Government Organization,,Government Management,1.7570683304686903,0.18626817711013077,-0.427,-0.564,0.168,-0.553,0.718,0.866,-47.363587
2017-01-15 03:24:53,RH0310261,31,House,261,1850-07-29,,55,68,TO ADJOURN.  (P.1472-1),,,Government Organization,,Government Management,2.6054291976957855,0.3257247242377716,-0.244,-0.31,0.141,-0.313,0.691,0.862,-40.648844
2017-01-15 03:24:53,RH0310262,31,House,262,1850-07-29,,38,77,TO ADJOURN.  (P.1472-1),,,Government Organization,,Government Management,2.772998820631238,0.7291720424572754,0.036,0.829,0.175,-0.365,0.579,0.861,-35.057569
2017-01-15 03:24:53,RH0310263,31,House,263,1850-07-29,,96,21,"TO ORDER A CALL OF THE HOUSE.  (P.1472-1,2)",,,Government Organization,,Government Management,-0.2859349024676577,0.8853058929235991,0.739,0.674,0.022,0.445,-0.048,0.812,-50.25818
2017-01-15 03:24:53,RH0310264,31,House,264,1850-07-29,,41,86,TO ADJOURN.  (P.1472-2),,,Government Organization,,Government Management,3.1227491335864648,0.9578559445495338,-0.064,0.758,0.142,-0.263,0.415,0.811,-47.678868
2017-01-15 03:24:53,RH0310265,31,House,265,1850-07-29,,24,96,TO DISPENSE WITH ALL FURTHER PROCEEDINGS UNDER THE CALL. (P.1472-2),,,Government Organization,,Government Management,-5.297205223710514,-3.3098227872357047,-0.457,-0.889,0.098,0.107,-0.125,0.775,-57.424581
2017-01-15 03:24:53,RH0310266,31,House,266,1850-07-30,,83,81,"TO AMEND RESOLUTION THAT ALL DEBATE IN THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION, ON H.R. 155 MAKING APPROPRIATIONS FOR CERTAIN FORTIFICATIONS OF THE U. S. FOR THE YEAR ENDING 6/30/1851, SHALL CEASE IN 5 MINUTES AFTER THE COMMITTEE SHALLAGAIN RESUME THE CONSID- ATION OF THE SAME, BY CHANGING THE TIME TO TWO HOURS",,,Defense Policy Budget,,Foreign and Defense Policy,17.929418088824264,1.5137650853294558,-0.06,0.438,0.093,-0.03,0.469,0.738,-85.761132
2017-01-15 03:24:53,RH0310267,31,House,267,1850-07-31,,98,82,TO PROCEED THE CONSIDERATION OF THE BUSINESS ON THE SPEAKERS TABLE.  (P.1485-1),,,Internal Organization,,Miscellaneous Policy,-61.692621380900675,12.82498330513293,0.192,0.98,0.032,0.003,0.085,0.583,-120.720696
2017-01-15 03:24:53,RH0310268,31,House,268,1850-07-31,,102,71,"TO END ACTION ON S. 22 (9 STAT. 466, APP. 9/20.1850), RELA- TING TO ILLINOIS AND MOBILE R. R., AND RESOLVE INTO COMMIT- TEE OF THE WHOLE TO TAKE UP BUSINESS ON THE SPEAKERS TABLE. (P.1485-2)",,,Internal Organization,,Miscellaneous Policy,5.542696452190296,1.0498842680697127,-0.009,1.0,-0.069,0.072,0.183,0.665,-105.270502
2017-01-15 03:24:53,RH0310269,31,House,269,1850-08-01,,83,71,"TO ADJOURN, DURING DEBATE ON H. R. 155 (9 STAT. 517, APP. 9/28/1850), A BILL MAKING APPROPRIATIONS FOR CERTAIN FORTI- FICATIONS OF THE U. S. FOR FISCAL 1851.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.368969364879432,-0.06558278555415603,-0.007,-0.035,0.105,0.139,0.577,0.805,-71.145689
2017-01-15 03:24:53,RH0310270,31,House,270,1850-08-02,,59,116,"TO TABLE H. R. 381, TO EXTEND A PATENT TO THE HEIRS OF JETHRO WOODS, DECEASED.  (P.1504-1)",,,Budget Special Interest,,Government Management,-0.8852576409886894,-1.0133208551499628,-0.799,-0.306,0.03,0.196,0.0,0.663,-109.419146
2017-01-15 03:24:53,RH0310271,31,House,271,1850-08-03,,98,62,"TO AMEND H. R. 331 (9 STAT. 544, APP. 9/30/1850), MAKING APPROPRIATIONS FOR THE EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL 1857, BY APPROPRIATING $30,000 FOR COL- LECTING INFORMATION FORTHE INDIAN BUREAU AND FOR MAKING TREATIES WITH INDIAN TRIBES RESIDING NEAR THE MEXICAN BOR- DER",,,Indian Affairs,Budget Special Interest,Government Management,-1.6380802245745687,-0.4657340689958462,0.049,-0.546,-0.13,-0.459,0.532,0.819,-59.514227
2017-01-15 03:24:53,RH0310272,31,House,272,1850-08-05,,38,120,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON ADMITTING CALIFORNIA INTO THE UNION.  (P.1518-1)",,,Government Organization,,Government Management,10.590900504919233,4.949542191869308,-0.38,0.925,0.141,-0.077,0.316,0.835,-65.913276
2017-01-15 03:24:53,RH0310273,31,House,273,1850-08-05,,111,67,TO SUSPEND THE RULES AND INTRODUCE A BILL FOR THE ADMISSION OF CALIFORNIA TO THE UNION.  (P.1518-2),,,Government Organization,,Government Management,2.025414369265951,0.6109635371788708,-0.274,0.056,-0.54,1.542,0.881,0.955,-20.718148
2017-01-15 03:24:53,RH0310274,31,House,274,1850-08-05,,98,91,TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER A BILL TO ADMIT THE STATE OF CALIFORNIA TO THE UNION.  (P.1518 -3),,,Government Organization,,Government Management,0.980228204454104,0.11395366358957315,-0.761,-0.632,0.291,-1.717,0.692,0.852,-60.116328
2017-01-15 03:24:53,RH0310275,31,House,275,1850-08-06,,131,57,TO ORDER THE MAIN QUESTION ON REFERRING THE PRESIDENT'S MESSAGE AND ACCOMPANYING DOCUMENTS TO THE COMMITTEE OF THE WHOLE.  THE PRESIDENT'S MESSAGE CONCERNS TEXAS AND NEW MEXICO.  (P.1529-1),,,Internal Organization,,Miscellaneous Policy,3.4244809206547804,1.2910865741976854,-0.363,0.048,-0.659,1.113,0.737,0.92,-27.50327
2017-01-15 03:24:53,RH0310276,31,House,276,1850-08-07,,95,70,"TO AMEND H. R. 330 (9 STAT. 460, APP. 9/16/1850), MAKING APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT FOR FISCAL 1851, BY MAKING THE APPROPRIATIONS FROM REVENUES NOT OTHER- WISE APPROPRIATED, INSTEAD OF FROM TREASURY MONIES ARISING FROM REVENUES OF POSTOFFICE DEPARTMENT",,,Budget Special Interest,,Government Management,-42.84209818118103,-8.68994593077975,-0.203,0.007,-0.2,-0.027,0.614,0.836,-48.141606
2017-01-15 03:24:53,RH0310277,31,House,277,1850-08-07,,83,79,"TO CONCUR IN AN AMENDMENT TO H. R. 330 (9 STAT. 460, APP. 9/16/1850), A BILL MAKING APPROPRIATIONS FOR THE POST OFFICE FOR FISCAL 1851, WHICH AMENDMENT INCREASES THE NUMBER OF TEMPORARY CLERKS.  (P.1539-3)",,,Budget Special Interest,,Government Management,-2.5440583672828176,-0.31990861837985046,0.195,-0.816,-0.267,-0.607,0.848,0.926,-32.138143
2017-01-15 03:24:53,RH0310278,31,House,278,1850-08-07,,117,47,TO PASS H. R. 330.  (P.1540-1),,,Budget Special Interest,,Government Management,-2.8070142728309815,-1.0870174424577603,-0.031,-1.0,-0.182,-0.375,0.511,0.86,-52.902862
2017-01-15 03:24:53,RH0310279,31,House,279,1850-08-08,,131,54,TO PASS A RESOLUTION AUTHORIZING THE SERGEANT-AT-ARMS TO CONTINUE A CLERK IN HIS EMPLOYMENT DURING THE PRESENT SESSION.  (P.1546-1),,,Internal Organization,,Miscellaneous Policy,5.37056302199805,3.9133084343023774,-0.832,-0.555,-0.078,0.084,0.056,0.724,-105.128877
2017-01-15 03:24:53,RH0310280,31,House,280,1850-08-09,,71,91,TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER BILLS ON THE PRIVATE CALENDER.  (P.1552-1),,,Internal Organization,,Miscellaneous Policy,-5.783683254459439,2.6121334107753995,0.286,0.958,-0.017,-0.017,-0.028,0.549,-111.278713
2017-01-15 03:24:53,RH0310281,31,House,281,1850-08-13,,83,85,"TO GO INTO COMMITTEE OF THE WHOLE AND CONSIDER A RESOLUTION OF THE PEOPLE OF SAVANNAH, GEORGIA, PASSED AT A MEETING HELD ON JULY 23, LAST.  (P.1566-1)",,,Government Organization,,Government Management,-57.01059207967162,-5.73424986540125,-0.118,0.993,0.138,0.014,0.494,0.75,-77.436012
2017-01-15 03:24:53,RH0310282,31,House,282,1850-08-13,,50,130,TO TABLE REPORT ON AMENDING THE 34TH RULE.  (P.1566-3),,,Internal Organization,,Miscellaneous Policy,2.9843483830381805,1.1583810695107066,-0.359,0.087,0.371,-0.719,0.8,0.944,-32.272138
2017-01-15 03:24:53,RH0310283,31,House,283,1850-08-13,,66,117,TO SUSPEND RULES AND TO GO INTO COMMITTEE OF WHOLE ON STATE OF UNION.  (P.1566-3),,,Internal Organization,,Miscellaneous Policy,6.6380910079591295,1.8417989340057006,-0.252,0.169,0.202,-0.176,0.742,0.907,-49.063179
2017-01-15 03:24:53,RH0310284,31,House,284,1850-08-13,,39,143,TO ORDER A CALL OF THE HOUSE.  (P.1567-1),,,Internal Organization,,Miscellaneous Policy,3.1332079362740894,1.473414501490021,-0.416,0.17,0.344,-0.635,0.59,0.912,-32.722549
2017-01-15 03:24:53,RH0310285,31,House,285,1850-08-13,,73,102,"TO GO INTO COMMITTEE OF THE WHOLE, IN ORDER TO CONSIDER BUSINESS ON THE SPEAKER'S TABLE.  (P.1567-3)",,,Internal Organization,,Miscellaneous Policy,8.490939245908537,1.6222570181645,-0.082,0.926,0.138,-0.094,0.466,0.777,-74.44817
2017-01-15 03:24:53,RH0310286,31,House,286,1850-08-13,,39,125,TO ORDER A CALL OF HOUSE.  (P.1568-1),,,Internal Organization,,Miscellaneous Policy,3.1564545865840734,1.4770762097040018,-0.678,-0.663,0.334,-0.612,0.692,0.927,-35.441439
2017-01-15 03:24:53,RH0310287,31,House,287,1850-08-14,,113,46,"TO AGREE TO THE REPORT OF THE COMMITTEE ON RULES, WHICH PRO- POSES TO AMEND RULE 34 BY ADDING AT THE END THEREOF, THE FOLLOWING--""AFTER WHICH ANY MEMBER WHO SHALL FIRST OBTAIN THE FLOOR, SHALL BE ALLOWED TO SPEAK FIVE MINUTES, IN OPPOSITION TO IT, AND THRE SHALL BE NO FURTHER DEBATE ON THE AMENDMENT, BUT THE SAME PRIVILEGE OF DEBATE SHALL BE ALLOWED IN FAVOR OF OR AGAINST ANY AMENDMENT THAT MAY BE OFFERED TO THE AMENDMENT, AND NEITHER THE AMENDMENT NOR AMENDMENT TO THE AMENDMENT SHALL BE WITHDRAWN BY THE...",,,Internal Organization,,Miscellaneous Policy,6.099156886520863,2.2004178874885065,-0.216,0.883,-0.232,0.22,0.63,0.893,-42.650141
2017-01-15 03:24:53,RH0310288,31,House,288,1850-08-14,,80,101,TO PROCEED TO BUSINESS ON THE SPEAKER'S TABLE.  (P.1577-2),,,Internal Organization,,Miscellaneous Policy,0.8466835279724128,0.034413151818481924,-0.78,-0.626,-0.071,0.485,0.2,0.646,-102.64302
2017-01-15 03:24:53,RH0310289,31,House,289,1850-08-19,,101,80,"TO AMEND S. 262 (9 STAT. 445, APP. 8/30/1850), AN ACT FOR THE TAKING OF A CENSUS AND APPORTIONMENT OF REPRESENTATIVES, BY STRIKING THE WORDS ""WITH THE INTENTION OF BECOMING PER- MANENT CITIZEN THEREOF"".  (P.1598-2)",Immigration/Naturalization,,Government Organization,,Government Management,2.3804793882683666,0.5016879780420171,-0.559,-0.829,-0.27,0.656,0.737,0.884,-50.251954
2017-01-15 03:24:53,RH0310290,31,House,290,1850-08-19,,87,98,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT S. 170, S. 307, S. 169 AND S. 225 BE TAKEN FROM THE SPEAKER'S TABLE AND MADE A SPECIAL ORDER FOR CONSIDERATION, STARTING ON THE 20TH.  (P.1599-2)",,,Internal Organization,,Miscellaneous Policy,2.2277891054214134,0.08612350725612716,0.377,0.926,0.156,-0.405,0.69,0.854,-73.463554
2017-01-15 03:24:53,RH0310291,31,House,291,1850-08-19,,93,94,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION MAKING THE BILLS TO ESTABLISH A TERRITORIAL GOVERNMENT OF UTAH, AND NEW MEXICO, TO ESTABLISH BOUNDARIES OF TEXAS AND ADMIT CALIFORNIA INTO THE UNION, A SPECIAL ORDER FOR TOMORROW AND TO CONTINUE UNTIL DISPOED OF",,,Government Organization,,Government Management,1.3751414730882585,0.42085893427795906,-0.77,-0.638,-0.034,0.143,0.269,0.636,-120.268865
2017-01-15 03:24:53,RH0310292,31,House,292,1850-08-19,,81,104,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION (THE SENATE CONCURING) THAT THE PRESIDENT OF THE SENATE AND SPEAKER OF HOUSE ADJOURN THEIR RESPECTIVE HOUSES, SINE DIE, ON THE SECOND MONDAY OF LEFT NEXT, AT 12 O'CLOCK, MERIDIAN. (P.1600-1)",,,Internal Organization,,Miscellaneous Policy,4.3854301599747405,0.7761999541561858,-0.151,0.114,0.138,-0.182,0.58,0.816,-72.611802
2017-01-15 03:24:53,RH0310293,31,House,293,1850-08-20,,111,62,"TO SUSTAIN THE DECISION OF THE CHAIR THAT A DELEGATE FROM A TERRITORY HAS THE RIGHT TO MAKE A MOTION, AND A MOTION SUB- MITTED BY A DELEGATE COULD BE ENTERTAINED BY THE HOUSE. (P.1607-2,3)",,,Internal Organization,,Miscellaneous Policy,1.132125232787805,0.6401588384664173,-0.917,-0.398,-0.092,0.47,0.145,0.694,-98.094061
2017-01-15 03:24:53,RH0310294,31,House,294,1850-08-26,,82,105,"TO POSTPONE UNTIL MONDAY CONSIDERATION OF H. R. 385 (9 STAT. 473, APP. 9/27/1850), AN ACT TO ESTABLISH CERTAIN POST ROADS IN THE U. S.",,,Government Organization,,Government Management,-0.6112835959997781,0.1578234708518697,0.587,-0.201,-0.039,-0.369,0.256,0.674,-112.389175
2017-01-15 03:24:53,RH0310295,31,House,295,1850-08-26,,97,77,"TO AMEND H. R. 334 (9 STAT. 523, APP. 9/30/1850), MAKING AP- PROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES FOR FISCAL 1851, BY PROVIDING FOR THE DISTRIBUTION TO MEMBERS OF THE HOUSE, OF COPIES OF U. S. STATUTES, ATTORNEY GENERALS OPIN- IONS AND TREASURYREPORTS, FROM COPIES ON HAND WITHOUT PRINTING MORE",,,Budget Special Interest,,Government Management,-18.074010170185748,-2.8265800035265927,-0.197,0.734,-0.1,-0.032,0.299,0.69,-93.689321
2017-01-15 03:24:53,RH0310296,31,House,296,1850-08-26,,107,79,"TO AMEND H. R. 334, BY APPROPRIATING $18,000 FOR OUTFIT OF CHARGE D' AFFAIRS TO PROTUGAL, NEW GRENADA, GUATEMALA, AND ECQUADOR.  (P.1558-3, 1618-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.9097708513549971,-0.32801591226938076,0.244,-0.794,-0.281,-0.851,0.797,0.914,-40.22932
2017-01-15 03:24:53,RH0310297,31,House,297,1850-08-27,,119,55,"TO AMEND H. R. 334, SO AS TO INCLUDE AN APPROPRIATION ""FOR SALARY AND OUTFIT OF CHARGE DE AFFAIRS AT NICARAQUE."" (P. 1670-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8087966934795927,-0.6795888793564897,0.024,-0.723,-0.162,-0.518,0.364,0.799,-59.11155
2017-01-15 03:24:53,RH0310298,31,House,298,1850-08-27,,92,99,"TO AMEND H. R. 334, BY INCLUDING AN APPROPRIATION OF $50,000 FOR THE RELIEF AND PROTECTION OF MARINES ON THE WESTERN WATERS, TO BE DISPURSED THROUGH THE SECRETARY OF THE TREASURY.  (P.1670-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.9678757210826383,-0.32897722497778314,-0.312,0.909,-0.118,-0.172,0.511,0.764,-96.693599
2017-01-15 03:24:53,RH0310299,31,House,299,1850-08-27,,68,123,"TO AMEND H. R. 334, BY APPROPRIATING $55,000 FOR A CUSTOM HOUSE AND POST OFFICE AT CINCINNATTI.  (P.1670-3)",Public Works,,Budget Special Interest,,Government Management,-0.45770155251117856,-0.9909724938810963,-0.769,-0.639,0.011,0.139,0.015,0.649,-125.159168
2017-01-15 03:24:53,RH0310300,31,House,300,1850-08-27,,100,85,"TO AMEND H. R. 334, BY APPROPRIATING $7,500 FOR STORAGE VAULTS IN CUSTOMS HOUSES IN PHILADELPHIA.  (P.1671-1)",Public Works,,Budget Special Interest,,Government Management,-4.387621779245092,-0.5211237822075491,0.01,-0.565,-0.11,-0.145,0.553,0.795,-86.707371
2017-01-15 03:24:53,RH0310301,31,House,301,1850-08-27,,99,85,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED THE AMENDMENT TO H. R. 334, TO APPROPRIATE $50,000 FOR RELIEF AND PROTECTION OF SAILORS ON WESTERN WATERS.  (P.1671-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.904252964685641,-0.2539884269801995,-0.397,0.899,0.117,0.233,0.506,0.772,-91.695483
2017-01-15 03:24:53,RH0310302,31,House,302,1850-08-27,,78,93,"TO AMEND H. R. 334, BY APPROPRIATING THE SUM OF $50,000 FOR A SUTIABLE SITE AND BUILDINGS FOR A CUSTOM HOUSE AND POST OFFICE IN ST. LOUIS.  (P.1671-2)",Public Works,,Budget Special Interest,,Government Management,-2.409868022691433,0.23926919726064433,-0.297,0.955,-0.025,-0.06,-0.013,0.538,-115.877325
2017-01-15 03:24:53,RH0310303,31,House,303,1850-08-27,,79,94,"TO AMEND H.R. 334, BY APPROPRIATING $29,000 FOR CUSTOM HOUSE AND POST OFFICE AT BANGOR, MAINE.  (P.1671-3)",Public Works,,Budget Special Interest,,Government Management,-3.659987059462614,-0.09655655781705541,-0.266,0.877,-0.081,-0.128,0.316,0.688,-100.325822
2017-01-15 03:24:53,RH0310304,31,House,304,1850-08-27,,114,68,"TO CONCUR IN AN AMENDMENT TO H. R. 334, APPROPRIATING $50,000 FOR A CUSTOM HOUSE AT MOBILE, ALA.  (P.1671-3)",Public Works,,Budget Special Interest,,Government Management,-0.7229604068074299,-0.30560908826902045,0.078,-0.362,-0.054,-0.432,0.412,0.78,-89.295597
2017-01-15 03:24:53,RH0310305,31,House,305,1850-08-27,,94,88,"TO AMEND H. R. 334, BY APPROPRIATING $25,000 FOR CUSTOM HOUSE AND POST OFFICE IN BATH, MAINE.  (P.1672-1)",Public Works,,Budget Special Interest,,Government Management,-2.204347202643032,-0.22303474894272374,-0.054,-0.104,-0.101,-0.265,0.591,0.802,-82.99373
2017-01-15 03:24:53,RH0310306,31,House,306,1850-08-27,,101,80,"TO AMEND H. R. 334, BY APPROPRIATING $15,000 FOR PUBLISHING THE PROCEEDINGS OF THE HOUSE SESSION IN THE ""DAILY GLOBE"". (P.1672-1)",,,Internal Organization,Budget Special Interest,Government Management,-4.985933840051241,0.5687098212156285,0.305,-0.952,0.075,0.087,0.337,0.707,-108.196399
2017-01-15 03:24:53,RH0310307,31,House,307,1850-08-27,,104,84,"TO AMEND H.R. 334, BY APPROPRIATING $15,000 FOR VARIOUS SERVICES FOR DRAUGHTSMEN TO HEAD SCIENTIFIC CORPS.  (P.1672- 2)",,,Budget Special Interest,,Government Management,-1.6338088289433441,-0.2603238234211331,0.02,-0.293,-0.15,-0.531,0.738,0.883,-57.228244
2017-01-15 03:24:53,RH0310308,31,House,308,1850-08-27,,129,62,TO PASS H. R. 334.  (P.1672-3),,,Budget General Interest,,Government Management,-3.43840963237623,-1.1556169622120773,-0.266,-0.241,-0.173,-0.291,0.435,0.817,-65.031268
2017-01-15 03:24:53,RH0310309,31,House,309,1850-08-28,,83,108,TO TABLE THE REPORT OF THE COMMITTEE INVESTIGATING CERTAIN OFFICE HOLDERS WHO ABSENTED THEMSELVES FROM THEIR DUTIES AND CAMPAIGNED AGAINST THE PRESIDENCY OF GENERAL TAYLOR. (P.1679-3),Alien and Sedition Laws,,Government Organization,,Government Management,-1.9278944181531465,-0.31265063084576783,0.328,-0.945,0.098,0.294,0.47,0.77,-95.874657
2017-01-15 03:24:53,RH0310310,31,House,310,1850-08-28,,61,141,"TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER S. 225 (9 STAT. 453, APP. 9/9/1850), AN ACT TO ESTABLISH THE TERRITORIAL GOVERNMENT OF UTAH.  (P.1681-3)",,,Government Organization,,Government Management,7.310575633636732,2.6959504676828683,-0.383,-0.104,0.158,-0.125,0.508,0.851,-73.579815
2017-01-15 03:24:53,RH0310311,31,House,311,1850-08-28,,34,168,"TO REJECT S. 307 (9 STAT. 446, APP. 9/9/1850), AN ACT FOR THE ESTABLISHMENT OF THE WESTERN BOUNDARIES OF TEXAS. (P.1682-2)",,,Government Organization,,Government Management,-3.492743783537194,-2.3210063652017223,-0.826,0.564,0.186,0.308,0.118,0.851,-74.840501
