date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1110115,111,House,115,2009-03-11,,421,0,"Recognizing and commending the National Aeronautics and Space Administration (NASA), the Jet Propulsion Laboratory (JPL), and Cornell University for the success of the Mars Exploration Rovers, Spirit and Opportunity, on the 5th anniversary of their succesful landing",Space Exploration/NASA,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110116,111,House,116,2009-03-11,,282,144,Omnibus Public Land Management Act,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.267,0.081,0.627,1.34,0.854,0.951,-48.945,0.891
2017-01-23 13:12:32,RH1110117,111,House,117,2009-03-11,,417,0,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,Public Safety,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110118,111,House,118,2009-03-11,,422,0,Urging the President to designate 2009 as the “Year of the Military Family”,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110119,111,House,119,2009-03-11,,418,0,"Calling on the central authority of Brazil to immediately discharge all judicial proceedings as a matter of extreme urgency to obtain the return of Sean Goldman to his father, David Goldman, for immediate return to the United States","Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110120,111,House,120,2009-03-11,,422,1,Recognizing the plight of the Tibetan people on the 50th anniversary of His Holiness the Dalai Lama being forced into exile and calling for a sustained multilateral effort to bring about a durable and peaceful solution to the Tibet issue,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110121,111,House,121,2009-03-12,,140,279,Mack of Florida Amendment,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,0.237,0.414,-0.27,-0.165,0.8,0.933,-61.533,0.863
2017-01-23 13:12:32,RH1110122,111,House,122,2009-03-12,,317,101,Federal Water Pollution Control Act Authorization Amendments,Union Regulation/Davis-Bacon/Situs Picketing,Pollution and Environmental Protection,Budget Special Interest,,Government Management,0.307,0.468,0.881,1.342,0.673,0.921,-68.341,0.849
2017-01-23 13:12:32,RH1110123,111,House,123,2009-03-12,,391,10,"Supporting the designation of Pi Day, and for other purposes",Education,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110124,111,House,124,2009-03-16,,384,0,"John Scott Challis, Jr. Post Office",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110125,111,House,125,2009-03-16,,384,0,Specialist Peter J. Navarro Post Office Building,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110126,111,House,126,2009-03-16,,384,0,Major Ed W. Freeman Post Office,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110127,111,House,127,2009-03-17,,421,0,To support the goals and ideals of Professional Social Work Month and World Social Work Day,,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110128,111,House,128,2009-03-17,,418,0,Supporting the goals and ideals of National Women’s History Month,Women's Equality,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110129,111,House,129,2009-03-17,,409,7,To establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges,Judiciary,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110130,111,House,130,2009-03-18,,221,182,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",,,Budget Special Interest,,Government Management,-0.021,0.013,0.355,-0.138,0.945,0.975,-22.974,0.945
2017-01-23 13:12:32,RH1110131,111,House,131,2009-03-18,,248,174,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",,,Budget Special Interest,,Government Management,0.077,0.097,0.524,0.155,0.977,0.991,-12.165,0.972
2017-01-23 13:12:32,RH1110132,111,House,132,2009-03-18,,382,36,Pingree of Maine Amendment,Energy,Pollution and Environmental Protection,Domestic Social Policy,Budget Special Interest,Social Welfare,0.504,0.507,0.764,0.964,0.389,0.947,-44.491,0.899
2017-01-23 13:12:32,RH1110133,111,House,133,2009-03-18,,255,168,Loebsack of Iowa Amendment,,,Budget Special Interest,,Government Management,0.071,0.41,0.259,0.228,0.887,0.955,-50.06,0.888
2017-01-23 13:12:32,RH1110134,111,House,134,2009-03-18,,175,250,"Roe of Tennessee Amendment, as Modified",,,Budget Special Interest,,Government Management,0.069,0.195,-1.069,-0.544,0.966,0.986,-18.136,0.958
2017-01-23 13:12:32,RH1110135,111,House,135,2009-03-18,,366,57,Kilroy of Ohio Amendment,Education,,Budget Special Interest,,Social Welfare,0.4,0.392,0.599,1.693,0.421,0.922,-69.836,0.848
2017-01-23 13:12:32,RH1110136,111,House,136,2009-03-18,,277,147,Markey of Colorado Amendment,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.228,0.164,0.273,0.348,0.844,0.946,-59.706,0.869
2017-01-23 13:12:32,RH1110137,111,House,137,2009-03-18,,333,93,Titus of Nevada Amendment,,,Government Organization,Budget Special Interest,Government Management,0.451,0.026,0.267,0.347,0.645,0.923,-86.361,0.817
2017-01-23 13:12:32,RH1110138,111,House,138,2009-03-18,,318,105,Generations Invigorating Volunteerism and Education (GIVE) Act,,,Budget Special Interest,,Government Management,-0.393,0.006,-0.283,-0.017,0.448,0.863,-118.461,0.756
2017-01-23 13:12:32,RH1110139,111,House,139,2009-03-18,,322,105,Generations Invigorating Volunteerism and Education (GIVE) Act,,,Budget Special Interest,,Government Management,0.479,-0.171,0.66,1.114,0.838,0.96,-55.363,0.878
2017-01-23 13:12:32,RH1110140,111,House,140,2009-03-19,,226,180,INVESTIGATE EARMARKS AND CAMPAIGN CONTRIBUTIONS,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.113,-0.372,0.221,-0.181,0.861,0.938,-70.805,0.84
2017-01-23 13:12:32,RH1110141,111,House,141,2009-03-19,,242,180,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,-0.049,0.11,0.547,-0.446,0.972,0.988,-15.941,0.963
2017-01-23 13:12:32,RH1110142,111,House,142,2009-03-19,,328,93,To impose an additional tax on bonuses received from certain TARP recipients.,Banking and Finance,,Regulation Special Interest,,Government Management,0.37,0.309,0.175,0.261,0.505,0.891,-113.236,0.764
2017-01-23 13:12:32,RH1110143,111,House,143,2009-03-19,,255,160,Expressing the sense of the Congress regarding executive and employee bonuses paid by AIG and other companies assisted with taxpayer funds provided under the Troubled Assets Relief Program of the Secretary of the Treasury.,Banking and Finance,,Regulation Special Interest,,Government Management,0.054,0.999,0.309,0.192,0.912,0.966,-45.84,0.895
2017-01-23 13:12:32,RH1110144,111,House,144,2009-03-23,,396,0,Stan Lundine Post Office Building Designation,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110145,111,House,145,2009-03-23,,399,0,Lance Corporal Drew W. Weaver Post Office Building Designation,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110146,111,House,146,2009-03-24,,412,3,Department of Homeland Security Component Privacy Act of 2009,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110147,111,House,147,2009-03-24,,402,16,Nuclear Forensics and Attribution Act,,,Defense Policy Budget,,Foreign and Defense Policy,0.77,0.624,1.436,0.088,0.187,0.969,-38.634,0.912
2017-01-23 13:12:32,RH1110148,111,House,148,2009-03-24,,415,0,"Expressing support for designation of the week of March 1 through March 8, 2009, as “School Social Work Week”.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110149,111,House,149,2009-03-25,,242,180,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-0.006,0.083,0.319,-0.135,0.944,0.976,-27.332,0.937
2017-01-23 13:12:32,RH1110150,111,House,150,2009-03-25,,247,177,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.079,-0.686,0.365,0.034,0.966,0.986,-21.802,0.95
2017-01-23 13:12:32,RH1110151,111,House,151,2009-03-25,,423,0,Special Inspector General for the Troubled Asset Relief Program Act,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110152,111,House,152,2009-03-25,,285,140,Omnibus Public Land Management Act of 2009,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.307,0.009,0.325,0.709,0.793,0.932,-63.26,0.862
2017-01-23 13:12:32,RH1110153,111,House,153,2009-03-25,,423,0,Recognizing the 188th anniversary of the independence of Greece and celebrating Greek and American democracy,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110154,111,House,154,2009-03-25,,223,182,Raising a question of the privileges of the House regarding earmarks and campaign contributions,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.11,-0.316,0.216,-0.159,0.846,0.931,-75.543,0.83
2017-01-23 13:12:32,RH1110155,111,House,155,2009-03-25,,248,175,"Rule providing for the consideration of H.R. 1404, the Federal Land Assistance, Managment, and Enhancement Act",Public Lands,,Budget Special Interest,Government Organization,Government Management,0.046,0.019,0.439,-0.08,0.977,0.991,-11.446,0.973
2017-01-23 13:12:32,RH1110156,111,House,156,2009-03-26,,415,0,"Federal Land Assistance, Managment and Enhancement Act",Public Lands,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110157,111,House,157,2009-03-26,,415,0,Hastings of Washington Amendment No. 4,Public Lands,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110158,111,House,158,2009-03-26,,417,0,Minnick of Idaho Amendment,Public Lands,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110159,111,House,159,2009-03-26,,413,2,Kirkpatrick of Arizona Amendment,Public Lands,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110160,111,House,160,2009-03-26,,148,267,Goodlatte of Virginia Amendment,Public Lands,,Budget Special Interest,Government Organization,Government Management,0.157,0.382,-0.186,-0.162,0.777,0.92,-88.423,0.808
2017-01-23 13:12:32,RH1110161,111,House,161,2009-03-26,,412,3,"Federal Land Assistance, Managment and Enhancement Act",Public Lands,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110162,111,House,162,2009-03-30,,210,173,Raising a question of the privileges of the House,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.178,-0.559,0.231,-0.218,0.838,0.927,-74.4,0.823
2017-01-23 13:12:32,RH1110163,111,House,163,2009-03-30,,391,8,Melanie Blocker Stokes MOTHERS Act,Women's Equality,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110164,111,House,164,2009-03-30,,390,6,Wakefield Act,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110165,111,House,165,2009-03-31,,240,173,Providing for the consideration of the Senate amendments to H.R. 1388,,,Budget Special Interest,,Government Management,0.114,0.356,0.721,-0.539,1.0,1.0,-1.268,0.997
2017-01-23 13:12:32,RH1110166,111,House,166,2009-03-31,,407,8,Dextromethorphan Distribution Act,Narcotics,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110167,111,House,167,2009-03-31,,418,1,Recognizing the 30th anniversary of the peace treaty between Egypt and Israel,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110168,111,House,168,2009-03-31,,276,149,Generations Invigorating Volunteerism and Education (GIVE) Act,,,Budget Special Interest,,Government Management,0.185,0.461,1.071,1.028,0.839,0.944,-49.252,0.891
2017-01-23 13:12:32,RH1110169,111,House,169,2009-03-31,,404,17,Vision Care for Kids Act of 2009,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.701,0.045,1.151,-0.486,0.235,0.969,-28.545,0.934
2017-01-23 13:12:32,RH1110170,111,House,170,2009-03-31,,422,3,Health Insurance Restrictions and Limitations Clarification Act,Public Health,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110171,111,House,171,2009-03-31,,288,136,Providing for the expenses of certain committees of the House of Representatives in the One Hundred Eleventh Congress,,,Internal Organization,Budget Special Interest,Government Management,0.272,0.961,0.207,0.005,0.61,0.875,-110.435,0.771
2017-01-23 13:12:32,RH1110172,111,House,172,2009-03-31,,381,42,To establish the Daniel Webster Congressional Clerkship Program,,,Internal Organization,Budget Special Interest,Government Management,0.59,0.587,0.282,-0.011,0.238,0.924,-74.3,0.839
2017-01-23 13:12:32,RH1110173,111,House,173,2009-03-31,,416,1,Capitol Police Administrative Technical Corrections Act of 2009,Public Safety,,Government Organization,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110174,111,House,174,2009-04-01,,217,185,Flake Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,-0.068,-0.134,0.197,-0.092,0.827,0.92,-81.613,0.816
2017-01-23 13:12:32,RH1110175,111,House,175,2009-04-01,,234,179,Providing for consideration of the concurrent resolution (H.Con.Res. 85) setting forth the congressional budget for the United States Government for fiscal year 2010 and including the appropriate budgetary levels for fiscal years 2009 and 2011 through 204,Budget resolution ,,Budget General Interest,,Government Management,0.041,-0.774,0.364,-0.004,0.972,0.988,-22.185,0.948
2017-01-23 13:12:32,RH1110176,111,House,176,2009-04-01,,236,175,Providing for consideration of the bill (H.R. 1664) to amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards,Banking and Finance,,Regulation Special Interest,,Government Management,0.051,0.233,0.441,-0.689,0.983,0.993,-13.367,0.968
2017-01-23 13:12:32,RH1110177,111,House,177,2009-04-01,,223,196,End Government Reimbursement of Excessive Executive Disbursements (End GREED) Act,Banking and Finance,,Regulation Special Interest,,Government Management,-0.022,0.197,0.162,-0.025,0.806,0.909,-111.439,0.766
2017-01-23 13:12:32,RH1110178,111,House,178,2009-04-01,,417,0,"Honoring the lives, and mourning the loss, of Sergeant Mark Dunakin, Sergeant Ervin Romans, Sergeant Daniel Sakai, and Officer John Hege, members of the Oakland Police Department in California who were brutally slain in the line of duty",Public Safety,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110179,111,House,179,2009-04-01,,228,192,Bean of Illinois Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,-0.172,-0.036,-0.143,0.111,0.656,0.843,-158.892,0.685
