date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0530096,53,Senate,96,1894-02-07,,27,39,"TO AMEND H.R. 2331, BY PROPOSAL TO ELIMINATE THE SECTION WHICH WOULD CHANGE THE REQUIRED NUMBER OF INHABITANTS IN ANY STATE FROM 20,000 TO 200,000 AS BEING NECESSARY TO ENTITLE THEM TO REPRESENTATION IN THE NATIONAL HOUSE OF REPRESENTATIVES.  (P. 2405-1)",Ratio of Representatives to Population,,Government Organization,,Government Management,0.052,-0.317,-0.336,0.097,0.926,0.97,-4.543242,0.933
2017-01-22 15:22:52,RS0530097,53,Senate,97,1894-02-07,,27,39,"TO AMEND H.R. 2331 BY PROVIDING TO AFFIX TO EACH AND EVERY BALLOT BOX USED FOR VOTING FOR REPRESENTATIVES IN CONGRESS, A LABEL AND A FLAG AND, FOR FAILURE TO DO THIS TO IMPOSE A A FINE OF $100 OR THIRTY DAYS IN JAIL.  (P. 2405-2)",Voting Rights,,Domestic Social Policy,,Civil Liberties,0.052,-0.317,-0.336,0.097,0.926,0.97,-4.543242,0.933
2017-01-22 15:22:52,RS0530098,53,Senate,98,1894-02-07,,45,32,TO PASS H.R. 2331.  (P. 2406-1),Voting Rights,,Domestic Social Policy,,Civil Liberties,0.049,-0.253,0.336,-0.006,0.969,0.987,-5.527733,0.931
2017-01-22 15:22:52,RS0530099,53,Senate,99,1894-02-15,,29,35,"TO TABLE H.R. 3606, A BILL REQUIRING RAILROAD COMPANIES TO ERECT STATIONS AND DEPOTS IN ALL TOWN SITES ON LINES OF RAILROADS OPERATING IN OKLAHOMA TERRITORY OVER RIGHT OF WAY GRANTED BY THE GOVERNMENT.  (P. 2733-2)",,,Regulation Special Interest,,Government Management,-0.301,-0.953,-0.108,0.158,0.517,0.781,-31.244197,0.614
2017-01-22 15:22:52,RS0530100,53,Senate,100,1894-02-15,,16,44,TO AMEND H.R. 3606 BY PROVIDING THAT ALL CITIZENS OVER THE AGE OF 21 YEARS WHO SHALL HAVE BEEN ACTUAL RESIDENTS OF SPECIFIED COUNTIES FOR 30 DAYS PRIOR TO ELECTION SHALL BE ENTITLED TO VOTE TO DETERMINE THE LOCATION OF COUNTY SEATS OF SAID COUNTIES;  (P.2734-2),Voting Rights,,Regulation Special Interest,,Government Management,0.107,0.148,-0.313,-1.089,0.5,0.867,-12.826118,0.808
2017-01-22 15:22:52,RS0530101,53,Senate,101,1894-02-15,,38,25,"TO AMEND H.R. 3606, BY PROOVIDING THAT ALL CITIZENS OVER THE AGE OF 21 YEARS AND BEING ACTUAL RESIDENTS OF SPECIFIED COUNTRIES FOR 30 DAYS PRIOR TO ELECTION SHALL BE ENTITLED TO VOTE TO DETERMINE THE LOCATION OF COUNTY SEATS OF SAID COUNTIES.  (P. 2734-2)",Voting Rights,,Regulation Special Interest,,Government Management,0.208,0.978,-0.064,0.154,0.2,0.683,-35.764063,0.567
2017-01-22 15:22:52,RS0530102,53,Senate,102,1894-02-15,,32,31,TO PASS H.R. 3606.  (P. 2737-2),,,Regulation Special Interest,,Government Management,-0.163,-0.987,0.097,-0.037,0.613,0.81,-31.788625,0.604
2017-01-22 15:22:52,RS0530103,53,Senate,103,1894-02-16,,37,46,"CONFIRMATION OF THE NOMINATION OF WHEELER H. PICKHAM, TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES.  (P. 423  356-408)",Supreme Court,,Government Organization,,Government Management,0.063,-0.485,0.058,0.224,0.243,0.663,-47.579801,0.564
2017-01-22 15:22:52,RS0530104,53,Senate,104,1894-03-07,,22,25,"TO POSTPONE CONSIDERATION OF S. 1462, A BILL PROVIDING ADDITIONAL ACCOMODATIONS FOR THE GOVERNMENT PRINTING OFFICE, IN ORDER TO CONSIDER H.R. 51, A BILL PROVIDING TO CHANGE THE BOUNDARIES OF THE JUDICIAL DISTRICT OF THE STATE OF FLA. (P. 3282-2)",Judiciary,,Government Organization,,Government Management,0.108,0.994,0.119,-0.2,0.5,0.766,-21.335355,0.635
2017-01-22 15:22:52,RS0530105,53,Senate,105,1894-03-07,,7,53,"TO REFER TO THE COMMITTEE ON FINANCE H.R. 4956, A BILL DIRECTING THE COINAGE OF SILVER BULLION HELD IN THE TREASURY.  (P. 3283-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.718,0.695,-0.26,0.362,-0.286,0.85,-17.074801,0.752
2017-01-22 15:22:52,RS0530106,53,Senate,106,1894-03-07,,13,42,"TO ADJOURN, MADE DURING DEBATE ON H.R. 4956.  (P. 3285-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.118,-0.472,-0.277,1.721,0.769,0.945,-8.162944,0.862
2017-01-22 15:22:52,RS0530107,53,Senate,107,1894-03-09,,18,38,"TO PROVIDE THAT, WHEN THE SENATE ADJOURNS TODAY, IT DO SO UNTIL MONDAY NEXT, MADE DURING CONSIDERATION OF H.R. 4956. (P. 3407-1)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.031,-0.278,-0.31,1.74,0.944,0.982,-5.759518,0.902
2017-01-22 15:22:52,RS0530108,53,Senate,108,1894-03-12,,34,30,"TO TABLE A SENATE RESOLUTION PROVIDING THAT THE PRESIDENT OF SENATE APPOINT A SELECT COMMITTEE OF FIVE MEMBERS TO INVEST- IGATE CHARGES THAT SOME MEMBERS OF THIS BODY ARE INTERESTED IN THE PURCHASING AND SELLING OF SHARES OF STOCK IN AN ORGANIZATION KNOW AS THE ""SUGAR TRUST""",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Government Management,-0.999,-0.038,-0.013,0.709,0.433,0.734,-34.094853,0.587
2017-01-22 15:22:52,RS0530109,53,Senate,109,1894-03-14,,30,48,TO RECONSIDER VOTE BY WHICH H.R. 4956 WAS ORDERED TO A THIRD READING.  (P. 3593-2),Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.003,-0.278,-0.307,1.889,0.933,0.974,-9.758954,0.882
2017-01-22 15:22:52,RS0530110,53,Senate,110,1894-03-14,,28,47,"TO COMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON FINANCE, H.R. 4956. THE INSTRUCTIONS ARE TO AMEND THE BILL BY PROVID- ING THAT THE SILVER CERTIFICATES WHICH ARE TO BE ISSUED SHALL BE ISSUED ONLY IN ANTICIPATION OF OR IN LIEU OF THE SEIGNIORAGE PROVIDED T BE COINED",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.055,-0.357,-0.26,1.641,0.893,0.96,-11.800278,0.854
2017-01-22 15:22:52,RS0530111,53,Senate,111,1894-03-15,,46,31,TO PASS H.R. 4956.  (P. 3638),Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,-0.045,-0.281,0.219,-1.636,0.903,0.961,-11.585028,0.86
2017-01-22 15:22:52,RS0530112,53,Senate,112,1894-03-19,,16,32,"TO RECOMMIT S. 832 A BILL SUPPLYING THE FORM OF DEEDS OF CONVEYANCE, TRUST AND RELEASES OF LAND IN THE DISTRICT OF COLUMBIA, WITH INSTRUCTIONS TO REQUIRE THE FORECLOSURE OF DEEDS AND MORTGAGES IN A COURT OF EQUITY OF TRUST BEFORE THE RIGHT OF EQUITABLE HLDER CAN BE EXTINGUISHED",Public Lands,,Budget Special Interest,D. C.,Government Management,-0.529,0.345,0.015,-0.24,0.062,0.688,-28.096469,0.557
2017-01-22 15:22:52,RS0530113,53,Senate,113,1894-03-22,,34,27,"TO AMEND S. 1462, A BILL PROVIDING ADDITIONAL ACCOMODATIONS FOR THE GOVERNMENT PRINTING OFFICE BY PROVIDING FOR THE ACQUISITION OF A CERTAIN TRACT OF LAND IN WASHINGTON, D. C. AND TO APPROPRIATE $250,000 FOR THE ERECTION OF A GOVERNMENT PRINTING OFFICE O SUCH LANDS",,,Budget Special Interest,D. C.,Government Management,-0.259,0.966,-0.1,-0.014,0.407,0.738,-32.249371,0.589
2017-01-22 15:22:52,RS0530114,53,Senate,114,1894-03-29,,42,7,"TO PASS H.R. 69, A BILL PRESCRIBING LIMITATIONS OF TIME FOR COMPLETION OF TITLE TO CERTAIN LAANNDS DISPOSED OF UNDER THE ACT OF CONGRESS APPROVED SEPT. 27, 1850 AND THE ACTS AMENDA- TORY AND SUPPLEMENTAL THERETO AND COMMONLY KNOWN AS THE ""DONATION ACT"" AD FOR THE PROTECTION OF PURCHASERS AND OCCUPANTS ON  SAID LAAANDS",Public Lands,,Regulation Special Interest,,Government Management,-0.425,0.905,-0.135,0.205,0.0,0.857,-17.947881,0.693
2017-01-22 15:22:52,RS0530115,53,Senate,115,1894-03-29,,37,6,"TO CONSIDER S. 1105, FOR THE RELIEF OF ALBERT E. REDSTONE. (P. 4070-1)",,,Budget Special Interest,,Government Management,0.669,0.743,0.129,0.006,0.0,0.86,-16.378923,0.683
2017-01-22 15:22:52,RS0530116,53,Senate,116,1894-03-29,,12,39,"TO AMEND S. 341, A BILL SUBMITTING TO THE COURT OF PRIVATE LAND CLAAIMS, ESTABLISHED BY AN ACT OF CONGRESS APPROVED MAR. 3, 1891, THE TITLE OF WILLIAM MC GARRAHAN TO THE RANCHO PANOCHE GRANDE IN THE STATE OF CALIFORNIA, BY PROVIDING FOR A SURVEY TO BE MAE AND, UPON RETURN AND APPROVAL OF SUCH SURVEY, TO ASCERTAIN WHAT TRACTS OF LAND, IF ANY, WITHIN THE BOUNDARIES, HAVE BEEN CONVEYED AND DISPOSED OF BY THE GOVERNMENT TO PERSONS OTHER THAN WILLIAM MC GARRAHAN, AND, FOR THE RESIDUE OF LAND EMBRACED WITHIN S...",Public Lands,,Budget Special Interest,,Government Management,-0.725,-0.025,0.1,0.293,0.25,0.824,-24.593038,0.617
2017-01-22 15:22:52,RS0530117,53,Senate,117,1894-03-29,,12,36,"TO AMEND S. 341, BY PROVIDING THAT THE PATENT TO BE ISSUED TO THE SAID WM. MC GARRAHAN AS SUCCESSOR OF SAID VINCENTI GOMEZ, OR HIS HEIRS OR ASSIGNS, SHALL BE FOR THE LAND EMBRACED WITHIN THE AFORESAID BOUNDARIES OF SAID GRANT INSTEAD OF ISSUING THE PATEN FOR THE LAND DESCRIBED IN THE APPLICATION",Public Lands,,Budget Special Interest,,Government Management,0.492,-0.472,-0.047,0.389,-0.167,0.708,-24.063489,0.606
2017-01-22 15:22:52,RS0530118,53,Senate,118,1894-03-29,,16,31,"TO AMEND S. 341, BY PROVIDING THAT NOTHING HEREIN CONTAINED SHALL BE CONSTRUED AS DIRECTING THE COURT TO GIVE ANY EFFECT TO ANY EVIDENCE OTHER THAN THE COURT THINKS PROPER. (P. 4082-1)",Public Lands,,Budget Special Interest,,Government Management,-0.725,0.688,0.141,0.296,0.25,0.745,-25.4909,0.581
2017-01-22 15:22:52,RS0530119,53,Senate,119,1894-04-02,,28,40,"CONFIRMATION OF NOMINATION OF HENRY W. LONG AS REGISTER OF THE LAND OFFICE AT GAINESVILLE, FLORIDA.  (P. 548 426-503)",Public Lands,,Government Organization,,Government Management,-0.61,0.665,0.227,0.459,0.536,0.809,-26.764904,0.675
2017-01-22 15:22:52,RS0530120,53,Senate,120,1894-04-04,,32,35,TO RECOMMIT THE NOMINATION OF HENRY LONG TO THE COMMITTEE ON PUBLIC LANDS FOR FURTHER INVESTIGATION.  (P. 557 426),Public Lands,,Government Organization,,Government Management,-0.289,0.416,0.121,0.13,0.656,0.836,-29.668179,0.642
2017-01-22 15:22:52,RS0530121,53,Senate,121,1894-04-04,,26,22,"TO AMEND A BILL TO MORE EFFECTUALLY SUPRESS GAMBLING IN THE DISTRICT OF COLUMBIA BY PROVIDING THAT RACE MEETINGS AT CERTAIN RACE TRACKS IN THE DISTRICT OF COLUMBIA SHALL BE HELD ONLY BETWEEN MAR. 1 AND DEC. 15 IN ANY ONE YEAR, EACH MEETING NOT TO EXCEED IGHTEEN DAYS AND THE AMENDED AMENDMENT PROVIDING TO CHANGE SAID DATES TO APRIL 1 AND DEC",,,Regulation Special Interest,D. C.,Social Welfare,0.183,-0.945,-0.075,-0.16,0.409,0.729,-28.158023,0.556
2017-01-22 15:22:52,RS0530122,53,Senate,122,1894-04-04,,35,11,"TO PASS S. 1680, A BILL TO MORE EFFECTUALLY SUPRESS GAMBLING IN THE DISTRICT OF COLUMBIA.  (P. 4213-2)",,,Regulation Special Interest,D. C.,Social Welfare,-0.17,-0.758,-0.05,-0.312,0.0,0.761,-23.602666,0.599
2017-01-22 15:22:52,RS0530123,53,Senate,123,1894-04-05,,33,38,TO RECOMMIT THE NOMINATION OF HENRY LONG TO THE COMMITTEE ON PUBLIC LANDS FOR FURTHER INVESTIGATION.  (P. 526 426),Public Lands,,Government Organization,,Government Management,-0.579,0.815,0.175,0.36,0.576,0.803,-30.679822,0.649
2017-01-22 15:22:52,RS0530124,53,Senate,124,1894-04-05,,37,25,TO TABLE A MOTION TO DELAY UNTIL APR. 19 FURTHER CONSIDERA- TION OF THE NOMINATION OF HENRY W. LONG.  (P. 563 426),Public Lands,,Government Organization,,Government Management,-0.742,0.671,-0.076,-0.152,0.24,0.694,-37.867396,0.543
2017-01-22 15:22:52,RS0530125,53,Senate,125,1894-04-05,,19,44,TO PROCEED TO CONSIDERATION OF LEGISLATIVE BUSINESS IN ORDER TO DELAY ACTION ON THE NOMINATION OF HENRY W. LONG. (P. 564 426),Public Lands,,Government Organization,,Government Management,-0.461,0.044,0.185,0.302,0.421,0.825,-22.953694,0.695
2017-01-22 15:22:52,RS0530126,53,Senate,126,1894-04-05,,25,39,TO TABLE THE NOMINATION OF HENRY LONG.  (P. 564 426),Public Lands,,Government Organization,,Government Management,-0.65,0.76,0.191,0.401,0.48,0.797,-29.934541,0.626
2017-01-22 15:22:52,RS0530127,53,Senate,127,1894-04-05,,22,38,CONFIRMATION OF NOMINATION OF HENRY LONG.  (P. 565 426-503),Public Lands,,Government Organization,,Government Management,-0.65,0.76,0.263,0.543,0.636,0.867,-22.71005,0.685
2017-01-22 15:22:52,RS0530128,53,Senate,128,1894-04-05,,31,19,"TO TEMPORARILY SET ASIDE CONSIDERATION OF H.R. 4864 (28 STAT 509, APP 8/27/1894) AND PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS.",Tax rates,Tariffs,Regulation General Interest,,Government Management,-0.132,-0.932,-0.125,-0.119,0.579,0.84,-20.236303,0.667
2017-01-22 15:22:52,RS0530129,53,Senate,129,1894-04-06,,29,30,TO PROVIDE THAT  WHEN THE SENATE ADJOURN TODAY IT BE TO RECONVENE ON MONDAY NEXT.  (P.. 4272-2),,,Internal Organization,,Miscellaneous Policy,-0.309,-0.951,-0.55,0.361,0.828,0.915,-7.966627,0.874
2017-01-22 15:22:52,RS0530130,53,Senate,130,1894-04-06,,10,22,"TO TEMPORARILY SET ASIDE CONSIDERATION OF H.R. 4864 (28 STAT 509, APP 8/27/1894) THE REVENUE BILL, AND PROCEED TO CONSIDER EXECUTIVE BUSINESS.  (P. 4278)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.069,-0.998,-0.244,-0.05,0.8,0.938,-4.272447,0.875
2017-01-22 15:22:52,RS0530131,53,Senate,131,1894-04-06,,11,23,"TO TEMPORARILY SET ASIDE H.R. 4864, AND CONSIDER EXECUTIVE BUSINESS.  (P. 4 779-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.062,-0.998,-0.253,-0.011,0.818,0.941,-4.856822,0.867
2017-01-22 15:22:52,RS0530132,53,Senate,132,1894-04-07,,41,3,"TO POSTPONE FURTHER CONSIDERATION, UNTIL THE NEXT DAY, OF THE NOMINATION OF GEORGE W. WILSON AS COLLECTOR OF INTERNAL REVENUE FOR THE DISTRICT OF FLORIDA.  (P. 569 328-506)",,,Government Organization,,Government Management,0.433,0.056,0.255,0.145,-0.333,0.909,-7.904161,0.836
2017-01-22 15:22:52,RS0530133,53,Senate,133,1894-04-09,,40,13,TO REFER TO THE COMMITTEE ON FINANCE THE RESOLUTION DIRECTING THIS COMMITTEE TO REPORT A BILL TO REPEAL ALL LAWS AUTHORIZING OR PERMITTING THE ISSUE OF BONDS OR OTHER INTEREST BEARING OBLIGATIONS OF THE GOVERNMENT BY THE SECRETARY OF THE TREASURY.  (JP. 46-2),Banking and Finance,,Budget Special Interest,,Government Management,0.032,0.239,0.051,0.681,0.462,0.868,-18.643796,0.703
2017-01-22 15:22:52,RS0530134,53,Senate,134,1894-04-09,,15,36,"TO ADJOURN, DURING DEBATE ON H.R. 4864, THE REVENUE BILL. (JP. 147-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.033,-0.832,-1.193,0.432,0.867,0.961,-3.736241,0.929
2017-01-22 15:22:52,RS0530135,53,Senate,135,1894-04-09,,2,40,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 4864, THE REVENUE BILL.  (JP. 147-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.291,0.275,-0.595,-0.996,0.5,0.976,-1.8056,0.958
2017-01-22 15:22:52,RS0530136,53,Senate,136,1894-04-09,,2,39,"TO TEMPORARILY SET ASIDE H.R. 4864, THE REVENUE BILL, AND PROCEED TO EXECUTIVE BUSINESS, NO QUORUM VOTING.  (JP. 147-1",Tax rates,Tariffs,Budget General Interest,,Government Management,0.226,0.486,-0.578,-1.083,0.5,0.976,-1.903883,0.955
2017-01-22 15:22:52,RS0530137,53,Senate,137,1894-04-09,,3,36,"TO SET ASIDE H.R. 4864, AND CONSIDER EXECUTIVE BUSINESS, NO QUORUM VOTING.  (JP. 147-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.251,0.273,-0.572,-1.089,1.0,1.0,-1.907103,0.952
2017-01-22 15:22:52,RS0530138,53,Senate,138,1894-04-09,,5,33,"TO ADJOURN, DURING DEBATE ON H.R. 4864.  (JP. 147-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.107,-0.445,-0.279,0.024,0.6,0.947,-3.733235,0.906
2017-01-22 15:22:52,RS0530139,53,Senate,139,1894-04-10,,15,27,"TO ADJOURN, WHILE DEBATING THE CONVENTION (EXECUTIVE B) ON EMIGRATION BETWEEN THE UNITED STATES AND CHINA.  (P. 570)",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.351,-0.821,-0.311,-0.478,0.6,0.857,-10.115426,0.786
2017-01-22 15:22:52,RS0530140,53,Senate,140,1894-04-10,,29,14,"TO REFER TO COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS THE RESOLUTION DISCHARGING THIS COMMITTEE FROM CONSIDERATION OF S. 65, A BILL PROVIDING FOR CONSTRUCTION OF A PUBLIC BUILDING AT SALEM, OREGON.",Public Works,,Budget Special Interest,,Government Management,0.184,-0.267,0.278,0.394,0.714,0.907,-8.446593,0.822
2017-01-22 15:22:52,RS0530141,53,Senate,141,1894-04-13,,11,29,"TO ADJOURN, DURING DEBATE ON H.R. 4864.  (JP. 151-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.101,0.128,-0.271,-0.009,0.818,0.95,-4.509549,0.893
2017-01-22 15:22:52,RS0530142,53,Senate,142,1894-04-14,,39,11,"TO TABLE SENATE RESOLUTION DIRECTING THE SENATE TAKE A RECESS SATURDAY, APRIL 21, 1894 FROM 1 TO 4 P.M. IN ORDER TO HEAR A COMMITTEE OF THE WORKINGMEN'S ORGANIZATION OF THE UNITED STATES ON H.R. 4864, THE REVENUE BILL TO PROVIDE REVENUE FOR THE GOVERNMEN",Tax rates,Tariffs,Regulation Special Interest,,Government Management,-0.179,0.945,0.309,0.804,0.545,0.9,-11.152141,0.8
2017-01-22 15:22:52,RS0530143,53,Senate,143,1894-04-21,,24,24,"TO CONSIDER S. 67, AMENDING AN ACT FOR THE RELIEF OF SETTLERS ON PUBLIC LANDS AND PROVIDING FOR THE REPAYMENT OF CERTAIN FEES, PURCHASE MONEY AND COMMISSIONS PAID ON VOID ENTRIES OF PUBLIC LANDS, NO QUORUM VOTING. (JP. 161-2)",Public Lands,,Budget Special Interest,,Government Management,-0.035,-0.996,-0.422,-0.134,0.917,0.958,-2.48018,0.95
2017-01-22 15:22:52,RS0530144,53,Senate,144,1894-04-21,,20,25,"TO CONSIDER S. 67, AMENDING AN ACT FOR THE RELIEF OF CERTAIN SETTLERS ON THE PUBLIC LANDS AND PROVIDING FOR THE REPAYMENT OF CERTAIN FEES, PURCHASE MONEY AND COMMISSIONS PAID ON VOID ENTRIES OF PUBLIC LANDS.  (JP. 161-2)",Public Lands,,Budget Special Interest,,Government Management,0.016,-0.999,-0.396,-0.159,0.9,0.956,-2.328556,0.95
2017-01-22 15:22:52,RS0530145,53,Senate,145,1894-04-23,,19,30,TO CONSIDER THE RESOLUTION PRROVIDING FOR THE APPOINTMENT OF A SELECT COMMITTEE TO RECEIVE COMMUNICATIONS FROM CITIZENS OR BODIES OF CITIENS VISITING WASHINGTON FOR THE PURPOSE OF SUBMITTING TO CONGRESS THEIR VIEWS WITH RESPECT TO MEASURES OF LEGISLATION  (JP,,,Internal Organization,,Miscellaneous Policy,-0.554,0.753,-0.3,-1.142,0.579,0.837,-12.596242,0.773
2017-01-22 15:22:52,RS0530146,53,Senate,146,1894-04-25,,44,2,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR (MADE DURING DEBATE ON H.R. 4864), THAT IT IS OUT OF ORDER IN DEBATE TO QUOTE AND COMMENT ON A SPEECH MADE DURING THE SAME CONGRESS BY A MEMBER IN THE OTHER HOUSE.  (JP. 166-2)",,,Internal Organization,,Miscellaneous Policy,0.493,-0.008,0.494,-0.167,0.0,0.957,-4.222862,0.912
2017-01-22 15:22:52,RS0530147,53,Senate,147,1894-04-26,,57,6,TO CONSIDER DAILY HOUR OF MEETING AND TO SET IT AT 11 A.M. HEREAFTER AND UNTIL OTHERWISE ORDERED.  (JP. 167-2),,,Internal Organization,,Miscellaneous Policy,-0.64,0.769,0.01,0.875,0.333,0.937,-12.125194,0.825
2017-01-22 15:22:52,RS0530148,53,Senate,148,1894-04-27,,30,18,"TO CONSIDER H.R. 4864, THE REVENUE BILL.  (JP. 169-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,-0.103,-0.995,0.226,-0.061,0.889,0.958,-9.266221,0.824
2017-01-22 15:22:52,RS0530149,53,Senate,149,1894-04-28,,32,22,TO CONSIDER H.R. 4864.  (JP. 169-2),Tax rates,Tariffs,Budget General Interest,,Government Management,0.16,-0.986,0.277,0.141,0.773,0.907,-9.687436,0.836
2017-01-22 15:22:52,RS0530150,53,Senate,150,1894-04-30,,17,37,"TO CONSIDER H.R. 6055 (28 STAT 72, APP 5/7/1894), A BILL TO AUTHORIZE CONSTRUCTION OF A BRIDGE OVER THE MONONGAHELA RIVER IN PITTSBURGH, PA.  (JP. 171-1)",Public Works,,Budget Special Interest,,Government Management,0.02,-1.0,-0.376,0.234,0.824,0.944,-5.772845,0.899
2017-01-22 15:22:52,RS0530151,53,Senate,151,1894-04-30,,10,34,"TO ADJOURN, MADE DURING DEBATE ON H.R. 4864.  (JP. 171-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.096,-0.516,-1.305,0.434,0.7,0.932,-4.302835,0.907
2017-01-22 15:22:52,RS0530152,53,Senate,152,1894-04-30,,4,34,TO GO INTO EXECUTIVE SESSION MADE DURING DEBATE ON H.R. 4864 (JP. 171-1),Tax rates,Tariffs,Budget General Interest,,Government Management,0.217,-0.072,-0.591,1.052,1.0,1.0,-0.77119,0.98
2017-01-22 15:22:52,RS0530153,53,Senate,153,1894-04-30,,4,33,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 4864.  (JP. 171-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,0.289,-0.031,-0.717,-0.037,0.75,0.973,-3.158573,0.918
2017-01-22 15:22:52,RS0530154,53,Senate,154,1894-04-30,,3,33,TO ADJOURN.  (JP. 171-2),,,Internal Organization,,Miscellaneous Policy,0.241,-0.181,-0.578,1.076,1.0,1.0,-0.292874,0.992
2017-01-22 15:22:52,RS0530155,53,Senate,155,1894-05-03,,13,33,"TO GO INTO EXECUTIVE SESSION, MADE DURING CONSIDERATION OF H.R. 4864.  (JP. 175-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,-0.007,-0.084,-0.712,0.186,1.0,1.0,-0.007916,1.0
2017-01-22 15:22:52,RS0530156,53,Senate,156,1894-05-07,,42,23,TO TABLE A RESOLUTION TO CONSIDER IN OPEN SESSION THE CONVENTION (EXECUTIVE B) CONCERNING EMIGRATION BETWEEN THE UNITED STATES AND CHINA.,Treaties,Immigration/Naturalization,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.112,0.226,0.104,0.409,0.565,0.846,-25.918549,0.671
2017-01-22 15:22:52,RS0530157,53,Senate,157,1894-05-09,,34,26,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING A DOUBLE DUTY UPON PRODUCTS AND 35% AD VALOREM DUTY ON FREE LIST GOODS FROM GREAT BRITAIN AND HER COLONIES UNTIL THAT EMPIRE PARTICIPATES IN INTERNATIONAL AGREEMENT WITH THE UNITED STATES FOR COINAGE AND USE F SILVER",Tariffs,U.S. Currency,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.036,0.134,0.709,-0.299,1.0,1.0,-0.431665,0.993
2017-01-22 15:22:52,RS0530158,53,Senate,158,1894-05-10,,29,35,"TO AMEND H.R. 4864 BY ADOPTING A SPECIFIC DUTY INSTEAD OF A 20% AD VALOREM DUTY ON ACETIC AND PYROLIGNEOUS ACID, WHICH DUTY WOULD RANGE FROM 1 1/5 TO 4 CENTS PER LB., ACCORDING TO SPECIFIC GRAVITY.  (P. 4572-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.107,0.43,-0.711,-0.222,1.0,1.0,-0.414736,0.994
2017-01-22 15:22:52,RS0530159,53,Senate,159,1894-05-10,,29,34,"TO AMEND H.R. 4864, BY ADOPTING A SPECIFIC DUTY INSTEAD OF A 20% AD VALOREM DUTY ON ACETIC AND PYROLIGNEOUS ACID, WHICH DUTY WOULD RANGE FROM 1 CENT TO 3 CENTS PER LB., ACCORDING TO SPECIFIC GRAVITY.  (JP. 183-1) (P. 4582-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.115,0.551,-0.725,-0.222,1.0,1.0,-0.405104,0.994
2017-01-22 15:22:52,RS0530160,53,Senate,160,1894-05-11,,35,27,TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING FOR AN INCREASE OF THE DUTY FROM 2 CENTS TO 5 CENTS PER LB. ON BORACIC ACID. JP. 185-1) (P. 4583-1),Tariffs,,Regulation Special Interest,,Government Management,0.017,-0.994,1.045,0.5,0.926,0.968,-2.480133,0.961
2017-01-22 15:22:52,RS0530161,53,Senate,161,1894-05-11,,33,26,"TO TABLE AN AMENDMENT TO H.R. 4864, (STAT 509) PROVIDING FOR AN INCREASE THE DUTY ON BORACIC ACID FROM 2 CENTS TO 3 CENTS A POUND.  (JP. 185-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.048,0.062,0.711,-0.336,1.0,1.0,-0.430167,0.993
2017-01-22 15:22:52,RS0530162,53,Senate,162,1894-05-11,,66,1,"TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING FOR THE AD VOLOREM DUTY OF 40%, INSTEAD OF 2 CENTS PER LB., ON BORACIC ACID.  (JP. 185-1)",Tariffs,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
