id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0630462,63,Senate,462,1914-12-22,,27,32,"TO ADJOURN UNTIL DEC. 23, 1914, AT 4 P.M.  (P.493-2)",,,Internal Organization,,Miscellaneous Policy,-1.8785187753133685,-0.006013233953726327,0.387,-0.733,0.279,0.859
RS0630464,63,Senate,464,1914-12-23,,26,18,TO TAKE UP EXECUTIVE BUSINESS; NO QUORUM VOTING.,,,Internal Organization,,Miscellaneous Policy,-8.21212632479028,0.5583335582907722,0.044,0.197,0.7,0.493
RS0630465,63,Senate,465,1914-12-23,,27,13,TO TAKE UP EXECUTIVE BUSINESS; NO QUORUM VOTING.  (P.625-2),,,Internal Organization,,Miscellaneous Policy,-8.463335244471047,0.5590934327124943,0.052,0.119,0.698,0.477
RS0630466,63,Senate,466,1914-12-31,,27,39,"TO AMEND H. R. 6060, BY EXEMPTING FROM THE OPERATION OF THE ILLITERACY TEST ALL ALIENS, WHO SEEK ADMISSION TO THE U. S. TO AVOID RELIGIOUS, POLITICAL OR RACIAL PERSECUTION IRRES- PECTIVE OF DISCRIMINATORY LAWS OR REGULATIONS.  (P.786-2)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.4677048552360277,0.547311976569832,0.149,0.915,0.064,-0.15
RS0630467,63,Senate,467,1914-12-31,,27,40,"TO AMEND H. R. 6060, BY EXEMPTING FROM THE ILLITERACY TEST POLITICAL AND RELIGIOUS REFUGEES.  (P.787-2)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.2643665571704408,0.4423910551230823,0.199,0.893,0.083,-0.212
RS0630468,63,Senate,468,1914-12-31,,29,33,"TO AMEND H. R. 6060, BY PERMITTING SUCH ALIENS TO ENTER THE U. S. WHO CAN PROVE THAT THEY ARE POLITICAL REFUGEES. (P.788-2)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.359133959055824,0.42834966296677446,0.219,0.945,0.031,-0.076
RS0630469,63,Senate,469,1914-12-31,,13,50,"TO AMEND H. R. 6060, BY EXEMPTING ALL PERSONS OVER 16 YEARS OF AGE FROM TAKING THE LITERACY TEST.  (P.789-1)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,18.685745899022805,-14.980310530732902,0.785,-0.312,-0.084,0.026
RS0630470,63,Senate,470,1914-12-31,,9,48,"TO AMEND H. R. 6060, BY EXCLUDING ALL ALIENS NOT OF THE CAUCASIAN RACE.  (P.803-1)",Immigration/Naturalization,Minorities (non-black),Foreign Policy Resolutions,,Foreign and Defense Policy,-0.9932465163433384,1.1383343116308748,0.987,0.158,-0.113,-0.658
RS0630471,63,Senate,471,1914-12-31,,29,27,"TO AMEND H. R. 6060, BY EXCLUDING FROM ADMISSION TO THE U. S. ALL MEMBERS OF THE AFRICAN OR BLACK RACE.  (P.805-1)",Civil Rights/Desegregation/Busing/Affirmative Action,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.049932393819063,0.3207327604238611,0.255,-0.967,0.117,0.134
RS0630472,63,Senate,472,1914-12-31,,10,43,"TO AMEND H. R. 6060, BY REFUSING ADMISSION TO TURKS AND EAST INDIANS.",Immigration/Naturalization,Minorities (non-black),Foreign Policy Resolutions,,Foreign and Defense Policy,-0.5803244753628976,0.8210131187251961,0.965,0.261,-0.089,-0.887
RS0630473,63,Senate,473,1914-12-31,,54,3,"TO AMEND H. R. 6060, BY EXCLUDING FROM ADMISSION TO THE U. S. POLYGUMIST, OR PERSONS WHO BELIEVE IN OR ADVOCATE OR PRACTICE POLYGAMY.  (P.807-2)",Religion,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.8593490246765763,2.182566410129136,0.451,0.893,0.132,0.267
RS0630474,63,Senate,474,1915-01-02,,18,29,"TO AMEND H. R. 6060, BY ELIMINATING PROVISO GIVING AN IN- FORMER OF A VIOLATOR OF THIS ACT THE RIGHT TO THE ENTIRE PENALTY, THUS DISCOURAGING BLACKMAIL AND PERJURY AND KEEP ALL LITIGATIONS IN HANDS OF THE FEDERAL AUTHORITY.  (P.846- 2)",,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.7988512782402543,0.3956317969678601,-0.55,0.835,-0.025,-0.181
RS0630475,63,Senate,475,1915-01-02,,34,22,"TO AMEND H. R. 6060, BY ADDING A PROVISION THAT THE ILLITER- ACY TEST AND THE PROVISIONS RELATING TO INDUCED OR ASSISTED IMMIGRATION SHALL NOT APPLY TO IMMIGRANTS FROM BELGIUM WHO COME TO THIS COUNTRY DURING THE PRESENT WAR OR WITHIN ONE YEAR AFTER ITS TERMINATION, IF IT BE SHOWN TO THE SATISFAC- TION OF THE COMMISSIONER GENERAL OF IMMIGRATION THAT SUCH BELIGIUM IMMIGRANT CAME HERE TO ENGAGE IN AGRICULTURE AND WITH INTENT TO BECOME A CITIZEN.  (P.866)",Agriculture,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,1.0873699473538005,0.327449599357134,-0.772,-0.512,-0.116,0.617
RS0630476,63,Senate,476,1915-01-02,,55,8,TO PASS H. R. 6060.,,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.413589351479774,5.67604430248086,0.798,0.558,0.112,0.101
RS0630477,63,Senate,477,1915-01-04,,30,40,"TO CONSIDER S. 3000, A BILL FOR THE RELIEF OF TEN EYCK DE WITT VEEDER, COMMODORE ON THE RETIRED LIST OF THE U. S. NAVY.  (P.903-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,6.430542565813456,-0.22725023381535783,-0.018,-0.343,-0.169,0.152
RS0630478,63,Senate,478,1915-01-04,,37,38,"TO CONSIDER S. 392, A BILL TO CREATE IN THE WAR AND NAVY DEPARTMENT RESPECTIVELY, A ROLL DESIGNATED AS ""THE CIVIL WAR VOLUNTEER OFFICERS RETIRED LIST"".  (P.904-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-3.6988671976194087,-0.14449433598809705,-0.005,-0.126,-0.605,-0.946
RS0630479,63,Senate,479,1915-01-04,,48,29,"TO CONSIDER S. 6856, A BILL TO AUTHORIZE THE UNITED STATES ACTING THU A SHIPPING BOARD, TO SUBSCRIBE TO THE CAPITAL STOCK OF A CORPORATION TO BE ORGANIZED UNDER THE LAWS OF THE UNITED STATES, OR OF A STATE THERE OF OR OF THE DISTRICT OF COLUMBIA TO PURCHASE, CONSTRUCT, EQUIP, MAINTAIN AND OPERATE MERCHANT VESSELS IN THE FOREIGN TRADE OF THE U. S.  (P.904- 2)",,Shipping/Maritime,Budget Special Interest,,Government Management,52.956849798644235,-5.2641164818779815,0.09,-0.498,0.293,-0.032
RS0630480,63,Senate,480,1915-01-05,,35,21,"TO CONSIDER H. R. 1933, A BILL TO LIMIT THE EFFECT OF THE REGULATION OF INTERSTATE COMMERCE BETWEEN THE STATES, WARES, AND MERCHANDISE WHOLLY OR IN PART MANUFACTURED, MINED, OR PRODUCED BY CONVICT LABOR OR IN ANY PRISON OR REFORMATORY. (P.964-2)",,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.4740723979065114,-0.5696747965022936,-0.431,-0.774,0.015,-0.183
RS0630481,63,Senate,481,1915-01-12,,39,35,"TO REFER TO THE COMMITTEE ON RULES, A NOTICE GIVEN BY MORRIS SHEPPARD (D. - TEXAS) OF INTENTION TO SUSPEND THE RULES AND MOVE AN AMENDMENT TO THE DISTRICT OF COLUMBIA APPROPRIATION BILL FOR 1916, H. R. 19422, WHICH AMENDMENT PROPOSES GENERAL LEGISLATION (THE PROHIBITION OF THE LIQUOR TRAFFIC IN THE DISTRICT).  (P.1357)",,Temperance and Liquor,Budget Special Interest,D. C.,Government Management,-0.18519182834476033,0.04773753873782553,-0.482,0.137,0.013,0.406
RS0630482,63,Senate,482,1915-01-12,,10,58,"TO AMEND AN AMENDMENT TO H. R. 19422, BY HAVING THE DISTRICT OF COLUMBIA CONTRIBUTE 60% INSTEAD OF 50% TOWARDS THE EXPEN- SE OF ANY IMPROVEMENTS IN THE DISTRICT, AND 40% INSTEAD OF 50% TO BE CONTRIBUTED BY THE GOVERNMENT.  (P.1388-2)",,,Budget Special Interest,D. C.,Government Management,1.991932869105786,0.8287328119878434,-0.405,0.022,0.197,-0.572
RS0630483,63,Senate,483,1915-01-12,,19,49,"TO AMEND AN AMENDMENT TO H. R. 19422, BY HAVING THE DISTRICT CONTRIBUTE 2/3 AND THE GOVERNMENT 1/3 INSTEAD OF 1/2 AND 1/2 TO THE EXPENSES FOR IMPROVEMENTS OF SAID DISTRICT.  (P.1394- 2)",,,Budget Special Interest,D. C.,Government Management,1.130916636363051,0.4010030025455037,0.084,0.496,0.219,-1.12
RS0630484,63,Senate,484,1915-01-12,,46,21,"TO AMEND H. R. 19422, BY PROVIDING THAT THE DISTRICT CONTRI- BUTE 50% OF ALL APPROPRIATIONS UNDER THE BILL AND 50% BY THE GOVERNMENT.  (P.1395-1)",,,Budget Special Interest,D. C.,Government Management,1.0860191263832133,0.3561400299825291,0.103,0.468,-0.172,0.916
RS0630485,63,Senate,485,1915-01-13,,53,23,"TO PROCEED TO THE CONSIDERATION OF THE REPORT OF THE COMMIT- TEE ON RULES IN FAVOR OF THE SUSPENSION OF PARAGRAPH 3 OF RULE XVI WHICH PROVIDES THAT NO AMENDMENT SHALL BE RECEIVED TO ANY GENERAL APPROPRIATION BILL, NOR ANY AMENDMENT NOT GERMANE OR RELEVANT TO THE SUBJECT MATTER, NOR SHALL ANY AMENDMENT TO ANY ITEM OR CLAUSE OF SUCH BILL BE RECEIVED WHICH DOES NOT DIRECTRY RELATE THERETO IT; FOR THE PURPOSE OF MOVING A CERTAIN AMENDMENT TO THE BILL, A MOTION MADE DURING CONSIDERATION OF H. R. 19422.  (P.1503-1, 1505-2)",,,Budget Special Interest,D. C.,Government Management,-2.0623986798847613,-1.16097972146585,-0.817,0.524,-0.092,-0.258
RS0630486,63,Senate,486,1915-01-13,,41,37,TO SUSTAIN POINT OF ORDER ON H. R. 19422.  (P.1507-1),,,Budget Special Interest,D. C.,Government Management,0.14829957062716512,0.043159079048472146,0.417,0.105,-0.011,0.429
RS0630487,63,Senate,487,1915-01-14,,61,10,"TO CONSIDER H. R. 19076 (38 STAT. 803, 1/28/1915), A BILL TO AMEND AN ACT ENTITLED ""AN ACT TO CODIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY"" APPROVED MARCH 3, 1911. (P.1543-1)",,Judiciary,Government Organization,,Government Management,0.9747780765942874,1.2281144149102405,-0.273,0.962,-0.045,0.267
RS0630488,63,Senate,488,1915-01-14,,48,20,"TO AMEND H. R. 19422, BY AUTHORIZING AND DIRECTING THE COM- MISSIONERS OF THE DISTRICT OF COLUMBIA TO CLOSE PUBLIC AREAS WHICH LIE WHOLLY WITHIN THE BOUNDARIES OF ANY SITE PURCHASED FOR THE EASTERN HIGH SCHOOL, AND THE SAME WHERE SO CLOSED, SHALL BE USED AS A PART OF SAID SITE.  (P.1563-2)",,Education,Budget Special Interest,D. C.,Government Management,3.7665344650954986,0.9374080828332402,-0.191,0.218,-0.211,0.324
RS0630489,63,Senate,489,1915-01-18,,44,42,"TO CONCUR IN THE REPORT OF THE COMMITTEE OF RULES, WHICH REPORTS FAVORABLEY THE TEMPORARY SUSPENSION OF THE RULE XVI, PARAGRAPH 3, WHICH STATES ""NO AMENDMENT WHICH PROPOSES GEN- ERAL LEGISLATION SHALL BE RECIEVED TO ANY GENERAL APPROPRI- ATION BILL, NOR SHALL ANY AMENDMENT NOT GERMANE OR RELEVANT TO THE SUBJECT MATTER CONTAINED IN THE BILL BE RECIEVED"", A MOTION MADE DURING CONSIDERATION OF H. R. 19422.  (P.1737-2, 1744-2)",,,Budget Special Interest,D. C.,Government Management,-0.04109188813115055,-0.036454348100850735,0.573,-0.06,-0.004,-0.563
RS0630490,63,Senate,490,1915-01-18,,64,1,"TO APPEAL FROM THE DECISSION OF THE CHAIR THAT AN AMENDMENT TO H. R. 19422, IS GENERAL LEGISLATION.  (P.1757-1,2)",,,Budget Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0
RS0630491,63,Senate,491,1915-01-18,,40,24,"TO CONSIDER S. 6856, A BILL TO AUTHORIZE THE UNITED STATES, ACTING THROUGH A SHIPPING BOARD TO SUBSCRIBE TO THE CAPITAL STOCK OF A CORPORATION TO BE ORGANIZED UNDER THE LAWS OF THE U. S. OR OF A STATE OR DISTRICT OF COLUMBIA, TO PURCHASE, CONSTRUCT, EQUIP, MAINTAIN, AND OPERATE MERCHANT VESSELS IN THE FOREIGN TRADE OF THE U. S.  (P.1758-2, 1759)",,Shipping/Maritime,Budget Special Interest,,Government Management,-25.828995403455508,4.6264422323770695,0.167,0.313,0.719,0.161
RS0630492,63,Senate,492,1915-01-18,,11,36,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6856, NO QUORUM VOTING.  (P.1765-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,3.962050733369852,-0.47593340466191925,-0.13,-0.991,-0.261,0.381
RS0630493,63,Senate,493,1915-01-19,,6,39,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6856; NO QUORUM VOTING.",,Shipping/Maritime,Budget Special Interest,,Government Management,-8.043973261949336,2.0062017967722463,0.232,0.14,-0.242,-0.174
RS0630494,63,Senate,494,1915-01-19,,36,28,"TO TABLE A MOTION TO CONSIDER S. RES. 514, REQUESTING THE PRESIDENT TO FURNISH THE SENATE WITH CERTAIN INFORMATION RE- LATIVE TO THE MONEY COLLECTED BY THE U. S. AT VERA CRUZ DUR- ING THE OCCUPATION OF THAT CITY BY THE MILITARY FORCES OF THE U. S.  (P.1816)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.81009276703688,0.48232667922665534,0.072,0.064,0.66,0.657
RS0630495,63,Senate,495,1915-01-21,,25,45,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6856.",,Shipping/Maritime,Budget Special Interest,,Government Management,20.79234129978168,-3.1833209970635403,0.167,0.289,-0.719,0.2
RS0630496,63,Senate,496,1915-01-21,,29,38,"TO PROCEED TO THE CONSIDERATION OF S. 392, A BILL CREATING IN THE WAR DEPARTMENT A VOLUNTEER OFFICERS RETIRED LIST FOR ARMY, NAVY, AND MARINE CORPS VETERANS OF THE CIVIL WAR, AND SO TERMINATE DEBATE ON S. 6856.  (P.2028-2, 2029-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-4.974566944250088,-0.2651607091602529,-0.033,-0.101,-0.664,-0.772
RS0630497,63,Senate,497,1915-01-22,,28,38,"TO PROCEED TO CONSIDERATION OF H. R. 8846, A BILL MAKING APPROPRIATIONS FOR PAYMENT OF CERTAIN WAR CLAIMS IN ACCOR- DANCE WITH FINDING OF THE COURT OF CLAIMS REPORTED UNDER THE PROVISIONS OF SECTION 151 OF THE ACT APPROVED MARCH 3, 1883 AND 1887, KNOWN AS BOWMAN AND TUCKER ACTS, (COMMONLY KNOWN AS THE JUDICAL CODE).  (P.2082-2)",,Judiciary,Defense Policy Budget,,Foreign and Defense Policy,4.751650554778944,-0.05726815610256838,0.011,-0.005,-0.221,0.269
RS0630498,63,Senate,498,1915-01-27,,36,6,"TO RECESS, A MOTION MADE DURING CONSIDERATION OF S. 6856; NO QUORUM VOTING.  (P.2397-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,48.69054274684458,-5.408174586874504,0.119,0.386,0.724,-0.086
RS0630499,63,Senate,499,1915-01-27,,35,2,"TO RECESS, A MOTION MADE DURING CONSIDERATION OF S. 6856; NO QUORUM VOTING.  (P.2397-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,-31.37210007721938,5.923768612818417,0.166,0.716,0.716,0.132
RS0630500,63,Senate,500,1915-01-27,,37,3,"TO RECESS, A MOTION MADE DURING CONSIDERATION OF S. 6856; NO QUORUM VOTING.  (P.2397-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,6.2934630284903195,-1.5729638116952251,0.235,-0.094,0.679,-0.624
RS0630501,63,Senate,501,1915-01-27,,14,38,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6856. (P.2403-2)",,Shipping/Maritime,Budget Special Interest,,Government Management,-8.61346819440955,1.0169178601359927,0.083,0.302,-0.694,-0.466
RS0630502,63,Senate,502,1915-01-27,,11,39,"TO RECESS TO 11 O'CLOCK TOMORROW, A MOTION MADE DURING CON- SIDERATION OF S. 6856.  (P.2404-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,-3.166091396572632,0.8878067092484043,0.336,-0.176,-0.583,-1.065
RS0630503,63,Senate,503,1915-01-27,,7,39,"TO RECONSIDER VOTE BY WHICH SENATE REGISTED A MOTION TO RE- CESS UNTIL 11 O'CLOCK TOMORROW MORNING, A MOTION MADE DURING CONSIDERATION OF S. 6856.  (P.2404-2)",,Shipping/Maritime,Budget Special Interest,,Government Management,7.470140427722378,-1.3144461195563624,0.186,0.075,-0.691,0.535
RS0630504,63,Senate,504,1915-01-27,,38,10,"TO SUSTAIN THE DECISION OF THE CHAIR, A MOTION MADE DURING DEBATE ON S. 6856, WHICH DECISION HOLDING IT TO BE OUT OF ORDER TO READ A BILL AT THE TIME A ROLL CALL HAS BEEN ORDER- ED ON THE QUESTION OF TAKING UP THAT BILL.",,Shipping/Maritime,Budget Special Interest,,Government Management,-3.985712155790526,1.3732134230951631,0.405,-0.241,0.317,0.46
RS0630505,63,Senate,505,1915-01-29,,16,38,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6856. (P.1944-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,-696.9338321623623,61.74617723028787,0.088,0.416,-0.723,-0.006
RS0630506,63,Senate,506,1915-01-29,,14,28,"TO PERMIT A. F. LIPPITT (R. - R. I.) TO PROCEED IN ORDER, UNDER SENATE RULE XIX, SECTION 4 TO WIT, THAT IF ANY SENATOR IN SPEAKING OR OTHER WISE, TRANSGRESS THE RULES OF THE SEN- ATE, THE PRESIDING OFFICER SHALL, OR ANY SENATOR MAY CALL HIM TO ORDER; AND WHEN A SENATOR SHALL BE CALLED TO ORDER, HE SHALL SIT DOWN AND NOT PROCEED WITHOUT LEAVE OF THE SEN- ATE WHICH, IF GRANTED SHALL BE UPON MOTION THAT HE BE ALLOW- ED TO PROCEED IN ORDER, WHICH MOTION SHALL BE DETERMINED WITHOUT DEBATE, A MOTION MADE DURING CONSIDERATION OF S. 6856; NO QUORUM VOTING.  (P.2580-2)",,Shipping/Maritime,Budget Special Interest,,Government Management,24.989876703230408,2.597352109006746,-0.064,0.998,-0.229,0.053
RS0630001,63,Senate,1,1913-03-13,,59,0,TO PROCEED TO THE ELECTION OF A PRESIDENT PRO TEMPORE. VOTES FOR CLARKE (DEM.) ARE CODED AS 1; FOR GALLINGER (REP.) AS 2.  VOTES FOR OTHERS ARE CODED AS 8.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0630152,63,Senate,152,1913-11-29,,42,19,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,-14.35095738004909,4.157811364753402,0.273,0.24,0.464,0.187
RS0630231,63,Senate,231,1914-03-21,,24,20,"TO ADJOURN.  (P.5237-2, 5238-1)",,,Internal Organization,,Miscellaneous Policy,-1.581660318566459,0.0768198632254834,-0.241,0.458,0.067,0.245
RS0630254,63,Senate,254,1914-04-21,,78,13,TO PASS H. J. RES. 251.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-17.271821225645997,9.185384489649032,0.579,-0.815,0.218,0.073
RS0630320,63,Senate,320,1914-07-09,,0,59,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS0630463,63,Senate,463,1914-12-22,,28,26,TO ADJOURN.  (P.494-1),,,Internal Organization,,Miscellaneous Policy,-2.207565189870963,0.15768755253051403,0.461,-0.86,0.321,0.841
RS0630507,63,Senate,507,1915-01-29,,9,37,"TO EXCUSE JOHN H. GALLINGER (R. - N. H.) FROM VOTING, A MO- TION MADE DURING CONSIDERATION OF S. 6856; NO QUORUM VOTING. (P.2581-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,-2.7932561172105244,0.3764499347997372,-0.215,0.977,-0.425,-0.88
RS0630508,63,Senate,508,1915-01-29,,37,2,"TO TABLE APPEAL OF JACOB H. GALLINGER (R. - N. H.) FROM THE DECISION OF THE CHAIR, A MOTION MADE DURING DEBATE ON S. 6856, THE CHAIRS' RULING; THAT IS THE PROVINCE OF THE CHAIR TO RECOGNIZE A SENATOR AFTER A MOTION IS STATED; NO QUORUM VOTING.  (P.2576-2)",,Shipping/Maritime,Budget Special Interest,,Government Management,12.895067381797931,-1.4924080858157518,0.12,0.055,0.709,-0.318
RS0630509,63,Senate,509,1915-01-29,,37,4,"TO TABLE A MOTION TO TAKE UP S. 392, A BILL CREATING A CIVIL WAR VOLUNTEER OFFICERS' RETIRED LIST, IN ORDER TO POSTPONE CONSIDERATIONS OF SAID MOTION AND CONTINUE DEBATE ON S. 6856; NO QUORUM VOTING.  (P.2576-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,8.248859723573299,-1.124812994666021,0.164,0.228,0.696,-0.488
RS0630510,63,Senate,510,1915-01-29,,6,35,"TO EXCUSE ELISA ROOT (R. - N. Y.), FROM VOTING ON A MOTION TO TABLE A MOTION TO TAKE UP S. 392, A BILL CREATING A CIVIL WAR VOLUNTEER OFFICERS RETIRED LIST IN BOTH THE WAR DEPART- MENT AND THE NAVY DEPARTMENT, A MOTION MADE DURING DEBATE ON S. 6856; NO QUORUM VOTED.  (P.2585-2)",,Shipping/Maritime,Budget Special Interest,,Government Management,-97.45506283764155,5.726399335797267,0.069,-0.998,-0.337,-0.02
RS0630511,63,Senate,511,1915-01-29,,15,37,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 6856. (P.2587-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,53.0048946358055,-5.148518831395383,0.106,0.47,-0.724,0.079
RS0630512,63,Senate,512,1915-01-29,,38,16,"TO TABLE AN AMENDMENT TO S. 6856, WHICH AMENDMENT PREVENTS GOVERNMENT PURCHASE OF VESSELS BELONGING TO BELLIGERANT NA- TIONS.  (P.2587-2)",,Shipping/Maritime,Budget Special Interest,,Government Management,-6.910244166632409,0.6716917199983556,0.048,0.34,0.687,0.575
RS0630513,63,Senate,513,1915-01-29,,14,40,"TO TABLE SUBSTITATE AMENDMENT TO S. 6856, WHICH AMENDMENT PERMITS SHIPPING BOARD, UPON ORGANIZATION TO CONSTRUCT AND MAINTAIN A FLEET OF MERCHANT VESSELS.  (P.2588-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,38.879204099421784,-2.2052553270820754,0.031,-1.0,-0.363,0.054
RS0630514,63,Senate,514,1915-01-29,,37,15,"TO TABLE AN AMENDMENT TO S. 6856, WHICH AMENDMENT CONVERTS ALL VESSELS PURCHASED, CHARTERED OR LEASED INTO AUXILLARY NAVAL VESSELS.  (P.2590-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,34.13321264926882,-3.037655201680538,0.095,0.205,0.72,-0.122
RS0630515,63,Senate,515,1915-01-29,,35,18,"TO TABLE AN AMENDMENT TO S. 6856, WHICH AMENDMENT REQUIRES ALL VESSELS PURCHASED, CHARTERED, OR LEASED TO BE OPERATED BY AMERICAN CITIZENS AND CREW OF AT LEAST 50% OF AMERICAN CITIZENS.  (P.2591-1)",,Shipping/Maritime,Budget Special Interest,,Government Management,-2.4910635759870945,0.11935657747107078,0.072,-0.06,0.519,1.205
RS0630516,63,Senate,516,1915-01-29,,35,17,"TO TABLE AN AMENDMENT TO S. 6856, WHICH AMENDMENT PROVIDES THAT ALL VESSELS SHALL TAKE ONE AMERICAN BORN CADET (BOY) UNDER 21 YEARS OF AGE FOR EACH 1,000 TONS GROSS REGISTER AND ONE FOR EACH MAJORITY FRACTION THEREOF, WHO SHALL BE EDUCA- TED IN THE DUTIES OF SEAMANSHIP, RANK AS FLEET OFFICER AND RECEIVE ""REASONABLE"" PAY.  (P.2591-1)",,Shipping/Maritime,Budget Special Interest,Defense Policy Budget,Government Management,-2.948443509613219,0.22091731370187762,0.021,0.159,0.573,1.124
RS0630517,63,Senate,517,1915-01-29,,39,15,"TO TABLE AN AMENDMENT TO S. 6856, WHICH AMENDMENT AUTHORIZES POSTMASTER GENERAL TO PAY FOR OCEAN MAIL SERVICE IN THIRD CLASS VESSELS ON ROUTES TO SOUTH AMERICA, PHILLIPINE ISLANDS JAPAN, CHINA, AUSTRALIA AT RATE OF $4.00 PER MILE AND IN 3RD CLASS VESSELS AT THE RATE OF $2.00 PER MILE, BASED ON SHORT- EST ROUTES, AND VESSELS OF HIGHEST RUNNING SPEED.  (P.2591- 2)",,Shipping/Maritime,Budget Special Interest,,Government Management,18.860949374055778,-3.1081956973451477,0.164,-0.015,0.737,-0.226
