date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040099,104,House,99,1995-02-08,,149,282,Schumer,,,Domestic Social Policy,,Civil Liberties,-6.717611346298333,-1.4730040508004398,-0.216,-0.022,1.007,0.867,0.799,0.93,-49.327065,Failed
2016-10-19 13:03:23,RH1040100,104,House,100,1995-02-08,,151,280,Watt of North Carolina,,,Domestic Social Policy,,Civil Liberties,-14.77637786300605,-3.503001553532434,-0.237,-0.001,0.396,0.155,0.821,0.937,-54.706652,Failed
2016-10-19 13:03:23,RH1040101,104,House,101,1995-02-08,,291,140,Cox,,,Domestic Social Policy,,Civil Liberties,-4.716455987267519,-1.1108304528041473,-0.251,0.073,-0.274,-0.336,0.764,0.923,-71.043773,Agreed to
2016-10-19 13:03:23,RH1040102,104,House,102,1995-02-08,,139,291,Fields of Louisiana,,,Domestic Social Policy,,Civil Liberties,-6.554841021720698,-1.6376845322121194,-0.286,0.237,0.187,0.165,0.626,0.879,-114.925662,Failed
2016-10-19 13:03:23,RH1040103,104,House,103,1995-02-08,,241,189,Smith of Texas,,,Domestic Social Policy,,Civil Liberties,-8.970610762018723,-0.30797137667065533,-0.035,0.006,-0.228,-0.147,0.868,0.942,-71.39443,Agreed to
2016-10-19 13:03:23,RH1040104,104,House,104,1995-02-08,,297,132,Effective death penalty act of 1995,,,Domestic Social Policy,,Civil Liberties,-5.429894119213249,-1.466996012267453,-0.321,0.276,-0.353,-0.376,0.788,0.935,-59.431288,Passed
2016-10-19 13:03:23,RH1040105,104,House,105,1995-02-09,,169,261,Chapman,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,31.970915767706348,4.9083756070653095,-0.159,-0.175,0.199,-0.036,0.781,0.914,-90.536405,Failed
2016-10-19 13:03:23,RH1040106,104,House,106,1995-02-09,,179,251,Schumer,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,26.631843822859746,2.9167117575774135,-0.104,0.147,0.198,-0.043,0.832,0.93,-82.251064,Failed
2016-10-19 13:03:23,RH1040107,104,House,107,1995-02-10,,93,313,Watt of North Carolina,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-10.216685988416373,-3.71322364181831,-0.361,-0.025,0.295,0.167,0.634,0.916,-78.934468,Failed
2016-10-19 13:03:23,RH1040108,104,House,108,1995-02-10,,129,295,Cardin,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-7.206407477481547,-1.9291927254967611,-0.311,0.312,0.233,0.187,0.674,0.901,-95.090728,Failed
2016-10-19 13:03:23,RH1040109,104,House,109,1995-02-10,,176,248,Chapman,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,11.798713839097257,1.0918778147142394,-0.095,-0.029,0.153,-0.075,0.79,0.913,-118.239177,Failed
2016-10-19 13:03:23,RH1040110,104,House,110,1995-02-10,,155,268,Scott,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.1461466164346343,-0.5371724623401694,-0.617,0.787,0.236,0.636,0.555,0.837,-166.260088,Failed
2016-10-19 13:03:23,RH1040111,104,House,111,1995-02-10,,193,227,Violent Criminal Incarceration Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,6.091028741411391,-0.07164641427855684,0.084,0.44,0.218,-0.207,0.933,0.969,-57.219634,Failed
2016-10-19 13:03:23,RH1040112,104,House,112,1995-02-10,,265,157,Violent Criminal Incarceration Act,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-4.6218953518169315,-0.8431408265259673,-0.317,0.622,-0.183,-0.229,0.618,0.858,-136.411945,Passed
2016-10-19 13:03:23,RH1040113,104,House,113,1995-02-10,,380,20,Criminal Alien Deportation Improvements Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-12.966644715642937,-8.008386434267335,-0.618,0.005,-0.278,-0.124,0.1,0.955,-51.799185,Passed
2016-10-19 13:03:23,RH1040114,104,House,114,1995-02-13,,194,230,Watt of North Carolina,Public Works,,Domestic Social Policy,Budget Special Interest,Civil Liberties,213.99628041499923,-0.14900371958500075,-0.001,-0.363,0.185,-0.005,0.856,0.934,-91.067115,Failed
2016-10-19 13:03:23,RH1040115,104,House,115,1995-02-13,,160,266,Mfume,Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-11.331297804655225,-2.007277880689148,-0.191,0.157,0.384,0.196,0.862,0.948,-46.290634,Failed
2016-10-19 13:03:23,RH1040116,104,House,116,1995-02-13,,222,190,(HOUSE AGREED TO ORDER THE PREVIOUS QUESTION.),,,Internal Organization,,Miscellaneous Policy,9.259139178340961,-0.17892364438847824,0.019,-0.003,-0.706,0.441,0.989,0.995,-6.711612,Passed
2016-10-19 13:03:23,RH1040117,104,House,117,1995-02-13,,220,191,"(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES OF THE HOUSE AND THEIR SUBCOMMITTEES HAVE PERMISSION TO SIT TUESDAY, FEBRUARY 14, 1995, AND THE BALANCE OF THE WEEK DURING PROCEEDINGS OF THE HOUSE UNDER THE FIVE-MINUTE RULE.)",,,Internal Organization,,Miscellaneous Policy,5.7432379170156675,-0.26816189585078337,0.05,0.019,-0.71,0.715,0.995,0.998,-2.731137,Passed
2016-10-19 13:03:23,RH1040118,104,House,118,1995-02-14,,197,235,Schumer of New York,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,32.64567881405995,0.9493308610249591,-0.016,0.427,0.254,-0.045,0.929,0.968,-50.078431,Failed
2016-10-19 13:03:23,RH1040119,104,House,119,1995-02-14,,164,266,Schroeder of Colorado,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.747903808679824,-0.33145388379095614,-0.022,-0.271,0.21,0.442,0.75,0.905,-92.591517,Failed
2016-10-19 13:03:23,RH1040120,104,House,120,1995-02-14,,206,225,Hoke,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.5472273674350094,0.03209750520892552,0.055,-0.053,0.126,0.471,0.689,0.852,-163.54575,Failed
2016-10-19 13:03:23,RH1040121,104,House,121,1995-02-14,,237,193,(HOUSE AGREED TO THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.),,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-12.55273476708604,-0.3386875125467533,-0.032,0.063,-0.293,-0.135,0.943,0.974,-41.397678,Agreed to
2016-10-19 13:03:23,RH1040122,104,House,122,1995-02-14,,184,247,Local Government Law Enforcement Block Grants Act of 1995,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,30.534445416925564,3.6215990046141417,-0.119,-0.012,0.359,-0.068,0.897,0.956,-37.270267,Failed
2016-10-19 13:03:23,RH1040123,104,House,123,1995-02-14,,238,193,Local Government Law Enforcement Block Grants Act of 1995,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-12.366737365226282,-0.49367373652262836,-0.1,0.743,-0.263,-0.123,0.912,0.961,-63.289749,Passed
2016-10-19 13:03:23,RH1040124,104,House,124,1995-02-15,,150,261,(HOUSE REJECTED THE WISE MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,8.273348231544627,1.7156696463089256,-0.2,0.061,0.216,-0.151,0.72,0.898,-90.070206,Failed
2016-10-19 13:03:23,RH1040125,104,House,125,1995-02-15,,229,199,"Providing for the consideration of H.R.7, National Security Revitalization Act",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,5.878639248189371,-0.09684462045292364,0.026,0.056,-0.681,0.67,0.99,0.995,-5.375372,Passed
2016-10-19 13:03:23,RH1040126,104,House,126,1995-02-15,,227,197,"Providing for the consideration of H.R.7, National Security Revitalization Act",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,8.564300203718785,0.05815740366693811,-0.018,-0.096,-0.308,0.208,0.97,0.986,-25.114578,Passed
2016-10-19 13:03:23,RH1040127,104,House,127,1995-02-15,,134,291,(HOUSE REJECTED THE VOLKMER MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,24.961159308719687,6.8363964912804756,-0.273,0.022,0.246,-0.057,0.672,0.896,-94.011833,Failed
2016-10-19 13:03:23,RH1040128,104,House,128,1995-02-15,,320,110,Spence of South Carolina,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-4.3190812933818545,-1.458296826816012,-0.33,-0.033,-0.289,-0.387,0.664,0.914,-75.568863,Agreed to
2016-10-19 13:03:23,RH1040129,104,House,129,1995-02-15,,219,212,Spratt,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-32.08567138783451,2.378683869676884,0.043,0.999,0.233,0.042,0.849,0.926,-91.678606,Agreed to
2016-10-19 13:03:23,RH1040130,104,House,130,1995-02-15,,206,223,"Edwards of Texas, as modified",Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-63.345102310746235,2.9035296039835803,0.045,0.053,0.23,0.021,0.913,0.958,-61.519431,Failed
2016-10-19 13:03:23,RH1040131,104,House,131,1995-02-15,,221,204,Spence to Skelton,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-294.00389876835476,17.166218331027864,0.056,0.702,-0.305,-0.006,0.941,0.972,-46.2546,Agreed to
2016-10-19 13:03:23,RH1040132,104,House,132,1995-02-15,,203,225,Montgomery substitute to Skelton as amended,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-56.64020842298209,2.804089795880158,0.047,0.142,0.284,0.029,0.946,0.974,-43.903571,Failed
2016-10-19 13:03:23,RH1040133,104,House,133,1995-02-16,,211,180,Hefley,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,7.9996538500377685,-0.08299653850037769,0.01,-0.003,-0.361,0.261,0.972,0.987,-16.693856,Agreed to
2016-10-19 13:03:23,RH1040134,104,House,134,1995-02-16,,208,211,Harman,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,-39.03986196760121,2.8831525462504652,0.054,0.775,0.216,0.032,0.885,0.943,-87.206563,Failed
2016-10-19 13:03:23,RH1040135,104,House,135,1995-02-16,,158,267,Leach,U. N.,,Defense Policy Budget,,Foreign and Defense Policy,-5.423609588812159,-0.8264163561176803,-0.204,0.28,0.241,0.257,0.829,0.936,-77.92648,Failed
2016-10-19 13:03:23,RH1040136,104,House,136,1995-02-16,,192,232,Torricelli,,,Defense Policy Budget,,Foreign and Defense Policy,4.295648242389778,0.20099954787482455,-0.115,-0.293,0.153,-0.206,0.865,0.939,-107.174089,Failed
2016-10-19 13:03:23,RH1040137,104,House,137,1995-02-16,,197,225,National Security Revitalization Act,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,62.897555392246396,-2.256414438728624,0.035,-0.055,0.261,-0.024,0.954,0.979,-44.328321,Failed
2016-10-19 13:03:23,RH1040138,104,House,138,1995-02-16,,241,182,National Security Revitalization Act,,,Defense Policy Budget,,Foreign and Defense Policy,-23.485259275683784,-1.302689260162608,-0.055,-0.011,-0.268,-0.066,0.896,0.955,-49.990865,Passed
2016-10-19 13:03:23,RH1040139,104,House,139,1995-02-21,,230,191,Providing for consideration of H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.920923196090681,0.2904695422749018,-0.032,0.101,-0.302,0.295,0.963,0.983,-27.809298,Passed
2016-10-19 13:03:23,RH1040140,104,House,140,1995-02-21,,229,188,Providing for consideration of H.R. 831; Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.677408269546056,0.2645797029114148,-0.085,-0.133,-0.241,0.298,0.947,0.976,-43.251223,Passed
2016-10-19 13:03:23,RH1040141,104,House,141,1995-02-21,,191,234,McDermott Substitute,Civil Rights/Desegregation/Busing/Affirmative Action,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,11.157176207184168,0.42888611448621,-0.012,0.295,0.272,-0.141,0.948,0.976,-39.595747,Failed
2016-10-19 13:03:23,RH1040142,104,House,142,1995-02-21,,180,245,Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,23.633326401842883,2.040565883408246,-0.113,-0.63,0.237,-0.058,0.828,0.927,-68.065675,Failed
2016-10-19 13:03:23,RH1040143,104,House,143,1995-02-21,,381,44,Deduction of Health Insurance Costs for the Self-Employed,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,15.409083123194854,7.7227233953510375,-0.498,0.049,-0.365,0.137,0.159,0.913,-70.730988,Passed
2016-10-19 13:03:23,RH1040144,104,House,144,1995-02-22,,282,144,Providing for the consideration of H.R. 889; Emergency Supplemental Appropriations,,,Defense Policy Budget,,Foreign and Defense Policy,49.60620637478673,11.823064704449667,-0.236,0.116,-0.223,0.026,0.701,0.899,-94.701077,Passed
2016-10-19 13:03:23,RH1040145,104,House,145,1995-02-22,,167,260,Obey substitute,,,Defense Policy Budget,,Foreign and Defense Policy,-9.518029922693092,-1.2224292017281608,-0.107,-0.204,0.209,0.127,0.82,0.93,-80.843694,Failed
2016-10-19 13:03:23,RH1040146,104,House,146,1995-02-22,,163,264,Emergency Defense Supplemental Appropriations,,,Defense Policy Budget,,Foreign and Defense Policy,-11.018549849736596,-1.6579477342223425,-0.105,-0.501,0.261,0.137,0.791,0.92,-67.886054,Failed
2016-10-19 13:03:23,RH1040147,104,House,147,1995-02-22,,262,165,Emergency Defense Supplemental Appropriations,,,Defense Policy Budget,,Foreign and Defense Policy,-4.436798113009981,-0.8260633301185433,-0.355,0.749,-0.168,-0.219,0.594,0.843,-158.742038,Passed
2016-10-19 13:03:23,RH1040148,104,House,148,1995-02-22,,170,254,Collins of Illinois,Pollution and Environmental Protection,,Government Organization,Regulation Special Interest,Government Management,1000,-10.000000000000009,-0.146,0.156,0.272,-0.0,0.841,0.936,-57.671737,Failed
2016-10-19 13:03:23,RH1040149,104,House,149,1995-02-22,,156,265,Maloney of New York,,,Government Organization,,Government Management,193.0304286175838,37.821964009046425,-0.196,-0.012,0.267,-0.008,0.814,0.931,-69.255427,Failed
2016-10-19 13:03:23,RH1040150,104,House,150,1995-02-22,,419,0,Paperwork Reduction Act of 1995,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18800000.0,0.551,0.0,Passed
2016-10-19 13:03:23,RH1040151,104,House,151,1995-02-23,,344,61,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, FEBRUARY 22, 1995.)",,,Internal Organization,,Miscellaneous Policy,8.621972258962682,4.37116865656105,-0.481,0.224,-0.161,0.108,0.033,0.854,-129.933327,Passed
2016-10-19 13:03:23,RH1040152,104,House,152,1995-02-23,,252,175,Providing for the consideration of H.R. 450; Regulatory Transition Act of 1995,,,Regulation General Interest,,Government Management,372.08362270355724,57.66296151905137,-0.155,-0.01,-0.965,0.015,0.931,0.972,-32.311551,Passed
2016-10-19 13:03:23,RH1040153,104,House,153,1995-02-23,,155,271,Collins of Illinois (en bloc),,,Regulation General Interest,,Government Management,-5.897088808468448,-1.0148138310142307,-0.167,-0.03,0.26,0.255,0.826,0.937,-68.050851,Failed
2016-10-19 13:03:23,RH1040154,104,House,154,1995-02-23,,177,249,Slaughter,Pollution and Environmental Protection,Public Health,Regulation General Interest,,Government Management,-12.909181023953469,-1.2573721972755794,-0.095,-0.031,0.279,0.125,0.876,0.948,-52.9908,Failed
2016-10-19 13:03:23,RH1040155,104,House,155,1995-02-23,,235,189,Spratt,,,Regulation General Interest,,Government Management,3.6303734889530013,-0.5646159283035459,-0.118,-0.993,0.204,-0.325,0.778,0.901,-111.764565,Agreed to
2016-10-19 13:03:23,RH1040156,104,House,156,1995-02-23,,167,259,Waxman of California,,,Regulation General Interest,,Government Management,-6.788716738021243,-0.8872510943932927,-0.155,0.165,0.358,0.305,0.916,0.967,-45.079437,Failed
2016-10-19 13:03:23,RH1040157,104,House,157,1995-02-23,,181,242,Collins of Illinois,,,Regulation General Interest,,Government Management,77.3187129806683,7.7228712980668295,-0.1,-0.009,1.016,-0.076,0.917,0.965,-25.323672,Failed
2016-10-19 13:03:23,RH1040158,104,House,158,1995-02-23,,405,0,Norton as amended,Civil Rights/Desegregation/Busing/Affirmative Action,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17700000.0,0.563,0.0,Agreed to
2016-10-19 13:03:23,RH1040159,104,House,159,1995-02-23,,383,34,Hayes,,,Regulation General Interest,,Government Management,-8.406516358225929,-4.7441774806660355,-0.549,-0.129,-0.25,-0.172,0.147,0.93,-73.518814,Agreed to
2016-10-19 13:03:23,RH1040160,104,House,160,1995-02-24,,370,45,Tate,,,Regulation General Interest,,Government Management,-8.938419575073679,-4.625901885412208,-0.505,-0.112,-0.306,-0.198,0.356,0.93,-67.575466,Agreed to
2016-10-19 13:03:23,RH1040161,104,House,161,1995-02-24,,194,228,Wise of West Virginia,Public Safety,,Regulation General Interest,,Government Management,4.82254638710029,0.12446126716195471,-0.189,-0.787,0.286,-0.343,0.938,0.972,-43.504552,Failed
2016-10-19 13:03:23,RH1040162,104,House,162,1995-02-24,,177,241,Green of Texas,,,Regulation General Interest,,Government Management,-6.725213086580744,-0.3030538355584534,-0.018,-0.182,0.25,0.215,0.898,0.957,-59.095144,Failed
2016-10-19 13:03:23,RH1040163,104,House,163,1995-02-24,,145,271,Waxman of California,,,Regulation General Interest,,Government Management,-5.9074929877353295,-1.146718765841418,-0.176,-0.107,0.334,0.327,0.855,0.95,-52.323623,Failed
2016-10-19 13:03:23,RH1040164,104,House,164,1995-02-24,,168,254,Fattah of Pennsylvania,Consumer Protection Agency/Consumer Protection,,Regulation General Interest,,Government Management,-14.93508080898387,-1.9992883334823384,-0.165,0.465,0.408,0.158,0.929,0.972,-34.36412,Failed
2016-10-19 13:03:23,RH1040165,104,House,165,1995-02-24,,168,253,Volkmer of Missouri,Agriculture,,Regulation General Interest,,Government Management,3.8207362105216904,0.672767366735288,-0.336,-0.611,0.218,-0.33,0.768,0.907,-101.191513,Failed
2016-10-19 13:03:23,RH1040166,104,House,166,1995-02-24,,172,250,Regulatory Transition Act of 1995,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-6.715033214919896,-0.6106588861456279,-0.117,0.175,0.721,0.621,0.924,0.969,-27.705353,Failed
2016-10-19 13:03:23,RH1040167,104,House,167,1995-02-24,,276,147,Regulatory Transition Act of 1995,,,Regulation General Interest,,Government Management,-5.59521292437522,-1.1402558889256775,-0.239,0.197,-0.475,-0.491,0.871,0.955,-40.001009,Passed
2016-10-19 13:03:23,RH1040168,104,House,168,1995-02-27,,253,165,"Providing for the consideration of H.R. 1022, Risk Assessment and Cost-Benefit Act",,,Regulation General Interest,Budget Special Interest,Government Management,-17.4421313894328,-2.450129868962861,-0.136,-0.078,-0.383,-0.127,0.903,0.962,-38.496671,Passed
2016-10-19 13:03:23,RH1040169,104,House,169,1995-02-27,,174,246,Brown of California Substitute,,,Regulation General Interest,Budget Special Interest,Government Management,-4.264466915730463,-0.2833806990449601,-0.13,0.271,0.32,0.434,0.868,0.945,-55.376278,Failed
2016-10-19 13:03:23,RH1040170,104,House,170,1995-02-28,,192,231,Roemer,,,Regulation General Interest,Budget Special Interest,Government Management,-4.337762440844579,-0.019688812204222896,-0.005,0.002,0.255,0.34,0.844,0.929,-72.338466,Failed
