date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0390586,39,House,586,1867-02-28,,95,71,"TO SUSPEND RULES AND TO INTRODUCE A RESOLUTION PROVIDING THAT 10 DAYS FROM PASSAGE OF THIS JOINT RESOLUTION, AN ADDITIONAL DUTY OF 20% OF DUTIES AND RATES OF DUTIES, INCLUDING SPECIFIC AND AD VALORUM RATES NOW IMPOSED BY LAW ON ALL GOODS AND MERCHANDISE MPORTED INTO UNITED STATES (EXCEPT ON SUGAR, TEA, COFFEE, SALT, AND COAL), SHALL BE IMPOSED",Tariffs,,Regulation General Interest,,Government Management,-7.917469309502728,1.2335378657349119,0.151,0.038,-0.282,-0.206,0.718,0.88,-50.799334,
2016-10-18 10:30:10,RH0390587,39,House,587,1867-02-28,,91,64,"TO SUSPEND RULES AND TO PASS A RESOLUTION, RELATING TO TARIFFS ON WOOL AND WOOLENS.  (P. 1660-1)",Tariffs,,Regulation Special Interest,,Government Management,6.107569516709168,-0.8092947992544626,0.105,-0.168,-0.132,0.125,0.484,0.787,-73.397881,
2016-10-18 10:30:10,RH0390588,39,House,588,1867-02-28,,26,90,"TO TABLE H. R. 1183, AMENDATORY OF AN ACT FOR THE DISPOSAL OF PUBLIC LANDS FOR HOMESTEADS AND ACTUAL SETTLEMENT IN STATES OF ALABAMA, MISSISSIPPI, LOUISIANA, ARKAN., AND FLORIDA.  (P. 1660)",Public Lands,,Budget Special Interest,,Government Management,6.765528687577222,0.3798712662030217,-0.201,-0.98,0.441,-0.377,0.923,0.983,-8.090106,
2016-10-18 10:30:10,RH0390589,39,House,589,1867-02-28,,98,30,"TO PASS H. R. 1183, AMENDATORY OF AN ACT FOR THE DISPOSAL OF PUBLIC LANDS FOR HOMESTEADS AND ACTUAL SETTLEMENT, IN STATES OF ALABAMA, MISSISSIPPI, LOUISIANA, ARKAN., AND FLORIDA.  (P. 1352, 1661)",Public Lands,,Budget Special Interest,,Government Management,6.343394537149063,0.18024146889157752,-0.024,0.028,-0.68,0.62,0.967,0.992,-4.304689,
2016-10-18 10:30:10,RH0390590,39,House,590,1867-02-28,,67,75,"TO TABLE H. R. 598 (14 STAT 517, 3/2/1867), A BILL TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY THROUGHOUT THE UNITED STATES.  (P. 1661-2)",,,Domestic Social Policy,,Civil Liberties,-0.7201028557923809,-0.007239177153660952,0.008,-0.013,0.063,0.506,0.567,0.796,-68.854289,
2016-10-18 10:30:10,RH0390591,39,House,591,1867-02-28,,59,82,"TO RECEDE FROM ITS DISAGREEMENT WITH SENATE ON S. 204, A BILL TO PROVIDE FOR AN ANNUAL INSPECTION OF INDIAN AFFAIRS AND FOR OTHER PURPOSES.  (P. 1662-2)",,,Indian Affairs,Government Organization,Government Management,17.81374442373507,-0.8218625557626493,-0.01,-1.0,0.077,-0.025,0.254,0.688,-85.484122,
2016-10-18 10:30:10,RH0390592,39,House,592,1867-02-28,,13,127,"TO TABLE H. R. 1220 (14 STAT 558, 3/2/1867), A BILL TO PROVIDE WAYS AND MEANS FOR THE PAYMENT OF COMPOUND-INTEREST NOTES.  (P. 1666-3)",Banking and Finance,,Budget Special Interest,,Government Management,74.60951398252676,52.56726930175125,-0.701,0.266,0.129,-0.01,-0.154,0.893,-45.164901,
2016-10-18 10:30:10,RH0390593,39,House,593,1867-02-28,,56,83,"TO CONCUR IN SENATE AMENDMENT TO H. R. 1220 TO STRIKE OUT THE ENACTING CLAUSE AND INSERT THAT SECRETARY OF TREASURY BE AUTHORIZED TO ISSUE LOAN CERTIFICATES, BEARING INTEREST AT A RATE NOT EXCEEDING THREE PRECENT PER ANNUM; PRINCIPAL AND INTEREST PAYABLEIN LAWFUL MONEY ON DEMAND",Banking and Finance,,Budget Special Interest,,Government Management,-0.7478900760076861,0.2933109798510636,0.919,-0.394,-0.06,-0.464,0.196,0.676,-81.084091,
2016-10-18 10:30:10,RH0390594,39,House,594,1867-03-01,,40,108,"TO CONCURING IN SENATE AMENDMENT ON H. R. 1126 (14 STAT 485, 3/2/1867), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY OF UNITED STATES FOR THE YEAR ENDING JUNE 30, 1868. THE SENATE AMENDMENT APPROPRIATES $250,000 FOR PURPOSE OF BUILDING A BRIDE AT ROCK ISLAND",Public Works,,Budget Special Interest,,Government Management,4.23645588702443,-1.9830405902907493,0.44,-0.119,-0.115,0.157,-0.025,0.723,-79.033399,
2016-10-18 10:30:10,RH0390595,39,House,595,1867-03-01,,73,86,TO TABLE REPORT OF CONFERENCE COMMITTEE ON H. R. 598. (P. 1707-2),,,Domestic Social Policy,,Civil Liberties,-0.5783683254459439,-0.02436848238441911,0.091,-0.077,0.044,0.44,0.479,0.761,-83.768597,
2016-10-18 10:30:10,RH0390596,39,House,596,1867-03-01,,57,91,"TO ADJOURN, MOTION MADE WHILE HOUSE IS CONSIDERING H. R. 598 (14 STAT 517).  (P. 1707-3)",,,Domestic Social Policy,,Civil Liberties,-0.3838341827997215,-0.2018014624590309,0.829,-0.52,0.044,0.663,0.281,0.723,-78.484865,
2016-10-18 10:30:10,RH0390597,39,House,597,1867-03-01,,87,58,"TO PUT MAIN QUESTION ON ADOPTION OF CONFERENCE REPORT ON H. R. 598.  (P. 1707-1, 1708-1)",,,Domestic Social Policy,,Civil Liberties,-0.37429074990338435,-0.13683955881328325,0.655,-0.382,-0.042,-0.649,0.379,0.752,-72.831001,
2016-10-18 10:30:10,RH0390598,39,House,598,1867-03-01,,73,71,TO CONCUR IN REPORT OF COMMITTEE OF CONFERENCE ON H. R. 598.,,,Domestic Social Policy,,Civil Liberties,-0.48534404932526765,0.03797872509260125,0.752,-0.327,-0.048,-0.572,0.535,0.771,-79.940882,
2016-10-18 10:30:10,RH0390599,39,House,599,1867-03-02,,77,70,"TO SUSPEND RULES AND INTRODUCE H. J. RES. 305 (14 STAT 571, A BILL TO AMEND SECTION FIVE OF AN ACT TO INCREASE DUTIES ON IMPORTS AND FOR OTHER REASONS, APPROVED JUNE 20, 1864. (P. 1725-3)",Tariffs,,Regulation General Interest,,Government Management,-4.43579097058118,0.6029096622932287,0.126,0.044,-0.181,-0.236,0.686,0.85,-60.769537,
2016-10-18 10:30:10,RH0390600,39,House,600,1867-03-02,,43,105,TO PASS A RESOLUTION PROVIDING THAT SERGEANT-AT-ARMS PAY HON. T. M. MARQUETTEE FROM STATE OF NEBRASKA PAY AND MILAGE DUE AS MEMBER OF 39TH CONGRESS.  (P. 1728-2),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,3.479809426956924,-1.5678500393541452,0.577,0.44,-0.145,0.241,0.047,0.723,-78.002471,
2016-10-18 10:30:10,RH0390601,39,House,601,1867-03-02,,173,4,"TO SUSTAIN A DECISION OF THE CHAIR, THAT A MOTION TO TABLE A MOTION FOR THE SUSPENSION OF THE RULES IS NOT IN ORDER. THE CHAIR'S DECISION CAME DURING DEBATE ON H. R. 1143. (P. 1733-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-8.75,0.778,0.0,
2016-10-18 10:30:10,RH0390602,39,House,602,1867-03-02,,136,43,TO SUSPEND RULES SO THAT HOUSE MAY IMMEDIATELY PROCEED TO VOTE ON THE QUESTION AS REQUIRED BY THE CONSTITUTION.  WILL THE HOUSE ON RECONSIDERATION AGREE TO PASS H. R. 1143 OVER THE PRESIDENTIAL VETO?  (P. 1733-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,22.128875060540462,1.866825505085399,-0.084,0.008,-0.264,0.069,0.907,0.978,-18.440584,
2016-10-18 10:30:10,RH0390603,39,House,603,1867-03-02,,135,48,TO PASS H. R. 1143.  (P. 1733),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.494028545252146,-0.22582085635756435,0.03,0.029,-0.702,0.478,0.896,0.973,-8.586381,
2016-10-18 10:30:10,RH0390604,39,House,604,1867-03-02,,84,83,TO CONCUR IN REPORT OF COMMITTEE ON CONFERENCE ON H.R. 1220. (P. 1735),Banking and Finance,,Budget Special Interest,,Government Management,-0.4749884798348332,-0.027073421737372157,-0.137,0.038,-0.034,-0.414,0.398,0.701,-92.066277,
2016-10-18 10:30:10,RH0390605,39,House,605,1867-03-02,,73,81,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH HOUSE AGREED TO THE REPORT OF COMMITTEE OF CONFERENCE ON H. R. 1220. (P. 1735),Banking and Finance,,Budget Special Interest,,Government Management,-0.23134733017837752,-0.032306500253367454,-0.131,-0.002,-0.016,-0.4,0.452,0.739,-86.097896,
2016-10-18 10:30:10,RH0390606,39,House,606,1867-03-02,,134,37,"TO PASS S. 453, OVER THE VETO OF THE PRESIDENT. S. 453 (14 STAT 430, 3/2/1867), IS A BILL REGULATING THE TENURE OF CERTAIN CIVIL OFFICES.  (P. 1739-1)",,,Domestic Social Policy,,Civil Liberties,6.164538353910825,0.573150298436331,-0.086,0.043,-0.696,0.653,1.0,1.0,-0.891088,
2016-10-18 10:30:10,RH0390607,39,House,607,1867-03-02,,58,82,"TO AMEND H. R. 1227 (14 STAT 468, 3/2/1867), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1867 BY ELIMINATING PARAGRAPHS PROVIDING $35,000 TO PAY FOR COMPLTING REPAIRS AND FURNISHING EXECUTIVE MANSION AND $2,500 FOR REPAIR OF ROOF",,,Budget Special Interest,,Government Management,1.9278944181531463,-0.7287914807911691,0.308,-0.135,-0.145,0.435,0.281,0.705,-68.73498,
2016-10-18 10:30:10,RH0390608,39,House,608,1867-03-02,,77,33,"TO PASS H. R. 865 (14 STAT 548, 3/2/1867), A BILL GRANTING LANDS TO AID IN THE CONSTRUCTION OF A RAILROAD FROM THE CITY OF STOCKTON TO TOWN OF COPPERPOLIS, IN THE STATE OF CAL..  (P. 1769-1)",Public Lands,,Budget Special Interest,,Government Management,14.662858954967593,-0.9738230999656575,0.134,0.991,-0.18,0.071,0.485,0.844,-42.038989,
2016-10-18 10:30:10,RH0390609,39,House,609,1867-03-02,,63,49,"TO PASS S. 603 (14 STAT 543, 3/2/1867), A BILL TO AUTHORIZE THE ESTABLISHMENT OF OCEAN MAIL BETWEEN THE UNITED STATES AND THE HAWAIIAN ISLANDS.  (P. 1781)",,,Budget Special Interest,,Government Management,-2.6636779759070075,0.40918389879535044,0.05,0.276,-0.251,-0.545,0.653,0.847,-38.576247,
2016-10-18 10:30:10,RH0390610,39,House,610,1867-03-02,,94,65,"TO PASS S. 509 (14 STAT 515), A BILL TO AMEND CERTAIN ACTS REGARDING THE NAVY.  (P. 1788)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.3660559021809771,-0.19440136560482454,0.548,-0.395,-0.025,-0.395,0.262,0.698,-92.571908,
2016-10-18 10:30:10,RH0390611,39,House,611,1867-03-02,,116,51,"TO SUSPEND RULES AND TO CONSIDER S. J. RES. 164, SUPPLEMEN- TARY TO THE JOINT RESOLUTION TO ENABLE THE PEOPLE OF THE UNITED STATES TO PARTICIPATE IN THE ADVANTAGES OF THE UNIVERSAL EXHIBITION AT PARIS IN 1867.  (P. 1789-3)",Science and Technology,,Budget Special Interest,,Government Management,-1.6791338480688696,-0.5896594452798977,-0.347,-0.007,-0.063,-0.217,0.137,0.737,-92.372513,
2016-10-18 10:30:10,RH0390612,39,House,612,1867-03-02,,108,49,"TO PASS S. J. RES. 164, SUPPLEMENTARY TO THE JOINT RESOLU- TION TO ENABLE THE PEOPLE OF THE UNITED STATES TO PARTICI- PATE IN THE ADVANTAGES OF THE UNIVERSAL EXHIBITION AT PARIS IN 1867.  (P. 1790-1)",Science and Technology,,Budget Special Interest,,Government Management,-1.9161746952464402,-0.37311096225139107,-0.452,0.493,-0.109,-0.329,0.204,0.75,-80.44074,
2016-10-18 10:30:10,RH0390613,39,House,613,1867-03-02,,141,23,"TO SUSPEND RULES AND TO INTRODUCE A RESOLUTION PROVIDING THAT MR. LAWRENCE (OHIO), MEMBER OF THE JUDICIARY COMMITTEE REPORT FROM SAID COMMITTEE THE BILL REFERRED TO SAME PROVIDING FOR REDUCTION OF SALARY OF MEMBERS OF CONGRESS. (P. 1791-3)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,5.2094168320308425,3.9702818884098146,-0.837,-0.39,-0.127,0.141,0.043,0.865,-64.599408,
2016-10-18 10:30:10,RS0390001,39,Senate,1,1865-03-10,,17,14,TO PASS A RESOLUTION TO PRINT THE MEMOIRS ACCOMPANYING THE REPORT OF THE NATIONAL ACADEMY OF SCIENCES.  (P. 1435-2),,,Budget Special Interest,,Government Management,1.717030966167646,-0.8881100181652707,-0.064,-0.998,0.019,-0.064,0.0,0.548,-20.584569,
2016-10-18 10:30:10,RS0390002,39,Senate,2,1865-03-10,,24,12,"TO CONSIDER EXECUTIVE BUSINESS, IN ORDER TO PREVENT FURTHER DEBATE ON THE RESOLUTION WHICH WOULD PROVIDE MILEAGE TO BE PAID OUT OF THE CONTINGENT FUND BY THE SECRETARY TO CLAIMANTS FOR SEATS FROM LOUISIANA AND ARKANSAS.  (P. 1439-3",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.3160482652710076,-0.5478828655781484,0.971,-0.241,0.02,-0.366,0.0,0.667,-21.29363,
2016-10-18 10:30:10,RS0390003,39,Senate,3,1865-03-11,,14,20,TO ADJOURN SINE DIE.,,,Internal Organization,,Miscellaneous Policy,0.4343058854081264,-0.02965712854409211,-0.284,-0.153,0.041,-0.546,0.143,0.647,-17.844785,
2016-10-18 10:30:10,RS0390004,39,Senate,4,1865-03-11,,18,18,TO ADJOURN SINE DIE.,,,Internal Organization,,Miscellaneous Policy,0.31122959216822094,-0.14065678052241212,-0.271,-0.225,0.012,-0.223,0.333,0.667,-22.256827,
2016-10-18 10:30:10,RS0390005,39,Senate,5,1865-03-11,,14,23,TO ADJOURN SINE DIE.,,,Internal Organization,,Miscellaneous Policy,-0.9112555609920018,-0.23494580823523098,0.529,-0.717,0.049,0.311,0.0,0.622,-21.249791,
2016-10-18 10:30:10,RS0390006,39,Senate,6,1865-03-11,,27,14,"TO ADJOURN SINE DIE, AFTER THE PRESIDENT INFORMED CONGRESS HE HAD NO FORTHER COMMUNICATION TO MAKE.  (P. 1440-2)",,,Internal Organization,,Miscellaneous Policy,0.41312023246138857,-0.6855941300457632,-0.473,-0.881,0.017,-0.238,-0.143,0.61,-24.621077,
2016-10-18 10:30:10,RS0390007,39,Senate,7,1865-12-12,,14,29,"TO AMEND H. J. RES. 95, ESTABLISHING A JOINT COMMITTEE ON RECONSTRUCTION TO INVESTIGATE AND REPORT WHETHER ANY OF THE CONFEDERATE STATES ARE ENTITLED TO REPRESENTATION IN EITHER HOUSE.  THE AMENDMENT WOULD PROVIDE FOR SIX REPRESENTATIVES AND SIX SENATORSON THE COMMITTEE, INSTEAD OF NINE REPRE- SENTATIVES AND SIX SENATORS.",Voting Rights,,Government Organization,,Government Management,-32.285037868176566,1.3122424235633003,0.064,-0.754,0.748,0.134,0.786,0.93,-5.435971,
2016-10-18 10:30:10,RS0390008,39,Senate,8,1865-12-12,,12,31,"TO AMEND H. J. RES. 95, ESTABLISHING A JOINT COMMITTEE ON RECONSTRUCTION TO INVESTIGATE AND REPORT WHETHER ANY OF THE CONFEDERATE STATES ARE ENTITLED TO REPRESENTATION IN EITHER HOUSE, BY ADDING A PROVISO TO THE EFFECT THAT NOTHING IN THE RESOLUTION SHAL BE CONSTRUED TO LIMIT, RESTRICT OR IMPAIR THE RIGHT OF EACH HOUSE TO BE THE JUDGE OF ITS ELECTIONS, RETURNS AND QUALIFICATIONS OF ITS OWN MEMBERS",Voting Rights,,Government Organization,,Government Management,-5.2177651278000035,-0.30248424204480007,-0.016,-0.219,0.461,0.511,0.75,0.93,-5.782512,
2016-10-18 10:30:10,RS0390009,39,Senate,9,1865-12-12,,33,11,"TO PASS H. RES. 95, ESTABLISHING A JOINT COMMITTEE ON RECONSTRUCTION TO INVESTIGATE AND REPORT WHETHER ANY OF THE CONFEDERATE STATES ARE ENTITLED TO REPRESENTATION IN EITHER HOUSE.",Voting Rights,,Government Organization,,Government Management,-5.070783926871994,-0.3202741106836959,-0.018,-0.229,-0.441,-0.503,0.727,0.932,-5.714811,
2016-10-18 10:30:10,RS0390010,39,Senate,10,1865-12-19,,13,28,TO AMEND A MOTION TO ADJOURN BY CHANGING THE DATES FOR ADJOURNMENT AND REASSEMBLING.,,,Internal Organization,,Miscellaneous Policy,4.8061593241282665,0.651032576962328,-0.33,-0.935,0.118,-0.142,0.308,0.78,-20.18335,
2016-10-18 10:30:10,RS0390011,39,Senate,11,1865-12-20,,19,26,"TO RECEDE FROM AMENDMENT TO A MOTION REGARDING ADJOURNMENT OVER THE HOLIDAYS, AND ACCEPT THE RESOLUTION AS IT ORIGINALLY CAME FROM THE HOUSE.  (. 77-3)",,,Internal Organization,,Miscellaneous Policy,8.45307552574841,0.7017089540981853,-0.198,-0.972,0.038,-0.026,0.105,0.622,-30.087654,
2016-10-18 10:30:10,RS0390012,39,Senate,12,1866-01-11,,33,6,TO PASS H. J. RES. 28 ACCEPTING THE INVITATION TO PARTICI- PATE IN THE INDUSTRIAL EXPOSITION AT PARIS IN 1867. (P. 187-2),Science and Technology,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.34430664373505,3.4518635772976998,0.99,0.141,0.085,0.147,0.0,0.846,-16.405102,
2016-10-18 10:30:10,RS0390013,39,Senate,13,1866-01-16,,25,12,TO TABLE S. J. RES. 16 PROVIDING THAT THE UNITED STATES HAVE NO INTERCOURSE WITH GREAT BRITIAN FOR FAILURE OF THE LATTER TO MAKE REPARATION FOR DAMAGES INFLICTED ON UNITED STATES COMMERCE BY HER SUBJECTS.  (P. 243-1),,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.0791018234984913,0.5466465986923392,0.438,-0.364,0.165,0.459,0.417,0.811,-15.909404,
2016-10-18 10:30:10,RS0390014,39,Senate,14,1866-01-22,,11,33,"TO AMEND S. 60, THE BILL TO ENLARGE THE POWERS OF THE FREEDMEN'S BUREAU, BY PROVIDING THAT THE BUREAU SHALL EXTEND TO ALL PARTS OF UNITED STATES AS HAVE BEEN LATELY IN REBEL- LION AND THE PRESIDENT MAY DIVIDE THAT PART OF THE COUNTRY CONTAINING SUCH REFUEES AND FREEDMEN INTO SECTIONS",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,18.502668110505194,1.010165422851322,-0.062,-0.137,0.723,-0.226,1.0,1.0,-1.122048,
2016-10-18 10:30:10,RS0390015,39,Senate,15,1866-01-22,,8,32,"TO AMEND S. 60, BY ELIMINATING THE PROVISION EXTENDING MILITARY JURISDICTION OVER ALL EMPLOYEES OF THE BUREAU IN ORDER TO SUPRESS THE JURISDICTION AND THE ACTION OF THE COURTS, FEDERAL OR STATE IN ALL STATES THAT MAY COME INTO CONFLICT WITH THE OPERATION OF THE BUREAU",,,Defense Policy Resolutions,,Foreign and Defense Policy,9.306472145812005,0.6708889652688925,-0.091,-0.176,0.708,-0.44,1.0,1.0,-0.986285,
2016-10-18 10:30:10,RS0390016,39,Senate,16,1866-01-23,,36,7,"TO AMEND S. 60 BY AUTHORIZING THE PRESIDENT TO SET ASIDE PARCELS OF LAND FOR THE USE OF FREEDMEN, WITH OPTION TO PUR- CHASE BY THEM OR THEIR HEIRS, IN FLORIDA, MISSISSIPPI, ALABAMA, LOUISIANA AND ARKANSAS.  (P. 371-3)",Public Lands,,Budget Special Interest,,Government Management,-11.13574835560101,-2.395104292805727,-0.126,-0.992,-0.258,-0.134,0.571,0.93,-6.888154,
2016-10-18 10:30:10,RS0390017,39,Senate,17,1866-01-24,,10,32,"TO AMEND S. 60, BY ELIMINATING THAT ""TITLES GRANTED IN PUR- SUANCE OF MAJOR SHERMAN'S FIELD ORDER JAN. 16, 1865 ARE VALID"" AND INSERTING ""THAT OCCUPANTS ARE HEREBY CONFIRMED FOR THE PERIOD OF THREE YEARS FROM DATE OF ORDER; AND NO PERSON SHALL BE DISTURBD OR OUSTED FROM POSSESSION DURING SAID THREE YEARS UNLESS A SETTLEMENT IS MADE, SATISFACTORY TO THE COMMISSIONER OF THE FREEDMEN'S BUREAU""",,,Defense Policy Resolutions,,Foreign and Defense Policy,12.221473543649408,1.479241245868877,-0.123,-0.024,0.71,-0.336,0.9,0.976,-1.946676,
2016-10-18 10:30:10,RS0390018,39,Senate,18,1866-01-24,,10,32,"TO AMEND S. 60, BY STRIKING OUT THAT PORTION OF THE BILL AUTHORIZING THE PRESIDENT TO PROCURE BY PURCHASE OR GRANT SUCH LANDS AS ARE REQUIRED FOR FREEDMEN AND REFUGEES, AND TO ERECT SUITABLE BUILDINGS FOR ASYLUMS AND SCHOOLS, PROVIDED THAT APPROPRIATIONSBE MADE THEREFORE BY THE CONGRESS.",Public Lands,,Budget Special Interest,,Social Welfare,5.083124437722099,0.5032268125871531,-0.111,-0.061,0.312,-0.355,0.8,0.952,-4.932298,
2016-10-18 10:30:10,RS0390019,39,Senate,19,1866-01-24,,10,36,"TO AMEND S. 60, BY LIMITING ITS APPLICATION TO THOSE STATES WHERE THE LAW CANNOT BE EXECUTED IN THE CIVIL COURTS. (P. 397-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,4.076917037943012,0.6674607171602497,-0.136,0.113,0.633,-0.898,0.9,0.978,-1.53857,
2016-10-18 10:30:10,RS0390020,39,Senate,20,1866-01-24,,8,34,"TO AMEND S. 60 BY PROHIBITING ANY EXERCISE OF JUDICIAL POWER BY COMMISSIONER, HIS ASSISTANT, AGENTS, OR OFFICERS, ACTING UNDER THIS ACT.  (P. 398-3)",Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,3.642026484502701,0.6307823836052431,-0.09,0.303,0.602,-0.956,1.0,1.0,-1.320183,
2016-10-18 10:30:10,RS0390021,39,Senate,21,1866-01-24,,9,36,"TO AMEND S. 60, BY PROHIBITING THE EXERCISE OF JUDICIAL POWERS BY THE COMMISSIONER, HIS ASSISTANTS, OR ANY AGENT OR OFFICER ACTING UNDER THIS ACT IN ANY STATE WHERE THE LAWS CAN BE ENFORCED BY THE CIVIL COURTS.  (P. 399-C)",Judiciary,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,3.918998489360494,0.6891708353402939,-0.109,0.262,0.62,-0.915,1.0,1.0,-1.374494,
2016-10-18 10:30:10,RS0390022,39,Senate,22,1866-01-24,,8,37,"TO AMEND S. 60, GRANTING REDRESS TO PERSONS AGGRIEVED BY ANY PROCEEDINGS OF ANY ONE CONNECTED WITH BUREAU.  (P. 399-1)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,4.28545958760997,1.013788629067082,-0.269,-0.139,0.635,-0.857,0.875,0.978,-1.571404,
2016-10-18 10:30:10,RS0390023,39,Senate,23,1866-01-24,,8,32,"TO AMEND S. 60, SO AS TO EMPOWER THE PRESIDENT TO EXECUTE THE CONSTITUTION AND LAWS ENACTED UNDER IT, FOR THE PROTEC- TION AND BENEFIT OF FREEDMEN AND REFUGEES AND TO USE MILI- TARY FORCE FOR THIS PURPOSE AS HE MAY FIND NECESSARY. (P. 397-3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,3.8662324680405997,0.6890050104617651,-0.142,0.14,0.617,-0.923,1.0,1.0,-1.361929,
2016-10-18 10:30:10,RS0390024,39,Senate,24,1866-01-24,,14,22,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 60.  (P. 402-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-16.337177001640406,1.648904974101705,0.062,0.636,0.709,0.251,0.714,0.889,-6.829906,
2016-10-18 10:30:10,RS0390025,39,Senate,25,1866-01-25,,37,10,TO PASS S. 60.  (P. 421-1),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,5.408223153686521,0.6586989680633544,-0.085,0.199,-0.677,0.724,0.8,0.957,-2.575577,
2016-10-18 10:30:10,RS0390026,39,Senate,26,1866-01-26,,18,22,TO DIRECT THE SENATE SECRETARY TO ASK FOR THE RETURN FROM THE HOUSE OF S. 60.  (P. 437-3),Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-17.84477882168583,1.21413734586023,0.012,1.0,0.253,0.082,0.722,0.875,-13.571312,
2016-10-18 10:30:10,RS0390027,39,Senate,27,1866-01-29,,34,7,"TO PASS S. 88, RESTRICTING EXPENSES OF COLLECTING SOLDIERS CLAIMS AGAINST THE GOVERNMENT.  (P. 473-3)",,,Budget Special Interest,,Government Management,3.599388664958006,0.7882569476001734,-0.234,-0.054,-0.613,0.985,1.0,1.0,-1.071976,
2016-10-18 10:30:10,RS0390028,39,Senate,28,1866-02-01,,31,10,"TO AMEND S. 61 (14 STAT L7, APP. JUNE 9, 1866), A BILL PROTECTING THE CIVIL RIGHTS OF ALL PERSONS AND FURNISHING THE MEANS OF THEIR VINDICATION, BY DEFINING CITIZENS AS ALL THOSE BORN IN THE UNITED STATES AND NOT SUBJECT TO ANY FOREIGN POWER, EXCLUDING IDIANS NOT TAXED WITHOUT DISTINC- TION AS TO COLOR",,,Domestic Social Policy,,Civil Liberties,19.07600792698903,1.7659927292829904,-0.092,0.011,-0.376,0.114,0.8,0.951,-5.470293,
2016-10-18 10:30:10,RS0390029,39,Senate,29,1866-02-02,,12,34,"TO AMEND S. 61, BY ELIMINATING THE SECTION WHICH EMPOWERS THE PRESIDENT OR HIS AGENT TO EMPLOY SUCH PART OF THE MILI- TARY OR NAVAL FORCES OR THE MILITIA NECESSARY FOR THE PREVENTION OF VIOLATION OF AND THE ENFORCEMENT OF THIS ACT. (P. 601-3)",,,Domestic Social Policy,,Civil Liberties,14.958518920706245,0.3811288973348312,-0.021,0.067,0.719,-0.278,0.917,0.978,-2.648698,
