id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0530522,53,Senate,522,1895-02-21,,59,10,"TO TABLE THE MOTION TO RECONSIDER THE VOTE AGREEING TO THE REPORT OF THE COMMITTE OF CONFERENCE, ON THE DISAGREEING VOTES OF THE TWO HOUSES ON THE AMENDMENTS OF THE SENATE TO THE JOINT RESOLUTION ON INCOME TAX RETURNS, H.J.RES. 273 (28 STAT 971, APP 2/21/1895), BY WHICH THE TIME WAS EXTENDED FROM MAR. 1, TO APR. 15, 1895, FOR MAKING RETURNS FOR INCOMES FOR 1894, FOR PURPOSE OF BRINGING THE MINDS OF BOTH HOUSES TOGETHER.  (JP. 134-2)",,Tax rates,Budget General Interest,,Government Management,0.5386763815427908,0.8919198542768582,0.015,0.9,-0.038,0.408
RS0530527,53,Senate,527,1895-02-22,,43,15,"TO RECONSIDER VOTE BY WHICH SENATE PASSED S.J.RES. 133, PROVIDING FOR RECONSIDERATION OF MOTION DIRECTING THE SECRETARY OF WAR TO EXAMINE THE BRIDGE TO BE CONSTRUCTED THE DELAWARE RIVER BETWEEN NEW JERSEY AND PENNSYLVANIA, IN ORDER TO REOPEN THE MATTER FOR DISCUSSION.  (4&. 140-18 P. 2064)",,Public Works,Defense Policy Budget,,Foreign and Defense Policy,-1.8790869645290162,-1.0112745217871741,-0.006,-1.0,-0.077,-0.237
RS0530529,53,Senate,529,1895-02-22,,13,34,"TO AMEND H.R. 8479, BY ELIMINATING PROVISO THAT THE SECRETARY OF INTERIOR MAKE CONTRACTS FOR THE EDUCATION OF INDIAN PUPILS FOR FISCAL YEAR ENDING JUNE 30, 1896 ONLY TO 80% OF AMOUNT SO USED IN 1895, AND IN LIEU THEREOF INSERTING PROVISO THAT $515,000 BE USED TO SUPPORT SCHOOLS WITH WHICH CONTRACTS HAVE HERETOFORE BEEN MADE, AND THAT THE SECRETARY OF INTERIOR MAY, IN HIS DISCRETION, SPEND $103,000 IN PUR- CHASING SAID SCHOOLS AS MAY BE FOR SALE, AND THAT A SUM EQUAL TO SUCH EXPENDITURE IS HEREBY APPROPRIATED FOR SUPPORT OF THE SCHOOLS WHICH, BY SUCH PURCHASE, BECOME GOVERNMENT SCHOOLS.  (JP. 140-2)",,Education,Budget Special Interest,Indian Affairs,Government Management,-1.6381530605116332,0.594438377195305,0.499,-0.223,-0.098,-0.346
RS0530530,53,Senate,530,1895-02-22,,20,28,"TO DECIDE A POINT OF ORDER, DURING DEBATE ON H.R. 8479, AS TO WHETHER THE AMENDMENT INSERTING ADDITIONAL PROVISIONS FOR ESTABLISHMENT OF UNITED STATES COURTS IN INDIAN TERRITORY IS IN ORDER SINCE IT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL, CONTRARY TO RULE 16,  (JP. 140-2)",,Education,Budget Special Interest,Indian Affairs,Government Management,1.6952175056174221,-1.9630005375500625,0.899,-0.439,-0.017,0.058
RS0530531,53,Senate,531,1895-02-23,,38,10,"TO TABLE MOTION TO RECONSIDER THE RESOLUTION, AS ADOPTED, S.J.RES. 133, DIRECTING THE SECRETARY OF WAR TO APPOINT A COMMISSION OF THREE U.S. ARMY ENGINEERS TO EXAMINE THE BRIDGE TO BE CONSTRUCTED OVER THE DELAWARE RIVER BETWEEN NEW JERSEY AND PENNSYLVANIA WHICH WOULD BE AN UNREASONABLE OBSTRUCTION TO THE COMMERCE OF THE RIVER AND UNTIL THE COMMITTEE REPORT IS MADE NO WORK OF CONSTRUCTION SHALL BE PROCEEDED WITH IN ORDER TO END ACTION ON IT.  (JP. 142-2)",,Public Works,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-12.937186227080325,8.817992647016883,0.621,0.784,0.085,0.038
RS0530533,53,Senate,533,1895-02-25,,22,31,"TO AMEND H.R. 8518 (28 STAT 910, APP3/2/1895), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1896 AND FOR OTHER PURPOSES.  BY PROVIDING THAT $150,000 BE PAID HARRIET STANWOOD BLAINE FOR HER PROPERTY IN WASHINGTON, D. C. UPON HER EXECUTION OF A DEED TO BE APPROVED BY THE ATTORNEY GENERAL, CONVEYING TO THE UNITED STATES A COMPLETE AND PERFECT TITLE TO SAME.  (JP. 146-2, P. 2689-2)",,,Budget Special Interest,D. C.,Government Management,0.7610109545341368,0.26563110481290775,-0.466,-0.089,0.05,-0.38
RS0530534,53,Senate,534,1895-02-25,,29,30,"TO AMEND H.R. 8518, BY PROVIDING THAT THE U. S. GOVERNMENT, IN PURCHASING PROPERTY OF HARRIET STANWOOD BLAINE IN WASHINGTON, D. C. REQUIRE A TITLE TO IT IN FEE SIMPLE, AND NOT BY THE CONVEYANCE OF HER RIGHT, TITLE AND INTEREST, THUS GETTING ABSOLUTE TITLE WITH NO CONTINGENCIES OR LIENS. (JP. 146-2, P. 270-2)",,,Budget Special Interest,D. C.,Government Management,2.054729577242169,0.40223572099563754,-0.589,-0.808,0.081,-0.228
RS0530536,53,Senate,536,1895-02-25,,32,27,"TO AMEND H.R 8518 BY APPROPRIATING $150,000 TO BE PAID TO HARRIET STANWOOD BLAINE FOR ALL RIGHTS, TITLE AND INTEREST IN PROPERTY IN WASHINGTON, D. C., TO BE USED FOR A DEPART- MENT OF JUSTICE BUILDING UPON EXECUTION AND DELIVERY BY HER OF A DEED TO BE APPROVED BY THE U. S. ATTORNEY- GENERAL, SUBJECT TO A 99-YEAR LEASE, THE LESSEE TO CONVEY THE RENTS, ISSUES AND PROFITS TO THE GOVERNMENT FOR AN AMOUNT TO BE AGREED ON BY THE SECRETARY OF THE TREASURY, OR ASCERTAINED AND FIXED BY THE DISTRICT OF COLUMBIA SUPREME COURT, AND TO BE PAID OUT OF MONEY NOT OTHERWISE APPROPRIATED.  (JP. 147-1",,,Budget Special Interest,D. C.,Government Management,2.6533392249839696,0.7076700543657825,-0.575,-0.818,-0.089,0.194
RS0530538,53,Senate,538,1895-02-26,,47,13,"TO DECIDE A POINT OF ORDER DURING CONSIDERATION OF H.R. 8518 AS TO WHETHER AMENDMENT TO AMENDMENT IS IN ORDER WHICH AUTHORIZED THE PRESIDENT TO CONVENE A BOARD OF THREE MARINE HOSPITAL-SERVICE SURGEONS TO EXAMINE AND REPORT ON ALL REVENUE-CUTTER SERVICE OFFICERS WHO HAVE BECOME INCAPACITAT- ED BY AGE, MENTALLY OR PHYSICALLY, AND CANNOT EFFECTIVELY PERFORM THEIR DUTTIES, SUNCE SAID AMENDMENT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL CONTRARY TO RULE PROHIBITING SAME.  (JP. 149-2)",,,Budget Special Interest,,Government Management,2.0059017067489386,1.0643606826995755,-0.4,0.262,-0.12,0.346
RS0530539,53,Senate,539,1895-02-26,,49,20,"TO DECIDE POINT OF ORDER DURING CONSIDERATION OF H.R. 8518, AS TO WHETHER AMENDMENT AUTHORIZING APPROPRIATION OF $238,289.08 BY WHICH THE SECRETARY OF THE TREASURY IS TO PAY BOUNTY OF $.02 PER LB. TO PRODUCERS AND MANUFACTURERS OF SUGAR GROWN OR PRODUCED IN THE UNITED STATES WHICH TEST 90 DEGREES BY POLARISCOPE AND A BOUNTY OF 1 3/4 CENTS FOR THAT WHICH TESTS 90 DEGREES AND NOT LESS THAN 80 DEGREES BY POLARISCOPE AND MANUFACTURED BY THEM PRIOR TO AUGUST 28, 1894, AND UPON WHICH NO BOUNTY HAS BEEN PAID, SINCE SAID AMENDMENT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL CONTRARY TO RULE 16 WHICH PROHIBITS SAME. (JP. 150-1)",Agriculture,Tariffs,Budget Special Interest,,Government Management,2.68967640708904,1.187463161369417,-0.701,-0.698,-0.153,0.329
RS0530540,53,Senate,540,1895-02-26,,14,51,"TO DECIDE POINT OF ORDER DURING CONSIDERATION OF H.R. 8518 WHICH POINT OF ORDER WAS THAT THE AMENDMENT PROVIDING THAT THE BOUNTY ON SUGAR BE PAID IN SILVER COIN, AND THAT THE SECRETARY OF THE TREASURY IMMEDIATELY COIN SUFFICIENT SILVER BULLION NOW IN THE TREASURY TO PAY SAID BOUNTY, CONTRARY TO SENATE RULE,  (JP. 150-2)",Tariffs,U.S. Currency,Budget Special Interest,,Government Management,-0.6973235129490105,0.4959960477276331,0.674,0.026,-0.085,-0.705
RS0530541,53,Senate,541,1895-02-26,,46,20,"TO AMEND H.R. 8518 BY ADDING $238,289.80 APPROPRIATION FOR BOUNTY ON SUGAR TO BE PAID BY SECRETARY OF THE TREASURY TO PRODUCERS AND MANUFACTURERS OF SUGAR IN THE UNITED STATES WHO HAVE COMPLIED WITH THE BOUNTY LAW OF THE TARIFF ACT OF OCT. 1, 1890, UNDER SCHEDULE OF $.02 A LB. ON SUGAR TESTING NOT LESS THAN 90 DEGREES AND 1 3/4 CENTS A LB. ON SUGAR TESTING LESS THAN 90 AND NOT LESS THAN 80 DEGREES, MANUFAC- TURED AND PRODUCED BY THEM PREVIOUS TO 8/28/1894. (JP. 150-2)",Agriculture,Tariffs,Budget Special Interest,,Government Management,5.908063539501578,2.848607518581382,-0.559,-0.454,-0.095,0.093
RS0530542,53,Senate,542,1895-02-26,,39,28,"TO AMEND THE SECOND BANCH OF AMENDMENT TO H.R. 8518 BY INSERTING PROVISION THAT PRODUCERS HAVING COMPLIED WITH TARRIF ACT OF 10/10/1890 BE GIVEN A BOUNTY OF 8/10 CENTS PER POUND ON SUGARS PRODUCED IN THE UNITED STATES, PROVIDED THAT SUCH BOUNTY HAS NOT ALREADY BEEN PAID AND THAT NO BOUNTY PAID FOR REFINING IMPORTED SUGAR, UPON PROOF AS REQUIRED BY INTERNAL REVENUE COMMISSION UNDER SUCH RULES AND REGULATIONS AS MAY BE PRESCRIBED BY HIM WITH APPROVAL OF SECRETARY OF THE TREASURY WARRANTS ON U. S. TREASURER TO PAY FOR SUCH BOUNTIES AND THAT PERSONS INTENDING TO DEFRAUD GOVERNMENT ARE GUILTY OF MISDEMEANOR AND SHALL BE PUNISHED ACCORDING TO LAW.  (JP. 151-1)",Agriculture,Tariffs,Budget Special Interest,,Government Management,1.165210912070583,0.5450551807979718,-0.878,-0.478,-0.055,0.273
RS0530544,53,Senate,544,1895-02-28,,33,15,"TO DECIDE POINT OF ORDER DURING CONSIDERATION OF H.R. 8518, WHICH POINT OF ORDER WAS THAT THE AMENDMENT AUTHORIZING THE EXHIBITION OF ARTICLES FROM THE GOVERNMENT EXECUTIVE DEPART- MENT, THE SMITHSONIAN INSTITUTION, AND U. S. FISH COMMISSION AND THE NATIONAL MUSEUM AT THE TENNESSEE CENTENNIAL EXPOSI- TION IN NASHVILLE, TENN.  1896, AS ILLUSTRATING THE FUNCTION AND ADMINISTRATIVE FACULTY OF THE GOVERNMENT, PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL AND IS, THEREFOR, NOT IN ORDER UNDER SENATE RULE PROHIBITING SAME.",,,Budget Special Interest,,Government Management,-7.056093570440514,-5.888315932685141,-0.897,0.441,-0.061,-0.05
RS0530545,53,Senate,545,1895-02-28,,10,55,"TO RECONSIDER VOTE BY WHICH AN AMENDMENT TO H.R. 8518 WAS AGREED TO.  THE AMENDMENT APPROPRIATES $100,000 FOR EXPENSES OF BOARD OF 9 MEMBERS, 3 EACH TO BE APPOINTED BY THE PRESIDENT, THE SENATE, AND THE HOUSE, TO DEAL WITH INTER- NATIONAL FIXITY OF RELATIVE VALUE BETWEEN GOLD AND SILVER, THE RATES BEING BASED ON 16 PARTS OF SILVER TO 1 OF GOLD VACANCY APPOINTMENTS TO BE MADE BY THE PRESIDENT. (JP. 161-2)",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.48655137283105193,0.5647310274566211,-0.02,0.555,0.062,-0.737
RS0530551,53,Senate,551,1895-03-01,,37,24,"TO DECIDE POINT OF ORDER DURING CONSIDERATION OF H.R. 8892 (28 STAT 843, APP 3/2/1895), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL YEAR ENDING JUNE 30, 1895 AND FOR PRIOR YEARS, WHICH POINT OF ORDER WAS THAT THE AMENDMENT ADDING A LIST OF FRENCH SPOLIATION CLAIMS WITH A REQUEST FOR AN APPROPRIATION FOR PAYMENT OF SUCH CLAIMS, IS IN THE NATURE OF A PROVISION FOR PRIVATE CLAIMS AND, THEREFOR, IS NOT IN ORDER UNDER SENATE RULE PROHIBITING APPLICATION OF SUCH CLAIMS TO AN APPROPRIATION BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,30.984017434604134,8.62150889912376,-0.281,-0.085,-0.075,0.014
RS0530553,53,Senate,553,1895-03-01,,23,29,"TO SUSTAIN THE DECISION OF THE CHAIR THAT AN AMENDMENT TO H.R. 8892 PROVIDING FOR A SITE AND BUILDING FOR A GOVERNMENT PRINTING OFFICE IS NOT IN ORDER SINCE IT PROPOSES GENERAL LEGISLATION TO A GENERAL APPROPRIATION BILL, CONTRARY TO SENATE RULE POHIBITING SAME.  (JP. 169-1, 2)",,,Budget Special Interest,,Government Management,-8.008176813866916,-1.7657637630870178,-0.338,0.941,0.09,0.065
RS0530554,53,Senate,554,1895-03-01,,23,32,"TO TABLE AMENDMENT TO H.R. 8892 AUTHORIZING THE SECRETARY OF THE TREASURY TO ACQUIRE IN THE GOVERNMENT'S NAME A SITE AND PLANT FOR A GOVERNMENT PRINTING OFFICE, INCLUDING STORAGE AND DISTRIBUTING WAREHOUSES; AND REQUIRES ANNUAL REPORT TO CONGRESS OF PROCEEDINGS UNDER THIS ACT.  (JP. 169-1, 2)",,,Budget Special Interest,,Government Management,-27.67905557491303,-6.9018517832753,-0.284,0.959,0.134,0.028
RS0530555,53,Senate,555,1895-03-02,,34,30,"TO AMEND H.R. 8665 (28 STAT 825, APP 3/2/1895), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1896 AND FOR OTHER PURPOSES. BY REDUC- ING FROM 2,000 TO 1,000 THE NUMBER OF ADDITIONAL SEAMEN, THE SECRETARY OF THE NAVY IS AUTHORIZED TO ENLIST. (P. 3049-1)",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,2.463082773981149,-0.3914675525385367,0.502,0.845,0.135,-0.317
RS0530556,53,Senate,556,1895-03-02,,30,33,"TO RECEDE FROM SENATE AMENDMENT 5 TO H.R. 8234 (28 STAT 815, APP. 3/2/1895), A BILL MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1896 HAVING MET AFTER FULL AND FREE CONFERENCE HAVE BEEN UNABLE TO AGREE.  THE AMENDMENT AUTHORIZES THE PRESID- ENT TO CONTRACT FOR LAYING A U. S. OWNED AND OPERATED TELE- GRAPHIC CABLE BETWEEN THE HAWAIIAN ISLANDS AND THE UNITED STATES, AND APPROPRIATES $500,000 FOR PART OF ITS COST FOR PURPOSE OF BRINGING MINDS OF BOTH HOUSES TOGETHER. (JP. 103-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,31.810257899526913,4.664123327120522,-0.168,-0.68,0.176,-0.032
RS0530558,53,Senate,558,1895-03-02,,19,29,"TO RECONSIDER VOTE WHEREBY THE SENATE CONCURRED IN THE AMENDMENTS OF THE HOUSE TO S. 1620 (28 STAT 963, APP 3/2/95) A BILL PROVIDING FOR SUPRESSION OF LOTTERY TRAFFIC THROUGH NATIONAL AND INTERSTATE COMMERCE AND THE POSTAL SERVICE, SUBJECT TO THE JURISDICTION AND LAWS OF THE UNITED STATES.",,Interstate Commerce/Anti-trust/Restraint of Commerce,Domestic Social Policy,,Civil Liberties,-4.712630799929913,0.3581113623805161,0.278,-0.952,-0.11,-0.135
RS0530560,53,Senate,560,1895-03-02,,37,14,"TO CONCUR IN REPORT OF COMMITTEE OF CONFERENCE ON THE DISAGREEING VOTES OF THE TWO HOUSES ON THE AMENDMENTS OF THE SENATE TO H.R. 8892 (28 STAT 843, APP 3/2/1895), MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL YEAR ENDING JUNE 30, 1895, AND FOR PRIOR YEARS.",,,Budget Special Interest,,Government Management,-2.1031575470761594,0.6469389981268807,-0.146,0.954,0.088,0.242
RS0530455,53,Senate,455,1894-08-16,,40,20,"TO REFER TO THE COMMITTEE ON FINANCE, H.R. 7968, A BILL TO PLACE ON THE FREE LIST COAL, SHALE, SLACK AND COKE. (JP. 364-1)",,Tariffs,Regulation Special Interest,,Government Management,-14.425186469945894,-5.936924960918249,-0.402,-0.138,-0.212,-0.085
RS0530456,53,Senate,456,1894-08-16,,40,21,"TO REFER TO THE COMMITTEE ON FINANCE H.R. 7969, TO PLACE ON THE FREE LIST ALL IRON ORES.  (JP. 364-1)",,Tariffs,Regulation Special Interest,,Government Management,-20.143172713807015,-8.422559848943717,-0.416,-0.043,-0.202,-0.058
RS0530458,53,Senate,458,1894-08-18,,35,29,TO PASS THE RESOLUTION EXPRESSING THE OPINION OF THE SENATE THAT THE ENACTMENT OF FURTHER LEGISLATION ON DISPUTED MATTERS AT THIS SESSION IS IMPRACTCABLE AND THAT CONGRESS SHOULD ADJOURN AT THE EARLIEST POSSIBLE DAY.,,,Internal Organization,,Miscellaneous Policy,-98.32261532581045,-32.409108288169065,-0.332,0.234,-0.289,-0.017
RS0530459,53,Senate,459,1894-08-18,,16,30,"TO REFER TO THE COMMITTEE ON FINANCE, THE BILL H.R. 7977, TO AMEND THE INTERNAL REVENUE LAWS.  NO QUORUM.  (JP. 367-2)",,Tax rates,Budget General Interest,,Government Management,-4.9216166447161624,0.5153018964440184,0.162,-0.282,-0.314,-0.369
RS0530460,53,Senate,460,1894-08-20,,24,2,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT MEMBERS.  (JP. 369-2),,,Internal Organization,,Miscellaneous Policy,-0.9322681928158407,0.8321757481853862,-0.165,0.986,0.103,0.639
RS0530461,53,Senate,461,1894-12-05,,46,4,"TO REFER TO THE COMMITTEE ON THE JUDICIARY, RESOLUTION RELATING TO USE OF TROOPS IN THE CHICAGO INDUSTRIAL RIOT TROUBLES DURING JULY, 1894,  (P. 61-2)",,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.4861071688996785,0.5972520578343679,-0.522,0.851,0.098,1.166
RS0530462,53,Senate,462,1894-12-12,,25,32,"TO POSTPONE CONSIDERATION OF S. 1481, A BILL TO AMEND THE ACT INCORPORATING THE MARITIME CANAL COMPANY OF NICARAGUA, IN ORDER TO TAKE UP H.R. 7971, A BILL PROVIDING FOR THE EXEMPTION OF SUGAR, MOLASSES, ETC. FROM DUTY.  (P. 241-2)",,Tariffs,Regulation Special Interest,,Government Management,-4.087136166484671,-1.2388835732750947,-0.32,0.069,0.265,0.375
RS0530464,53,Senate,464,1894-12-13,,23,25,TO PROVIDE THAT WHEN THE SENATE ADJURONS TODAY IT DO SO UNTIL MONDAY NEXT.  (P. 309-1),,,Internal Organization,,Miscellaneous Policy,-2.514644893243234,-0.30991238961080647,-0.472,0.877,-0.03,-0.069
RS0530465,53,Senate,465,1894-12-13,,27,23,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY,  (P. 317-2)",,,Internal Organization,,Miscellaneous Policy,-2.6946706071913296,-0.9565891886024509,-0.64,0.768,-0.041,-0.088
RS0530466,53,Senate,466,1895-01-07,,34,16,TO PROCEED TO CONSIDERATION OF RESOLUTION PROVIDING THAT THE SENATE MAKE INQUIRY IN REGARD TO THE WITHDRAWAL OF A SHIP OF WAR FROM HAWAII.  (P. 719-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.210403501085779,-3.5993127859918577,-0.453,0.12,-0.203,-0.143
RS0530467,53,Senate,467,1895-01-10,,48,2,"TO PROCEED TO CONSIDERATION OF H.R. 8148 (28 STAT 636, APP 1/25/1895), MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIEN- CIES IN THE APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1895.  (P. 892-2)",,,Defense Policy Budget,,Foreign and Defense Policy,5.406486520472953,5.493015168747751,-0.989,0.146,-0.172,0.184
RS0530468,53,Senate,468,1895-01-10,,41,4,"TO AMEND H.R. 8148, BY PROVIDING THAT THE FRACTIONAL SILVER COINS IN THE U. S. TREASURY, THAT ARE NO LONGER CURRENT BE RECOINED AND THAT THE SAME BE EXPENDED UNDER DIRECTION OF THE SECRETARY OF THE TREASURY, TO THE AMOUNT OF $100,000.",,U.S. Currency,Budget Special Interest,,Government Management,-0.007691068157525849,0.7788612384941213,0.242,0.777,0.001,0.752
RS0530469,53,Senate,469,1895-01-11,,1,46,TO POSTPONE FURTHER CONSIDERATION UNTIL NEXT FEBRUARY 1 OF H.R. 8148.  (P. 934-2),,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0530470,53,Senate,470,1895-01-12,,29,6,"TO ADJOURN, DURING CONSIDERATION OF H.R. 81489  (P. 993-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.84140156452903,2.885338402863108,0.641,0.423,0.089,0.134
RS0530471,53,Senate,471,1895-01-12,,7,18,"TO GO INTO EXECUTIVE SESSION, NO QUORUM VOTING, DURING DEBATE ON H.R. 8148.",,,Defense Policy Budget,,Foreign and Defense Policy,0.7775646671403172,-0.0038207456575506393,-0.723,-0.566,-0.089,0.662
RS0530473,53,Senate,473,1895-01-16,,37,17,"TO TABLE AN AMENDMENT TO H.R. 8148, PLACING OF ALL INTERNAL REVENUE OFFICERS IN CLASSIFIED SERVICE AND FILLING ELIGIBLE LISTS FROM CIVIL SERVICE LISTS.  (P. 1124-1)",,Civil Service and Patronage,Government Organization,,Government Management,2.3454180639450346,-0.29524668790355524,-0.283,-0.959,0.279,-0.688
RS0530475,53,Senate,475,1895-01-16,,26,22,"TO CONCUR IN AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H.R. 8148, WHICH APPROPRIATES $100,000 FOR THE RECOINAGE OF FRACTIONAL SILVER COINS NO LONGER CURRENT, IN THE U.S. TREA- SURY.  (P. 1127-1)",,U.S. Currency,Budget Special Interest,,Government Management,2.755754962418909,0.8539680068414734,0.049,0.989,-0.162,0.34
RS0530476,53,Senate,476,1895-01-21,,9,24,"TO PASS A RESOLUTION PROVIDING THAT THE SERGEANT-AT-ARMS BE DIRECTED TO HAVE THE SENATE EMPLOYEES IN THE FOLDING ROOM ARRANGE AND PREPARE FOR THE MAILS PUBLIC DOCUMENTS SUBJECT TO DISPOSAL BY SENATORS ON THEIR REQUEST AND TO USE THE FOLDING ROOM OR SOME OTHER SUITABLE PLACE IN THE CAPITOL OR AT THE MALTBY BUILDING FOR THAT PURPOSE, NO QUORUM VOTING. (P. 1335-1)",,,Internal Organization,,Miscellaneous Policy,-0.40296153822053465,0.1355192308897327,-0.5,0.337,-0.102,-1.464
RS0530477,53,Senate,477,1895-01-21,,31,16,"TO RECEDE FROM DISAGREEMENT TO AMENDMENT NO. 7 TO H.R. 8148 IN ORDER TO BRING THE MINDS OF BOTH HOUSES TOGETHER ON AUTHORIZING THE COMMISSIONER OF INTERNAL REVENUE TO APPOINT THE ADDITIONAL REVENUE AGENTS, RATHER THAN TO REDUCE THIS NUMBER TO THREE.  (P. 1182-2)",,Tax rates,Budget Special Interest,,Government Management,4.602906844319188,-0.550540100785345,0.117,-0.012,0.651,-0.818
RS0530480,53,Senate,480,1895-01-25,,37,20,"TO AMEND S.1481, BY ADDING AS A PART OF SENATE SECTION 8 A CLAUSE PROVIDING THAT NO MORE THAN $1 IN THE STOCK OF SAID COMPANY SHALL BE ISSUED FOR EACH DOLLAR IN TRUST AND IN FACT EXPENDED BY SAID COMPANY.  (P. 1557-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,1.635177464611569,-0.37974269296004964,-0.013,-0.401,0.054,-0.191
RS0530483,53,Senate,483,1895-01-25,,31,29,TO AMEND S. 1481 BY ADDING AT THE END OF THE BILL A CLAUSE MAKING THE CONCESSIONS GRANTED BY THE GOVERNMENTS OF NICARAGUA AND COSTA RICA TO THE PROMOTERS PERPETUAL INSTEAD OF FOR 99 YEARS.  (P. 1559-2),Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,2.6445130670061254,-0.0038021387871743917,0.355,0.935,0.139,-0.304
RS0530484,53,Senate,484,1895-01-25,,28,29,"TO AMEND S.1481 BY ADDING A NEW SECTION PRROHIBITING ANY CONTRACT BEING GIVEN TO THE NICARAGUA CONSTRUCTION COMPANY OR TO ANY COMPANY AFFILIATED WITH IT IN ANY MANNER, AND ALLOWING CONTRACTS TO BE LET ONLY BY THE MARITIME CANAL COMPANY AND PAID FOR BY SAID COMPANY UPON APPROVAL OF THE SECRETARY OF WAR,  (P. 1560-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,2.313473301783776,0.02437235890789502,0.388,0.922,0.132,-0.33
RS0530486,53,Senate,486,1895-01-25,,14,32,"TO AMEND S. 1481 BY OFFERING A SUBSTITUTE BILL GIVING THE PRESIDENT AUTHORITY TO NEGOTIATE WITH THE NICARAGUAN AND COSTA RICAN GOVERNMENTS FOR A CANAL AS ANTICIPATED BY THE COMPANY, AND TO TAKE OVER, FINANCE AND BUILD THIS CANAL. (P. 1561-1)",Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.4458513857827404,0.4120249896525609,0.693,0.721,0.036,-0.467
RS0530487,53,Senate,487,1895-01-25,,40,35,TO PASS S. 1481.  (P. 1562-1),Panama Canal,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,3.0186767863187427,0.18718138912976434,0.258,0.966,-0.119,0.228
RS0530490,53,Senate,490,1895-01-28,,30,24,TO CONSIDER H.R. 6792.,,Public Lands,Domestic Social Policy,Indian Affairs,Social Welfare,-25.0626274359909,-3.8455193702706167,-0.152,-0.036,-1.053,-0.243
RS0530491,53,Senate,491,1895-01-28,,12,33,TO AMEND H.R. 6792 BY AUTHORIZING THE SECRETARY OF INTERIOR TO ALLOT LAND IN SEVERALTY TO SUCH OF THE SOUTHERN UTE INDIANS IN COLORADO AS MAY ACCEPT SUCH ALLOTMENT IN THE MANNER HEREINAFTER PROVIDED OUT OF THE AGRICULTURAL LANDS EMBRACED IN THEIR PRESENT RESERVATION IN COLORADO.,,Public Lands,Domestic Social Policy,Indian Affairs,Social Welfare,-2.4709632683371314,-1.0457351349302964,-0.078,-0.853,0.182,0.426
RS0530492,53,Senate,492,1895-01-28,,14,32,TO AMEND H.R. 6792 BY PROVIDING THAT THE PROVISIONS OF THIS ACT SHALL TAKE EFFECT ONLY UPON ACCEPTANCE THEREOF AND CONSENT OF A MAJORITY OF ALL THE ADULT MALE INDIANS NOT LOCATED UPON THE RESERVATION OF THE SOUTHERN UTES.,,Public Lands,Domestic Social Policy,Indian Affairs,Social Welfare,-7.072328470803911,-2.6572678334930746,-0.377,0.009,0.697,0.57
RS0530493,53,Senate,493,1895-01-28,,38,12,TO PASS H.R. 6792.  (P. 1633-2),,Public Lands,Domestic Social Policy,Indian Affairs,Social Welfare,-5.978638869778297,-2.6553353273708287,-0.312,-0.79,-0.276,-0.267
