id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1110173,111,House,173,2009-03-31,,416,1,,Public Safety,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110174,111,House,174,2009-04-01,,217,185,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,12.258893854560766,0.7371225698192537,-0.07,-0.121,0.195,-0.092
RH1110175,111,House,175,2009-04-01,,234,179,,Budget resolution ,,Budget General Interest,,Government Management,-175.4383920519363,7.826481210544879,0.049,-0.77,0.364,0.012
RH1110176,111,House,176,2009-04-01,,236,175,,Banking and Finance,,Regulation Special Interest,,Government Management,3.6422028657820373,0.06153205957668015,0.049,0.24,0.432,-0.686
RH1110177,111,House,177,2009-04-01,,223,196,,Banking and Finance,,Regulation Special Interest,,Government Management,35.591896950519626,1.050205526812471,-0.024,0.196,0.16,-0.026
RH1110178,111,House,178,2009-04-01,,417,0,,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110179,111,House,179,2009-04-01,,228,192,,Banking and Finance,,Regulation Special Interest,,Government Management,7.346840890799827,1.2503503149991697,-0.174,-0.028,-0.141,0.111
RH1110180,111,House,180,2009-04-01,,240,180,,Banking and Finance,,Regulation Special Interest,,Government Management,-53.705630219980506,2.3323420994591615,0.043,0.023,0.195,0.021
RH1110181,111,House,181,2009-04-01,,247,171,,Banking and Finance,,Regulation Special Interest,,Government Management,17.434871259819758,-1.622445066139092,0.116,0.4,0.208,-0.069
RH1110182,111,House,182,2009-04-02,,244,177,,,,Internal Organization,,Miscellaneous Policy,-44.77690261516985,2.552068228143323,0.049,0.358,0.24,0.031
RH1110183,111,House,183,2009-04-02,,242,182,,Budget resolution ,,Budget General Interest,,Government Management,-9.28972133349016,0.3260935586759195,0.059,-0.222,0.726,0.452
RH1110184,111,House,184,2009-04-02,,142,284,,,,Regulation General Interest,,Social Welfare,-2.556014857615946,0.5656143062317821,-0.114,0.857,-0.137,-0.31
RH1110185,111,House,185,2009-04-02,,169,256,,,,Regulation General Interest,,Social Welfare,-3.826400201883226,0.47277039212655414,-0.039,0.622,-0.217,-0.328
RH1110186,111,House,186,2009-04-02,,299,112,,,,Regulation General Interest,,Social Welfare,-3.312023744006688,1.3218018775067821,0.416,-0.056,0.201,0.351
RH1110187,111,House,187,2009-04-02,,81,346,,Budget resolution ,,Budget General Interest,,Government Management,-15.93633587379831,-6.896433433354669,-0.433,0.004,0.766,0.278
RH1110188,111,House,188,2009-04-02,,111,317,,Budget resolution ,,Budget General Interest,,Government Management,-4.279175697991465,1.7475741839548333,0.371,0.16,-0.913,-1.234
RH1110189,111,House,189,2009-04-02,,109,317,,Budget resolution ,,Budget General Interest,,Government Management,-24.14687758736816,-9.284400993549374,-0.384,-0.012,0.501,0.12
RH1110190,111,House,190,2009-04-02,,137,289,,Budget resolution ,,Budget General Interest,,Government Management,-3.9213372465235,1.1440894781213695,0.037,0.999,-0.339,-0.5
RH1110191,111,House,191,2009-04-02,,233,196,,Budget resolution ,,Budget General Interest,,Government Management,-48.87212350018226,-3.587304398012394,-0.068,-0.264,0.338,0.04
RH1110192,111,House,192,2009-04-21,,288,116,,Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.1908592555831046,1.2036394951860976,0.302,0.24,0.795,1.441
RH1110193,111,House,193,2009-04-21,,290,118,,Pollution and Environmental Protection,Fish and Wildlife,Budget Special Interest,,Government Management,-2.8936894493557452,1.0759306105101967,0.217,0.448,0.783,1.565
RH1110194,111,House,194,2009-04-21,,362,43,,Public Works,,Budget Special Interest,,Government Management,-5.846777980871724,3.43449399957509,0.545,0.248,1.112,1.1
RH1110195,111,House,195,2009-04-22,,423,0,,Military Pensions/Veterans Benefits,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110196,111,House,196,2009-04-22,,422,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110197,111,House,197,2009-04-22,,196,227,,Budget resolution ,Public Health,Budget General Interest,,Government Management,-16.92691299138463,-1.5802759952073857,-0.092,-0.023,-0.439,-0.15
RH1110198,111,House,198,2009-04-22,,411,6,,Science and Technology,Education,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110199,111,House,199,2009-04-23,,419,0,,Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110200,111,House,200,2009-04-23,,418,1,,Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110201,111,House,201,2009-04-23,,194,232,,Pollution and Environmental Protection,,Government Organization,,Government Management,10.393235321923353,0.7217738252811712,-0.063,0.067,-0.239,0.133
RH1110202,111,House,202,2009-04-23,,160,265,,Pollution and Environmental Protection,,Government Organization,,Government Management,-6.128581797156562,0.901942691245495,-0.016,1.0,-0.231,-0.218
RH1110203,111,House,203,2009-04-23,,392,28,,Pollution and Environmental Protection,,Government Organization,,Government Management,-23.974299941872193,-14.477785565588338,-0.592,-0.285,-0.257,-0.062
RH1110204,111,House,204,2009-04-23,,413,10,,Pollution and Environmental Protection,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110205,111,House,205,2009-04-23,,342,78,,Public Safety,,Budget Special Interest,,Government Management,-10.258427667120165,4.944876726875276,0.46,0.226,0.337,0.19
RH1110206,111,House,206,2009-04-27,,393,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110207,111,House,207,2009-04-27,,339,56,,,,Budget Special Interest,,Government Management,-18.273364700966532,9.641408985782299,0.499,0.523,0.951,0.301
RH1110208,111,House,208,2009-04-27,,396,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110209,111,House,209,2009-04-28,,422,1,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110210,111,House,210,2009-04-28,,425,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110211,111,House,211,2009-04-28,,233,191,,Budget resolution ,,Budget General Interest,,Government Management,192.78944181531463,9.165735439873844,-0.044,0.683,0.3,-0.009
RH1110212,111,House,212,2009-04-28,,240,179,,Budget resolution ,,Budget General Interest,,Government Management,14.911673152653929,0.16511673152653927,-0.01,0.016,0.379,-0.147
RH1110213,111,House,213,2009-04-28,,234,185,,Budget resolution ,,Budget General Interest,,Government Management,236.4080530260296,2.1088966363123554,-0.012,-0.728,0.327,-0.008
RH1110214,111,House,214,2009-04-28,,420,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110215,111,House,215,2009-04-29,,233,193,,Budget resolution ,,Budget General Interest,,Government Management,-19.959377505585515,-0.8573906625837828,-0.015,-0.558,0.352,0.102
RH1110216,111,House,216,2009-04-29,,419,3,,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110217,111,House,217,2009-04-29,,422,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110218,111,House,218,2009-04-29,,234,181,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,-12.400750263163754,-0.007599249736836245,0.001,-0.02,0.744,0.347
RH1110219,111,House,219,2009-04-29,,234,190,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,-7.070054185192659,-0.11250962070365139,0.007,-0.162,0.709,0.58
RH1110220,111,House,220,2009-04-29,,397,19,,Housing/Housing Programs/Rent Control,Welfare,Domestic Social Policy,Budget Special Interest,Government Management,-3.4176310139987596,2.489286576579417,0.47,0.883,0.221,0.374
RH1110221,111,House,221,2009-04-29,,185,241,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,-4.187469596418662,0.11900535103031551,-0.176,0.856,-0.202,-0.279
RH1110222,111,House,222,2009-04-29,,249,175,,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.147119870384608,0.34182719222307645,0.06,0.213,0.333,0.897
RH1110223,111,House,223,2009-04-30,,249,175,,Banking and Finance,,Regulation General Interest,,Government Management,22.48209949885206,-1.3583722684276798,0.063,0.058,0.999,-0.257
RH1110224,111,House,224,2009-04-30,,271,154,,Banking and Finance,,Regulation General Interest,,Government Management,-4.951498613530023,1.0091498613530023,0.1,0.514,0.119,0.139
RH1110225,111,House,225,2009-04-30,,279,149,,Banking and Finance,,Regulation General Interest,,Government Management,-4.917862407983474,1.1057184521021326,0.113,0.55,0.142,0.167
RH1110226,111,House,226,2009-04-30,,164,263,,Banking and Finance,,Regulation General Interest,,Government Management,-8.74967466700274,1.3022269013571945,0.071,0.681,-0.236,-0.156
RH1110227,111,House,227,2009-04-30,,358,70,,Banking and Finance,,Regulation General Interest,,Government Management,-5.187788616121194,2.690396616989567,0.508,0.055,0.296,0.33
RH1110228,111,House,228,2009-05-04,,395,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110229,111,House,229,2009-05-04,,394,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110230,111,House,230,2009-05-05,,419,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110231,111,House,231,2009-05-05,,424,0,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110232,111,House,232,2009-05-05,,424,0,,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110233,111,House,233,2009-05-06,,426,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110234,111,House,234,2009-05-06,,368,59,,Banking and Finance,,Regulation General Interest,,Government Management,-4.384741817460225,2.437745788785675,0.423,0.583,1.05,1.385
RH1110235,111,House,235,2009-05-06,,423,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110236,111,House,236,2009-05-07,,247,174,,Banking and Finance,,Regulation General Interest,,Government Management,19.082220261311754,-1.1189198588144462,0.072,0.255,0.485,-0.147
RH1110237,111,House,237,2009-05-07,,240,176,,Banking and Finance,,Regulation Special Interest,,Government Management,7.4230723459523436,0.10176927654047656,0.01,0.176,0.729,-0.568
RH1110238,111,House,238,2009-05-07,,171,247,,Banking and Finance,,Regulation Special Interest,,Government Management,-15.220219090682736,1.3957256963577511,0.026,1.0,-0.3,-0.114
RH1110239,111,House,239,2009-05-07,,167,254,,Banking and Finance,,Regulation General Interest,,Government Management,-12.335511941151774,1.7149782075847035,0.143,-0.049,-0.273,-0.128
RH1110240,111,House,240,2009-05-07,,171,250,,Banking and Finance,,Regulation General Interest,,Government Management,17.616356334683797,-1.8241136911580043,0.117,0.237,-0.332,0.109
RH1110241,111,House,241,2009-05-07,,300,114,,Banking and Finance,,Regulation General Interest,,Government Management,-3.3327167073500124,1.2698020630593538,0.321,0.2,0.223,0.387
RH1110242,111,House,242,2009-05-12,,215,182,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,6.606007887794904,0.6884736722125198,-0.212,-0.712,0.241,-0.211
RH1110243,111,House,243,2009-05-12,,409,0,,Science and Technology,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110244,111,House,244,2009-05-12,,339,64,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,70.85011986712813,34.740008375291396,-0.487,0.236,-0.196,0.016
RH1110245,111,House,245,2009-05-13,,248,175,,Energy,Education,Budget Special Interest,,Government Management,5.43131599736002,-0.24342843186272103,0.052,0.039,0.447,-0.476
RH1110246,111,House,246,2009-05-13,,421,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110247,111,House,247,2009-05-13,,420,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110248,111,House,248,2009-05-13,,264,160,,Energy,Education,Budget Special Interest,Government Organization,Government Management,-5.125659411137706,1.0825088604609543,0.203,0.042,0.296,0.334
RH1110249,111,House,249,2009-05-13,,426,2,,Energy,Education,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110250,111,House,250,2009-05-13,,419,7,,Energy,Education,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1110251,111,House,251,2009-05-13,,429,0,,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110252,111,House,252,2009-05-13,,424,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110253,111,House,253,2009-05-13,,409,11,,,,Internal Organization,,Miscellaneous Policy,-3.353964589076973,-2.4466688228337277,-0.711,-0.062,-0.352,-0.607
RH1110254,111,House,254,2009-05-14,,329,97,,Pollution and Environmental Protection,Education,Regulation Special Interest,,Government Management,-8.354209145330302,3.664080978218681,0.435,0.03,0.234,0.162
RH1110255,111,House,255,2009-05-14,,428,0,,Energy,Education,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110256,111,House,256,2009-05-14,,428,0,,Public Health,Education,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110257,111,House,257,2009-05-14,,182,247,,Energy,Education,Budget Special Interest,,Government Management,-22.506071794526942,0.816712512808443,0.035,0.029,-0.358,-0.092
RH1110258,111,House,258,2009-05-14,,275,155,,Energy,Education,Budget Special Interest,,Government Management,-4.929824723856793,1.2661930167337834,0.211,0.226,0.918,1.077
RH1110259,111,House,259,2009-05-14,,149,257,,Energy,Education,Budget Special Interest,,Government Management,-5.168281928890778,1.3653427302490948,0.109,0.802,-0.949,-1.062
RH1110260,111,House,260,2009-05-14,,240,188,,Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,7.872235540792014,0.19736610728673543,0.042,0.528,0.294,-0.216
RH1110261,111,House,261,2009-05-14,,247,178,,Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,10.162757718550157,-0.752831569872077,0.171,0.985,0.246,-0.14
RH1110262,111,House,262,2009-05-14,,420,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110263,111,House,263,2009-05-14,,191,237,,Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-9.538003963494512,-0.10387045580186893,-0.115,0.993,-0.282,-0.171
RH1110264,111,House,264,2009-05-14,,369,60,,Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-1.5615072436625033,-0.9794122882482019,-0.592,-0.055,-0.179,-0.663
RH1110265,111,House,265,2009-05-14,,411,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110266,111,House,266,2009-05-18,,388,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110267,111,House,267,2009-05-18,,339,52,,Banking and Finance,,Regulation General Interest,,Government Management,-4.768336071149906,2.675091133456061,0.414,0.701,1.005,1.219
RH1110268,111,House,268,2009-05-18,,377,10,,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Government Organization,Social Welfare,-10.210700066514812,7.521021748622328,0.731,0.057,1.001,0.567
RH1110269,111,House,269,2009-05-19,,423,0,,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110270,111,House,270,2009-05-19,,368,54,,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,-5.517329420372491,3.1813655465735518,0.627,-0.278,0.29,0.304
RH1110271,111,House,271,2009-05-19,,422,0,,,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110272,111,House,272,2009-05-20,,247,180,,Banking and Finance,,Regulation General Interest,,Government Management,7.118379390103926,-0.27254821535101614,0.106,0.482,0.272,-0.221
RH1110273,111,House,273,2009-05-20,,244,175,,,,Budget Special Interest,,Government Management,3.790920248885259,0.013317791289015918,0.035,0.146,0.487,-0.743
RH1110274,111,House,274,2009-05-20,,247,175,,,,Budget Special Interest,,Government Management,5.963022270101592,-0.1384485366370099,0.069,0.273,0.532,-0.516
RH1110275,111,House,275,2009-05-20,,362,64,,Banking and Finance,,Regulation General Interest,,Government Management,-3.160369778329622,1.7387415611598445,0.491,0.187,0.306,0.56
