date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1000268,100,House,268,1987-07-23,,409,5,"TO ADOPT H RES 186, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 157, CONSTITUTION DAY, A BILL TO COMMEMERATE THE BICENTENNIAL OF THE SIGNING OF THE CONSTITUTION AND TO DECLARE SEPTEMBER 17, 1987 AS ""CONSTITUTION DAY,"" A LEGAL HOLIDAY.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000269,100,House,269,1987-07-23,,241,165,"TO AMEND HR 157, CONSTITUTION DAY, TO DESIGNATE SEPTEMBER 17TH AS AN ANNUAL NATIONAL DAY OF RECOGNITION INSTEAD OF A LEGAL PUBLIC HOLIDAY.",,,Internal Organization,,Miscellaneous Policy,-0.222,-0.081,-0.112,0.04,0.406,0.759,-195.748239,0.617
2017-01-22 15:22:52,RH1000270,100,House,270,1987-07-28,,421,0,"TO SUSPEND THE RULES AND ADOPT H RES 231, POW/MIA NEGOTIATIONS, A RESOLUTION TO SUPPORT THE UPCOMING TALKS WITH THE VIETNAMESE REGARDING THE AMERICANS STILL MISSING IN SOUTH- EAST ASIA.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000271,100,House,271,1987-07-28,,240,183,"TO PASS HR 618, DISPLACED SALVADORANS AND NICARAGUANS, A BILL TO SUSPEND DEPORTATION FOR ILLEGAL ALIENS FROM EL SALVADOR AND NICARAGUA FOR A PERIOD OF APPROXIMATELY TWO YEARS UNTIL SUCH TIME AS CONDITIONS ALLOW THEM TO RETURN TO THEIR NATIVE COUNTRY. WHIE IN THE UNITED STATES, THEY WOULD NOT BE ELIGIBLE FOR MOST FORMS OF FEDERAL ASSISTANCE.",Immigration/Naturalization,Central America,Foreign Policy Budget,Domestic Social Policy,Foreign and Defense Policy,0.013,0.052,0.2,0.264,0.683,0.863,-124.606221,0.745
2017-01-22 15:22:52,RH1000272,100,House,272,1987-07-29,,245,172,"TO ADOPT H RES 233, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3022, TEMPORARY DEBT LIMIT INCREASE, A BILL TO TEMPORARILY INCREASE THE LIMIT OF THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,0.031,-0.103,0.263,-0.197,0.89,0.954,-56.383591,0.874
2017-01-22 15:22:52,RH1000273,100,House,273,1987-07-29,,263,156,"TO PASS HR 3022, TEMPORARY DEBT LIMIT INCREASE, A BILL TO TEMPORARILY INCREASE THE LIMIT OF THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,0.122,0.007,0.161,-0.029,0.635,0.864,-134.577945,0.725
2017-01-22 15:22:52,RH1000274,100,House,274,1987-07-29,,121,302,"TO AMEND HR 1414, PRICE-ANDERSON AMENDMENTS, TO REMOVE THE LIABILITY LIMIT OF NUCLEAR UTILITIES.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-0.331,-0.056,0.168,0.504,0.512,0.861,-138.350932,0.721
2017-01-22 15:22:52,RH1000275,100,House,275,1987-07-29,,194,228,"TO AMEND HR 1414, PRICE-ANDERSON AMENDMENTS, TO ESTABLISH A PENALTY SYSTEM FOR THOSE CONTRACTORS WHO FAIL TO ADHERE TO THE REGULATIONS SET DOWN BY THE DEPARTMENT OF ENERGY AND TO ALLOW THE ATTORNEY GENERAL TO SUE ANY CONTRACTOR WHO, THROUGH GROSS NEGLIGECE OR WILLFUL MISCONDUCT, CAUSES A NUCLEAR ACCIDENT.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-0.329,0.375,0.173,0.48,0.691,0.858,-157.234263,0.689
2017-01-22 15:22:52,RH1000276,100,House,276,1987-07-30,,289,105,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JULY 29.",,,Internal Organization,,Miscellaneous Policy,0.379,0.013,0.211,-0.582,0.61,0.896,-99.62697,0.777
2017-01-22 15:22:52,RH1000277,100,House,277,1987-07-30,CQ,184,231,"TO AMEND HR 1414, PRICE-ANDERSON AMENDMENTS, TO PROHIBIT THE AWARDING OF LEGAL COSTS UNLESS IT WAS DETERMINED THAT SUCH AN AWARD WOULD NOT JEPORDIZE FUNDS AVAILABLE FOR VICTIMS OF A NUCLEAR ACCIDENT.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-0.205,0.122,0.136,0.317,0.609,0.827,-173.986515,0.658
2017-01-22 15:22:52,RH1000278,100,House,278,1987-07-30,,398,17,"TO PASS HR 1414, PRICE-ANDERSON AMENDMENTS, A BILL TO AMEND AND REVISE THE ATOMIC ENERGY ACT OF 1954 TO EXTEND THE LIABLILITY COMPENSATION FOR THE VICTIMS AND DAMAGES CAUSED BY A NUCLEAR ACCIDENT.",Nuclear Power,,Domestic Social Policy,,Civil Liberties,-0.441,-0.898,-0.116,-0.445,0.0,0.959,-60.87103,0.864
2017-01-22 15:22:52,RH1000279,100,House,279,1987-08-03,,384,12,"TO ADOPT HR 27, COMPETITIVE EQUALITY BANKING ACT OF 1987, THE CONFERENCE REPORT TO ALLOW THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION, AMONG OTHER THINGS, TO BORROW MONEY, EASE RESTRICTIONS FOR LOANS IN ECONOMICALLY DEPRESSED AREAS, AND TO SUSPEND HE EXPANSION OF BANKS INTO INSURANCE, REAL ESTATE AND SECURITIES UNDERWRITING.",Banking and Finance,,Budget Special Interest,,Government Management,0.827,-0.062,0.21,-0.103,0.0,0.97,-49.903066,0.882
2017-01-22 15:22:52,RH1000280,100,House,280,1987-08-03,,395,0,"TO SUSPEND THE RULES AND PASS HR 2957, NATIONAL CEMETERY IMPROVEMENTS, A BILL TO PROVIDE FUNDING FOR REPAIRS AND IMPROVEMENTS IN THE NATIONAL CEMETERY SYSTEM ADMINISTERED UNDER TITLE 38, UNITED STATES CODE.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTNG IN FAVOR.",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000281,100,House,281,1987-08-04,,312,97,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, AUGUST 3.",,,Internal Organization,,Miscellaneous Policy,0.277,-0.273,0.235,-0.728,0.495,0.88,-96.51419,0.79
2017-01-22 15:22:52,RH1000282,100,House,282,1987-08-04,,357,69,"TO SUSPEND THE RULES AND PASS HR 2881, NATIONAL COMMISSION ON AIDS, A BILL TO ESTABLISH A COMMISSION TO STUDY THE GROWING EPIDEMIC OF ACQUIRED IMMUNE DEFICIENCY SYNDROME. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Health,,Budget Special Interest,,Social Welfare,0.435,0.016,0.172,-0.049,0.159,0.864,-124.727488,0.746
2017-01-22 15:22:52,RH1000283,100,House,283,1987-08-04,,267,156,"TO INSTRUCT HOUSE CONFEREES TO AGREE TO H J RES 324, TEMPORARY DEBT-LIMIT INCREASE, A RESOLUTION TO AUTOMATICALLY CUT SPENDING WITH PROVISIONS TO PROTECT MILITARY PERSONNEL ACCOUNTS.",Debt Ceilings,,Budget General Interest,Defense Policy Budget,Government Management,-0.246,0.011,-0.194,-0.023,0.635,0.865,-141.211652,0.716
2017-01-22 15:22:52,RH1000284,100,House,284,1987-08-05,,302,112,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, AUGUST 4.",,,Internal Organization,,Miscellaneous Policy,0.312,-0.118,0.248,-0.62,0.67,0.911,-93.584693,0.798
2017-01-22 15:22:52,RH1000285,100,House,285,1987-08-05,,111,291,"TO ADOPT H RES 244, ST. GERMAIN INVESTIGATION, A RESOLUTION TO DIRECT THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT TO CONTINUE TO INVESTIGATE THE CONDUCT OF REPRESENTATIVE FERNAND J. ST. GERMAIN.",Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,0.206,-0.365,-0.224,0.282,0.649,0.903,-87.485408,0.804
2017-01-22 15:22:52,RH1000286,100,House,286,1987-08-05,,262,159,"TO LIMIT DEBATE ON HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, WHICH WOULD PROVIDE ALLOCATIONS FOR FISCAL YEARS 1988 THROUGH 1990.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.123,-0.066,0.174,-0.341,0.774,0.914,-100.35691,0.788
2017-01-22 15:22:52,RH1000287,100,House,287,1987-08-05,,132,287,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE INCREASE IN DISCRETIONARY FUNDING FOR THE DEPARTMENT OF LABOR BY HALF, THUS REDUCING THE TOTAL ALLOCATION BY OVER $150 MILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.198,0.034,-0.173,0.009,0.591,0.871,-126.003434,0.74
2017-01-22 15:22:52,RH1000288,100,House,288,1987-08-05,,83,341,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE FUNDING FOR DISCRETIONARY PROGRAMS IN EACH DEPARTMENT BY 8.16 PERCENT, THUS REDUCING THE TOTAL ALLOCATION BY $2.96 BILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.334,-0.01,-0.342,-0.191,0.59,0.92,-73.446642,0.841
2017-01-22 15:22:52,RH1000289,100,House,289,1987-08-05,,145,281,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE FUNDING FOR DISCRETIONARY PROGRAMS IN EACH DEPARTMENT BY 4.07 PERCENT, THUS REDUCING THE TOTAL ALLOCATION BY $1.5 BILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.143,0.049,-0.171,-0.103,0.572,0.854,-137.237118,0.725
2017-01-22 15:22:52,RH1000290,100,House,290,1987-08-05,,181,245,"TO AMEND HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, TO REDUCE THE DISCRETIONARY FUNDING FOR EACH DEPARTMENT BY 2 PERCENT, THUS REDUCING THE TOTAL ALLOCATION BY $740 MILLION.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.015,0.093,-0.18,-0.122,0.68,0.864,-133.692524,0.731
2017-01-22 15:22:52,RH1000291,100,House,291,1987-08-05,,237,188,"TO RISE AND REPORT HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, BACK TO THE HOUSE.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,-0.036,0.227,0.165,0.116,0.691,0.864,-148.439066,0.705
2017-01-22 15:22:52,RH1000292,100,House,292,1987-08-05,,336,89,"TO PASS HR 3058, THE LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS BILL, WHICH WOULD PROVIDE ALLOCATIONS FOR FISCAL YEARS 1988 THROUGH 1990.",Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.328,-0.02,0.258,0.1,0.539,0.904,-90.025454,0.809
2017-01-22 15:22:52,RH1000293,100,House,293,1987-08-05,,160,261,"TO AMEND HR 1315, THE NUCLEAR REGULATORY COMMISSION AUTHORIZATION, TO PROHIBIT THE NRC FROM LICENSING THE SEABROOK OR SHOREHAM NUCLEAR POWER PLANTS FOR FULL OPERATION UNLESS THE EMERGENCY EVACUATION PLANS MEET NRC STANDARDS.",Nuclear Power,,Budget Special Interest,,Government Management,-0.14,-0.238,0.163,0.312,0.581,0.841,-149.756026,0.701
2017-01-22 15:22:52,RH1000294,100,House,294,1987-08-05,,390,20,"TO PASS HR 1315, THE NUCLEAR REGULATORY COMMISSION AUTHORIZATION, A BILL TO PROVIDE ALLOCATIONS FOR FISCAL YEARS 1988 AND 1989.",Nuclear Power,,Budget Special Interest,,Government Management,-0.618,-0.273,-0.214,-0.315,0.0,0.951,-59.988474,0.864
2017-01-22 15:22:52,RH1000295,100,House,295,1987-08-06,,330,89,"TO PASS HR 2686, THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT BILL, A BILL TO PROVIDE $1.3 BILLION IN AID TO ECONOMICALLY DEPRESSED REGIONS FOR FISCAL YEARS 1988 THROUGH 1990, INCLUDING $487.2 MILLION FOR THE APPALACHIAN REGION.",Unemployment/Jobs,Public Works,Budget Special Interest,,Social Welfare,0.358,-0.044,0.194,-0.142,0.438,0.881,-111.122681,0.767
2017-01-22 15:22:52,RH1000296,100,House,296,1987-08-07,,189,202,"TO ADOPT H RES 238, TO ALLOW CONSIDERATION OF H J RES 132, THE ARMENIAN GENOCIDE REMEMBERANCE, A RESOLUTION TO DESIGNATE APRIL 24, 1987 AS THE ""NATIONAL DAY OF REMEMBERANCE OF THE ARMENIAN GENOCIDE OF 1915-23"" TO COMMEMORATE THE GENOCIDE OF 1.5 MILLION AMENIANS BY THE OTTOMAN EMPIRE.",,,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-0.471,0.84,0.119,0.259,0.471,0.744,-213.876594,0.579
2017-01-22 15:22:52,RH1000297,100,House,297,1987-09-09,,282,80,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, AUGUST 7.",,,Internal Organization,,Miscellaneous Policy,0.392,-0.082,0.258,-0.708,0.462,0.881,-83.968224,0.793
2017-01-22 15:22:52,RH1000298,100,House,298,1987-09-09,,391,9,"TO PASS HR 1327, THE HEALTH SERVICE CORPS AMENDMENTS, A BILL TO REALLOCATE FUNDING FOR FISCAL YEARS 1988-90 FOR THE FEDERAL PROGRAM THAT PAYS EDUCATIONAL COSTS FOR HEALTH PROFESSIONALS AGREEING TO PRACTICE IN MEDICALLY UNDERSTAFFED AREAS.",Education,Public Health,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000299,100,House,299,1987-09-15,,402,0,"TO SUSPEND THE RULES AND ADOPT H RES 192, LITHUANIAN RELIGIOUS FREEDOM, A RESOLUTION EXPRESSING HOUSE SUPPORT FOR THE EXERCISE OF RELIGIOUS FREEDOM IN LITHUANIA AND THROUGHOUT THE WORLD. MOTION PASSED: TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000300,100,House,300,1987-09-15,,401,0,"TO SUSPEND THE RULES AND ADOPT H RES 260, PHILIPPINES SUPPORT, A RESOLUTION EXPRESSING HOUSE SUPPORT FOR THE AQUINO GOVERNMENT AND ITS ATTEMPTS TO INSTITUTE DEMOCRATIC REFORMS AGAINST ARMED RESISTANCE. MOTION PASSED: TWO-THIRDS OF THOSE PRESENT VOTING INFAVOR.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000301,100,House,301,1987-09-16,,306,111,"TO ADOPT H RES 256, A RULE TO ALLOW FOR CONSIDERATION OF HR 1154, THE TEXTILE AND APPAREL TRADE ACT, A BILL TO LIMIT THE ANNUAL GROWTH OF TEXTILE AND APPAREL IMPORTS TO ONE PERCENT AND TO FREEZE SHOE IMPORTS AT 1986 LEVELS.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,0.278,-0.193,0.173,-0.434,0.532,0.875,-114.83712,0.759
2017-01-22 15:22:52,RH1000302,100,House,302,1987-09-16,,265,159,"TO PASS HR 1154, THE TEXTILE AND APPAREL TRADE ACT, A BILL TO LIMIT THE ANNUAL GROWTH OF TEXTILE AND APPAREL IMPORTS TO ONE PERCENT AND TO FREEZE SHOE IMPORTS AT 1986 LEVELS.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,0.571,0.728,0.105,-0.219,0.296,0.736,-233.41307,0.577
2017-01-22 15:22:52,RH1000303,100,House,303,1987-09-17,,165,243,"TO AMEND HR 442, THE JAPANESE-AMERICAN CIVIL LIBERTIES ACT, TO DELETE PROVISIONS PROVIDING RESTITUTION FOR THOSE INTERRED DURING WORLD WAR II.",Minorities (non-black),,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.275,0.786,-0.161,-0.352,0.558,0.821,-167.40684,0.663
2017-01-22 15:22:52,RH1000304,100,House,304,1987-09-17,,252,147,"TO PASS HR 442, THE JAPANESE-AMERICAN CIVIL LIBERTIES ACT, A BILL TO APOLOGIZE AND PROVIDE RESTITUTION FOR THOSE INTERRED DURING WORLD WAR II, AND TO FUND EDUCATION PROGRAMS ABOUT THE INTERNMENT.",Minorities (non-black),,Domestic Social Policy,,Civil Liberties,-0.341,0.93,0.198,0.504,0.537,0.83,-148.805859,0.689
2017-01-22 15:22:52,RH1000305,100,House,305,1987-09-21,,308,57,"TO ADOPT H RES 265, A RULE TO ALLOW FOR CONSIDERATION OF HR 3030, THE FARM CREDIT ACT, A BILL TO ALLOCATE FUNDING FOR THE FARM CREDIT SYSTEM AND TO ESTABLISH NEW LENDING PROCEDURES FOR THE FARMERS HOME ADMINISTRATION.",Housing/Housing Programs/Rent Control,Agriculture,Budget Special Interest,,Agriculture,0.444,-0.049,0.281,-0.296,0.386,0.904,-75.211436,0.814
2017-01-22 15:22:52,RH1000306,100,House,306,1987-09-22,,263,138,"TO ADOPT H RES 267, A RULE TO ALLOW FOR CONSIDERATION OF HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, A BILL TO APPROPRIATE FUNDING FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND INDEPENDENT AGENCIES FOR FISCAL YEAR 1988.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.242,0.25,0.331,-0.271,0.819,0.938,-55.878237,0.87
2017-01-22 15:22:52,RH1000307,100,House,307,1987-09-22,,241,177,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO PROHIBIT USING FEDERAL FUNDS TO DEMOLISH PUBLIC HOUSING PROJECTS IN TEXAS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.003,-0.131,0.254,-0.255,0.921,0.967,-55.691275,0.875
2017-01-22 15:22:52,RH1000308,100,House,308,1987-09-22,,137,281,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO KEEP ALLOCATIONS FOR ALL PROGRAMS EXCEPT FOR THE VETERANS' ADMINISTRATION, AT FISCAL 1987 LEVELS.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,0.093,0.45,-0.158,-0.12,0.518,0.842,-147.909542,0.702
2017-01-22 15:22:52,RH1000309,100,House,309,1987-09-22,,177,240,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO REDUCE ALLOCATIONS FOR ALL PROGRAMS EXCEPT FOR THE VETERANS' ADMINISTRATION AND NASA, BY TWO PERCENT.",Military Pensions/Veterans Benefits,Space Exploration/NASA,Budget Special Interest,,Social Welfare,-0.077,0.746,-0.193,-0.126,0.655,0.854,-138.613486,0.717
2017-01-22 15:22:52,RH1000310,100,House,310,1987-09-22,,416,4,"TO AMEND HR 2783, THE HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO TRANSFER TOTAL BUDGET AUTHORITY OF $167 MILLION, THUS REDUCING OUTLAYS FOR FISCAL YEAR 1988 BY $101.5 MILLION.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000311,100,House,311,1987-09-22,,349,68,"TO PASS H R 2783, HUD-INDEPENDENT AGENCIES APPROPRIATIONS, A BILL TO APPROPRIATE 57.9 BILLION IN FISCAL YEAR 1988 FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND INDEPENDENT AGENCIES.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.412,0.067,0.177,0.039,0.25,0.878,-113.212529,0.762
2017-01-22 15:22:52,RH1000312,100,House,312,1987-09-22,,326,85,"TO ADOPT THE RULE H RES 247, TO WAVE CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H J RES 324, PERMANENT DEBT-LIMIT EXTENSION -- GRAM-RUDMAN REVISION, TO RAISE THE PERMANENT CEILING ON THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,0.537,0.227,0.123,-0.142,0.118,0.818,-171.855254,0.658
2017-01-22 15:22:52,RH1000313,100,House,313,1987-09-22,,235,178,"TO ADOPT H J RES 324, PERMANENT DEBT-LIMIT EXTENSION -- GRAMM-RUDMAN REVISION, THE JOINT RESOLUTION TO RAISE THE PERMANENT CEILING ON THE FEDERAL DEBT.",Debt Ceilings,,Budget General Interest,,Government Management,-0.63,0.777,-0.058,-0.12,0.152,0.634,-268.447361,0.522
2017-01-22 15:22:52,RH1000314,100,House,314,1987-09-23,,308,85,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, SEPTEMBER 22.",,,Internal Organization,,Miscellaneous Policy,0.315,-0.286,0.198,-0.505,0.424,0.875,-101.425911,0.773
2017-01-22 15:22:52,RH1000315,100,House,315,1987-09-23,,275,140,"TO PASS H J RES 362, FISCAL 1988 CONTINUING APPROPRIATIONS, TO CONTINUE FUNDING FOR MOST FEDERAL PROGRAMS AT FISCAL 1987 LEVELS.",,,Budget General Interest,,Government Management,-0.511,-0.555,0.007,-0.301,0.1,0.696,-238.896302,0.562
2017-01-22 15:22:52,RH1000316,100,House,316,1987-09-29,,273,100,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, SEPTEMBER 25.",,,Internal Organization,,Miscellaneous Policy,0.325,-0.084,0.204,-0.547,0.6,0.893,-89.962953,0.786
2017-01-22 15:22:52,RH1000317,100,House,317,1987-09-29,,386,19,"TO SUSPEND THE RULES AND PASS HR 2596, ADMIRALTY ISLAND MONUMENT, A BILL TO IMPROVE FEDERAL MANAGEMENT OF LANDS ON ADMIRALTY ISLAND, ALASKA. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,,Government Management,0.578,-0.078,0.327,-0.176,0.053,0.956,-39.055398,0.908
2017-01-22 15:22:52,RH1000318,100,House,318,1987-09-29,,405,0,"TO SUSPEND THE RULES AND PASS HR 2893, FISHERMEN'S PROTECTIVE ACT, A BILL TO REAUTHORIZE THE FISHERMEN'S PROTECTIVE ACT. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Shipping/Maritime,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000319,100,House,319,1987-09-29,,312,93,"TO SUSPEND THE RULES AND PASS HR 1171, NATIONAL OCEANS POLICY, A BILL TO CREATE A NATIONAL OCEANS POLICY COMMISSION. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,0.293,0.085,0.187,0.06,0.484,0.881,-110.565751,0.761
2017-01-22 15:22:52,RH1000320,100,House,320,1987-09-29,,324,79,"TO SUSPEND THE RULES AND PASS HR 3017, MARINE SCIENCE ACT, A BILL TO REAUTHORIZE THE NATIONAL SEA GRANT COLLEGE PROGRAM. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Education,Budget Special Interest,,Government Management,0.04,0.999,0.15,0.262,0.152,0.834,-133.225161,0.719
2017-01-22 15:22:52,RH1000321,100,House,321,1987-09-30,,178,236,"TO ADOPT THE RULE H RES 275, TO PROVIDE FOR THE CONSIDERATION OF HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING THE AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.195,0.223,0.078,0.004,0.326,0.71,-240.31423,0.56
2017-01-22 15:22:52,RH1000322,100,House,322,1987-10-01,,301,95,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, SEPTEMBER 30.",,,Internal Organization,,Miscellaneous Policy,0.14,-0.54,0.17,-0.473,0.484,0.876,-104.950789,0.767
2017-01-22 15:22:52,RH1000323,100,House,323,1987-10-01,,369,42,"TO ADOPT THE RULE H RES 275, TO PROVIDE FOR THE CONSIDERATION OF HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING THE AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.64,0.441,0.215,-0.205,0.119,0.91,-100.918287,0.782
2017-01-22 15:22:52,RH1000324,100,House,324,1987-10-01,,200,214,"TO AMEND HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO DELETE PROVISIONS PLACING A RESTRICTION ON GRANTS FOR THE BURBANK-GLENDALE-PASADENA AIRPORT.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.061,0.133,-0.218,0.154,0.85,0.928,-92.036628,0.801
2017-01-22 15:22:52,RH1000325,100,House,325,1987-10-01,,387,14,"TO AMEND HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO EXTEND FOR TEN YEARS THE ESSENTIAL AIR SERVICE PROGRAM WHICH PROVIDES ASSISTANCE TO PRESERVE AIR SERVICE TO SMALL COMMUNITIES.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.801,0.575,0.299,-0.274,-0.071,0.963,-50.361547,0.882
2017-01-22 15:22:52,RH1000326,100,House,326,1987-10-01,,201,208,"TO AMEND HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO REMOVE THE AIRPORT AND AIRWAY TRUST FUND FROM THE FEDERAL BUDGET, TO EXEMPT IT FROM SPENDING CUTS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.072,0.051,-0.037,-0.071,0.229,0.621,-270.340326,0.516
2017-01-22 15:22:52,RH1000327,100,House,327,1987-10-01,,397,1,"TO PASS HR 2310, AIRPORT AND AIRWAY IMPROVEMENT, TO AMEND THE AIRPORT AND AIRWAY IMPROVEMENT ACT OF 1982 FOR THE PURPOSE OF EXTENDING AUTHORIZATION OF APPROPRIATIONS.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000328,100,House,328,1987-10-06,,323,94,"TO AMEND HR 3030, FARM CREDIT ACT, TO PROVIDE SPECIFIC PROVISIONS FOR RESTRUCTURING THE FARM CREDIT SYSTEM.",Agriculture,,Budget Special Interest,,Agriculture,0.164,-0.986,0.138,-0.169,0.17,0.813,-151.943686,0.695
