date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0370251,37,House,251,1862-06-05,,58,63,"TO TABLE S. 166, A BILL TO REGULATE SALARIES OF DISTRICT ATTORNEYS.  (P.2587-3)",,,Budget Special Interest,,Government Management,-2.9325717909935185,0.4678481674390056,0.462,-0.887,0.144,0.284,0.379,0.702,-69.304031
2017-01-15 03:24:53,RH0370252,37,House,252,1862-06-05,,86,53,"TO TABLE S. 166, A BILL TO REGULATE SALARIES OF DISTRICT ATTORNEYS.  (P.2587-3)",,,Budget Special Interest,,Government Management,-0.972257098809992,0.5491891780796911,-0.151,0.696,0.039,0.232,0.057,0.64,-85.020821
2017-01-15 03:24:53,RH0370253,37,House,253,1862-06-06,,61,64,"TO TABLE S. 251, A BILL FOR THE RELIEF OF FRANCIS HUTTMANN. (P.2611-3)",,,Budget Special Interest,,Government Management,-4.0587250908487285,0.6129732247108542,0.272,-0.491,0.12,0.171,0.246,0.632,-71.411063
2017-01-15 03:24:53,RH0370254,37,House,254,1862-06-06,,52,67,"TO PASS S. 251, A BILL FOR THE RELIEF OF FRANCIS HUTTMANN. (P.2611-2)",,,Budget Special Interest,,Government Management,-4.048578278121607,0.9096422055551573,0.322,-0.394,-0.154,-0.22,0.231,0.664,-62.940173
2017-01-15 03:24:53,RH0370255,37,House,255,1862-06-06,,64,62,"THAT WHEN HOUSE ADJOURNS, TODAY IT WILL MEET AGAIN ON MONDAY NEXT.  (P.2614-1)",,,Internal Organization,,Miscellaneous Policy,2.0971995936850094,-0.40050748501285766,0.283,0.193,0.128,-0.353,0.645,0.825,-51.189549
2017-01-15 03:24:53,RH0370256,37,House,256,1862-06-06,,108,5,"TO SUSTAIN THE DECISION OF THE CHAIR HOLDING THAT S. 265 (12 STAT. 426, APP. 6/10/1862), A BILL TO INCORPORATE MOUNT OLIVET CEMETARY COMPANY IN THE DISTRICT OF COLOMBIA, IS A PRIVATE BILL.  (P.2614-2)",,,Government Organization,D. C.,Government Management,-18.96707890800669,11.457642397907934,0.588,0.305,0.223,0.068,0.0,0.956,-18.263831
2017-01-15 03:24:53,RH0370257,37,House,257,1862-06-09,,48,70,TO TABLE A RESOLUTION TO REPEAL AND RESCIND A RESOLUTION PROVIDING FOR THE PURCHASE OF 100 COPIES OR SETS OF THE AN- NALS OF CONGRESS AND THE REGISTER OF DEBATES.  (P.2621-1),,,Internal Organization,Budget Special Interest,Government Management,1.5120740534534483,0.06620941815075343,0.521,0.854,0.08,-0.306,0.437,0.771,-60.707016
2017-01-15 03:24:53,RH0370258,37,House,258,1862-06-09,,67,48,TO RESCIND AND REPEAL THE RESOLUTION ADOPTED BY THE HOUSE WHICH ORDERED THAT THE CLERK PROCURE 100 COPIES OF THE ANNALS OF CONGRESS AND THE REGISTER OF DEBATES.  (P.2621-1),,,Internal Organization,Budget Special Interest,Government Management,2.012565456788251,-0.06089319923368974,0.469,0.883,-0.103,0.296,0.437,0.765,-56.60918
2017-01-15 03:24:53,RH0370259,37,House,259,1862-06-09,,72,40,TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT BE RE- QUESTED TO SUBMIT TO THE HOUSE WHATEVER INFORMATION HE POS- SESSES CONCERNING THE RELATIONS BETWEEN THIS COUNTRY AND ENGLAND.  (P.2621-2),,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.761315002408528,-1.5392463357442352,0.309,-0.068,0.163,-0.198,0.325,0.759,-51.134305
2017-01-15 03:24:53,RH0370260,37,House,260,1862-06-09,,83,40,TO PASS A RESOLUTION PORVIDING THAT ARMIES OF THE REPUBLIC SHALL BE SUBSISTED ON THE PROPERTY OF THOSE PARTICIPATING IN OR AIDING THE REBELLION.  (P.2622-1),Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,2.5156671066144716,0.08216021146779129,0.277,0.779,-0.214,0.492,0.75,0.919,-26.392709
2017-01-15 03:24:53,RH0370261,37,House,261,1862-06-09,,66,51,"TO PASS A RESOLUTION PROVIDING THAT THE JUDICIARY COMMITTEE BE INSTRUCTED TO REPORT A BILL REPEALING THE FUGITIVE SLAVE LAW APPROVED SEPTEMBER 18, 1850.  (P.2623-2)",Slavery,,Domestic Social Policy,,Civil Liberties,3.4679833181214925,-0.9247396960753451,0.258,-0.03,0.623,-1.039,0.804,0.915,-21.097853
2017-01-15 03:24:53,RH0370262,37,House,262,1862-06-09,,45,77,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO REPORT A BILL MODIFYING THE FUGI- TIVE SLAVE LAW, SO AS TO REQUIRE A JURY TRIAL IN ALL CASES WHERE A PERSON CLAIMED DENIES UNDER OATH THAT HE IS A SLAVE, AND TO REQUIRE NY CLAIMANT TO PROVE THAT HE HAS BEEN LOYAL TO THE GOVERNMENT DURING THE PRESENT REBELLION",Slavery,,Domestic Social Policy,,Civil Liberties,3.112780291449308,-0.13754125690405988,0.058,0.043,0.634,-1.178,0.978,0.992,-5.709385
2017-01-15 03:24:53,RH0370263,37,House,263,1862-06-09,,77,43,"TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO REPORT A BILL MODIFYING THE FUGI- TIVE SLAVE LAW, SO AS TO REQUIRE A JURY TRIAL IN ALL CASES WHERE A PERSON CLAIMED DENIES UNDER OATH THAT HE IS A SLAVE, AND ALSO TO REQURE ANY CLAIMANT TO PROVE THAT HE HAS BEEN LOYAL TO THE GOVERNMENT DURING THE PRESENT REBELLION",Slavery,,Domestic Social Policy,,Civil Liberties,3.701328452656041,-0.1558584519168658,0.044,0.007,-0.647,1.011,0.93,0.975,-7.231682
2017-01-15 03:24:53,RH0370264,37,House,264,1862-06-10,,80,40,"TO PASS H. R. 422, A BILL CONCERNING LAND TITLES IN THE STATE OF CALIFORNIA.  (P.2639-3)",Public Lands,,Budget Special Interest,,Government Management,-7.7387311151217855,2.8953305125950606,0.37,0.032,0.095,0.071,0.2,0.733,-68.864081
2017-01-15 03:24:53,RH0370265,37,House,265,1862-06-11,,89,33,"TO PASS A SUBSTITUTE AMENDMENT TO S. 175, A BILL TO DEFINE THE PAY AND EMOLUMENTS OF CERTAIN OFFICERS OF THE ARMY, AND FOR OTHER PURPOSES, WHICH AMENDMENT PROVIDES THAT EVERY SENATOR AND REPRESENTATIVE IN CONGRESS SHALL RECEIVE, AT EACH SESSION, IN LIEU F THE MILEAGE NOW ALLOWED BY LAW, HIS NECESSARY AND ACTUAL PERSONAL EXPENSES IN GOING FROM HIS HOME TO THE CAPITOL AND RETURNING BY MOST DIRECT ROUTE; WHICH CARRIED, EXPENSES SHALL BE STATED UNDER OATH",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.65945342322043,0.6854305611983333,-0.31,0.171,-0.068,0.237,-0.091,0.705,-60.497028
2017-01-15 03:24:53,RH0370266,37,House,266,1862-06-12,,80,58,"TO NON-CONCUR IN THE SENATE AMENDMENTS EN BLOC TO H. R. 312, A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT AND PAY INTEREST ON THE PUBLIC DEBT.",Tax rates,,Budget General Interest,,Government Management,-10.2949561929378,0.1151085483720381,-0.081,0.949,-0.089,-0.05,0.293,0.703,-82.925113
2017-01-15 03:24:53,RH0370267,37,House,267,1862-06-12,,73,33,"TO STRIKE OUT THE ENACTING CLAUSE OF H. R. 470, A BILL TO CONTRACT FOR THE CONSTRUCTION OF A PENITENTIARY, JAIL, AND HOUSE OF CORRECTION FOR THE DISTRICT OF COLUMBIA.  (P.2960- 1)",Public Works,,D. C.,Budget Special Interest,Civil Liberties,-2.2025072858551935,0.9206278113884361,0.729,-0.685,0.131,0.344,0.182,0.745,-55.53211
2017-01-15 03:24:53,RH0370268,37,House,268,1862-06-16,,45,63,"TO TABLE THE PREAMBLE OF A REPORT OF A CITIZEN OF VIRGINIA THAT WHILE WHITE MEN, WOMEN AND CHILDREN WERE FLEEING THEIR HOMES ON FOOT, AND WOUNDED SOLDIERS WERE FORCED TO WALK, GENERAL BAULD PERMITTED THE TRANSPORTATION OF NEGROES IN GOVERNMENT WAGONS.  (.2739-2,3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,8.026335944964119,-1.9945049784061373,0.247,-0.012,-0.272,0.196,0.689,0.87,-34.188761
2017-01-15 03:24:53,RH0370269,37,House,269,1862-06-16,,67,37,"TO AMEND H. R. 280 (12 STAT. 583, APP. 7/16/1862), A BILL TO ESTABLISH AND EQUALIZE THE GRADES OF OFFICERS OF THE UNITED STATES NAVY; WHICH AMENDMENT SUBSTITUTES FOR SECTION 12, PROVISIONS FOR THE NUMBER, MEANS, AND DATES OF APPOINTMENTS OF MIDSHIPMEN TOTHE NAVAL ACADEMY",,,Defense Policy Budget,,Foreign and Defense Policy,10.672272671919202,-3.3999590748565685,0.29,-0.305,0.155,-0.084,0.459,0.808,-49.544936
2017-01-15 03:24:53,RH0370270,37,House,270,1862-06-16,,76,24,"TO PASS H. R. 280 (12 STAT. 583, APP. 7/16/1862), A BILL PROVIDING FOR THE APPOINTMENT OF MIDSHIPMEN TO THE NAVAL ACADEMY.  (P.2742-3)",,,Defense Policy Budget,,Foreign and Defense Policy,10.091937107271061,1.147377584941648,-0.102,0.118,-0.171,0.098,0.583,0.9,-27.903918
2017-01-15 03:24:53,RH0370271,37,House,271,1862-06-17,,73,39,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 374 (12 STAT. 439, APP. 6/19/1862), A BILL TO SECURE FREEDOM TO ALL PERSONS WITHIN THE TERRITORIES OF U. S.; WHICH AMENDMENT PROVIDES THAT THERE SHALL BE NEITHER SLAVERY NOR INVOLUNTARY SERVI- TUDE IN ANY U. S. TERITORIES, EXCEPT FOR PUNISHMENT OF CRIME",Slavery,,Domestic Social Policy,,Civil Liberties,2.560912854629759,-0.006096431383335661,0.018,0.04,-0.592,1.337,1.0,1.0,-4.213083
2017-01-15 03:24:53,RH0370272,37,House,272,1862-06-17,,31,83,"TO REFER TO THE COMMITTEE ON PUBLIC LANDS S. 298 (12 STAT. 503, APP. 7/2/1862), AN ACT DONATING PUBLIC LANDS TO THE STATES AND TERRITORIES WHICH MAY PROVIDE COLLEGES FOR THE BENIFIT OF AGRICULTURE AND THE MECHANICS ARTS.  (P.2769-3)",Public Lands,,Budget Special Interest,,Government Management,-14.73906377749341,-4.933408319664884,-0.397,0.918,0.079,0.031,0.065,0.746,-63.635044
2017-01-15 03:24:53,RH0370273,37,House,273,1862-06-17,,93,26,"TO ORDER TH PREVIOUS QUESTION ON S. 298 (12 STAT. 5038 APP. 7/2/1862), A BILL RELATING TO THE DONATION OF PUBLIC LANDS IN STATES AND TERRITORIES WHERE AGRICULTURE AND MECHANIC ARTS COLLEGES WILL BE ESTABLISHED.  (P.2770-1)",Public Lands,,Budget Special Interest,,Government Management,2.707255991449099,-2.3008439838167876,0.957,0.29,0.088,-0.188,0.0,0.782,-59.09003
2017-01-15 03:24:53,RH0370274,37,House,274,1862-06-18,,78,60,"TO POSTPONE FOR ONE HOUR, THE SPECIAL ORDERS OF THE DAY.",,,Internal Organization,,Miscellaneous Policy,2.1540643640283563,-0.35441778333231017,0.152,-0.027,-0.527,1.415,0.883,0.949,-15.331211
2017-01-15 03:24:53,RH0370275,37,House,275,1862-06-18,,43,88,"TO PROCEED TO BUSINESS ON THE SPEAKERS TABLE, WHICH INCLUDES THE TREASURY NOTE BILL, HOUSE TERRITORIIAL BUSINESS, AND A BILL REPORTED BY THE COMMITTEE OF MILITARY AFFAIRS WHICH HAD BEEN POSTPONED 1 HOUR.  (P.2792-2)",,,Internal Organization,,Miscellaneous Policy,3.356504270546404,-0.12519065801021695,0.037,-0.001,0.614,-1.058,0.93,0.977,-7.665235
2017-01-15 03:24:53,RH0370276,37,House,276,1862-06-18,,82,55,"TO AMEND H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS ENGAGED IN ABETTING THE EXISTING REBELLION AGAINST THE GOVERNMENT OF THE U. S.; WHICH SUBSTITUTE AMENDMENT STRIKES OUT ALL AFTER THE ENACTING CLAUSE OF THE SAID BILL AND INSERTS THAT LL PERSONS HELD IN SERVICE BY ANY PERSON CONNECTED WITH THE REBEL GOVERNMENT SHALL NOW BE FREE",Slavery,,Domestic Social Policy,,Civil Liberties,2.6860717180236264,-0.3696904072180873,0.173,0.095,-0.607,1.307,0.927,0.971,-9.923942
2017-01-15 03:24:53,RH0370277,37,House,277,1862-06-18,,83,52,"TO PASS THE SUBSTITUTION, AS AMENDED, TO H. R. 472, WHICH SUBSTITUTION PROVIDES THAT ALL PERSONS HELD IN SERVICE BY ANY PERSON CONNECTED WITH REBEL GOVERNMENTS, SHALL BE FREE. (P.2793-1)",Slavery,,Domestic Social Policy,,Civil Liberties,2.8572226133363077,-0.3772967206404105,0.138,0.017,-0.619,1.253,0.904,0.963,-10.96874
2017-01-15 03:24:53,RH0370278,37,House,278,1862-06-18,,83,54,TO PASS H. R. 472 AS AMENDED.  (P.2793-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.5438081709985716,-0.34839599296579143,0.146,0.023,-0.603,1.371,0.926,0.971,-10.708987
2017-01-15 03:24:53,RH0370279,37,House,279,1862-06-19,,103,28,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE BE AUTHORIZED TO CLOSE THE PRESENT SESSION BY ADJOURNING THEIR RESPECTIVE HOUSES ON ON THE 30TH DAY OF JUNE, 1862.  (P.2819-1)",,,Internal Organization,,Miscellaneous Policy,3.4282316064739415,-1.6402664762880699,0.477,-0.005,0.147,-0.248,0.107,0.809,-50.79385
2017-01-15 03:24:53,RH0370280,37,House,280,1862-06-19,,66,69,"TO TABLE A RESOLUTION PROVIDING THAT THE CLERK OF THE HOUSE PAY OUT OF THE CONTINGENT FUND, THE AMOUNT REQUISITE TO CARRY INTO EFFECT THE RESOLUTION OF 5/29/1862, ORDERING HIM TO PURCHASE CERTAIN BOOKS FOR THE HOUSE LIBRARY, WHICH ORDER WAS MAINLY FULFILED BY THE PROPRIETORS OF THE BOOKS BEFORE THE RESCINDING RESOLUTION WAS PASSED",,,Internal Organization,Budget Special Interest,Government Management,1.6317601658349514,-0.25056936756085446,0.528,0.611,-0.09,0.319,0.53,0.77,-68.415893
2017-01-15 03:24:53,RH0370281,37,House,281,1862-06-19,,35,99,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE PURCHASE OF jN5ALS OF CONGRESS RESOLUTION.",,,Internal Organization,Budget Special Interest,Government Management,0.9171536552379046,-0.7319463729695123,0.061,-0.676,-0.049,0.309,0.171,0.784,-63.001064
2017-01-15 03:24:53,RH0370282,37,House,282,1862-06-19,,70,71,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE PUR- CHASE OF THE ANNALS OF CONGRESS RESOLUTION WAS REJECTED. (.2820-1),,,Internal Organization,Budget Special Interest,Government Management,1.442486322371119,-0.2311252705464924,0.163,0.004,0.105,-0.421,0.671,0.837,-54.62523
2017-01-15 03:24:53,RH0370283,37,House,283,1862-06-19,,71,75,TO PASS THE PURCHASE OF THE ANNALS OF CONGRESS RESOLUTION. REJECTED BY VOTE OF THS SPEAKER.  (P.2820-1),,,Internal Organization,Budget Special Interest,Government Management,1.6042333114559029,-0.2901577627506066,0.179,-0.003,-0.114,0.411,0.676,0.842,-56.692007
2017-01-15 03:24:53,RH0370284,37,House,284,1862-06-20,,36,80,THAT WHEN THE HOUSE ADJOURNS TODAY IT WILL MEET AGAIN ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,4.626946603567552,0.9215193257808597,-0.331,-0.61,0.1,-0.125,0.167,0.741,-60.098419
2017-01-15 03:24:53,RH0370285,37,House,285,1862-06-20,,49,65,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,6.196803486920827,0.0370949509334908,-0.158,-0.942,0.06,-0.056,0.163,0.64,-73.312146
2017-01-15 03:24:53,RH0370286,37,House,286,1862-06-20,,50,65,"THAT WHEN THE HOUSE ADJOURNS, IT WILL MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-138.80839810702653,1.7761679621405309,0.02,-1.0,0.048,0.002,0.04,0.583,-76.249955
2017-01-15 03:24:53,RH0370287,37,House,287,1862-06-20,,57,52,"THAT WHEN THE HOUSE ADJOURNS, IT WILL MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,7.771824373179871,-1.7273251470558884,0.244,0.169,0.043,-0.032,0.173,0.606,-72.359623
2017-01-15 03:24:53,RH0370288,37,House,288,1862-06-23,,109,12,"TO AGREE TO THE REPORT OF THE COMMITTEE OF CONFERENCE ON H. R. 312 (12 STAT. 432, APP. 7/1/1862), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT AND TO PAY THE INTEREST ON THE PUBLIC DEBT.  (P.2891-2,3)",Tax rates,,Budget General Interest,,Government Management,3.534473099947435,1.3590650247785534,-0.408,-0.083,-0.528,0.864,0.667,0.967,-13.040024
2017-01-15 03:24:53,RH0370289,37,House,289,1862-06-24,,81,52,"TO PASS H. R. 187 (12 STAT. 532, APP. 7/11/1862), A BILL TO AUTHORIZE AN ADDITIONAL ISSUE OF UNITED STATES NOTES, AND FOR OTHER PURPOSES.  (P.2903-1,2)",Banking and Finance,,Budget General Interest,,Government Management,21.833404285584383,-1.4325044699918161,0.063,-0.057,-0.151,0.04,0.596,0.842,-56.046066
2017-01-15 03:24:53,RH0370290,37,House,290,1862-06-24,,107,21,"TO CONCUR IN THE SENATE AMENDMENTS TO H. R. 364 (12 STAT. 489, APP. 7/1/1862), A BILL TO AID IN CONSTRUCTING A RAIL- ROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN, AND TO SECURE TO THE GOVERNMENT THE USE OF THE SAME.  (P.2905-3)",Public Works,,Budget Special Interest,,Government Management,-3.8178807999942928,-0.4516788072008048,0.141,-0.99,-0.235,-0.356,0.333,0.891,-29.825059
2017-01-15 03:24:53,RH0370291,37,House,291,1862-06-24,,42,76,"TO CONCUR IN THE FIRST AMENDMENT TO H. R. 371 (12 STAT. 502, APP. 7/1/1862), A BILL TO PRESCRIBE AN OATH OF OFFICE AND FOR OTHER PURPOSES, WITH SENATE AMENDMENT THERETO; WHICH FIRST AMENDMENT ADDS AFTER THE WORD ""SERVICE"": ""FOR WHOM THE FORM OF OATH OF OFICE HAS NOT BEEN PRESCRIBED BY THE CON- STITUTION, AND EXCEPTING THE VICE PRESIDENT AND THE CON- GRESS.""  (P.2907-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.0711121089831375,0.1077423589306899,-0.137,-0.45,0.271,-0.385,0.762,0.915,-19.934534
2017-01-15 03:24:53,RH0370292,37,House,292,1862-06-24,,59,46,"TO PASS AN AMENDMENT TO H. R. 525 (12 STAT. 572, APP. 7/14/1862), A BILL RELATING TO THE ELECTION OF REPRESENT- ATIVES TO CONGRESS BY SINGLE DISTRICTS; WHICH AMENDMENT PRO- VIDES THAT THE PROVISIONS OF THIS ACT SHALL NOT APPLY TO CALIFORNIA, SO FAR AS THY MAY HAVE REPRESENTATIVES TO THE 38TH CONGRESS",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,10.01564661138098,-1.3641435857591944,0.137,0.008,-0.213,0.123,0.674,0.857,-33.032112
2017-01-15 03:24:53,RH0370293,37,House,293,1862-06-24,,69,36,"TO PASS H. R. 525 (12 STAT. 572, APP. 7/14/1862), A BILL PROVIDING FOR THE ELECTION OF REPRESENTATIVES TO CONGRESS BY SINGLE DISTRICTS, DECLARING THAT EACH DISTRICT IS ENTITLED TO ELECT ONLY ONE REPRESENTATIVE.  (P.2910-3, P.2912-2)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,4.544322557075274,-0.2575956120547098,0.036,-0.094,-0.484,0.616,0.917,0.971,-9.128438
2017-01-15 03:24:53,RH0370294,37,House,294,1862-06-26,,102,8,"TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO INVESTIGATE AND REPORT BY WHOM AND BY WHAT AUTHORITY CHARGES OF BRIBERY AGAINST THE HOUSE WERE MADE, AND TO DETERMINE THEIR TRUTH OR FALSITY.  (P.2954 -3)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,9.163757883688982,-5.467864087257442,0.677,0.736,0.244,-0.154,0.0,0.927,-24.311357
2017-01-15 03:24:53,RH0370295,37,House,295,1862-06-27,,61,58,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON ON MONDAY NEXT.  (P.2978-1)",,,Internal Organization,,Miscellaneous Policy,2.6419293878394967,-0.5122745897904327,-0.065,-0.684,0.037,-0.081,0.31,0.664,-78.316699
2017-01-15 03:24:53,RH0370296,37,House,296,1862-06-30,,60,61,"TO POSTPONE FURTHER CONSIDERATION OF H. R. 288, A BILL TO CONSTRUCT A SHIP CANAL FOR THE PASSAGE OF ARMED AND NAVAL VESSELS FROM THE MISSISSIPPI RIVER TO LAKE MICHIGAN, AND FOR OTHER PURPOSES, UNTIL THE FIRST MONDAY IN JANUARY NEXT. (P.3033-2,3)",Public Works,,Budget Special Interest,,Government Management,-3.6717989125821338,0.7357657552460926,0.409,-0.766,0.153,0.241,0.317,0.661,-69.507069
2017-01-15 03:24:53,RH0370297,37,House,297,1862-06-30,,57,59,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 2889  (P.3033 -3)",Public Works,,Budget Special Interest,,Government Management,-6.194358988503897,1.296969235861403,0.36,-0.933,0.181,0.169,0.386,0.698,-63.393132
2017-01-15 03:24:53,RH0370298,37,House,298,1862-06-30,,55,58,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 288.  (P.3034 -1)",Public Works,,Budget Special Interest,,Government Management,-5.37056302199805,1.1119455284674267,0.294,-0.467,0.156,0.168,0.382,0.699,-61.090331
2017-01-15 03:24:53,RH0370299,37,House,299,1862-07-01,,64,54,"TO SUSPEND THE RULES AND CONTINUE THE DISCUSSION OF H. R. 351, A BILL INCREASING TEMPORARILY THE DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P.3051-1)",Tariffs,,Regulation General Interest,,Government Management,-4.346972127555502,1.0767266593230913,0.371,-0.536,0.118,0.157,0.37,0.712,-70.060429
2017-01-15 03:24:53,RH0370300,37,House,300,1862-07-01,,54,78,"TO AMEND H. R. 351, A BILL TEMPORARILY INCREASING THE DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P.3055-2)",Tariffs,,Regulation General Interest,,Government Management,0.9680843215618804,0.17307437155211128,-0.123,0.054,0.039,-0.233,0.259,0.697,-75.974422
2017-01-15 03:24:53,RH0370301,37,House,301,1862-07-01,,49,85,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 288, A BILL TO CONSTRUCT A SHIP CANAL FOR THE PASSAGE OF ARMED AND NAVAL VESSELS FROM THE MISSISSIPPI RIVER TO LAKE MICHIGAN.  (P.3055-3) 101",Public Works,,Budget Special Interest,,Government Management,-2.393248243224596,0.052479042019512145,0.403,-0.912,0.096,0.232,0.163,0.694,-78.188813
2017-01-15 03:24:53,RH0370302,37,House,302,1862-07-01,,66,64,TO TABLE H. R. 288.  (P.3056-1),Public Works,,Budget Special Interest,,Government Management,-2.8918416272297196,0.6227898001820228,0.418,-0.586,0.149,0.298,0.422,0.715,-72.527451
2017-01-15 03:24:53,RH0370303,37,House,303,1862-07-01,,64,62,"TO AMEND A MOTION TO POSTPONE DISCUSSION ON H. R. 401, A BILL RELATING TO CLAIMS FOR REBELLION PROPERTY LOSES; WHICH AMENDMENT POSTPONES DISCUSSION UNTIL THE SECOND WEDNESDAY OF DECEMBER NEXT.  (P.3056-3)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,0.6262586963427419,0.0008071219076290215,-0.244,-0.152,-0.017,0.157,0.177,0.595,-82.502869
2017-01-15 03:24:53,RH0370304,37,House,304,1862-07-01,,69,65,"TO PASS A MOTION, AS AMENDED, POSTPONING DISCUSSION OF H. R. 401, A BILL RELATING TO CLAIM FOR REBELLION PROPERTY LOSES, UNTIL THE 2ND WEDNESDAY OF DECEMBER NEXT.  (P.3056-3)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,0.42413677199369226,0.041965470879747696,-0.04,0.025,-0.011,0.15,0.231,0.627,-87.702428
2017-01-15 03:24:53,RH0370305,37,House,305,1862-07-02,,36,87,"TO PASS THE 22ND SENATE AMENDMENT TO H. R. 428 (12 STAT. 561 APP. 7/14/1862), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE YEAR ENDING JUNE 30, 1863; WHICH AMENDMENT PROVIDES FOR THE PURCHASE OF SEAVY'S ISLAND FOR NAVAL PURPOSES.  (P.3080-2 P.3081-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-10.39499828166359,4.031889343595491,0.382,0.061,-0.133,-0.074,0.111,0.74,-64.759919
2017-01-15 03:24:53,RH0370306,37,House,306,1862-07-02,,56,71,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH A. R. 288, THE SHIP CANAL BILL, WAS TABLED.  (P.3082-2,3)",Public Works,,Budget Special Interest,,Government Management,-3.968177300144817,0.6087164378558994,0.386,-0.923,0.153,0.223,0.286,0.685,-72.160332
2017-01-15 03:24:53,RH0370307,37,House,307,1862-07-02,,71,53,"TO POSTPONE BUSINESS OF THE MILITARY COMMITTEE FOR ONE HALF HOUR.  (P.3082-3, P.3083-1)",,,Internal Organization,,Miscellaneous Policy,-4.112098498835325,0.6215851172030078,0.255,-0.427,-0.123,-0.173,0.321,0.71,-69.742187
2017-01-15 03:24:53,RH0370308,37,House,308,1862-07-02,,5,112,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 288, THE SHIP CANAL BILL.  (P.3083-2)",Public Works,,Budget Special Interest,,Government Management,-3.576482577845943,-1.7556732019704155,-0.218,-0.976,0.175,0.283,0.0,0.957,-13.894685
