date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1120846,112,House,846,2011-11-16,,146,277,CONCEALED CARRY STATE RECIPROCITY -- STATE CERTIFY,Firearms,,Regulation Special Interest,,Government Management,-2.626535055924241,-0.626815561050257,-0.287,0.127,0.792,1.744,0.87,0.955,-53.175012,Failed
2016-10-18 10:30:10,RH1120847,112,House,847,2011-11-16,,161,263,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",Firearms,,Regulation Special Interest,,Government Management,-3.014438404443947,-0.49360266289327814,-0.111,-0.159,0.836,1.604,0.913,0.967,-36.295167,Failed
2016-10-18 10:30:10,RH1120848,112,House,848,2011-11-16,,272,154,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",Firearms,,Regulation Special Interest,,Government Management,-1.8290280377350363,-0.31448949539606713,-0.196,0.044,-0.185,-0.585,0.831,0.939,-84.226227,Passed
2016-10-18 10:30:10,RH1120849,112,House,849,2011-11-16,,423,0,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19100000.0,0.548,0.0,Passed
2016-10-18 10:30:10,RH1120850,112,House,850,2011-11-17,,243,173,Providing for consideration of motions to suspend the rules,Constitutional Amendments,,Budget General Interest,,Government Management,-9.456006319303421,-1.2154812954572014,-0.205,0.723,-1.048,-0.641,0.954,0.981,-23.824663,Passed
2016-10-18 10:30:10,RH1120851,112,House,851,2011-11-17,,248,169,Providing for consideration of motions to suspend the rules,Constitutional Amendments,,Budget General Interest,,Government Management,-7.69985794970588,-1.2348734365949994,-0.187,0.205,-0.438,-0.329,0.947,0.978,-21.77019,Passed
2016-10-18 10:30:10,RH1120852,112,House,852,2011-11-17,,262,156,"Providing for consideration of the conference report to accompany H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for othe purposes",,,Budget General Interest,,Government Management,32.92968046490616,7.8990374655336995,-0.227,0.424,-0.353,0.062,0.872,0.952,-55.508615,Passed
2016-10-18 10:30:10,RH1120853,112,House,853,2011-11-17,,298,121,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",,,Budget General Interest,,Government Management,3.362606543290372,-1.6310993672166794,0.698,0.716,0.2,-0.344,0.455,0.842,-167.587116,Passed
2016-10-18 10:30:10,RH1120854,112,House,854,2011-11-18,CQ,261,166,Proposing a balanced budget amendment to the Constitution of the United States,Constitutional Amendments,,Budget General Interest,,Government Management,-3.390769077153775,-0.5018368637813572,-0.386,0.807,-0.35,-0.597,0.922,0.97,-47.15964,Failed
2016-10-18 10:30:10,RH1120855,112,House,855,2011-11-18,,239,167,"Providing for consideration of H.R. 3094, to amend the National Labor Relations Act with respect to representation hearings and the timing of elections of labor organizations under that Act",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-8.342524936735433,-0.3535239213939197,-0.057,0.122,-0.714,-0.495,0.982,0.993,-7.318685,Passed
2016-10-18 10:30:10,RH1120856,112,House,856,2011-11-29,,389,15,Fairness for High Skilled Immigrants Act,Immigration/Naturalization,,Regulation Special Interest,,Government Management,-3.2498308014521875,3.308331139849283,0.998,0.065,1.28,2.278,0.0,0.963,-62.407068,Passed
2016-10-18 10:30:10,RH1120857,112,House,857,2011-11-29,,407,1,National Guard and Reservist Debt Relief Extension Act,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-182.998,0.549,0.0,Passed
2016-10-18 10:30:10,RH1120858,112,House,858,2011-11-29,,404,0,Risk-Based Security Screening for Members of the Armed Forces Act,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17900000.0,0.557,0.0,Passed
2016-10-18 10:30:10,RH1120859,112,House,859,2011-11-30,,176,241,Workforce Democracy and Fairness Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-14.03009615275322,-1.4934610575666203,-0.115,0.12,0.752,0.31,0.96,0.983,-11.242354,Failed
2016-10-18 10:30:10,RH1120860,112,House,860,2011-11-30,,187,228,NLRB FAST UNION ELECTIONS -- FRIVOLOUS FILINGS,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-6.6432540141455565,0.6812496072589544,0.089,0.09,1.082,0.942,0.957,0.981,-20.2367,Failed
2016-10-18 10:30:10,RH1120861,112,House,861,2011-11-30,,181,239,NLRB FAST UNION ELECTIONS -- EXECUTIVE BONUSES,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-20.120700899316642,-0.8403283620528483,-0.069,0.548,0.247,0.071,0.934,0.971,-37.763136,Failed
2016-10-18 10:30:10,RH1120862,112,House,862,2011-11-30,,200,221,NLRB FAST UNION ELECTIONS -- LABOR LAW VIOLATIONS,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-9.865377162400188,1.3165764013680132,0.07,0.626,1.281,0.751,0.925,0.964,-40.114846,Failed
2016-10-18 10:30:10,RH1120863,112,House,863,2011-11-30,,188,236,NLRB FAST UNION ELECTIONS -- MANDATORY WAITING PERIOD,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.223707618396587,0.25742245710379524,0.06,0.004,0.287,0.393,0.931,0.969,-31.964184,Failed
2016-10-18 10:30:10,RH1120864,112,House,864,2011-11-30,,185,239,Workforce Democracy and Fairness Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-19.505430345268653,-0.0028262289514030536,0.032,-0.627,1.177,0.349,0.973,0.988,-15.046117,Failed
2016-10-18 10:30:10,RH1120865,112,House,865,2011-11-30,,235,188,Workforce Democracy and Fairness Act,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.034471733598536,0.3116543234870872,0.077,0.001,-0.286,-0.41,0.931,0.969,-32.705906,Passed
2016-10-18 10:30:10,RH1120866,112,House,866,2011-11-30,,239,184,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,,,Internal Organization,,Miscellaneous Policy,-11.583255748628932,-0.5431627874314466,-0.05,0.036,-0.729,-0.364,0.984,0.993,-7.853521,Passed
2016-10-18 10:30:10,RH1120867,112,House,867,2011-11-30,,239,178,Providing for consideration of H. R. 3463; Providing for consideration of H. R. 527; and Providing for consideration of H. R. 3010,,,Internal Organization,,Miscellaneous Policy,-107.59645226830578,-12.002592010855166,-0.115,0.371,-1.079,-0.058,0.978,0.99,-17.729723,Passed
2016-10-18 10:30:10,RH1120868,112,House,868,2011-11-30,,190,236,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,7.763966107888486,-0.6581912889964996,0.139,0.421,0.741,-0.552,0.995,0.998,-5.317432,Failed
2016-10-18 10:30:10,RH1120869,112,House,869,2011-12-01,,235,191,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions and by terminating the Election Assistance Commission,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,7.319974118925228,-0.6137562990063075,0.143,0.433,-0.729,0.576,0.995,0.998,-5.379253,Passed
2016-10-18 10:30:10,RH1120870,112,House,870,2011-12-01,,173,244,SMALL BUSINESS REGULATIONS -- HOMELAND SECURITY,,,Regulation Special Interest,,Government Management,-4.7635993526745795,-0.28126791584769534,-0.13,0.338,0.99,1.202,0.936,0.974,-20.151733,Failed
2016-10-18 10:30:10,RH1120871,112,House,871,2011-12-01,,171,248,SMALL BUSINESS REGULATIONS -- EXEMPT SAFETY RULES,,,Regulation Special Interest,,Government Management,-6.971403922785931,-0.8956525335609691,-0.187,0.408,0.675,0.56,0.953,0.981,-17.502007,Failed
2016-10-18 10:30:10,RH1120872,112,House,872,2011-12-01,,179,243,SMALL BUSINESS REGULATIONS -- JOB CREATION,,,Regulation Special Interest,,Government Management,-4.836396861342214,-0.19244114803327883,-0.144,0.504,1.016,1.215,0.95,0.979,-22.638647,Failed
2016-10-18 10:30:10,RH1120873,112,House,873,2011-12-01,,172,250,SMALL BUSINESS REGULATIONS -- COST EFFECTIVENESS,,,Regulation Special Interest,,Government Management,-2.89184162722972,-0.16810257899526923,-0.11,0.15,0.249,0.498,0.901,0.96,-45.077327,Failed
2016-10-18 10:30:10,RH1120874,112,House,874,2011-12-01,,170,250,SMALL BUSINESS REGULATIONS -- FOOD SAFETY,,,Regulation Special Interest,,Government Management,-7.051607070782756,-1.0381539171836753,-0.158,0.076,0.723,0.593,0.953,0.981,-16.045262,Failed
2016-10-18 10:30:10,RH1120875,112,House,875,2011-12-01,,188,233,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",,,Regulation Special Interest,,Government Management,-49.92231861743937,3.2597275239591657,0.055,0.514,0.328,0.038,0.989,0.995,-13.766246,Failed
2016-10-18 10:30:10,RH1120876,112,House,876,2011-12-01,,263,160,"To amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes",,,Regulation Special Interest,,Government Management,-4.48045199481973,-0.8688167268914223,-0.214,0.09,-0.942,-1.216,0.925,0.972,-34.021456,Passed
2016-10-18 10:30:10,RH1120877,112,House,877,2011-12-01,,419,0,Designating room HVC 215 of the Capitol Visitor Center as the “Gabriel Zimmerman Meeting Room”,,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,-18600000.0,0.556,0.0,Passed
2016-10-18 10:30:10,RH1120878,112,House,878,2011-12-02,,187,232,REGULATORY RULEMAKING -- DISPROPORTIONATE IMPACT,,,Regulation General Interest,,Government Management,-5.903095027217578,0.27313190940121335,-0.022,0.403,1.137,1.114,0.963,0.983,-24.396553,Failed
2016-10-18 10:30:10,RH1120879,112,House,879,2011-12-02,,162,250,REGULATORY RULEMAKING -- ADVANCE NOTICE,,,Regulation General Interest,,Government Management,-3.381154931329503,-0.4330425355791956,-0.21,0.277,0.691,1.182,0.975,0.99,-10.673411,Failed
2016-10-18 10:30:10,RH1120880,112,House,880,2011-12-02,,171,242,REGULATORY RULEMAKING -- SAFETY EXEMPTIONS,,,Regulation General Interest,,Government Management,-5.883116204392839,-0.6003115681775324,-0.177,0.441,0.71,0.698,0.959,0.983,-11.812236,Failed
2016-10-18 10:30:10,RH1120881,112,House,881,2011-12-02,,174,247,REGULATORY RULEMAKING -- NUCLEAR REGULATION,Nuclear Power,,Regulation General Interest,,Government Management,-4.2709453977015635,-0.32814987828974707,-0.222,0.62,0.799,1.082,0.966,0.986,-23.311687,Failed
2016-10-18 10:30:10,RH1120882,112,House,882,2011-12-02,,175,247,REGULATORY RULEMAKING -- HOMELAND SECURITY,,,Regulation General Interest,,Government Management,-4.381852285825799,-0.35820600230534055,-0.176,0.413,0.969,1.279,0.943,0.976,-23.286876,Failed
2016-10-18 10:30:10,RH1120883,112,House,883,2011-12-02,,186,233,Regulatory Accountability Act,,,Regulation General Interest,,Government Management,60.658141449208756,-0.8388721217381313,0.015,0.071,1.29,-0.123,0.973,0.988,-15.827605,Failed
2016-10-18 10:30:10,RH1120884,112,House,884,2011-12-02,,253,168,Regulatory Accountability Act,,,Regulation General Interest,,Government Management,-3.326826161687672,-0.37034634767662467,0.002,-0.377,-0.413,-0.718,0.952,0.981,-23.042975,Passed
2016-10-18 10:30:10,RH1120885,112,House,885,2011-12-06,,236,184,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for othe purposes.",,,Regulation General Interest,,Government Management,10.588589342779587,0.4401261442267101,-0.024,0.186,-0.714,0.39,0.995,0.998,-1.873851,Passed
2016-10-18 10:30:10,RH1120886,112,House,886,2011-12-06,,235,180,"Providing for consideration of the bill (H.R. 10) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law, and for othe purposes.",,,Regulation General Interest,,Government Management,-8.551335363955367,-0.38063145720127733,-0.061,0.141,-0.723,-0.489,0.983,0.993,-6.5352,Passed
2016-10-18 10:30:10,RH1120887,112,House,887,2011-12-06,,303,116,"To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer’s informed, written consent on an ongoing basis and that consent may be obtained through the Internet",Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-183.92112749181015,-62.524183347215455,-0.34,0.009,-0.159,-0.005,0.491,0.859,-138.12338,Passed
2016-10-18 10:30:10,RH1120888,112,House,888,2011-12-07,,421,2,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-92.5,0.558,0.0,Passed
2016-10-18 10:30:10,RH1120889,112,House,889,2011-12-07,,406,17,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-4.251352830469189,-2.898706451141716,-0.707,0.107,-0.369,-0.502,0.176,0.967,-35.473866,Passed
2016-10-18 10:30:10,RH1120890,112,House,890,2011-12-07,,409,13,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.257837878801976,-2.930618418195521,0.972,0.236,1.037,-1.841,0.077,0.972,-37.155246,Passed
2016-10-18 10:30:10,RH1120891,112,House,891,2011-12-07,,187,236,CONGRESS APPROVE RULES OVER $100M -- JOB CREATION,,,Regulation General Interest,,Government Management,-4.517776678684181,0.3225533300360525,0.003,0.309,0.778,0.996,0.973,0.988,-16.498934,Failed
2016-10-18 10:30:10,RH1120892,112,House,892,2011-12-07,,183,238,CONGRESS APPROVE RULES OVER $100M -- COST BENEFIT,,,Regulation General Interest,,Government Management,10.633079213967738,-0.10020715903867694,0.103,0.995,0.239,-0.13,0.94,0.974,-50.510952,Failed
2016-10-18 10:30:10,RH1120893,112,House,893,2011-12-07,,177,246,CONGRESS APPROVE RULES OVER $100M -- SAFETY,,,Regulation General Interest,,Government Management,-8.290412800581084,-0.5721945408063919,-0.011,-0.481,1.184,0.826,0.949,0.979,-25.303969,Failed
2016-10-18 10:30:10,RH1120894,112,House,894,2011-12-07,,177,242,CONGRESS APPROVE RULES OVER $100M -- HOMELAND SECURITY,,,Regulation General Interest,,Government Management,-130.54599345779877,-10.473317456997298,-0.083,0.362,1.264,0.056,0.955,0.981,-22.443687,Failed
2016-10-18 10:30:10,RH1120895,112,House,895,2011-12-07,,183,240,CONGRESS APPROVE RULES OVER $100M -- VETERANS,,,Regulation General Interest,,Government Management,1234.81637482709,45.11038949377523,-0.036,0.657,1.281,-0.006,0.967,0.986,-21.436478,Failed
