date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH1120760,112,House,760,2011-10-06,,On Passage,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",262,162,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.035,-0.156,-0.86,-2.097,0.901,0.962,-41.433,0.907
2017-02-04 08:34:39,RH1120761,112,House,761,2011-10-06,,Table Appeal of the Ruling of the Chair,RICK PERRY AND ROCK WITH SLUR -- TABLE,231,173,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.019,0.123,-1.063,-0.136,0.994,0.998,-5.314,0.987
2017-02-04 08:34:39,RH1120762,112,House,762,2011-10-06,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE,167,243,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.057,-0.332,0.319,0.634,0.934,0.973,-31.283,0.927
2017-02-04 08:34:39,RH1120763,112,House,763,2011-10-06,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- LEAST BURDENSOME,156,242,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.078,-0.096,0.331,0.72,0.929,0.972,-31.116,0.925
2017-02-04 08:34:39,RH1120764,112,House,764,2011-10-06,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- POLLUTED CITIES,151,255,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.107,-0.675,0.609,1.369,0.914,0.968,-39.182,0.908
2017-02-04 08:34:39,RH1120765,112,House,765,2011-10-06,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- COST BENEFIT,153,254,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.258,0.309,0.297,0.558,0.915,0.968,-40.092,0.906
2017-02-04 08:34:39,RH1120766,112,House,766,2011-10-06,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- COMPLIANCE PERIOD,147,251,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.329,0.828,1.139,1.113,0.905,0.965,-50.349,0.881
2017-02-04 08:34:39,RH1120767,112,House,767,2011-10-11,CQ,On Agreeing to the Resolution,"Providing for the consideration of the Senate amendment to H.R. 2832, to extend the Generalized System of Preferences; H.R. 3078, the United States-Colombia Trade Promotion Agreement; H.R. 3079, the United States-Panama Trade Promotion Agreement; H.R. 300, the United States-Korea Free Trade Agreement",281,128,Tariffs,,Regulation General Interest,,Government Management,-0.193,0.658,-0.188,0.104,0.617,0.88,-112.954,0.759
2017-02-04 08:34:39,RH1120768,112,House,768,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- OFFSET,164,254,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.084,-0.337,0.395,0.996,0.927,0.971,-29.38,0.932
2017-02-04 08:34:39,RH1120769,112,House,769,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- RESPIRATORY DISEASE,168,250,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.125,-0.467,0.851,1.697,0.923,0.969,-31.626,0.927
2017-02-04 08:34:39,RH1120770,112,House,770,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- CANCER RISK,166,252,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.115,-0.523,0.286,0.541,0.916,0.967,-38.74,0.911
2017-02-04 08:34:39,RH1120771,112,House,771,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- JOBS IMPACT,157,260,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.16,0.022,0.567,1.199,0.943,0.978,-23.939,0.944
2017-02-04 08:34:39,RH1120772,112,House,772,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- NEUROTOXINS,169,249,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.103,0.127,0.255,0.411,0.929,0.971,-38.687,0.912
2017-02-04 08:34:39,RH1120773,112,House,773,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- COMPLIANCE PERIOD,154,261,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.098,-0.16,0.562,1.235,0.948,0.981,-23.4,0.945
2017-02-04 08:34:39,RH1120774,112,House,774,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- MERCURY,169,249,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.108,0.154,0.256,0.528,0.905,0.962,-41.598,0.905
2017-02-04 08:34:39,RH1120775,112,House,775,2011-10-11,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- COMPLIANCE PERIOD,156,262,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.272,0.32,0.344,0.718,0.949,0.981,-32.09,0.926
2017-02-04 08:34:39,RH1120776,112,House,776,2011-10-12,,On Motion to Recommit with Instructions,To implement the United States-Colombia Trade Promotion Agreement,192,236,Tariffs,,Regulation Special Interest,,Government Management,0.057,0.998,1.276,0.001,0.974,0.988,-28.395,0.936
2017-02-04 08:34:39,RH1120777,112,House,777,2011-10-12,,On Passage,To implement the United States-Colombia Trade Promotion Agreement,263,167,Tariffs,,Regulation Special Interest,,Government Management,-0.138,0.256,-0.157,-0.023,0.737,0.898,-114.177,0.767
2017-02-04 08:34:39,RH1120778,112,House,778,2011-10-12,,On Passage,To implement the United States-Panama Trade Promotion Agreement,301,129,Tariffs,,Regulation Special Interest,,Government Management,-0.154,0.868,-0.157,0.125,0.434,0.83,-146.837,0.711
2017-02-04 08:34:39,RH1120779,112,House,779,2011-10-12,,On Passage,To implement the United States-Korea Trade Agreement,279,151,Tariffs,,Regulation Special Interest,,Government Management,-0.267,-0.581,-0.12,0.013,0.464,0.812,-183.982,0.652
2017-02-04 08:34:39,RH1120780,112,House,780,2011-10-12,,On Motion to Concur in the Senate Amendment,"To extend the Generalized System of Preferences, and for other purposes",308,122,Tariffs,Unemployment/Jobs,Budget Special Interest,Regulation Special Interest,Government Management,0.458,0.14,1.362,0.534,0.475,0.851,-125.721,0.746
2017-02-04 08:34:39,RH1120781,112,House,781,2011-10-12,,"On Motion to Suspend the Rules and Pass, as Amended",Veterans Opportunity to Work Act,418,6,Military Pensions/Veterans Benefits,Unemployment/Jobs,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120782,112,House,782,2011-10-13,,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 358) to amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act.,248,173,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.061,-0.098,-0.669,-0.821,0.977,0.99,-14.753,0.966
2017-02-04 08:34:39,RH1120783,112,House,783,2011-10-13,,On Agreeing to the Amendment,EPA CANNOT DELAY BOILER RULE -- WORK ILLNESS,174,250,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.153,0.383,0.257,0.35,0.92,0.967,-39.87,0.91
2017-02-04 08:34:39,RH1120784,112,House,784,2011-10-13,,On Motion to Recommit with Instructions,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,173,249,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.104,-0.517,0.667,1.11,0.948,0.979,-17.699,0.959
2017-02-04 08:34:39,RH1120785,112,House,785,2011-10-13,CQ,On Passage,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,251,173,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.123,0.22,-0.614,-1.352,0.931,0.972,-22.973,0.947
2017-02-04 08:34:39,RH1120786,112,House,786,2011-10-13,,On Motion to Recommit with Instructions,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",170,246,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.104,0.145,1.163,1.192,0.947,0.978,-29.212,0.932
2017-02-04 08:34:39,RH1120787,112,House,787,2011-10-13,,On Passage,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",275,143,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.025,-0.303,-0.594,-1.959,0.888,0.962,-39.74,0.909
2017-02-04 08:34:39,RH1120788,112,House,788,2011-10-14,,On Ordering the Previous Question,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",237,166,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.111,0.926,-1.112,-0.098,0.97,0.988,-19.687,0.952
2017-02-04 08:34:39,RH1120789,112,House,789,2011-10-14,,On Agreeing to the Resolution,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",244,163,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.142,0.305,-1.232,-0.551,0.945,0.978,-27.978,0.934
2017-02-04 08:34:39,RH1120790,112,House,790,2011-10-14,,On Agreeing to the Amendment,STATES REGULATE COAL ASH -- HEALTH PROTECTION,171,236,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.069,-0.125,0.351,0.765,0.942,0.975,-26.416,0.937
2017-02-04 08:34:39,RH1120791,112,House,791,2011-10-14,,On Agreeing to the Amendment,STATES REGULATE COAL ASH -- COMPLIANCE DEADLINE,173,231,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.091,0.321,0.641,1.271,0.96,0.983,-23.413,0.944
2017-02-04 08:34:39,RH1120792,112,House,792,2011-10-14,,On Agreeing to the Amendment,STATES REGULATE COAL ASH -- PUBLIC NOTIFICATION,185,223,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.086,0.113,0.59,1.335,0.924,0.966,-28.621,0.932
2017-02-04 08:34:39,RH1120793,112,House,793,2011-10-14,,On Agreeing to the Amendment,STATES REGULATE COAL ASH -- ENFORCEMENT,164,241,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.25,-0.802,0.332,0.642,0.921,0.968,-36.325,0.914
2017-02-04 08:34:39,RH1120794,112,House,794,2011-10-14,,On Agreeing to the Amendment,STATES REGULATE COAL ASH -- LONG TERM IMPACT,174,235,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.16,-0.215,0.431,1.336,0.908,0.961,-38.775,0.91
2017-02-04 08:34:39,RH1120795,112,House,795,2011-10-14,,On Motion to Recommit with Instructions,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",172,238,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.062,-0.438,0.682,0.751,0.977,0.99,-11.515,0.972
2017-02-04 08:34:39,RH1120796,112,House,796,2011-10-14,,On Passage,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",267,145,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.295,-0.667,-0.268,-0.956,0.814,0.934,-69.583,0.845
2017-02-04 08:34:39,RH1120797,112,House,797,2011-10-24,,On Motion to Suspend the Rules and Pass,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California",392,1,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120798,112,House,798,2011-10-24,,"On Motion to Suspend the Rules and Pass, as Amended","To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes",395,0,Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120799,112,House,799,2011-10-25,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes",245,178,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.135,0.348,-0.745,0.182,0.966,0.986,-17.522,0.959
2017-02-04 08:34:39,RH1120800,112,House,800,2011-10-25,,On Motion to Suspend the Rules and Pass,To grant the congressional gold medal to the Montford Point Marines,422,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1120801,112,House,801,2011-10-26,,On Agreeing to the Amendment,EXCHANGE LAND WITH RESOLUTION COPPER CO -- NO INDIAN LAND,189,233,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.047,0.999,1.205,0.636,0.963,0.983,-31.632,0.928
2017-02-04 08:34:39,RH1120802,112,House,802,2011-10-26,,On Agreeing to the Amendment,EXCHANGE LAND WITH RESOLUTION COPPER CO -- ROYALTY PAYMENTS,173,238,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.075,0.266,1.016,1.383,0.965,0.985,-22.185,0.947
2017-02-04 08:34:39,RH1120803,112,House,803,2011-10-26,,On Agreeing to the Amendment,EXCHANGE LAND WITH RESOLUTION COPPER CO -- LOCAL WORKERS,182,240,Union Regulation/Davis-Bacon/Situs Picketing,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.058,0.327,1.247,0.531,0.962,0.983,-19.289,0.955
2017-02-04 08:34:39,RH1120804,112,House,804,2011-10-26,,On Motion to Recommit with Instructions,Southeast Arizona Land Exchange and Conservation Act,187,237,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,0.072,0.398,0.697,-0.425,1.0,1.0,-0.314,0.999
2017-02-04 08:34:39,RH1120805,112,House,805,2011-10-26,,On Passage,Southeast Arizona Land Exchange and Conservation Act,235,186,Pollution and Environmental Protection,Public Lands,Government Organization,Budget Special Interest,Government Management,-0.217,0.904,-0.33,-0.475,0.914,0.962,-42.405,0.904
2017-02-04 08:34:39,RH1120806,112,House,806,2011-10-26,,On Ordering the Previous Question,Providing for consideration of H.R. 2576 and H.R. 674,243,178,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.061,0.048,-0.729,-0.617,0.983,0.993,-9.051,0.979
2017-02-04 08:34:39,RH1120807,112,House,807,2011-10-26,,On Agreeing to the Resolution,Providing for consideration of H.R. 2576 and H.R. 674,253,172,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.167,0.11,-0.333,0.179,0.924,0.969,-38.716,0.913
