id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1041268,104,House,1268,1996-09-04,,367,9,"H.R.447  BY TRAFICANT (D-OH) -- TOLL-FREE NUMBER FOR DETERMINATION OF AMERICAN-MADE PRODUCTS, ESTABLISHMENT (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 447, AMENDED, TO ESTABLISH A TOLL FREE NUMBER IN THE DEPARTMENT OF COMMERCE TO ASSIST CONSUMERS IN DETERMINING IF PRODUCTS ARE AMERICAN-MADE.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1041269,104,House,1269,1996-09-04,,382,1,"H.C.R.120  BY GILMAN (R-NY) -- RESOLUTION SUPPORTING THE INDEPENDENCE AND SOVEREIGNTY OF UKRAINE (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. CON. RES. 120, AMENDED, SUPPORTING THE INDEPENDENCE AND SOVEREIGNTY OF UKRAINE AND THE PROGRESS OF ITS POLITICAL AND ECONOMIC REFORMS.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1041270,104,House,1270,1996-09-05,,276,131,H.R.3308 BY LONGLEY (R-ME) -- UNITED STATES ARMED FORCES PROTECTION ACT OF 1996 (HOUSE AGREED TO THE BARTLETT AMENDMENT THAT PROHIBITS MEMBERS OF THE ARMED FORCES FROM WEARING UNITED NATIONS INSIGNIA UNLESS SPECIFICALLY AUTHORIZED BY CONGRESS.),U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.5602437873073787,-0.5583192686380778,0.003,-0.566,-0.166,-0.375
RH1041271,104,House,1271,1996-09-05,,299,110,"(HOUSE PASSED H.R. 3308, TO AMEND TITLE 10, UNITED STATES CODE, TO LIMIT THE PLACEMENT OF UNITED STATES FORCES UNDER UNITED NATIONS OPERATIONAL OR TACTICAL CONTROL.)",U. N.,,Defense Policy Budget,,Foreign and Defense Policy,-6.466027908075441,-2.145779628286027,-0.345,0.085,-0.199,-0.178
RH1041272,104,House,1272,1996-09-05,,408,0,"H.R.3719 BY MEYERS (R-KS) -- SMALL BUSINESS PROGRAMS IMPROVEMENT ACT OF 1996 (HOUSE PASSED H.R. 3719, TO AMEND THE SMALL BUSINESS ACT AND THE SMALL BUSINESS INVESTMENT ACT OF 1958.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1041273,104,House,1273,1996-09-11,,392,17,"H.R.3666 BY LEWIS, JERRY (R-CA) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1997 NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FEDERAL EMPLOYMENT REDUCTION ASSISTANCE ACT OF 1996 NEWBORNS' AND MOTHERS' HEALTH PROTECTION ACT OF 1996 MENTAL HEALTH PARITY ACT OF 1996 (PUB. L. 104-204, APPROVED 9/26/96) (HOUSE AGREED TO THE STOKES MOTION TO INSTRUCT CONFEREES THAT THE MANAGERS ON THE PART OF THE HOUSE BE INSTRUCTED TO AGREE TO THE AMENDMENTS OF THE SENATE NUMBER 95, 117, AND 118.)",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,-3.1676303382734265,-3.276358631401623,-0.891,-0.454,-0.201,-0.367
RH1041274,104,House,1274,1996-09-11,,181,236,"H.R.2202 BY SMITH, LAMAR (R-TX) -- IMMIGRATION CONTROL AND FINANCIAL RESPONSIBILITY ACT OF 1996 USE OF ASSISTED HOUSING BY ALIENS ACT OF 1996 (HOUSE REJECTED THE CONYERS MOTION TO INSTRUCT CONFEREES THAT MANAGERS ON THE PART OF THE HOUSE BE INSTRUCTED TO RECEDE TO THE PROVISIONS CONTAINED IN SECTION 105 RELATING TO INCREASED PERSONNEL LEVELS FOR THE LABOR DEPARTMENT.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-8.836182749868588,-0.6065128949763456,-0.18,0.984,0.275,0.18
RH1041275,104,House,1275,1996-09-11,,413,0,"H.RES.470  BY GOODLING (R-PA) -- RESOLUTION CONCERNING COMPLIANCE WITH CERTAIN PROVISIONS OF THE HIGHER EDUCATION ACT OF 1965 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. RES. 470, EXPRESSING THE SENSE OF THE CONGRESS THAT THE DEPARTMENT OF EDUCATION SHOULD PLAY A MORE ACTIVE ROLE IN MONITORING AND ENFORCING COMPLIANCE WITH THE PROVISIONS OF THE HIGHER EDUCATION ACT OF 1965 RELATED TO CAMPUS CRIME.)",Education,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1041276,104,House,1276,1996-09-11,,414,1,"H.R.3863 BY GOODLING (R-PA) -- STUDENT DEBT REDUCTION ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3863, AMENDED, TO AMEND THE HIGHER EDUCATION ACT OF 1965 TO PERMIT LENDERS UNDER THE UNSUBSIDIZED FEDERAL FAMILY EDUCATION LOAN PROGRAM TO PAY ORIGINATION FEES ON BEHALF OF BORROWERS.)",Education,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1041277,104,House,1277,1996-09-11,,398,17,"H.R.3539 BY SHUSTER (R-PA) -- FEDERAL AVIATION AUTHORIZATION ACT OF 1996 AIR TRAFFIC MANAGEMENT SYSTEM PERFORMANCE IMPROVEMENT ACT OF 1996 RURAL AIR SERVICE SURVIVAL ACT PILOT RECORDS IMPROVEMENT ACT OF 1996 CHILD PILOT SAFETY ACT AVIATION DISASTER FAMILY ASSISTANCE ACT OF 1996 AIRPORT REVENUE PRODUCTION ACT OF 1996 METROPOLITAN WASHINGTON AIRPORTS AMENDMENTS ACT OF 1996 F.A.A. RESEARCH, ENGINEERING, AND DEVELOPMENT MANAGEMENT REFORM ACT OF 1996 (PUB.L. 104-264, APPROVED 10/9/96) (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3539, AMENDED, TO AMEND TITLE 49, UNITED STATES CODE, TO REAUTHORIZE PROGRAMS OF THE FEDERAL AVIATION ADMINISTRATION.)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,5.62302538628001,-4.083180958035047,0.668,-0.327,0.245,-0.252
RH1041278,104,House,1278,1996-09-11,,158,260,"H.R.3759 BY ROTH, TOBY (R-WI) -- EXPORTS, JOBS, AND GROWTH ACT OF 1996 (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 3759, AMENDED, TO EXTEND THE AUTHORITY OF THE OVERSEAS PRIVATE INVESTMENT CORPORATION.)",Tariffs,,Budget Special Interest,,Government Management,2.969999509046739,0.5930200657877369,0.134,0.991,0.057,-0.111
RH1041279,104,House,1279,1996-09-12,,383,29,"H.R.3816 BY MYERS (R-IN) -- ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1997 (PUB.L. 104-206, APPROVED 9/30/96) (HOUSE PASSED THE CONFERENCE REPORT TO ACCOMPANY H.R. 3816, MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",Public Works,Energy,Budget Special Interest,,Government Management,1.781841810717302,-1.6927229847017735,0.588,-0.645,0.122,-0.396
RH1041280,104,House,1280,1996-09-17,,403,0,"H.R.3802 BY TATE (R-WA) -- ELECTRONIC FREEDOM OF INFORMATION AMENDMENTS OF 1996 (PUB.L. 104-231, APPROVED 10/2/96) (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3802, AMENDED, TO AMEND SECTION 552 OF TITLE 5, UNITED STATES CODE, POPULARLY KNOWN AS THE FREEDOM OF INFORMATION ACT, TO PROVIDE FOR PUBLIC ACCESS TO INFORMATION IN AN ELECTRONIC FORMAT.)",,,Domestic Social Policy,Government Organization,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041281,104,House,1281,1996-09-17,,405,0,"H.J.R.191  BY FLANAGAN (R-IL) -- MOTHER TERESA, CONFERENCE OF HONORARY CITIZENSHIP OF THE UNITED STATES (PUB. L. 104-218, APPROVED 10/1/96) (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.J.RES. 191, AMENDED, TO CONFER HONORARY CITIZENSHIP OF THE UNITED STATES ON AGNES GONXHA BOJAXHIU, ALSO KNOWN AS MOTHER TERESA.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1041282,104,House,1282,1996-09-17,,399,3,"H.R.3723 BY MCCOLLUM (R-FL) -- ECONOMIC ESPIONAGE ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3723, AMENDED, TO AMEND TITLE 18, UNITED STATES CODE, TO PROTECT PROPRIETARY ECONOMIC INFORMATION.)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041283,104,House,1283,1996-09-17,,279,116,"H.R.3803 BY BARTON (R-TX) -- GEORGE BUSH SCHOOL OF GOVERNMENT AND PUBLIC SERVICE ACT (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3803, AMENDED, TO AUTHORIZE FUNDS FOR THE GEORGE BUSH SCHOOL OF GOVERNMENT AND PUBLIC SERVICE.)",,,Budget Special Interest,,Government Management,5.675577025404122,-3.238877186706673,0.697,0.717,0.105,-0.107
RH1041284,104,House,1284,1996-09-18,,401,4,"H.R.3923 BY SHUSTER (R-PA) -- AVIATION DISASTER FAMILY ASSISTANCE ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3923, AMENDED, TO AMEND TITLE 49, UNITED STATES CODE, TO REQUIRE THE NATIONAL TRANSPORTATION SAFETY BOARD AND INDIVIDUAL AIR CARRIERS TO TAKE ACTIONS TO ADDRESS THE NEEDS OF FAMILIES OF PASSENGERS INVOLVED IN AIRCRAFT ACCIDENTS.)",Airlines/Airports/Airline Industry,,Regulation Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1041285,104,House,1285,1996-09-18,,395,19,"H.R.3675 BY WOLF (R-VA) -- DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES APPROPRIATIONS ACT, 1997 (PUB.L. 104-205, APPROVED 9/30/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3675, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",,,Budget Special Interest,,Government Management,2.6577401621682664,-2.1582757524381706,0.94,0.34,0.386,-0.84
RH1041286,104,House,1286,1996-09-19,,339,58,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, SEPTEMBER 18, 1996.)",,,Internal Organization,,Miscellaneous Policy,-1.79990142773634,2.0069255779409367,0.755,0.648,0.075,0.241
RH1041287,104,House,1287,1996-09-19,,288,133,H.R.1833 BY CANADY (R-FL) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1995 (VETOED 4/10/96) (HOUSE AGREED TO THE CANADY MOTION TO DISCHARGE THE COMMITTEE ON THE JUDICIARY FROM THE FURTHER CONSIDERATION OF THE PRESIDENT'S VETO MESSAGE AND THE BILL.),Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.199257708103274,-0.5046274648001788,0.037,-0.586,-0.181,-0.476
RH1041288,104,House,1288,1996-09-19,,285,138,"(HOUSE VOTED TO OVERRIDE THE PRESIDENT'S VETO OF H.R. 1833, TO AMEND TITLE 18, UNITED STATES CODE, TO BAN PARTIAL-BIRTH ABORTIONS.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.0003716519183024,-0.41897249775804557,0.074,-0.567,-0.184,-0.532
RH1041289,104,House,1289,1996-09-19,,395,9,H.RES.524  BY LINDER (R-GA) -- RESOLUTION CONCERNING A QUESTION OF HOUSE PRIVILEGES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE THE RESOLUTION.),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1041290,104,House,1290,1996-09-19,,225,179,"H.RES.526  BY LEWIS, JOHN (D-GA) -- RESOLUTION CONCERNING A QUESTION OF HOUSE PRIVILEGES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE THE RESOLUTION.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-1590.512894976346,-22.270180529668842,-0.014,-0.003,-0.275,-0.001
RH1041291,104,House,1291,1996-09-24,,225,191,"H.RES.525  BY SOLOMON (R-NY) -- RESOLUTION CONCERNING RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES (HOUSE PASSED H. RES. 525, WAIVING A REQUIREMENT OF CLAUSE 4(B) OF RULE XI WITH RESPECT TO CONSIDERATION OF CERTAIN RESOLUTIONS REPORTED FROM THE COMMITTEE ON RULES.)",,,Internal Organization,,Miscellaneous Policy,3.8761898354401887,-0.03683824965891458,-0.241,-0.971,-0.38,0.567
RH1041292,104,House,1292,1996-09-24,,388,25,"H.R.3666 BY LEWIS, JERRY (R-CA) -- DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1997 NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FEDERAL EMPLOYMENT REDUCTION ASSISTANCE ACT OF 1996 NEWBORNS' AND MOTHERS' HEALTH PROTECTION ACT OF 1996 MENTAL HEALTH PARITY ACT OF 1996 (PUB. L. 104-204, APPROVED 9/26/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3666, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1997.)",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,-28.524074232220414,19.777755665625406,0.696,-0.075,0.217,0.044
RH1041293,104,House,1293,1996-09-24,,410,5,"H.R.3452 BY MICA (R-FL) -- PRESIDENTIAL AND EXECUTIVE OFFICE ACCOUNTABILITY ACT (HOUSE PASSED H.R. 3452, AS AMENDED, TO MAKE CERTAIN LAWS APPLICABLE TO THE EXECUTIVE OFFICE OF THE PRESIDENT.)",,,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RH1041294,104,House,1294,1996-09-24,,390,11,"H.RES.531  BY LINDER (R-GA) -- RESOLUTION CONCERNING HOUSE PRIVILEGES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE H. RES. 531, RELATING TO A QUESTION OF THE PRIVILEGES OF THE HOUSE.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,1.2297937025271652,1.3552106840491276,-0.336,0.942,-0.101,0.475
RH1041295,104,House,1295,1996-09-24,,225,173,"H.RES.532  BY LEWIS, JOHN (D-GA) -- RESOLUTION CONCERNING HOUSE PRIVILEGES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE H. RES. 532, RELATING TO A QUESTION OF THE PRIVILEGES OF THE HOUSE.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,24.155383003918832,-0.2625538300391883,0.01,-0.021,-0.284,0.068
RH1041296,104,House,1296,1996-09-25,,254,165,"H.RES.528  BY DREIER, DAVID (R-CA) -- PROCEDURAL RESOLUTION - H.R. 2202 (HOUSE PASSED H. RES. 528, THE RULE WAIVING POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT TO ACCOMPANY H.R. 2202.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,17.631811086410334,3.083935129035398,-0.174,0.016,-0.314,0.103
RH1041297,104,House,1297,1996-09-25,,179,247,"H.R.2202 BY SMITH, LAMAR (R-TX) -- IMMIGRATION CONTROL AND FINANCIAL RESPONSIBILITY ACT OF 1996 USE OF ASSISTED HOUSING BY ALIENS ACT OF 1996 (HOUSE REJECTED THE BRYANT OF TEXAS MOTION THAT SOUGHT TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO THE MANAGERS ON THE PART OF THE HOUSE TO TAKE ALL OF THE FOLLOWING ACTIONS: RECEDE TO AND INCLUDE SECTION 105 OF THE SENATE AMENDMENT, RELATING TO INCREASED PERSONNEL LEVELS FOR THE LABOR DEPARTMENT; RECEDE TO AND INCLUDE SECTION 120A OF THE SENATE AMENDMENT, RELATING TO SUBPOENA AUTHORITY FOR CASES OF UNLAWFUL EMPLOYMENT OF ALIENS OR DOCUMENT FRAUD; RECEDE TO AND INCLUDE SECTION 119 OF THE SENATE AMENDMENT, RELATING TO ENHANCED CIVIL PENALTIES IF LABOR STANDARDS VIOLATIONS ARE PRESENT; DISAGREE TO AND DELETE SECTION 421, RELATING TO TREATMENT OF CERTAIN DOCUMENTARY PRACTICES AS UNFAIR IMMIGRATION-RELATED EMPLOYMENT PRACTICES, AND INSIST, IN ITS PLACE, THE PROVISIONS OF SECTION 407(B), RELATING TO TREATMENT OF CERTAIN DOCUMENTARY PRACTICE AS EMPLOYMENT PRACTICES, OF H.R. 2202, AS PASSED THE HOUSE; DISAGREE TO AND DELETE SECTION 633, RELATING TO AUTHORITY TO DETERMINE VISA PROCESSING PROCEDURES; INSIST THAT THE PHRASE ""WHICH MAY NOT INCLUDE TREATMENT FOR HIV INFECTION OR ACQUIRED IMMUNE DEFICIENCY SYNDROME"" BE DELETED EACH PLACE IT APPEARS IN SECTIONS 501(B)(4) AND 552(D)(2)(D) AND IN THE SECTION 213A(C)(2)(C) OF THE IMMIGRATION AND NATIONALITY ACT, AS PROPOSED TO BE INSERTED BY SECTION 551(A) OF THE CONFERENCE SUBSTITUTE; DISAGREE TO AND DELETE SUBSECTION (C) OF SECTION 102, RELATING TO WAIVERS OF CERTAIN ENVIRONMENTAL LAWS.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-6.47221697522842,-0.47752683856588707,-0.179,0.681,0.329,0.294
RH1041298,104,House,1298,1996-09-25,,305,123,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2202, TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO IMPROVE DETERRENCE OF ILLEGAL IMMIGRATION TO THE UNITED STATES BY INCREASING BORDER PATROL AND INVESTIGATIVE PERSONNEL, BY INCREASING PENALTIES FOR ALIEN SMUGGLING AND FOR DOCUMENT FRAUD, BY REFORMING EXCLUSION AND DEPORTATION LAW AND PROCEDURES, BY IMPROVING THE VERIFICATION SYSTEM FOR ELIGIBILITY FOR EMPLOYMENT, AND THROUGH OTHER MEASURES, TO REFORM THE LEGAL IMMIGRATION SYSTEM AND FACILITATE LEGAL ENTRIES INTO THE UNITED STATES.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-5.783683254459439,-1.7269702433199938,-0.296,-0.015,-0.198,-0.198
RH1041299,104,House,1299,1996-09-25,,254,176,"H.R.4134 BY GALLEGLY (R-CA) -- IMMIGRATION AND NATIONALITY ACT, AMENDMENT (HOUSE PASSED H.R. 4134, TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO AUTHORIZE STATES TO DENY PUBLIC EDUCATION BENEFITS TO ALIENS NOT LAWFULLY PRESENT IN THE UNITED STATES WHO ARE NOT ENROLLED IN PUBLIC SCHOOLS DURING THE PERIOD BEGINNING SEPTEMBER 1, 1996, AND ENDING JULY 1, 1997.)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-5.3405784889968215,-0.6992387531000178,-0.309,0.951,-0.229,-0.248
RH1041300,104,House,1300,1996-09-26,,386,34,"H.R.3852 BY HEINEMAN (R-NC) -- COMPREHENSIVE METHAMPHETAMINE CONTROL ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3852, AS AMENDED, TO PREVENT THE ILLEGAL MANUFACTURING AND USE OF METHAMPHETAMINE.)",Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,25.885509199836758,13.78220538511332,-0.531,0.037,-0.367,0.082
RH1041301,104,House,1301,1996-09-26,,421,1,"H.R.4137 BY SOLOMON (R-NY) -- DRUG-INDUCED RAPE PREVENTION AND PUNISHMENT ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 4137, TO COMBAT DRUG-FACILITATED CRIMES OF VIOLENCE, INCLUDING SEXUAL ASSAULTS.)",Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041302,104,House,1302,1996-09-26,,423,1,"H.R.3456 BY ZIMMER (R-NJ) -- PAM LYCHNER SEXUAL OFFENDER TRACKING AND IDENTIFICATION ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3456, AS AMENDED, TO PROVIDE FOR THE NATIONWIDE TRACKING OF CONVICTED SEXUAL PREDATORS. .)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041303,104,House,1303,1996-09-26,,415,6,"H.R.2092 BY BARR (R-GA) -- PRIVATE SECURITY OFFICER QUALITY ASSURANCE ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 2092, AS AMENDED, TO EXPEDITE STATE REVIEWS OF CRIMINAL RECORDS OF APPLICANTS FOR PRIVATE SECURITY OFFICER EMPLOYMENT.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041304,104,House,1304,1996-09-26,,424,0,"H.RES.535  BY MCCOLLUM (R-FL) -- PROCEDURAL RESOLUTION - H.R. 3166 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. RES. 535, PROVIDING FOR THE CONCURRENCE OF THE HOUSE, WITH AN AMENDMENT, IN THE AMENDMENTS OF THE SENATE TO THE BILL H.R. 3166.)",,,Domestic Social Policy,Internal Organization,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041305,104,House,1305,1996-09-26,,417,1,"H.R.3497 BY DUNN (R-WA) -- SNOQUALMIE NATIONAL FOREST BOUNDARY ADJUSTMENT ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3497, AS AMENDED, TO EXPAND THE BOUNDARY OF THE SNOQUALMIE NATIONAL FOREST.)",Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1041306,104,House,1306,1996-09-26,,425,0,"H.C.R.145  BY SMITH, CHRISTOPHER (R-NJ) -- RESOLUTION CONCERNING RUSSIAN ARMED FORCES IN MOLDOVA (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. CON. RES. 145, CONCERNING THE REMOVAL OF RUSSIAN ARMED FORCES FROM MOLDOVA.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1041307,104,House,1307,1996-09-26,,416,6,"H.C.R.189  BY GILMAN (R-NY) -- RESOLUTION CONCERNING UNITED STATES MEMBERSHIP IN REGIONAL SOUTH PACIFIC ORGANIZATIONS (HOUSE AGREED TO SUSPEND THE RULES AND PASS H. CON. RES. 189, AMENDED, EXPRESSING THE SENSE OF THE CONGRESS REGARDING THE IMPORTANCE OF UNITED STATES MEMBERSHIP IN REGIONAL SOUTH PACIFIC ORGANIZATIONS.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1041308,104,House,1308,1996-09-26,,246,179,"H.R.3752 BY YOUNG, DON (R-AK) -- AMERICAN LAND SOVEREIGNTY PROTECTION ACT OF 1996 (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 3752, AS AMENDED, TO PRESERVE THE SOVEREIGNTY OF THE UNITED STATES OVER PUBLIC LANDS AND ACQUIRED LANDS OWNED BY THE UNITED STATES, AND TO PRESERVE STATE SOVEREIGNTY AND PRIVATE PROPERTY RIGHTS IN NON-FEDERAL LANDS SURROUNDING THOSE PUBLIC LANDS AND ACQUIRED LANDS.)",U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-3.5696170086116843,-0.2557971049645087,-0.112,0.144,-0.237,-0.384
RH1041309,104,House,1309,1996-09-26,,391,32,"H.R.4011 BY TATE (R-WA) -- CONGRESSIONAL PENSION FORFEITURE ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 4011, AS AMENDED, TO AMEND TITLE 5, UNITED STATES CODE, TO PROVIDE THAT IF A MEMBER OF CONGRESS IS CONVICTED OF A FELONY, SUCH MEMBER SHALL NOT BE ELIGIBLE FOR RETIREMENT BENEFITS BASED ON THAT INDIVIDUAL'S SERVICE AS A MEMBER. .)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Miscellaneous Policy,7.441426862425522,4.476514810223101,-0.529,0.54,-0.202,0.157
RH1041310,104,House,1310,1996-09-26,,224,201,"H.R.3841 BY MICA (R-FL) -- OMNIBUS CIVIL SERVICE REFORM ACT OF 1996 THRIFT SAVINGS INVESTMENT FUNDS ACT OF 1996 THRIFT SAVINGS PLAN ACT OF 1996 (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 3841, AS AMENDED, TO AMEND THE CIVIL SERVICE LAWS OF THE UNITED STATES. .)",Civil Service and Patronage,,Budget Special Interest,Government Organization,Government Management,-37.05841492672159,0.08383170146556818,-0.02,0.825,-0.173,-0.027
RH1041311,104,House,1311,1996-09-27,,222,187,"H.RES.540  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R. 3539 (HOUSE PASSED H. RES. 540, THE RULE WAIVING POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT TO ACCOMPANY H.R. 3539.)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-16.117197335760306,0.32522674937944585,0.019,0.019,-0.209,-0.075
RH1041312,104,House,1312,1996-09-27,,218,198,"H.R.3539 BY SHUSTER (R-PA) -- FEDERAL AVIATION AUTHORIZATION ACT OF 1996 AIR TRAFFIC MANAGEMENT SYSTEM PERFORMANCE IMPROVEMENT ACT OF 1996 RURAL AIR SERVICE SURVIVAL ACT PILOT RECORDS IMPROVEMENT ACT OF 1996 CHILD PILOT SAFETY ACT AVIATION DISASTER FAMILY ASSISTANCE ACT OF 1996 AIRPORT REVENUE PRODUCTION ACT OF 1996 METROPOLITAN WASHINGTON AIRPORTS AMENDMENTS ACT OF 1996 F.A.A. RESEARCH, ENGINEERING, AND DEVELOPMENT MANAGEMENT REFORM ACT OF 1996 (PUB.L. 104-264, APPROVED 10/9/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3539, TO AMEND TITLE 49, UNITED STATES CODE, TO REAUTHORIZE PROGRAMS OF THE FEDERAL AVIATION ADMINISTRATION.)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-7.6594724180679075,0.019247002905375732,-0.127,0.992,-0.196,-0.148
