date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RH1040390,104,House,390,1995-06-21,,On Passage,Military Construction Appropriations for fiscal year 1996,319,105,,,Defense Policy Budget,,Foreign and Defense Policy,-0.324,-0.267,-0.086,-0.405,0.257,0.816,-177.612,0.658
2017-02-06 00:31:01,RH1040391,104,House,391,1995-06-21,,On agreeing to the Substitute Amendment,LEGISLATIVE BRANCH APPS -- REDUCE MAIL ALLOWANCE,213,215,,,Budget Special Interest,Internal Organization,Government Management,-0.324,-0.946,-0.036,0.058,0.127,0.565,-284.876,0.514
2017-02-06 00:31:01,RH1040392,104,House,392,1995-06-21,,On agreeing to the Substitute Amendment,LEGISLATIVE BRANCH APPS -- LIBRARY OF CONGRESS,228,201,,,Budget Special Interest,Internal Organization,Government Management,0.118,0.035,0.143,0.092,0.682,0.851,-149.677,0.705
2017-02-06 00:31:01,RH1040393,104,House,393,1995-06-21,,on motion the Committee Rise,LEGISLATIVE BRANCH APPS,166,257,,,Budget Special Interest,Internal Organization,Government Management,-0.184,0.034,0.319,-0.296,0.867,0.948,-55.249,0.878
2017-02-06 00:31:01,RH1040394,104,House,394,1995-06-21,,"On agreeing to the Amendment, as amended",LEGISLATIVE BRANCH APPS -- OFFICE OF TECH. ASESSME,213,214,,,Budget Special Interest,Internal Organization,Government Management,0.062,0.184,0.199,0.09,0.812,0.906,-93.264,0.804
2017-02-06 00:31:01,RH1040395,104,House,395,1995-06-21,,on motion to rise,Legislative Branch Appropriations for fiscal year 1996,233,190,,,Budget Special Interest,Internal Organization,Government Management,-0.007,0.201,-0.323,0.438,0.968,0.986,-23.533,0.946
2017-02-06 00:31:01,RH1040396,104,House,396,1995-06-21,,On Motion to Adjourn,ADJOURN,224,190,,,Internal Organization,,Miscellaneous Policy,-0.091,-0.391,-0.698,0.488,0.968,0.986,-10.155,0.976
2017-02-06 00:31:01,RH1040397,104,House,397,1995-06-22,,On Approving the Journal,APPROVE JOURNAL,220,189,,,Internal Organization,,Miscellaneous Policy,0.027,-0.114,-0.196,0.109,0.905,0.956,-72.285,0.838
2017-02-06 00:31:01,RH1040398,104,House,398,1995-06-22,,Permission for Committees to sit,COMMITTEES PERMITTED TO SIT,232,187,,,Internal Organization,,Miscellaneous Policy,-0.067,-0.01,-0.525,0.516,0.973,0.988,-11.973,0.972
2017-02-06 00:31:01,RH1040399,104,House,399,1995-06-22,,"On agreeing to the Amendment, as amended",LEGISLATIVE BRANCH APPS -- REDUCE LIBRARY OF CONGR,220,204,,,Budget Special Interest,Internal Organization,Government Management,0.115,0.218,0.208,0.05,0.824,0.915,-89.631,0.809
2017-02-06 00:31:01,RH1040400,104,House,400,1995-06-22,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- CONG. BUDGET OFFICE,260,159,,,Budget Special Interest,Internal Organization,Government Management,-0.168,0.073,-0.125,-0.07,0.629,0.859,-160.68,0.681
2017-02-06 00:31:01,RH1040401,104,House,401,1995-06-22,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- BOTANIC GARDEN,104,321,,,Budget Special Interest,Internal Organization,Government Management,0.106,0.994,0.077,-0.256,-0.077,0.736,-185.354,0.647
2017-02-06 00:31:01,RH1040402,104,House,402,1995-06-22,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- REDUCE GOVT PRINTING OF,293,129,,,Budget Special Interest,Internal Organization,Government Management,-0.275,0.038,-0.167,0.05,0.558,0.865,-131.437,0.732
2017-02-06 00:31:01,RH1040403,104,House,403,1995-06-22,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- ELEVATOR OPERATORS,177,246,,,Budget Special Interest,Internal Organization,Government Management,0.105,-0.584,-0.092,0.099,0.424,0.759,-214.868,0.602
2017-02-06 00:31:01,RH1040404,104,House,404,1995-06-22,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- RETURN MONEY REDUCE DEF,403,21,,,Budget Special Interest,Internal Organization,Government Management,-0.607,0.102,-0.253,0.113,0.048,0.953,-62.491,0.863
2017-02-06 00:31:01,RH1040405,104,House,405,1995-06-22,,On Motion to Recommit,Legislative Branch Appropriations for fiscal year 1996,186,240,,,Budget Special Interest,Internal Organization,Government Management,-0.1,-0.897,0.374,-0.094,0.941,0.974,-32.576,0.926
2017-02-06 00:31:01,RH1040406,104,House,406,1995-06-22,,On Passage,Legislative Branch Appropriations for fiscal year 1996,337,87,,,Budget Special Interest,Internal Organization,Government Management,-0.406,0.037,-0.2,0.034,0.322,0.861,-123.77,0.747
2017-02-06 00:31:01,RH1040407,104,House,407,1995-06-22,,On Ordering the Previous Question,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",221,178,,,Foreign Policy Budget,,Foreign and Defense Policy,0.013,0.588,-0.317,0.249,0.961,0.982,-31.396,0.924
2017-02-06 00:31:01,RH1040408,104,House,408,1995-06-22,,On Agreeing to the Resolution,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",217,175,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.01,0.256,-0.209,0.133,0.897,0.954,-61.502,0.855
2017-02-06 00:31:01,RH1040409,104,House,409,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- REDUCE DEVEL. ASSIST. F,202,219,,,Foreign Policy Budget,,Foreign and Defense Policy,0.118,-0.077,-0.134,-0.06,0.673,0.843,-159.704,0.684
2017-02-06 00:31:01,RH1040410,104,House,410,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ABOLISH OPIC,90,330,,,Foreign Policy Budget,,Foreign and Defense Policy,0.923,0.316,-0.106,0.126,-0.011,0.783,-201.675,0.619
2017-02-06 00:31:01,RH1040411,104,House,411,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- INC. $24M FORMER USSR,78,340,,,Foreign Policy Budget,,Foreign and Defense Policy,0.289,-0.957,-0.091,0.22,0.115,0.835,-174.995,0.658
2017-02-06 00:31:01,RH1040412,104,House,412,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ELIM $30M AID,238,183,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.078,0.123,-0.118,-0.117,0.617,0.834,-174.708,0.66
2017-02-06 00:31:01,RH1040413,104,House,413,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- CHILD SURVIVAL & DISEAS,263,157,"Children (aid, infant mortality, etc.)",Public Health,Foreign Policy Budget,,Foreign and Defense Policy,0.141,0.99,0.108,0.081,0.357,0.76,-206.978,0.611
2017-02-06 00:31:01,RH1040414,104,House,414,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- RED FUNDING OLD USSR,104,321,,,Foreign Policy Budget,,Foreign and Defense Policy,0.19,0.585,-0.093,-0.281,0.115,0.784,-183.81,0.649
2017-02-06 00:31:01,RH1040415,104,House,415,1995-06-27,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- GLOBAL ENVIRONMENT FACI,242,180,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,0.284,-0.291,0.25,0.44,0.817,0.922,-93.043,0.802
2017-02-06 00:31:01,RH1040416,104,House,416,1995-06-27,,"On Agreeing to the Amendment, As Amended",FOREIGN OPERATIONS APPS -- GLOBAL ENVIRONMENT FACI,273,146,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,-0.154,-0.083,-0.176,-0.373,0.671,0.885,-112.553,0.764
2017-02-06 00:31:01,RH1040417,104,House,417,1995-06-28,,On Ordering the Previous Question,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecration of the Flag Of the United States,258,170,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.09,-0.304,-0.288,-0.177,0.865,0.946,-55.469,0.878
2017-02-06 00:31:01,RH1040418,104,House,418,1995-06-28,,On Agreeing to the Resolution,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecation of the Flag Of the United States,271,152,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,0.034,-0.999,-0.274,-0.312,0.809,0.931,-78.303,0.831
2017-02-06 00:31:01,RH1040419,104,House,419,1995-06-28,,On Motion to Recommit with Instructions,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,63,369,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.344,0.939,0.194,-0.161,-0.175,0.829,-130.227,0.74
2017-02-06 00:31:01,RH1040420,104,House,420,1995-06-28,,On Passage,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,312,121,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.309,-0.039,-0.164,-0.383,0.479,0.855,-127.775,0.744
2017-02-06 00:31:01,RH1040421,104,House,421,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ABORTIONS,201,229,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.363,-0.522,0.29,1.033,0.726,0.872,-107.265,0.779
2017-02-06 00:31:01,RH1040422,104,House,422,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ABORTIONS,243,188,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.367,-0.635,-0.239,-0.818,0.75,0.891,-115.846,0.764
2017-02-06 00:31:01,RH1040423,104,House,423,1995-06-28,,On Motion that the Committee Rise,FOREIGN OPERATIONS APPS,188,231,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.053,0.004,0.713,-0.329,0.989,0.995,-11.2,0.974
2017-02-06 00:31:01,RH1040424,104,House,424,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ASSIST HAITI,189,231,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.008,0.052,0.282,-0.016,0.921,0.964,-38.367,0.913
2017-02-06 00:31:01,RH1040425,104,House,425,1995-06-28,,On Motion that the Committee Rise,FOREIGN OPERATIONS APPS,185,236,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.131,-0.341,0.286,-0.274,0.946,0.976,-33.979,0.922
2017-02-06 00:31:01,RH1040426,104,House,426,1995-06-28,,On Motion that the Committee Rise,Foreign Operations Appropriations for FY 1996,179,236,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.157,-0.432,0.295,-0.327,0.939,0.973,-32.447,0.925
2017-02-06 00:31:01,RH1040427,104,House,427,1995-06-28,,On Motion to Strike the Enacting Clause,Foreign Operations Appropriations for FY 1996,166,255,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.162,0.002,0.268,-0.208,0.837,0.936,-60.554,0.866
2017-02-06 00:31:01,RH1040428,104,House,428,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ASSIST HAITI,186,233,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.019,-0.04,0.291,-0.077,0.962,0.983,-31.234,0.928
2017-02-06 00:31:01,RH1040429,104,House,429,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- ASSIST HAITI,252,165,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.143,0.506,-0.249,-0.05,0.855,0.942,-65.888,0.854
2017-02-06 00:31:01,RH1040430,104,House,430,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- CUT 1%,139,271,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.136,0.606,-0.047,-0.264,0.115,0.7,-230.694,0.57
2017-02-06 00:31:01,RH1040431,104,House,431,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- TURKEY ONLY $21M,247,156,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.306,0.889,0.072,0.239,0.256,0.712,-226.141,0.571
2017-02-06 00:31:01,RH1040432,104,House,432,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- LIMIT AID TO BURMA & NA,359,38,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,0.215,0.977,0.124,0.382,-0.053,0.899,-103.303,0.771
2017-02-06 00:31:01,RH1040433,104,House,433,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- LIMIT AID TO INDIA,284,118,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.259,-0.338,-0.069,-0.202,0.093,0.734,-212.086,0.59
2017-02-06 00:31:01,RH1040434,104,House,434,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- LIMIT AID TO INDIA,191,210,,,Foreign Policy Budget,,Foreign and Defense Policy,0.048,0.184,-0.058,-0.105,0.335,0.683,-241.968,0.547
2017-02-06 00:31:01,RH1040435,104,House,435,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- LIMIT AID TO RUSSIA,348,67,,,Foreign Policy Budget,,Foreign and Defense Policy,0.655,-0.377,0.12,-0.066,0.119,0.858,-168.176,0.667
2017-02-06 00:31:01,RH1040436,104,House,436,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- LIMIT AID TO RUSSIA,401,2,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040437,104,House,437,1995-06-28,,On Agreeing to the Amendment,FOREIGN OPERATIONS APPS -- MEXICO & DRUGS,411,0,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040438,104,House,438,1995-06-28,,On Motion that the Committee Rise,Foreign Operations Appropriations for FY 1996,238,171,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.162,-0.272,-0.239,0.224,0.912,0.963,-56.371,0.871
2017-02-06 00:31:01,RH1040439,104,House,439,1995-06-29,,On Ordering the Previous Question,BUDGET RESOLUTION (PROC),233,181,Budget resolution ,,Budget General Interest,,Government Management,-0.06,-0.002,-0.404,0.113,0.956,0.981,-20.568,0.952
2017-02-06 00:31:01,RH1040440,104,House,440,1995-06-29,,Table motion to reconsider,BUDGET RESOLUTION (PROC),236,183,Budget resolution ,,Budget General Interest,,Government Management,-0.01,0.604,-0.409,0.23,0.967,0.986,-21.126,0.951
2017-02-06 00:31:01,RH1040441,104,House,441,1995-06-29,,On Agreeing to the Resolution,BUDGET RESOLUTION (PROC),234,180,Budget resolution ,,Budget General Interest,,Government Management,-0.063,-0.008,-0.348,0.143,0.956,0.981,-24.553,0.942
2017-02-06 00:31:01,RH1040442,104,House,442,1995-06-29,,Table Motion to Reconsider,BUDGET RESOLUTION (PROC),236,182,Budget resolution ,,Budget General Interest,,Government Management,-0.106,-0.228,-0.381,0.239,0.973,0.988,-22.188,0.948
2017-02-06 00:31:01,RH1040443,104,House,443,1995-06-29,,On Ordering the Previous Question,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,242,190,Budget resolution ,,Budget General Interest,,Government Management,0.014,0.941,-0.466,0.296,0.953,0.979,-25.409,0.943
2017-02-06 00:31:01,RH1040444,104,House,444,1995-06-29,,Table Motion to Reconsider,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,236,191,Budget resolution ,,Budget General Interest,,Government Management,-0.043,0.269,-0.733,0.275,0.963,0.984,-11.411,0.974
2017-02-06 00:31:01,RH1040445,104,House,445,1995-06-29,,On Agreeing to the Conference Report,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,239,194,Budget resolution ,,Budget General Interest,,Government Management,-0.024,0.001,-0.421,0.005,0.969,0.986,-20.048,0.955
2017-02-06 00:31:01,RH1040446,104,House,446,1995-06-29,,On Ordering the Previous Question,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,236,194,,,Budget Special Interest,,Government Management,0.026,0.724,-0.541,0.355,0.979,0.991,-14.447,0.967
2017-02-06 00:31:01,RH1040447,104,House,447,1995-06-29,,Table Motion to Reconsider,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,235,193,,,Budget Special Interest,,Government Management,-0.081,0.018,-0.723,0.636,0.979,0.991,-10.702,0.975
2017-02-06 00:31:01,RH1040448,104,House,448,1995-06-29,,On Agreeing to the Resolution,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,234,192,,,Budget Special Interest,,Government Management,-0.033,0.314,-0.469,0.237,0.974,0.988,-15.442,0.964
2017-02-06 00:31:01,RH1040449,104,House,449,1995-06-29,,Table Motion to Reconsider,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,236,189,,,Budget Special Interest,,Government Management,-0.08,0.009,-0.738,0.457,0.979,0.991,-10.894,0.975
2017-02-06 00:31:01,RH1040450,104,House,450,1995-06-29,,On Motion to Recommit with Instructions,Making Emergency Supplemental Appropriations,192,232,Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,0.002,-0.01,0.737,-0.47,0.984,0.993,-5.496,0.987
2017-02-06 00:31:01,RH1040451,104,House,451,1995-06-29,,On Passage,Making Emergency Supplemental Appropriations,276,151,,,Budget Special Interest,,Government Management,-0.226,0.007,-0.3,0.051,0.815,0.934,-69.158,0.85
2017-02-06 00:31:01,RH1040452,104,House,452,1995-06-30,,On Approving the Journal,APPROVE JOURNAL,305,69,,,Internal Organization,,Miscellaneous Policy,-0.353,0.805,-0.133,0.129,0.043,0.824,-138.911,0.69
2017-02-06 00:31:01,RH1040453,104,House,453,1995-06-30,,On Motion to Adjourn,ADJOURN,130,263,,,Internal Organization,,Miscellaneous Policy,-0.249,0.112,0.206,0.056,0.7,0.901,-92.9,0.789
2017-02-06 00:31:01,RH1040454,104,House,454,1995-06-30,,On Agreeing to the Conference Report,Expanded use on Medicare Select Policies Act,350,68,,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.44,0.027,-0.323,0.093,0.397,0.902,-87.738,0.811
2017-02-06 00:31:01,RH1040455,104,House,455,1995-06-30,,On Agreeing to the Resolution,Providing for the consideration of S.Con.Res. 20: Providing for the adjournment of the two Houses,242,157,,,Internal Organization,,Miscellaneous Policy,-0.062,0.591,-0.228,0.189,0.847,0.94,-69.842,0.839
2017-02-06 00:31:01,RH1040456,104,House,456,1995-07-10,,On Motion to Adjourn,ADJOURN,139,234,,,Internal Organization,,Miscellaneous Policy,-0.178,-0.081,0.234,-0.098,0.791,0.922,-68.474,0.832
2017-02-06 00:31:01,RH1040457,104,House,457,1995-07-10,,Question of Consideration,ASSIGN LAUGHLIN TO WAYS & MEANS (PROC),220,176,,,Internal Organization,,Miscellaneous Policy,0.086,0.972,-0.545,0.42,0.983,0.992,-13.685,0.966
2017-02-06 00:31:01,RH1040458,104,House,458,1995-07-10,,Table Motion to Reconsider,ASSIGN LAUGHLIN TO WAYS & MEANS (PROC),222,179,,,Internal Organization,,Miscellaneous Policy,0.013,0.154,-0.29,0.082,0.966,0.985,-27.581,0.934
2017-02-06 00:31:01,RH1040459,104,House,459,1995-07-10,,Lay the Resolution on the Table,ASSIGN LAUGHLIN TO WAYS & MEANS (PROC),178,229,,,Internal Organization,,Miscellaneous Policy,0.006,0.925,0.378,-0.1,0.961,0.983,-26.327,0.937
2017-02-06 00:31:01,RH1040460,104,House,460,1995-07-10,,Table Motion to Reconsider,ASSIGN LAUGHLIN TO WAYS & MEANS (PROC),230,180,,,Internal Organization,,Miscellaneous Policy,-0.021,0.614,-0.375,0.016,0.961,0.983,-24.549,0.942
2017-02-06 00:31:01,RH1040461,104,House,461,1995-07-10,,On Ordering the Previous Question,Election to the Committee on Ways and Means,233,179,,,Internal Organization,,Miscellaneous Policy,-0.011,0.516,-0.415,0.214,0.972,0.988,-18.48,0.956
2017-02-06 00:31:01,RH1040462,104,House,462,1995-07-10,,Table Motion to Reconsider,Election to the Committee on Ways and Means,233,181,,,Internal Organization,,Miscellaneous Policy,-0.04,0.195,-0.41,0.201,0.972,0.988,-18.001,0.957
2017-02-06 00:31:01,RH1040463,104,House,463,1995-07-10,,On Agreeing to the Resolution,Election to the Committee on Ways and Means,248,162,,,Internal Organization,,Miscellaneous Policy,-0.08,-0.52,-0.548,-0.23,0.944,0.978,-30.293,0.929
