date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1140797,114,House,797,2016-02-26,,232,171,Ribble of Wisconsin Amendment No. 14,,,,,,0.096,-0.16,-0.228,-0.601,0.906,0.96,-45.682,0.893
2017-01-23 13:12:32,RH1140798,114,House,798,2016-02-26,,236,169,Young of Alaska Amendment No. 15,,,,,,0.021,-0.041,-0.361,-0.834,0.964,0.985,-20.529,0.951
2017-01-23 13:12:32,RH1140799,114,House,799,2016-02-26,,176,227,Huffman of California Amendment No. 16,,,,,,0.085,0.01,0.315,0.982,0.955,0.98,-31.12,0.926
2017-01-23 13:12:32,RH1140800,114,House,800,2016-02-26,,165,238,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,,,,,,-0.096,-0.1,0.381,0.124,0.976,0.99,-12.988,0.968
2017-01-23 13:12:32,RH1140801,114,House,801,2016-02-26,,242,161,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,,,,,,-0.048,-0.049,-0.236,-0.526,0.925,0.97,-41.605,0.902
2017-01-23 13:12:32,RH1140802,114,House,802,2016-02-29,,376,0,To amend the Department of Energy Organization Act and the Local Public Works Capital Development and Investment Act of 1976 to modernize terms relating to minorities,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140803,114,House,803,2016-03-01,,381,0,"To designate the facility of the United States Postal Service located at 1103 USPS Building 1103 in Camp Pendleton, California, as the “Camp Pendleton Medal of Honor Post Office”.",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140804,114,House,804,2016-03-01,,371,9,Maya Angelou Memorial Post Office,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140805,114,House,805,2016-03-02,,406,0,Ensuring Removal of Terminated Providers from Medicaid and CHIP Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140806,114,House,806,2016-03-03,,233,174,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",,,,,,0.008,-0.092,-0.526,0.042,1.0,1.0,-0.428,0.999
2017-01-23 13:12:32,RH1140807,114,House,807,2016-03-03,,235,173,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",,,,,,-0.078,-0.099,-0.493,0.107,0.988,0.995,-4.374,0.989
2017-01-23 13:12:32,RH1140808,114,House,808,2016-03-03,,406,1,Lieutenant Colonel James “Maggie” Megellas Post Office,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140809,114,House,809,2016-03-03,,238,163,Blocking Regulatory Interference from Closing Kilns Act of 2016,,,,,,-0.082,-0.077,-0.445,-0.79,0.982,0.993,-9.987,0.975
2017-01-23 13:12:32,RH1140810,114,House,810,2016-03-03,,217,154,Vote RH1140810,,,,,,0.16,-0.321,0.003,-0.123,-0.032,0.571,-251.333,0.508
2017-01-23 13:12:32,RH1140811,114,House,811,2016-03-14,,381,0,"To direct the Secretary of State to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140812,114,House,812,2016-03-14,,393,0,"Expressing the sense of Congress that those who commit or support atrocities against Christians and other ethnic and religious minorities and who target them specifically for ethnic or religious reasons, are committing, and are hereby declared to be commtting, “war crimes”, “crimes against humanity”, and “genocide”.",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140813,114,House,813,2016-03-14,,392,3,"Expressing the sense of the Congress condemning the gross violations of international law amounting to war crimes and crimes against humanity by the Government of Syria, its allies, and other parties to the conflict in Syria",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140814,114,House,814,2016-03-15,,235,177,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",,,,,,0.008,-0.091,-0.528,0.05,1.0,1.0,-0.426,0.999
2017-01-23 13:12:32,RH1140815,114,House,815,2016-03-15,,235,176,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",,,,,,-0.05,-0.095,-0.499,0.097,0.994,0.998,-2.389,0.994
2017-01-23 13:12:32,RH1140816,114,House,816,2016-03-15,,410,2,To extend the deadline for commencement of construction of a hydroelectric project involving the Gibson Dam,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140817,114,House,817,2016-03-15,,406,3,To extend the deadline for commencement of construction of a hydroelectric project,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140818,114,House,818,2016-03-15,,166,224,Pallone of New Jersey Part B Amendment No. 1,,,,,,0.069,-0.024,0.3,0.832,0.94,0.974,-28.709,0.929
2017-01-23 13:12:32,RH1140819,114,House,819,2016-03-15,,175,233,Pallone of New Jersey Part B Amendment No. 2,,,,,,0.032,0.006,0.382,1.043,0.966,0.985,-18.217,0.956
2017-01-23 13:12:32,RH1140820,114,House,820,2016-03-15,,179,235,Bera of California Part B Amendment No. 3,,,,,,0.071,-0.048,0.402,0.639,0.978,0.99,-8.609,0.979
2017-01-23 13:12:32,RH1140821,114,House,821,2016-03-15,,182,234,Veasey of Texas Part B Amendment No. 5,,,,,,0.082,-0.029,0.37,0.634,0.978,0.99,-12.52,0.97
2017-01-23 13:12:32,RH1140822,114,House,822,2016-03-15,,173,236,Satisfying Energy Needs and Saving the Environment Act,,,,,,0.039,-0.093,0.399,0.384,0.988,0.995,-6.136,0.985
2017-01-23 13:12:32,RH1140823,114,House,823,2016-03-15,,231,183,Satisfying Energy Needs and Saving the Environment Act,,,,,,0.115,-0.062,-0.421,-1.265,0.967,0.986,-18.202,0.957
2017-01-23 13:12:32,RH1140824,114,House,824,2016-03-16,,411,0,Small Business Broadband Deployment Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140825,114,House,825,2016-03-16,,418,2,To extend the deadline for commencement of construction of a hydroelectric project,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140826,114,House,826,2016-03-16,,417,2,To extend the deadline for commencement of construction of a hydroelectric project,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140827,114,House,827,2016-03-17,,234,181,"Providing for consideration of the resolution (H.Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",,,,,,0.007,-0.088,-0.525,0.053,1.0,1.0,-0.41,0.999
2017-01-23 13:12:32,RH1140828,114,House,828,2016-03-17,,234,180,"Providing for consideration of the resolution (H.Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",,,,,,0.007,-0.087,-0.525,0.054,1.0,1.0,-0.413,0.999
2017-01-23 13:12:32,RH1140829,114,House,829,2016-03-17,,234,186,"Authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",,,,,,0.124,-0.032,-0.399,-0.339,0.973,0.988,-13.356,0.969
2017-01-23 13:12:32,RH1140830,114,House,830,2016-03-21,,371,2,Counterterrorism Screening and Assistance Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140831,114,House,831,2016-03-22,,231,154,"Providing for consideration of H.R. 2745, the Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015; and providing for proceedings during the period from March 24, 2016, through April 11, 2016",,,,,,0.008,-0.075,-0.522,0.057,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140832,114,House,832,2016-03-22,,233,154,"Providing for consideration of H.R. 2745, the Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015; and providing for proceedings during the period from March 24, 2016, through April 11, 2016",,,,,,0.008,-0.074,-0.523,0.055,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140833,114,House,833,2016-03-22,,383,4,Promoting Women in Entrepreneurship Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140834,114,House,834,2016-03-22,,380,3,"Inspiring the Next Space Pioneers, Innovators, Researchers, and Explorers (INSPIRE) Women Act",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140835,114,House,835,2016-03-22,,385,0,"To amend title 38, United States Code, to provide for the burial of the cremated remains of persons who served as Women’s Air Forces Service Pilots in Arlington National Cemetery",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140836,114,House,836,2016-03-23,,174,235,Standard Merger and Acquisition Reviews Through Equal Rules Act,,,,,,-0.019,-0.022,0.265,0.311,0.966,0.985,-21.995,0.948
2017-01-23 13:12:32,RH1140837,114,House,837,2016-03-23,,235,171,Standard Merger and Acquisition Reviews Through Equal Rules Act,,,,,,-0.031,-0.081,-0.283,-0.21,0.965,0.985,-17.565,0.958
2017-01-23 13:12:32,RH1140838,114,House,838,2016-03-23,,409,0,"Condemning in the strongest terms the terrorist attacks in Brussels on March 22, 2016, which murdered more than 30 innocent people, and severely wounded many more",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140839,114,House,839,2016-04-12,,370,33,Global Food Security Act of 2016,,,,,,0.7,-0.255,0.295,-0.033,0.121,0.928,-70.817,0.839
2017-01-23 13:12:32,RH1140840,114,House,840,2016-04-12,,411,0,Preventing Crimes Against Veterans Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140841,114,House,841,2016-04-13,,243,182,Providing for consideration of the bill (H.R. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service,,,,,,0.009,-0.089,-0.527,0.053,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140842,114,House,842,2016-04-13,,242,182,Providing for consideration of the bill (H.R. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service,,,,,,-0.026,-0.097,-0.476,-0.23,0.995,0.998,-3.605,0.992
2017-01-23 13:12:32,RH1140843,114,House,843,2016-04-13,,243,182,"Providing for consideration of the bill (H.R. 3340) Financial Stability Oversight Council Reform Act and providing for consideration of the bill (H.R. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement,and for other purposes",,,,,,0.009,-0.089,-0.528,0.051,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140844,114,House,844,2016-04-13,,242,182,"Providing for consideration of the bill (H.R. 3340) Financial Stability Oversight Council Reform Act and providing for consideration of the bill (H.R. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement,and for other purposes",,,,,,0.009,-0.09,-0.528,0.051,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140845,114,House,845,2016-04-14,,239,176,Financial Stability Oversight Council Reform Act,,,,,,0.009,-0.089,-0.527,0.052,1.0,1.0,-0.431,0.999
2017-01-23 13:12:32,RH1140846,114,House,846,2016-04-14,,239,179,Financial Stability Oversight Council Reform Act,,,,,,0.036,-0.094,-0.363,-0.354,0.989,0.995,-7.804,0.982
2017-01-23 13:12:32,RH1140847,114,House,847,2016-04-14,,165,253,Kelly of Illinois Part B Amendment No. 1,,,,,,-0.111,-0.088,0.219,0.002,0.927,0.971,-49.923,0.887
2017-01-23 13:12:32,RH1140848,114,House,848,2016-04-14,,241,177,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",,,,,,-0.032,-0.055,-0.358,0.421,0.994,0.998,-7.66,0.982
2017-01-23 13:12:32,RH1140849,114,House,849,2016-04-14,,247,171,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",,,,,,-0.054,-0.072,-0.285,-0.427,0.971,0.988,-24.191,0.944
2017-01-23 13:12:32,RH1140850,114,House,850,2016-04-15,,179,231,Yarmuth of Kentucky Amendment No. 2,,,,,,0.047,0.076,0.244,0.215,0.978,0.99,-25.431,0.94
2017-01-23 13:12:32,RH1140851,114,House,851,2016-04-15,,173,231,McNerney of California Amendment No. 3,,,,,,0.022,-0.109,0.304,0.346,0.983,0.993,-13.134,0.968
2017-01-23 13:12:32,RH1140852,114,House,852,2016-04-15,,241,173,No Rate Regulation of Broadband Internet Access Act,,,,,,-0.095,-0.096,-0.387,-0.196,0.977,0.99,-13.799,0.967
2017-01-23 13:12:32,RH1140853,114,House,853,2016-04-18,,377,6,"Jeannette Rankin--Women and Minorities in STEM Fields Program, 100 Years of Women in Congress Act",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140854,114,House,854,2016-04-18,,387,0,Captain John E. Moran and Captain William Wylie Galt Armed Forces Reserve Center,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140855,114,House,855,2016-04-19,,240,172,"Providing for consideration of H.R. 4890, to impose a ban on the payment of bonuses to employees of the IRS until the Secretary of the Treasury develops and implements a comprehensive customer service strategy; and providing for consideration of H.R. 372, the Ensuring Integrity in the IRS Workforce Act of 2015",,,,,,0.011,-0.087,-0.525,0.049,1.0,1.0,-0.415,0.999
2017-01-23 13:12:32,RH1140856,114,House,856,2016-04-19,,242,172,"Providing for consideration of H.R. 4890, to impose a ban on the payment of bonuses to employees of the IRS until the Secretary of the Treasury develops and implements a comprehensive customer service strategy; and providing for consideration of H.R. 372, the Ensuring Integrity in the IRS Workforce Act of 2015",,,,,,-0.086,-0.098,-0.495,-0.083,0.983,0.993,-6.562,0.984
2017-01-23 13:12:32,RH1140857,114,House,857,2016-04-19,,239,173,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",,,,,,0.011,-0.088,-0.525,0.049,1.0,1.0,-0.414,0.999
2017-01-23 13:12:32,RH1140858,114,House,858,2016-04-19,,239,173,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",,,,,,0.011,-0.088,-0.525,0.049,1.0,1.0,-0.414,0.999
2017-01-23 13:12:32,RH1140859,114,House,859,2016-04-20,,177,245,No Hires for the Delinquent IRS Act,,,,,,-0.05,-0.095,0.474,-0.073,0.994,0.998,-3.506,0.992
2017-01-23 13:12:32,RH1140860,114,House,860,2016-04-20,,254,170,No Hires for the Delinquent IRS Act,,,,,,-0.112,-0.08,-0.309,-0.194,0.941,0.976,-25.744,0.941
2017-01-23 13:12:32,RH1140861,114,House,861,2016-04-20,,245,179,IRS Oversight While Eliminating Spending (OWES) Act of 2016,,,,,,-0.014,-0.1,-0.466,-0.313,0.994,0.998,-3.9,0.991
2017-01-23 13:12:32,RH1140862,114,House,862,2016-04-21,,260,158,To impose a ban on the payment of bonuses to employees of the Internal Revenue Service until the Secretary of the Treasury develops and implements a comprehensive customer service strategy,,,,,,-0.235,-0.085,-0.472,0.049,0.905,0.964,-41.986,0.904
2017-01-23 13:12:32,RH1140863,114,House,863,2016-04-21,,345,78,Ensuring Integrity in the IRS Workforce Act of 2016,,,,,,-0.426,-0.098,-0.36,0.127,0.526,0.913,-90.485,0.807
2017-01-23 13:12:32,RH1140864,114,House,864,2016-04-26,,322,79,Combating Terrorist Recruitment Act of 2016,,,,,,-0.408,-0.113,-0.644,0.344,0.658,0.933,-64.069,0.852
2017-01-23 13:12:32,RH1140865,114,House,865,2016-04-26,,395,3,Investor Clarity and Bank Parity Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140866,114,House,866,2016-04-27,,415,2,American Manufacturing Competitiveness Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140867,114,House,867,2016-04-27,,419,0,Email Privacy Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140868,114,House,868,2016-04-27,,238,181,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",,,,,,-0.034,-0.104,-0.387,-0.066,0.994,0.998,-7.018,0.983
2017-01-23 13:12:32,RH1140869,114,House,869,2016-04-27,,240,177,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",,,,,,-0.11,-0.087,-0.465,0.051,0.977,0.99,-9.965,0.976
2017-01-23 13:12:32,RH1140870,114,House,870,2016-04-27,,139,272,Waters of California Amendment No. 1,,,,,,-0.274,-0.079,0.407,-0.138,0.827,0.942,-59.654,0.865
2017-01-23 13:12:32,RH1140871,114,House,871,2016-04-27,,325,89,Helping Angels Lead Our Startups (HALOS) Act,,,,,,-0.392,-0.117,-0.456,0.052,0.562,0.906,-81.685,0.821
2017-01-23 13:12:32,RH1140872,114,House,872,2016-04-27,,410,2,Defend Trade Secrets Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140873,114,House,873,2016-04-28,,231,182,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the ter “Fiduciary”",,,,,,0.075,-0.09,-0.455,0.077,0.995,0.998,-5.855,0.986
2017-01-23 13:12:32,RH1140874,114,House,874,2016-04-28,,234,183,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the ter “Fiduciary”",,,,,,0.011,-0.09,-0.526,0.045,1.0,1.0,-0.407,0.999
2017-01-23 13:12:32,RH1140875,114,House,875,2016-04-28,,411,6,Fair Access to Investment Research Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140876,114,House,876,2016-04-28,,234,183,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,,,,,,0.01,-0.09,-0.526,0.051,1.0,1.0,-0.416,0.999
2017-01-23 13:12:32,RH1140877,114,House,877,2016-04-28,,419,0,Flood Insurance Market Parity and Modernization Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140878,114,House,878,2016-04-29,,167,228,Scholarships for Opportunity and Results Reauthorization Act,,,,,,-0.034,-0.065,0.372,-0.459,0.994,0.997,-6.67,0.983
2017-01-23 13:12:32,RH1140879,114,House,879,2016-04-29,,224,181,Scholarships for Opportunity and Results Reauthorization Act,,,,,,0.113,-0.088,-0.238,-0.321,0.945,0.975,-36.184,0.915
2017-01-23 13:12:32,RH1140880,114,House,880,2016-05-10,,401,0,"To designate the Federal Building located at 99 New York Avenue, N.E., in the District of Columbia as the “Ariel Rios Federal Building”",,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140881,114,House,881,2016-05-10,,410,1,Opioid Program Evaluation Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140882,114,House,882,2016-05-11,,215,173,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehesive Opioid Abuse Reduction Act of 2016",,,,,,0.008,-0.094,-0.525,0.04,1.0,1.0,-0.412,0.999
2017-01-23 13:12:32,RH1140883,114,House,883,2016-05-11,,255,163,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehesive Opioid Abuse Reduction Act of 2016",,,,,,-0.17,-0.096,-0.272,0.01,0.896,0.959,-47.912,0.892
