date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980304,98,House,304,1983-08-03,,219,212,TO PASS H.R. 2957.  (MOTION PASSED),,,Foreign Policy Budget,,Foreign and Defense Policy,0.398,-0.512,0.066,0.303,0.368,0.689,-258.076755,0.549
2017-01-22 15:22:52,RH0980305,98,House,305,1983-08-04,,342,42,"TO APPROVE THE JOURNAL OF WEDNESDAY, AUG. 3, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.052,-0.999,0.03,-0.364,0.048,0.896,-118.668309,0.734
2017-01-22 15:22:52,RH0980306,98,House,306,1983-08-04,,400,24,"TO AMEND H.R. 2230, A BILL AMENDING THE CIVIL RIGHTS ACT OF 1957 TO EXTEND THE LIFE OF THE CIVIL RIGHTS COMMISSION.  THE EDWARDS AMENDMENT EXTENDS THE COMMISSION FOR FIVE RATHER THAN 15 YEARS AS PROVIDED UNDER THE BILL.  (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.458,-0.889,0.214,-0.205,0.083,0.948,-61.043508,0.866
2017-01-22 15:22:52,RH0980307,98,House,307,1983-08-04,,286,129,"TO AMEND H.R. 2230, A BILL AMENDING THE CIVIL RIGHTS ACT OF 1957 TO EXTEND THE LIFE OF THE CIVIL RIGHTS COMMISSION.  THE EDWARDS AMENDMENT PROVIDES THAT THE PRESIDENT CAN REMOVE A MEMBER ONLY FOR NEGLECT OF DUTY OR MALFEASANCE IN OFFICE. (MOTION PASSED)",,,Government Organization,,Government Management,0.132,0.185,0.226,0.191,0.705,0.908,-96.976092,0.792
2017-01-22 15:22:52,RH0980308,98,House,308,1983-08-04,,236,180,"TO AMEND THE SHELBY AMENDMENT TO H.R. 2867, A BILL AMENDING THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE $484 MILLION IN APPROPRIATIONS FOR THE FISCAL YEARS 1984 THROUGH 1986 FOR THE DISPOSAL OF HAZARDOUS WASTE.  THE SHELBY AMENDMENT EXEMPTS SMALL QUANTITY ENERATORS FROM THE REQUIREMENT OF NOTIFYING THE PUBLIC THAT THEIR WASTE IS 2300 HAZARDOUS IF THEY GENERATE LESS THAN 100-KILOGRAMS (OR 220 POUNDS) OF HAZARDOUS WASTE PER MONTH, AND IT EXTENDS THE NOTIFICATION REQUIREMENTS FROM 24 TO 30 MONTHS FOR SMALL QU...",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.115,-0.257,0.188,0.382,0.689,0.865,-135.890018,0.721
2017-01-22 15:22:52,RH0980309,98,House,309,1983-08-04,,218,192,"TO AMEND THE SHELBY AMENDMENT TO H.R. 2867, A BILL AMENDING THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE $484 MILLION IN APPROPRIATIONS FOR THE FISCAL YEARS 1984 THROUGH 1986 FOR THE DISPOSAL OF HAZARDOUS WASTE.  THE SHELBY AMENDMENT EXEMPTS SMALL QUANTITY ENERATORS FROM THE REQUIREMENT OF NOTIFYING THE PUBLIC THAT THEIR WASTE IS HAZARDOUS IF THEY GENERATE LESS THAN 100-KILOGRAMS (OR 220 POUNDS) OF HAZARDOUS WASTE PER MONTH, AND IT EXTENDS THE NOTIFICATION REQUIREMENT FROM 24 TO 30 MONTHS FOR SMALL QUANTITY...",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-0.105,-0.047,-0.191,-0.269,0.724,0.871,-127.846735,0.732
2017-01-22 15:22:52,RH0980310,98,House,310,1983-08-04,,251,137,"TO AGREE TO H. RES. 283, THE RULE FOR CONSIDERATION OF H.R. 3520, A BILL EXTENDING AND IMPROVING THE REHABILITATION ACT OF 1973; TO PROVIDE FOR THE OPERATION OF THE HELEN KELLER NATIONAL CENTER FOR DEAF-BLIND YOUTHS AND ADULTS; TO CREATE A SELECT COMMISSON ON FEDERAL ASSISTANCE TO DISABLED AMERICANS; AND TO INCREASE CERTAIN AUTHORIZATIONS FOR PROGRAMS WITHIN THE JURISDICTION OF THE COMMITTEE ON EDUCATION AND LABOR",Handicapped,,Budget Special Interest,,Social Welfare,0.108,-0.117,0.196,-0.128,0.752,0.912,-94.023156,0.785
2017-01-22 15:22:52,RH0980311,98,House,311,1983-08-04,,234,133,"TO AGREE TO H. RES. 299, THE RULE FOR CONSIDERATION OF H.R. 3391, A BILL IMPROVING WORKER TRAINING UNDER THE TRADE ACT OF 1974.  (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.092,-0.279,0.209,-0.089,0.729,0.902,-85.851614,0.791
2017-01-22 15:22:52,RH0980312,98,House,312,1983-09-13,,298,18,"TO APPROVE THE JOURNAL OF MONDAY, SEPT. 12, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.594,-0.664,-0.084,-1.09,0.056,0.946,-48.158471,0.859
2017-01-22 15:22:52,RH0980313,98,House,313,1983-09-13,,127,286,"TO AMEND H.R. 3520, A BILL EXTENDING AND IMPROVING THE REHABILITATION ACT OF 1973 TO:  PROVIDE FOR THE OPERATION OF THE HELEN KELLER NATIONAL CENTER FOR DEAF-BLIND YOUTHS AND ADULTS; CREATE A SELECT COMMISSION ON FEDERAL ASSISTANCE TO DISABLED AMERICANS;AND INCREASE CERTAIN AUTHORIZATIONS FOR PROGRAMS WITHIN THE JURISDICTION OF THE COMMIITTEE ON EDUCATION AND LABOR",Handicapped,,Budget Special Interest,,Social Welfare,0.171,0.027,-0.337,-0.217,0.764,0.927,-68.935716,0.846
2017-01-22 15:22:52,RH0980314,98,House,314,1983-09-13,,233,181,TO AMEND H.R. 3520 TO CHANGE THE FORMULA FOR DISTRIBUTION OF LOW-INCOME ENERGY ASSISTANCE TO STATES.  THE CURRENT FORMULA ALLOCATES ASSISTANCE BASED UPON GENERAL FORMULAS WHICH INCORPORATE THE ABILITY OF THE POOR TO PAY ENERGY COSTS ONLY AS A MINOR FACTO,Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,0.111,-0.257,-0.056,-0.449,0.409,0.742,-217.026557,0.592
2017-01-22 15:22:52,RH0980315,98,House,315,1983-09-13,,133,281,TO RECOMMIT H.R. 3520 TO THE COMMITTEE ON EDUCATION AND LABOR WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT WOULD PROHIBIT EXPENDITURE OF FUNDS AUTHORIZED FOR NONREHABILITATION PROGRAMS IN ANY SCHOOL DISTRICT UNLESS THE DISTRCT HAS A PROCEDURE FOR DETERMINING FUNCTIONAL LITERACY AS A CONDITION FOR GRADUATION FROM SECONDARY PUBLIC SCHOOLS,Education,,Regulation Special Interest,,Social Welfare,0.157,-0.009,-0.224,0.012,0.774,0.928,-89.489759,0.806
2017-01-22 15:22:52,RH0980316,98,House,316,1983-09-13,,327,82,TO PASS H.R. 3520.  (MOTION PASSED),Handicapped,,Budget Special Interest,,Social Welfare,0.307,0.016,0.258,0.112,0.366,0.873,-85.397813,0.812
2017-01-22 15:22:52,RH0980317,98,House,317,1983-09-14,,302,94,"TO PASS H.R. 5, A BILL ESTABLISHING AN OCEAN AND COASTAL RESOURCES MANAGEMENT AND DEVELOPMENT FUND FROM WHICH COASTAL STATES SHALL RECEIVE BLOCK GRANTS. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.256,0.548,0.163,0.041,0.309,0.836,-129.204764,0.722
2017-01-22 15:22:52,RH0980318,98,House,318,1983-09-14,,176,235,TO AGREE TO THE FRENZEL AMENDMENT TO THE COMMITTEE AMENDMENTS TO H.R. 3391. H.R. 3391 IMPROVES WORKER TRAINING UNDER THE TRADE ACT OF 1974.  THE FRENZEL AMENDMENT LOWERS THE PERCENTAGE OF CUSTOMS DUTIES SET ASIDE FOR TRADE ADJUSTMENT ASSISTANCE AND STRIKS PROVISIONS FOR COST OVERRUNS,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.009,-0.013,-0.215,-0.043,0.733,0.886,-101.315307,0.782
2017-01-22 15:22:52,RH0980319,98,House,319,1983-09-14,,155,256,TO AMEND H.R. 3391 TO STRIKE LANGUAGE EXPENDING ELIGIBILITY TO SECONDARY FIRMS THAT SUPPLY PARTS OR SERVICES TO FIRMS ADVERSELY AFFECTED BY IMPORTS.  (MOTION FAILED),,,Budget Special Interest,,Government Management,0.062,0.011,-0.181,-0.085,0.645,0.866,-123.62031,0.74
2017-01-22 15:22:52,RH0980320,98,House,320,1983-09-14,,417,0,"TO AGREE TO H. J. RES. 353, A MEASURE CONDEMNING THE SOVIET CRIMINAL DESTRUCTION OF THE KOREAN CIVILIAN AIRLINER. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980321,98,House,321,1983-09-15,,361,23,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, SEPT. 14, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.332,-0.895,-0.026,-0.644,0.174,0.951,-66.080743,0.842
2017-01-22 15:22:52,RH0980322,98,House,322,1983-09-15,,268,154,"TO AGREE TO THE CONFERENCE REPORT ON S. 675, THE DEPARTMENT OF DEFENSE AUTHORIZATION FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.388,0.11,-0.219,-1.008,0.63,0.865,-129.1918,0.736
2017-01-22 15:22:52,RH0980323,98,House,323,1983-09-15,,177,236,TO AMEND H.R. 3391 TO ELIMINATE THE SPECIAL ACCOUNT AND ENTITLEMENT PROVISIONS OF THE BILL WHICH AUTHORIZE $217 MILLION FOR FISCAL YEAR 1984 AND $163 MILLION FOR FISCAL YEAR 1985.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.006,0.025,-0.18,-0.055,0.678,0.862,-127.477556,0.734
2017-01-22 15:22:52,RH0980324,98,House,324,1983-09-15,,197,221,TO RECOMMIT H.R. 3391 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO CAP FUNDING FOR THE PROGRAM AT THE BUDGET LEVEL.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.065,0.06,-0.188,-0.062,0.716,0.866,-128.124744,0.736
2017-01-22 15:22:52,RH0980325,98,House,325,1983-09-19,,245,120,"TO RISE AND REPORT H.R. 3222, AS AMENDED, TO THE HOUSE WITH THE RECOMMENDATION THAT IT BE RECOMMITTED TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FORIMPLEMENTATION OF PROGRAMS PROHIBITIONG VOLUNTARY PRAYER AND MEDITATION IN PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,0.155,-0.008,0.217,0.056,0.767,0.923,-85.321546,0.792
2017-01-22 15:22:52,RH0980326,98,House,326,1983-09-19,,228,142,"TO PASS H.R. 3222, A BILL APPROPRIATING $10.9 BILLION IN FUNDS FOR THE DEPARTMENTS OF JUSTICE, COMMERCE, STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-0.033,0.524,0.176,0.198,0.669,0.873,-122.563034,0.718
2017-01-22 15:22:52,RH0980327,98,House,327,1983-09-20,,309,108,"TO AGREE TO H. RES. 302, THE RULE UNDER WHICH H.R. 1036 IS TO BE CONSIDERED.  H.R. 1036 PROVIDES $5 BILLION FOR THIS FISCAL YEAR AND $9.2 BLLION FOR THE NEXT FISCAL YEAR FOR EMPLOYMENT OPPORTUNITIES FOR LONG-TERM UNEMPLOYED INDIVIDUALS IN HIGH UNEMPLOYMET AREAS IN PROJECTS TO REPAIR AND RENOVATE VITALLY NEEDED COMMUNITY FACILITIES",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.232,0.043,0.311,0.18,0.648,0.909,-78.668582,0.828
2017-01-22 15:22:52,RH0980328,98,House,328,1983-09-21,,415,0,TO AMEND H.R. 1036 TO STRIKE THE 1983 AUTHORIZATION AND AUTHORIZE $3.5 BILLION FOR FISCAL YEAR 1984.  (MOTION PASSED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980329,98,House,329,1983-09-21,,211,213,"TO AMEND THE JEFFORDS AMENDMENT TO H.R. 1036.  THE JEFFORDS AMENDMENT PHASES DOWN THE AUTHORIZATION LEVEL AS UNEMPLOYMENT RATES DECLINE, AND PROVIDES A CUT-OFF OF THE AUTHORIZATION SHOULD UNEMPLOYMENT FALL BELOW SIX PERCENT. THE HAWKINS AMENDMENT CUTS OF THE AUTHORIZATION SHOULD UNEMPLOYMENT FALL BELOW FOUR PERCENT, BUT PROVIDES AUTHORIZATION FOR AREAS OF SUBSTANTIAL UNEMPLOYMENT WHERE THERE IS AT LEAST 6.5 PERCENT UNEMPLOYMENT DURING THE PRECEDING 12 MONTH PERIOD",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.123,0.025,0.317,0.03,0.825,0.913,-79.273082,0.829
2017-01-22 15:22:52,RH0980330,98,House,330,1983-09-21,,167,259,TO AMEND H.R. 1036 TO PROHIBIT AUTHORIZATION OF FUNDS FOR THE PROGRAM IF THEIR EXPENDITURE RESULTS IN DEFICIT SPENDING.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.064,-0.09,-0.215,-0.174,0.766,0.908,-106.753767,0.778
2017-01-22 15:22:52,RH0980331,98,House,331,1983-09-21,,142,279,TO AMEND H.R. 1036 TO REQUIRE THAT 100 PERCENT OF THE JOBS CREATED BY THE PROGRAM GO TO INDIVIDUALS WHO HAVE BEEN UNEMPLOYED AT LEAST SIX WEEKS PRIOR TO ENACTMENT OF THE BILL.  (MOTION FAILED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.124,0.059,-0.292,-0.205,0.789,0.929,-73.716217,0.839
2017-01-22 15:22:52,RH0980332,98,House,332,1983-09-21,,92,327,TO AMEND H.R. 1036 TO PERMIT THE SECRETARY OF LABOR TO WAIVE FEDERAL MINIMUM WAGE RESTRICTIONS ON LOCAL GOVERNMENTS WHEN IT WOULD SUBSTANTIALLY INCREASE EMPLOYMENT IN THE LOCAL JURISDICTION.  (MOTION FAILED),Minimum Wage,,Budget Special Interest,,Social Welfare,0.295,0.023,-0.231,-0.058,0.5,0.89,-98.889221,0.79
2017-01-22 15:22:52,RH0980333,98,House,333,1983-09-21,,246,178,TO PASS H.R. 1036.  (MOTION PASSED),Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.002,-0.008,0.227,0.084,0.753,0.896,-100.821561,0.788
2017-01-22 15:22:52,RH0980334,98,House,334,1983-09-22,,235,187,"TO AMEND H.R. 3913, A BILL APPROPRIATING $96.16 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE CONTE AMENDMENT PROHIBITS USE OF FUNDS TO PERFOM ABORTIONS",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.054,-0.456,-0.111,-0.275,0.439,0.751,-201.645987,0.62
2017-01-22 15:22:52,RH0980335,98,House,335,1983-09-22,,305,114,"TO AMEND H.R. 3913 WITH A MODIFIED AMENDMENT. H.R. 3913 APPROPRIATES $96.16 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE WRIGHT AMENDMENT INREASES APPROPRIATIONS FOR THE FOLLOWING PROGRAMS:  TRAINING, AND EMPLOYMENT SERVICES BY $100 MILLION; HUMAN DEVELOPMENT SERVICES BY $25 MILLION; BILINGUAL EDUCATION BY $4 MILLION; EDUCATION FOR THE HANDICAPPED BY $45 MILLION; PELL GRANTS BY $116 MILLION; ...",Education,,Budget Special Interest,,Social Welfare,0.194,0.075,0.262,0.233,0.658,0.907,-90.723121,0.805
2017-01-22 15:22:52,RH0980336,98,House,336,1983-09-22,,312,104,"TO PASS H.R. 3913, A BILL APPROPRIATING $96.16 BILLION IN FUNDS FOR THE DEPARTMENTS OF LABOR, HEALTH, AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,0.347,0.938,0.148,-0.024,0.404,0.851,-161.859725,0.678
2017-01-22 15:22:52,RH0980337,98,House,337,1983-09-27,,411,0,"TO SUSPEND THE RULES AND PASS H.R. 3962, A BILL EXTENDING THE AUTHORITIES UNDER THE EXPORT ADMINISTRATION ACT OF 1979 UNTIL OCT. 31, 1983.  (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980338,98,House,338,1983-09-27,,162,258,"TO AMEND H.R. 1010, A BILL AMENDING THE MINERAL LEASING ACT OF 1920 WITH RESPECT TO THE MOVEMENT OF COAL, INCLUDING THE MOVEMENT OF COAL OVER PUBLIC LANDS.  THE VENTO AMENDMENT CLARIFIES DOWNSTREAM STATES' WATER RIGHTS AND MANDATES CREATION OF A COMPACT MONG AFFECTED STATES IN DETERMINING SALE OR DIVERSION OF WATER FOR COAL PIPELINES",,,Regulation Special Interest,,Government Management,-0.025,-0.598,0.052,0.16,0.198,0.69,-252.172752,0.549
2017-01-22 15:22:52,RH0980339,98,House,339,1983-09-27,CQ,182,235,"TO SUSPEND THE RULES AND PASS H.R. 1010, A BILL AMENDING THE MINERAL LEASING ACT OF 1920 WITH RESPECT TO THE MOVEMENT OF COAL, INCLUDING THE MOVEMENT OF COAL OVER PUBLIC LANDS. (MOTION FAILED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,0.44,-0.872,-0.047,-0.072,0.11,0.612,-275.885609,0.516
2017-01-22 15:22:52,RH0980340,98,House,340,1983-09-28,,306,91,"TO AGREE TO H. RES. 318, THE RULE UNDER WHICH H. J. RES. 364 IS TO BE CONSIDERED.  H. J. RES. 364 PROVIDES STATUTORY AUTHORIZATION UNDER THE WAR POWERS RESOLUTION FOR CONTINUED UNITED STATES PARTICIPATION IN THE MULTINATIONAL PEACEKEEPING FORCE IN LEBANO IN ORDER TO OBTAIN WITHDRAWAL OF ALL FOREIGN FORCES FROM LEBANON",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.805,0.593,0.104,-0.128,0.033,0.778,-203.514238,0.599
2017-01-22 15:22:52,RH0980341,98,House,341,1983-09-28,,158,273,"TO AMEND H. J. RES. 364 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE LONG SUBSTITUTE REQUIRES THE PRESIDENT TO INVOKE THE WAR POWERS RESOLUTION BY THE END OF NOV., OR AT THE END OF ANY MONTH THEREAFTER, UNLESS HE CERTIFIED TO CONGRESS THAT A CEASFIRE WAS IN EFFECT AND WAS BEING OBSERVED BY ALL PARTIES, AND THAT SIGNIFICANT PROGRESS WAS BEING MADE IN NEGOTIATIONS TO BROADEN THE BASE OF THE LEBANESE GOVERNMENT AND TO ACHIEVE A POLITICAL RESOLUTION OF EXISTING DIFFERENCES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.014,-0.941,0.108,0.167,0.323,0.752,-210.884383,0.613
2017-01-22 15:22:52,RH0980342,98,House,342,1983-09-28,CQ,271,161,"TO PASS H. J. RES. 364, A MEASURE PROVIDING FOR STATUTORY AUTHORIZATION UNDER THE WAR POWERS RESOLUTION FOR CONTINUED UNITED STATES PARTICIPATION IN THE MULTINATIONAL PEACEKEEPING FORCE IN LEBANON IN ORDER TO OBTAIN WITHDRAWL OF ALL FOREIGN FORCES FROM LBANON",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.169,-0.611,-0.065,-0.106,0.199,0.701,-250.348396,0.56
2017-01-22 15:22:52,RH0980343,98,House,343,1983-09-28,,262,160,"TO PASS H. J. RES. 368, A MEASURE MAKING CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget General Interest,,Government Management,0.457,0.788,0.101,-0.166,0.25,0.716,-233.961811,0.574
2017-01-22 15:22:52,RH0980344,98,House,344,1983-09-29,,141,278,"TO RECOMMIT H.R. 3929 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO EXTEND THE CURRENT PROGRAM FOR 18 MONTHS, PROVIDING MAXIMUM BENEFITS TO STATES WITH THE HIGHEST UNEMPLOYMENT RATES.  .R",Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.131,-0.042,-0.246,-0.163,0.723,0.907,-90.376481,0.806
2017-01-22 15:22:52,RH0980345,98,House,345,1983-09-29,,329,94,"TO PASS H.R. 3929, A BILL EXTENDING THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982.  (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.238,0.185,0.215,0.249,0.404,0.868,-108.037651,0.775
2017-01-22 15:22:52,RH0980346,98,House,346,1983-09-29,,303,110,"TO PASS S. 602, A BILL PROVIDING FOR THE BROADCASTING OF ACCURATE INFORMATION TO THE PEOPLE OF CUBA.  (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.108,-0.908,-0.128,-0.245,0.373,0.833,-162.232317,0.675
2017-01-22 15:22:52,RH0980347,98,House,347,1983-09-29,,231,177,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3415, A BILL MAKING $600.8 MILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENING SEPT",,,D. C.,Budget Special Interest,Government Management,-0.19,0.807,0.153,0.188,0.531,0.797,-176.27334,0.649
2017-01-22 15:22:52,RH0980348,98,House,348,1983-09-29,,164,248,TO AMEND THE HUGHES AMENDMENT TO H.R. 3231 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 3231 AMENDS THE AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE HUGHES AMENDMENT STRIKES PROVISIONS FOR COMMERCE DEPARTMENT LAW ENFORCEENT AUTHORITY,,,Domestic Social Policy,,Civil Liberties,-0.476,-0.766,-0.025,0.17,0.018,0.609,-265.693616,0.525
2017-01-22 15:22:52,RH0980349,98,House,349,1983-09-29,,160,245,"TO AMEND H.R. 3231, A BILL AMENDING THE AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE HUGHES AMENDMENT STRIKES PROVISIONS FOR COMMERCE DEPARTMENT LAW ENFORCEMENT AUTHORITY.  (MOTION FAILED)",,,Domestic Social Policy,,Civil Liberties,0.078,0.997,0.068,-0.133,0.181,0.677,-239.915603,0.553
2017-01-22 15:22:52,RH0980350,98,House,350,1983-09-29,,255,157,"TO PASS S. J. RES. 159, A MEASURE AUTHORIZING THE FURTHER PARTICIPATION OF U.S. ARMED FORCES IN THE MULTINATIONAL PEACEKEEPING FORCE IN LEBANON. (MOTION PASSED)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.208,-0.421,-0.066,-0.108,0.191,0.692,-239.976078,0.559
2017-01-22 15:22:52,RH0980351,98,House,351,1983-09-30,,344,43,"TO AGREE TO H. RES. 239, THE RULE UNDER WHICH H.R. 2912 IS TO BE CONSIDERED. H.R. 2912 AUTHORIZES $3.43 BILLION IN APPROPRIATIONS TO CARRY OUT THE ACTIVITIES OF THE DEPARTMENT OF JUSTICE FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.378,-0.535,0.194,-0.277,0.233,0.915,-76.26408,0.821
2017-01-22 15:22:52,RH0980352,98,House,352,1983-09-30,,166,222,"TO AMEND THE WOLPE AMENDMENT TO H.R. 3231, A BILL AMENDING AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE WOLPE AMENDMENT PROHIBITS EXPORTS OF NUCLEAR GOODS OR TECHNOLOGY UNLESS THE IMPORTING COUNTRY MAINTAINS INTERNATIONAL ATOMIC EERGY AGENCY SAFEGUARDS ON ALL ITS PEACEFUL NUCLEAR ACTIVITIES",Nuclear Power,,Regulation Special Interest,,Foreign and Defense Policy,-0.052,0.266,-0.209,-0.242,0.723,0.881,-108.370673,0.756
2017-01-22 15:22:52,RH0980353,98,House,353,1983-09-30,,198,192,"TO AMEND H.R. 3231, A BILL AMENDING AUTHORITIES CONTAINED IN THE EXPORT ADMINISTRATION ACT OF 1979.  THE WOLPE AMENDMENT PROHIBITS EXPORTS OF NUCLEAR GOODS OR TECHNOLOGY UNLESS THE IMPORTING COUNTRY MAINTAINS INTERNATIONAL ATOMIC ENERGY SAFEGUARDS ON ALLITS PEACEFUL NUCLEAR ACTIVITIES",Nuclear Power,,Regulation Special Interest,,Foreign and Defense Policy,-0.031,-0.109,0.204,0.349,0.734,0.869,-113.87045,0.747
2017-01-22 15:22:52,RH0980354,98,House,354,1983-09-30,,246,148,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 368, A BILL MAKING $10.2 BILLION IN CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984 FOR DEPARTMENTS AND AGENCIES OF THE FEDERAL GOVERNMENT.  (MOTION PASSED)",,,Budget General Interest,,Government Management,0.548,0.836,0.111,-0.214,0.27,0.726,-216.829848,0.577
2017-01-22 15:22:52,RH0980355,98,House,355,1983-09-30,,233,65,"TO RECEDE FROM DISAGREEMENT AND CONCUR, WITH AMENDMENT, IN A SENATE AMENDMENT TO H. J. RES. 368 WITH RESPECT TO DEFENSE SPENDING.  H. J. RES. 368 MAKES $10.2 BILLION IN CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984 FOR DEPARTMENTS AND AGENCIES OF TH FEDERAL GOVERNMENT",,,Budget General Interest,,Government Management,-0.024,-0.674,-0.092,-0.48,0.231,0.832,-107.345857,0.698
2017-01-22 15:22:52,RH0980356,98,House,356,1983-10-04,,341,23,"TO APPROVE THE JOURNAL OF MONDAY, OCT. 3, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.301,-0.939,-0.029,-0.557,0.087,0.942,-67.888284,0.83
2017-01-22 15:22:52,RH0980357,98,House,357,1983-10-04,,163,249,"TO AMEND H.R. 2379, A BILL PROVIDING FOR THE PROTECTION AND MANAGEMENT OF THE NATIONAL PARK SYSTEM.  THE HANSEN AMENDMENT STRIKES LANGUAGE PROVIDING AUTHORITY OVER LANDS ADJACENT TO NATIONAL PARKS.  (MOTION FAILED)",Parks and Conservation,,Regulation Special Interest,,Government Management,0.077,-0.019,-0.216,-0.428,0.73,0.893,-114.028608,0.758
