date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0960616,96,House,616,1979-11-29,,214,153,"TO AGREE TO THE CONFERENCE REPORT ON S. 239, AUTHORIZING APPROPRIATIONS FOR PROGRAMS UNDER THE DOMESTIC VOLUNTEER SERVICE ACT OF 1973. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,-4.214705350324166,0.07664999095551082,0.017,0.005,0.274,0.376,0.791,0.913,-80.832831
2017-01-15 03:24:53,RH0960617,96,House,617,1979-12-04,,240,163,"TO SUSPEND THE RULES AND PASS H.R. 3352, PROVIDING FOR THE TEMPORARY SUSPENSION OF DUTY ON THE IMPORTATION OF FLUORSPAR. (MOTION PASSED:2/3 REQUIRED)",Tariffs,,Regulation Special Interest,,Government Management,-2.2161776956339905,-0.8116735955642355,-0.054,-0.692,-0.041,-0.107,0.123,0.645,-256.335565
2017-01-15 03:24:53,RH0960618,96,House,618,1979-12-04,,383,23,"TO SUSPEND THE RULES AND PASS H.R. 5892, PROVIDING FOR AN ACCELERATED PROGRAM OF WIND ENERGY RESEARCH. (MOTION PASSED:2/3 REQUIRED)",Energy,,Budget Special Interest,,Government Management,-6.084916757295868,3.517383550571094,0.558,0.122,0.202,0.192,0.174,0.953,-58.408234
2017-01-15 03:24:53,RH0960619,96,House,619,1979-12-04,,398,8,"TO SUSPEND THE RULES AND PASS H.R. 2743, MATERIALS RESEARCH AND DEVELOPMENT. (MOTION PASSED:2/3 REQUIRED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960620,96,House,620,1979-12-04,,398,9,"TO PASS H.R. 2608, NUCLEAR REGULATORY COMMISSION AUTHORIZATION. (MOTION PASSED)",Nuclear Power,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960621,96,House,621,1979-12-05,,353,12,"TO APPROVE THE JOURNAL OF DEC. 4, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.6320965305420151,-1.145902081173503,-0.726,-0.687,-0.12,-1.098,-0.167,0.962,-45.864917
2017-01-15 03:24:53,RH0960622,96,House,622,1979-12-05,,399,2,"TO AGREE TO H. RES. 455, THE RULE PERMITTING FLOOR CONSIDERATION OF H.R. 3948, AMENDING THE FEDERAL AVIATION ACT. (MOTION PASSED)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960623,96,House,623,1979-12-05,,241,166,"TO AGREE TO A SUBSTITUTE TO H.R. 3948, AMENDING THE FAA, PROVIDING FOR ONLY A ONE YEAR STUDY BY THE NATIONAL INSTITUTE OF HEALTH ON THE EFFECT OF AGING ON PILOTS. (MOTION PASSED)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,8.386340718966187,4.694171367848581,-0.456,0.87,-0.029,0.02,0.018,0.6,-273.295496
2017-01-15 03:24:53,RH0960624,96,House,624,1979-12-05,,293,108,"TO AMEND H.R. 5461, MARTIN LUTHER KING HOLIDAY, BY DESIGNATING THE THIRD MONDAY IN JANUARY RATHER THAN JANUARY 15 AS THE LEGAL HOLIDAY. (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-2.7278267289689295,0.574458370653687,0.171,0.108,0.158,0.335,0.454,0.853,-136.972947
2017-01-15 03:24:53,RH0960625,96,House,625,1979-12-05,,211,195,TO AGREE TO A SUBSTITUTE TO H.R. 5461 THAT DESIGNATES THE THIRD SUNDAY IN JANUARY EACH YEAR AS THE HOLIDAY TO CELEBRATE MARTIN LUTHER KING'S BIRTHDAY. (MOTION PASSED),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-4.548078195552194,-0.5804329022661121,-0.165,0.17,-0.173,-0.22,0.667,0.84,-144.850104
2017-01-15 03:24:53,RH0960626,96,House,626,1979-12-05,,231,164,TO HAVE THE COMMITTEE OF THE WHOLE RISE. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-5.396491070060481,-0.0044491250191532605,0.014,-0.08,0.223,0.239,0.768,0.904,-103.274519
2017-01-15 03:24:53,RH0960627,96,House,627,1979-12-06,,361,34,"TO AGREE TO H. RES. 498 PROVIDING FOR THE CONSIDERATION OF H.R. 2977, PROVIDING SUPPORT FOR ACTIVITIES PREVENTING DOMESTIC VIOLENCE. (MOTION PASSED)",Fish and Wildlife,,Domestic Social Policy,,Social Welfare,-2.3725488144322906,1.1458038528348173,0.335,0.351,0.249,0.607,0.382,0.947,-53.204573
2017-01-15 03:24:53,RH0960628,96,House,628,1979-12-06,,358,18,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 4962, CHILD HEALTH ASSURANCE. (MOTION PASSED)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,-99.65731146145495,58.787184516412594,0.586,0.388,0.224,0.013,0.333,0.968,-45.057687
2017-01-15 03:24:53,RH0960629,96,House,629,1979-12-06,,180,211,TO AMEND THE VOLKMER SUBSTITUTE TO H.R. 4962 BY PERMITTING MEDICAL ASSISTANCE TO TERMINATE A PREGNANCY RESULTING FROM RAPE OR INCEST. (SEE RC 709) (MOTION FAILED),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.051082559888172,-0.24805277185520863,0.136,-0.527,0.111,0.313,0.461,0.752,-189.924504
2017-01-15 03:24:53,RH0960630,96,House,630,1979-12-06,,220,170,"TO AGREE TO SUBSTITUTE AMENDMENTS TO COMMITTEE AMENDMENTS TO H.R. 4962, PROHIBITING FUNDING FOR MEDICAL ASSISTANCE FOR ABORTIONS EXCEPT WHEN THE LIFE OF THE MOTHER IS ENDANGERED. (MOTION PASSED)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-1.9898845923702895,-0.32124419513845437,0.123,-0.566,-0.107,-0.311,0.424,0.749,-190.292445
2017-01-15 03:24:53,RH0960631,96,House,631,1979-12-06,,162,236,TO AMEND H.R. 4962 BY CONVERTING THE FINANCING MECHANISM FOR CHAP FROM AN ENTITLEMENT TO FIXED AUTHORIZATIONS SUBJECT TO THE ANNUAL APPROPRIATIONS PROCESS. (MOTION FAILED),"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,-5.988156904869621,0.04804737238052151,-0.004,0.072,-0.205,-0.198,0.716,0.884,-111.398797
2017-01-15 03:24:53,RH0960632,96,House,632,1979-12-11,,201,180,"TO SUSPEND THE RULES AND PASS H.R. 5870, TO IMPROVE THE SECOND CAREER TRAINING PROGRAM FOR AIR TRAFFIC CONTROLLERS. (MOTION FAILED:2/3 REQUIRED)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-7.785727457926169,-0.36835939530537487,-0.171,0.963,0.07,0.052,0.25,0.646,-237.966408
2017-01-15 03:24:53,RH0960633,96,House,633,1979-12-11,,241,158,TO AMEND H.R. 4962 BY PROHIBITING USE OF FUNDS TO PERFORM ABORTIONS EXCEPT WHERE THE LIFE OF THE MOTHER WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM. (MOTION PASSED),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.6289469338452,-0.6026630848859936,-0.168,-0.161,-0.13,-0.286,0.437,0.777,-171.95424
2017-01-15 03:24:53,RH0960634,96,House,634,1979-12-11,,226,162,"TO AMEND H.R. 4962 BY PROVIDING FOR SUNSET OF THE PROVISIONS OF THE BILL AFTER SEPT. 30, 1984. (MOTION PASSED)",Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-5.18176146779624,-1.0537145687863578,-0.224,0.107,-0.198,-0.221,0.636,0.848,-129.389901
2017-01-15 03:24:53,RH0960635,96,House,635,1979-12-11,,168,230,TO RECOMMIT H.R. 4962 WITH INSTRUCTIONS TO ADD AN AMENDMENT REQUIRING PARENTAL CONSENT BEFORE FAMILY PLANNING SERVICES AND SUPPLIES COULD BE MADE AVAILABLE TO MINORS. (MOTION FAILED),,,Domestic Social Policy,,Social Welfare,-2.395530135142239,0.04337318081085344,0.006,0.029,-0.181,-0.437,0.679,0.864,-130.073541
2017-01-15 03:24:53,RH0960636,96,House,636,1979-12-11,,170,209,"TO AMEND S. 423, PROVIDING FOR EXPEDITIOUS MECHANISMS FOR THE RESOLUTION OF CONSUMER CONTROVERSIES, BY STRIKING LANGUAGE ESTABLISHING A DISPUTE RESOLUTION ADVISORY BOARD. (MOTION FAILED)",Consumer Protection Agency/Consumer Protection,,Government Organization,,Government Management,-4.343058854081264,-0.13020423593570654,-0.021,-0.039,-0.205,-0.273,0.729,0.879,-110.437324
2017-01-15 03:24:53,RH0960637,96,House,637,1979-12-12,,272,122,"TO REJECT CLAUSE 3 OF SECTION 3 OF THE CONFERENCE COMMITTEE SUBSTITUTE FOR H.R. 595, STRATEGIC AND CRITICAL MATERIALS, AUTHORIZING THE SALE OF STOCKPILED SILVER.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-5.075477141668488,-1.748851353784102,-0.422,0.393,-0.129,-0.147,0.254,0.769,-190.171294
2017-01-15 03:24:53,RH0960638,96,House,638,1979-12-12,,238,156,"TO AMEND S. 423, CONSUMER DISPUTE RESOLUTION, BY REDUCING THE ANNUAL AUTHORIZATION FOR THE DISPUTE RESOLUTION RESOURCE CENTER AND DISPUTE ADVISORY BOARD FROM $3 MILLION TO $1 MILLION. (MOTION PASSED)",Consumer Protection Agency/Consumer Protection,,Budget Special Interest,,Government Management,-3.7931948616909317,-0.7931259359759691,-0.246,0.14,-0.202,-0.308,0.628,0.853,-125.186515
2017-01-15 03:24:53,RH0960639,96,House,639,1979-12-12,,209,203,"TO RECOMMIT S. 423, CONSUMER DISPUTE RESOLUTION, WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT THAT REDUCES THE ANNUAL AUTHORIZATION FOR GRANTS TO STATES FOR DEVELOPMENT OF RESOLUTION SYSTEMS FROM $15 MILLION TO $10 MILLION. (MOTION PASSED)",Consumer Protection Agency/Consumer Protection,,Budget Special Interest,,Government Management,-5.297444396783645,-0.531934217265499,-0.104,0.019,-0.207,-0.226,0.754,0.879,-122.425118
2017-01-15 03:24:53,RH0960640,96,House,640,1979-12-12,,213,201,"TO PASS S. 423, PROMOTING COMMERCE BY ESTABLISHING A NATIONAL GOAL FOR THE DEVELOPMENT OF EXPEDITIOUS MECHANISMS FOR THE RESOLUTION OF CONSUMER CONTROVERSIES. (MOTION PASSED)",Consumer Protection Agency/Consumer Protection,,Budget Special Interest,,Government Management,-3.398128440305546,-0.24438664219483228,-0.114,0.143,0.198,0.337,0.736,0.872,-125.744698
2017-01-15 03:24:53,RH0960641,96,House,641,1979-12-12,,148,248,"TO AGREE TO A SUBSTITUTE TO H.R. 2977, DOMESTIC VIOLENCE, THAT PROVIDES FOR THE CONSOLIDATION AND COORDINATION OF EXISTING FEDERAL PROGRAMS THROUGH THE NATIONAL CLEARINGHOUSE ON DOMESTIC VIOLENCE. (MOTION FAILED)",Women's Equality,,Domestic Social Policy,,Social Welfare,-4.516586569736877,0.2634692297684199,-0.032,0.408,-0.221,-0.283,0.709,0.891,-106.927561
2017-01-15 03:24:53,RH0960642,96,House,642,1979-12-12,,142,251,"TO AMEND H.R. 2977, DOMESTIC VIOLENCE, BY GIVING STATE LEGISLATURES VETO POWER OVER ANY GRANT FUNDS APPROVED BY THE SECRETARY FOR DISBURSAL UNDER A STATE PLAN. (MOTION FAILED)",Women's Equality,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.605331788462893,0.3952932483654591,0.055,0.087,-0.22,-0.227,0.669,0.88,-104.005849
2017-01-15 03:24:53,RH0960643,96,House,643,1979-12-12,,294,108,"TO PASS H.R. 2977, PROVIDING FOR ACTIVITIES TO PREVENT DOMESTIC VIOLENCE. (MOTION PASSED)",Women's Equality,,Domestic Social Policy,,Civil Liberties,-2.5057771278766334,0.5411065984270464,0.105,0.278,0.172,0.397,0.389,0.836,-127.012641
2017-01-15 03:24:53,RH0960644,96,House,644,1979-12-13,,391,5,"TO AGREE TO H. RES. 505, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 5860, CHRYSLER CORPORATION LOAN GUARANTEES. (MOTION PASSED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960645,96,House,645,1979-12-13,,139,268,"TO AGREE TO A SUBSTITUTE FOR H.R. 3282, ASBESTOS SCHOOL HAZARD CONTROL, THAT PERMITS STATES TO USE UP TO 1% OF THEIR FEDERAL ELEMENTARY AND SECONDARY EDUCATION FUNDS FOR PROJECTS TO DETECT AND REMENDY ASBESTOS RELATED HEALTH HAZARDS IN SCHOOLS. (MOTION FILED)",Pollution and Environmental Protection,,Budget Special Interest,,Social Welfare,-11.315902019594553,1.1312742999398606,0.099,0.011,-0.18,-0.092,0.662,0.885,-125.993152
2017-01-15 03:24:53,RH0960646,96,House,646,1979-12-13,,338,65,"TO PASS H.R. 3282, ASBESTOS SCHOOL HAZARD CONTROL. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,,Social Welfare,-2.7144280304671597,1.079764238693973,0.351,0.127,0.153,0.326,0.323,0.891,-118.403744
2017-01-15 03:24:53,RH0960647,96,House,647,1979-12-13,,305,83,"TO AGREE TO THE CONFERENCE REPORT ON S. 241, LEAA AUTHORIZATION. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-16.437836617937354,6.2554968556933215,0.362,0.305,0.108,0.038,0.265,0.843,-164.687831
2017-01-15 03:24:53,RH0960648,96,House,648,1979-12-14,,259,14,"TO APPROVE THE JOURNAL OF DEC. 13, 1979. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,3.1064305819004763,-2.659332908278751,0.736,-0.373,0.152,-0.283,-0.071,0.945,-52.926784
2017-01-15 03:24:53,RH0960649,96,House,649,1979-12-14,,275,83,TO ORDER THE PREVIOUS QUESTION ON H. RES. 506 (SEE RC 733). (MOTION PASSED),Unemployment/Jobs,,Budget General Interest,,Social Welfare,-26.49733956112813,6.430853513354135,0.243,-0.008,0.197,0.043,0.482,0.88,-95.38386
2017-01-15 03:24:53,RH0960650,96,House,650,1979-12-14,,244,115,"TO AGREE TO H. RES. 506, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-13.435014226504737,1.6742070343901774,0.143,-0.247,0.223,0.096,0.687,0.9,-91.57823
2017-01-15 03:24:53,RH0960651,96,House,651,1979-12-14,,246,107,TO TABLE ZEFERETTI MOTION TO RECONSIDER PASSAGE OF H. RES. 506 (SEE RC 733). (MOTION PASSED),Unemployment/Jobs,,Budget General Interest,,Social Welfare,20.113405944612676,-3.073670673858063,0.147,-0.117,0.233,-0.067,0.692,0.907,-77.206432
2017-01-15 03:24:53,RH0960652,96,House,652,1979-12-14,,276,79,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-31.810257899526913,8.184477311776524,0.261,-0.118,0.187,0.034,0.367,0.859,-100.913177
2017-01-15 03:24:53,RH0960653,96,House,653,1979-12-14,,249,97,"TO AMEND H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE, BY USING AS THE BASIS FOR DETERMINING THE EXCESS UNEMPLOYMENT FACTOR FOR TITLE V CALENDAR YEARS 1975 1978 RATHER THAN FISCAL YEARS 1976 1979. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-17.883757431552212,2.967819976206115,0.165,0.017,0.235,0.076,0.639,0.899,-79.811594
2017-01-15 03:24:53,RH0960654,96,House,654,1979-12-14,,192,166,"TO AMEND H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE, BY REDUCING THE THE TARGETED FISCAL ASSISTANCE AUTHORIZATION FROM $250 MILLION TO $50 MILLION. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-2.8408091279256658,-0.4160677176787545,-0.232,0.243,-0.167,-0.34,0.645,0.835,-132.606971
2017-01-15 03:24:53,RH0960655,96,House,655,1979-12-16,,376,4,"TO SUSPEND THE RULES AND PASS H. CON. RES. 221, TO INSURE APPROPRIATE FINANCIAL RECOGNITION FOR THE AMERICAN HOSTAGES IN TEHRAN. (MOTION PASSED:2/3 REQUIRED)",Iran,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960656,96,House,656,1979-12-18,,293,107,TO MOVE THE PREVIOUS QUESTION (SEE RC 742). (MOTION PASSED),Tax rates,,Budget Special Interest,,Government Management,-3.968905090432625,-1.388552110385362,-0.336,-0.055,-0.269,-0.392,0.617,0.897,-96.47214
2017-01-15 03:24:53,RH0960657,96,House,657,1979-12-18,,326,79,"TO INSTRUCT CONFEREES TO ACCEPT SENATE LANGUAGE IN H.R. 3919, CRUDE OIL WINDFALL PROFIT TAX, THAT WOULD REPEAL THE ESTATE TAX CARRYOVER BASIS PROVISIONS OF THE TAX REFORM ACT OF 1979. (MOTION PASSED)",Tax rates,,Budget Special Interest,,Government Management,-3.813417530412817,-1.6593146049996679,-0.411,-0.092,-0.24,-0.364,0.43,0.889,-96.669487
2017-01-15 03:24:53,RH0960658,96,House,658,1979-12-18,,408,1,"TO AMEND THE MOORHEAD SUBSTITUTE TO H.R. 5860, CHRYSLER LOAN, BY REQUIRING $100 MILLION OF NONFEDERALLY GUARANTEED ASSISTANCE FROM EMPLOYEES OF THE CORPORATION NOT REPRESENTED BY A LABOR ORGANIZATION. THE MOORHEAD SUBSTITUTE AUTHORIZES UP TO $1.5 BILLIONIN FEDERAL LOAN GUARNANTEES OVER A FOUR YEAR PERIOD AND REQUIRES ASSURANCE OF $1.93 BILLION IN NONFEDERALLY GUARANTEED ASSISTANCE",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960659,96,House,659,1979-12-18,,112,300,"TO AGREE TO A SUBSTITUTE FOR THE MOORHEAD SUBSTITUTE TO H.R. 5860 (SEE RC 1743). THE QUAYLE AMENDMENT SOUGHT TO PROVIDE $1.25 BILLION IN FEDERAL LOAN GUARANTEES, $1.14 BILLION IN CONCESSIONS FROM CHRYSLER PERSONNEL, AND $1.14 BILLION IN NONFEDERALLY GUARNTEED ASSISTANCE; TO REQUIRE $250 MILLION IN NEWLY ISSUED COMMON STOCK TO AN EMPLOYEE STOCK OWNERSHIP PLAN; AND TO REQUIRE A THREE MEMBER RATHER THAN A FIVE MEMBER LOAN GUARANTEE BOARD",,,Budget Special Interest,,Government Management,-11.281045555727818,2.0316208811409124,0.173,0.08,-0.197,-0.101,0.616,0.896,-111.885681
2017-01-15 03:24:53,RH0960660,96,House,660,1979-12-18,,119,299,TO RECOMMIT H.R. 5860 WITH INSTRUCTIONS TO REPORT THE BILL BACK WITH AN AMENDMENT THAT WOULD IMPOSE A THREE YEAR WAGE FREEZE ON CHRYSLER WORKERS. (MOTION FAILED),,,Budget Special Interest,,Government Management,-5.424448269710406,0.9758624823403076,0.068,0.607,-0.151,-0.161,0.437,0.84,-151.404854
2017-01-15 03:24:53,RH0960661,96,House,661,1979-12-18,CQ,279,141,TO PASS H.R. 5860. (MOTION PASSED),,,Budget Special Interest,,Government Management,-14.754294016478159,2.001291993120515,0.068,0.998,0.125,0.049,0.333,0.776,-197.758683
2017-01-15 03:24:53,RH0960662,96,House,662,1979-12-19,,362,33,"TO AGREE TO THE CONFERENCE REPORT ON S. 673, AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY FOR NATIONAL SECURITY PROGRAMS FOR FISCAL 1980. (MOTION PASSED)",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-2.0129485836599033,-1.3682989297750878,-0.332,-0.7,-0.213,-0.612,0.364,0.947,-53.002836
2017-01-15 03:24:53,RH0960663,96,House,663,1979-12-19,,365,29,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3875, AMENDING AND EXTENDING CERTAIN FEDERAL LAWS RELATING TO HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-8.885078622792761,4.495849783133138,0.506,0.0,0.212,0.138,0.276,0.947,-60.175815
2017-01-15 03:24:53,RH0960664,96,House,664,1979-12-19,,321,73,"TO AMEND H.R. 2585, MOTOR VEHICLE SAFETY, BY PROHIBITING USE OF FUNDS BY THE SECRETARY OF TRANSPORTATION TO ADMINISTER ANY REGULATION WHICH REQUIRES ANY PASSANGER CAR TO BE EQUIPPED WITH AN OCCUPANT RESTRAINT SYSTEM UNLESS THE REGULATION PERMITS THE PURCASER TO SELECT ANY OCCUPANT RESTRAINT SYSTEM THAT MEETS FEDERAL REQUIREMENTS",,,Regulation Special Interest,,Government Management,-2.338856237696764,-1.2559518986220375,-0.112,-0.994,-0.129,-0.319,0.164,0.845,-135.5591
2017-01-15 03:24:53,RH0960665,96,House,665,1979-12-19,,139,249,"TO PASS H.R. 3927, AMENDING THE NATIONAL VISITOR CENTER FACILITIES ACT OF 1968. (MOTION FAILED)",,,Budget Special Interest,,Miscellaneous Policy,31.68452565486475,9.094774337291318,-0.286,0.033,0.126,-0.023,0.345,0.765,-187.895996
2017-01-15 03:24:53,RH0960666,96,House,666,1979-12-19,,384,0,"TO PASS H.R. 5295, SOCIAL SECURITY EARNINGS TEST. (MOTION PASSED)",Social Security,,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960667,96,House,667,1979-12-20,,257,145,"TO PASS H. J. RES. 467, MAKING AN URGENT APPROPRIATION FOR ADMINISTRATION EXPENSES OF THE CHRYSLER CORPORATION GUARANTEE PROGRAM AND PROVIDING FINANCIAL ASSISTANCE FOR FISCAL 1980. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-11.567366508918878,1.0454041990535132,0.006,0.976,0.134,0.067,0.4,0.784,-184.313012
2017-01-15 03:24:53,RH0960668,96,House,668,1979-12-20,,200,196,"TO AGREE TO H. RES. 511, WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2440, AIRPORT AND AIRWAY DEVELOPMENT. (MOTION PASSED)",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.05107005081200388,-0.014311764441562048,-0.503,-0.04,0.004,-0.453,0.439,0.722,-219.401326
2017-01-15 03:24:53,RH0960669,96,House,669,1979-12-20,,379,1,"TO AGREE TO H. RES. 512, CONDEMNING THE USE OF CHEMICAL AGENTS IN INDOCHINA. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960670,96,House,670,1979-12-20,,330,47,"TO PASS H.R. 2816, REVISING THE PROCEDURES FOR THE ADMISSION OF REFUGEES. (MOTION PASSED)",Immigration/Naturalization,,Domestic Social Policy,,Foreign and Defense Policy,-1.808149423236802,0.8909371836722323,0.115,0.683,0.151,0.483,0.277,0.91,-86.602796
2017-01-15 03:24:53,RH0960671,96,House,671,1979-12-20,,191,144,"TO LIMIT GENERAL DEBATE TO TWENTY MINUTES ON H. CON. RES. 228, DISAPPROVING THE LOCATION OF CHANCERIES AMENDMENT ACT OF 1979. (MOTION PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.0078804598923956,-0.21249186213866544,0.57,0.362,0.065,-0.373,0.208,0.66,-199.08471
2017-01-15 03:24:53,RH0960672,96,House,672,1979-12-20,,255,138,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5608, CHRYSLER CORPORATION LOAN GUARANTEES. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-65.93398910083761,9.16248459400805,0.129,0.657,0.114,0.01,0.37,0.779,-188.366516
2017-01-15 03:24:53,RH0960673,96,House,673,1980-01-22,,364,0,"TO AGREE TO H. RES. 514, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 2471, TRADE COMMISSION/CUSTOMS SERVICE AUTHORIZATIONS. (MOTION PASSED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0960674,96,House,674,1980-01-23,,387,10,"TO AGREE TO H. RES. 513, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 4788, WATER RESOURCES DEPARTMENT. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-0.9229281789031019,-1.3035392275983881,-0.512,-0.831,-0.12,-0.752,-0.1,0.972,-31.804772
2017-01-15 03:24:53,RH0960675,96,House,675,1980-01-24,,389,12,"TO AGREE TO H. CON. RES. 249, URGING THAT THE OLYMPIC GAMES BE TRANSFERRED FROM MOSCOW OR BOYCOTTED IF NOT MOVED. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.7475631946347443,-2.4937006466878198,-0.841,-0.183,-0.219,-0.461,0.0,0.97,-42.204735
2017-01-15 03:24:53,RH0960676,96,House,676,1980-01-24,,322,74,"TO AGREE TO H. RES. 529, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H. CON. RES. 204, APPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT OF THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Budget,,Foreign and Defense Policy,-8.011823524620043,2.540932234105771,0.248,0.554,0.169,0.122,0.23,0.856,-114.488443
2017-01-15 03:24:53,RH0960677,96,House,677,1980-01-24,,305,93,"TO AGREE TO H. CON. RES. 204, APPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT OF THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED)",Taiwan (1979-80),,Foreign Policy Budget,,Foreign and Defense Policy,-5.623025386280011,1.607431311248643,0.288,-0.012,0.14,0.144,0.344,0.847,-144.197962
