date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1040637,104,House,637,1995-09-12,,178,232,(HOUSE REJECTED THE ANDREWS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO EXPRESS THE SENSE OF CONGRESS THAT THE LABOR DEPARTMENT SHOULD APPLY THE SAME FIDUCIARY STANDARDS TO ECONOMICALLY TARGETED INVESTMENTS AS ARE APPLICABLE TO PENSION PLAN INESTMENTS GENERALLY UNDER ERISA AND ELIMINATE THE ETI CLEARINGHOUSE.),Banking and Finance,,Regulation Special Interest,,Government Management,9.818811106407885,0.363658388724276,-0.035,0.02,0.219,-0.129,0.916,0.963,-52.726098,Failed
2016-10-18 10:30:10,RH1040638,104,House,638,1995-09-12,,239,180,Restrictions on Promotion by the Government of Use by Employee Benefit Plans of Economically Targeted Investments,Banking and Finance,,Regulation Special Interest,,Government Management,-80.68238139970919,-3.105612874588658,-0.039,0.041,-0.279,-0.02,0.939,0.974,-39.79574,Passed
2016-10-18 10:30:10,RH1040639,104,House,639,1995-09-12,,405,0,Small Business Credit Efficiency Act,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.56,0.0,Passed
2016-10-18 10:30:10,RH1040640,104,House,640,1995-09-13,,162,262,H.R.1655 BY COMBEST (R-TX) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1996 (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REDUCE FUNDING BY THREE PERCENT EXCEPT THAT AUTHORIZED FOR THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AN DISABILITY FUND.),CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-2.4173988602623435,-0.5081414501005395,-0.307,0.234,0.107,0.256,0.438,0.785,-199.305726,Failed
2016-10-18 10:30:10,RH1040641,104,House,641,1995-09-13,,154,271,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REQUIRE THAT AS OF OCTOBER 1, 1995, FOR FISCAL YEAR 1996, AND EACH FISCAL YEAR THEREAFTER THE AGGREGATE AMOUNTS REQUESTED, AUTHORIZED FOR, AND SPENT ON INTELLIGENCE-RELATED ACTIVITIES BEDISCLOSED TO THE PUBLIC.)",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.559623306425696,-0.788549146367469,-0.135,-0.173,0.149,0.189,0.656,0.875,-131.224738,Failed
2016-10-18 10:30:10,RH1040642,104,House,642,1995-09-13,,204,221,H.R.1162 BY CRAPO (R-ID) -- DEFICIT REDUCTION LOCKBOX ACT OF 1995 (HOUSE REJECTED THE FROST AMENDMENT TO THE GOSS AMENDMENT THAT SOUGHT TO APPLY THE PROVISIONS OF THE BILL TO ALL 1996 APPROPRIATIONS BILLS RETROACTIVELY AND GIVE THE CHAIRMEN OF THE APPROPIATIONS COMMITTEES RATHER THAN THE DIRECTOR OF THE CONGRESSIONAL BUDGET OFFICE THE POWER TO ADJUST 602(B) ALLOCATIONS TO REFLECT LOCK-BOX SAVINGS AND APPLY THE PROVISIONS TO THE FISCAL YEAR 1996 DEFENSE AND LABOR/HHS APPROPRIATIONS BILLS.),Budget resolution ,,Budget General Interest,,Government Management,4.547476146636047,-0.03239181285566045,-0.076,-0.378,0.103,-0.131,0.711,0.861,-181.034806,Failed
2016-10-18 10:30:10,RH1040643,104,House,643,1995-09-13,,144,282,(HOUSE REJECTED THE MEEK AMENDMENT THAT SOUGHT TO PROHIBIT USE OF OVERALL SAVINGS DUE TO THE LOCK-BOX MECHANISM TO COUNT TOWARD ANYTHING OTHER THAN REDUCING THE BUDGET DEFICIT.),Budget resolution ,Tax rates,Budget General Interest,,Government Management,16.276937158978708,3.840080232359996,-0.235,0.015,0.197,-0.07,0.646,0.88,-105.88958,Failed
2016-10-18 10:30:10,RH1040644,104,House,644,1995-09-13,,364,59,Deficit Reduction Lock-Box Act,Budget resolution ,,Budget General Interest,,Government Management,-7.49736718170668,-3.797709919036273,-0.49,-0.124,-0.21,-0.162,0.458,0.924,-92.779788,Passed
2016-10-18 10:30:10,RH1040645,104,House,645,1995-09-13,,414,0,Providing for the consideration of H.R. 1670,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18700000.0,0.548,0.0,Passed
2016-10-18 10:30:10,RH1040646,104,House,646,1995-09-13,,182,239,"H.R.1670 BY CLINGER (R-PA) -- FEDERAL ACQUISITION REFORM ACT OF 1995 (HOUSE REJECTED THE COLLINS OF ILLINOIS AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS IN THE BILL OUTLINING REVISED DEFINITIONS AND PROCEDURES REGARDING ""FULL AND OPEN"" COMPETITION; ADD PRVISIONS INSTRUCTING AGENCIES SEEKING PROCUREMENT BIDS TO HOLD A CONFERENCE FOR ANY INTERESTED FIRM TO INFORM THEM OF NEEDS AND QUALIFICATIONS NECESSARY TO COMPETE FOR JOBS; AND ALLOW AGENCIES TO MAKE PRELIMINARY ASSESSMENTS ON INITIAL BIDS RECEIVED TO DET...",,,Government Organization,,Government Management,-17.537620190941524,-1.0443105768028542,-0.088,0.499,0.188,0.062,0.808,0.917,-98.678458,Failed
2016-10-18 10:30:10,RH1040647,104,House,647,1995-09-13,,414,2,"Department of Defense Appropriationms, FY 1996",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-90.5,0.56,0.0,Passed
2016-10-18 10:30:10,RH1040648,104,House,648,1995-09-14,,164,259,H.R.1670 BY CLINGER (R-PA) -- FEDERAL ACQUISITION REFORM ACT OF 1995 (HOUSE REJECTED THE MALONEY AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS LIFTING THE CURRENT LAW REQUIRMENT THAT A FEE OR TAX MUST BE PAID TO THE UNITED STATES GOVERNMENT ON FOREIGN SALESOF PRODUCTS DEVELOPED UNDER GOVERNMENT CONTRACT IN ORDER TO RECOUP THESE DEVELOPMENT COSTS.),Tax rates,,Government Organization,,Government Management,-3.976282237440864,-0.6700032600450548,-0.295,0.503,0.143,0.208,0.604,0.846,-165.014647,Failed
2016-10-18 10:30:10,RH1040649,104,House,649,1995-09-14,,424,0,Federal Acquisition Reform Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19200000.0,0.547,0.0,Passed
2016-10-18 10:30:10,RH1040650,104,House,650,1995-09-19,,388,2,"Providing for consideration of H.R. 1617; Consolidated and Reformed Education, Employment, and Rehabilitation Systems",Unemployment/Jobs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-82.0,0.574,0.0,Passed
2016-10-18 10:30:10,RH1040651,104,House,651,1995-09-19,,392,10,Alaska Native Claims Settlement Act Amendment,Public Lands,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-15.6,0.587,0.0,Passed
2016-10-18 10:30:10,RH1040652,104,House,652,1995-09-19,,377,32,To Improve the National Park System in the Commonwealth of Virginia,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,16.097918391578773,-12.684082590256708,0.777,-0.176,0.167,-0.06,-0.031,0.919,-97.567194,Passed
2016-10-18 10:30:10,RH1040653,104,House,653,1995-09-19,,180,232,National Park System Reform Act,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,-10.741126043996102,1.7655844532997076,0.075,0.96,-0.117,-0.063,0.511,0.786,-191.189839,Failed
2016-10-18 10:30:10,RH1040654,104,House,654,1995-09-19,,317,101,Presidio Administration,Parks and Conservation,,Budget Special Interest,,Government Management,-2.577746469216004,1.1784422528451204,0.07,0.998,0.119,0.267,0.139,0.792,-168.591081,Passed
2016-10-18 10:30:10,RH1040655,104,House,655,1995-09-19,,177,243,Texas Low-Level radioactive Waste Compact Consent Act,Energy,Nuclear Power,Budget Special Interest,Regulation Special Interest,Government Management,-3.7448308841823703,0.5473651247822979,-0.119,0.993,-0.09,-0.139,0.356,0.729,-228.113404,Failed
2016-10-18 10:30:10,RH1040656,104,House,656,1995-09-19,,232,192,H.R.1617 BY MCKEON (R-CA) -- WORKFORCE DEVELOPMENT ACT OF 1995 MUSEUM AND LIBRARY SERVICES ACT LIBRARY SERVICES AND TECHNOLOGY ACT ARTS AND ARTIFACTS INDEMNITY ACT (HOUSE AGREED TO THE GENE GREEN OF TEXAS AMENDMENT THAT STRIKES THE VOCATIONAL REHABILITATON PROVISIONS (TITLE V).),Unemployment/Jobs,,Budget Special Interest,,Government Management,6.372441430063094,-1.061193711461388,0.022,-0.921,0.184,-0.167,0.771,0.896,-123.692318,Agreed to
2016-10-18 10:30:10,RH1040657,104,House,657,1995-09-19,,346,79,"Consolidated and Reformed Education, Employment, and Rehabilitation Systems",Unemployment/Jobs,,Budget Special Interest,,Government Management,-18.227365407993382,-7.978040779517089,-0.44,0.042,-0.208,-0.066,0.43,0.894,-107.13692,Passed
2016-10-18 10:30:10,RH1040658,104,House,658,1995-09-20,,167,237,(HOUSE FAILED TO AGREE TO THE BONIOR MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,5.266293059172333,0.6208451619646705,-0.236,-0.622,0.285,-0.313,0.898,0.958,-47.547728,Failed
2016-10-18 10:30:10,RH1040659,104,House,659,1995-09-20,,243,175,"(THE FOLLOWING COMMITTEES AND THEIR SUBCOMMITTEES RECEIVED PERMISSION TO SIT TODAY DURING THE PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE: COMMITTEES ON AGRICULTURE, COMMERCE, GOVERNMENT REFORM AND OVERSIGHT, INTERNATIONAL RELATIONS, THE JUDICIARY, ATIONAL SECURITY, RESOURCES, SCIENCE, AND VETERANS' AFFAIRS.)",,,Internal Organization,,Miscellaneous Policy,9.602037247694799,1.0384383579802916,-0.117,-0.085,-0.342,0.206,0.954,0.981,-30.272987,Passed
2016-10-18 10:30:10,RH1040660,104,House,660,1995-09-20,,241,173,Providing for consideration of H.R. 2274; National Highway System Designation Act of 1995,Public Works,,Budget Special Interest,,Government Management,58.362621931363435,4.573998595754072,-0.091,-0.737,-0.333,0.033,0.936,0.973,-37.078797,Passed
2016-10-18 10:30:10,RH1040661,104,House,661,1995-09-20,,375,39,Providing for consideration of H.R. 2274; National Highway System Designation Act of 1995,Public Works,,Budget Special Interest,,Government Management,30.57089720214275,16.3071464143378,-0.531,0.074,-0.222,0.042,-0.103,0.896,-94.598704,Passed
2016-10-18 10:30:10,RH1040662,104,House,662,1995-09-20,,113,313,H.R.2274 BY SHUSTER (R-PA) -- NATIONAL HIGHWAY SYSTEM DESIGNATION ACT OF 1995 HIGHWAY FUNDING RESTORATION ACT OF 1995 (HOUSE REJECTED THE RAHALL AMENDMENT THAT SOUGHT TO STRIKE THE PROVISION THAT REPEALS THE NATIONAL SPEED LIMIT.),Public Works,Public Safety,Budget Special Interest,Regulation General Interest,Government Management,-4.04027634043578,-1.3708009677476836,-0.293,-0.187,0.146,0.209,0.469,0.859,-142.572056,Failed
2016-10-18 10:30:10,RH1040663,104,House,663,1995-09-20,,133,291,(HOUSE REJECTED THE RAHALL AMENDMENT THAT SOUGHT TO STRIKE THE PROVISION THAT REPEALS THE NATIONAL SPEED LIMIT AND REPLACE IT WITH LANGUAGE TO RAISE IT TO 65 MILES-PER-HOUR ACROSS THE BOARD.),Public Works,Public Safety,Budget Special Interest,Regulation General Interest,Government Management,-2.5639008241418138,-0.5680841656648843,0.163,-0.986,0.129,0.291,0.444,0.825,-160.048205,Failed
2016-10-18 10:30:10,RH1040664,104,House,664,1995-09-20,,224,203,(HOUSE AGREED TO THE LOWEY AMENDMENT THAT REQUIRES STATES TO ENACT AND ENFORCE A NATIONAL STANDARD TO PROHIBIT THE OPERATION OF MOTOR VEHICLES BY INTOXICATED MINORS.),Public Works,Temperance and Liquor,Budget Special Interest,Regulation General Interest,Government Management,-4.380289523597957,0.6007060113803343,0.228,-0.398,0.103,0.136,0.527,0.775,-206.19561,Agreed to
2016-10-18 10:30:10,RH1040665,104,House,665,1995-09-20,,419,8,National Highway System Designation Act of 1995,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-22.25,0.564,0.0,Passed
2016-10-18 10:30:10,RH1040666,104,House,666,1995-09-20,,326,99,Military Construction Appropriations for fiscal year 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3919237707827699,-0.7739761321193886,-0.523,-0.046,-0.116,-0.482,0.253,0.826,-171.492996,Passed
2016-10-18 10:30:10,RH1040667,104,House,667,1995-09-20,,304,118,Providing for the consideration of H.R. 927; Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1995,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.182961461183498,-2.1434567952505432,-0.161,-0.987,-0.231,-0.186,0.602,0.889,-100.526841,Passed
2016-10-18 10:30:10,RH1040668,104,House,668,1995-09-21,,138,283,H.R.927  BY BURTON (R-IN) -- CUBAN LIBERTY AND DEMOCRATIC SOLIDARITY (LIBERTAD) ACT OF 1995 (HOUSE REJECTED THE MCDERMOTT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO ADD LANGUAGE TO PERMIT THE EXPORT OF STAPLE FOODS AND MEDICAL ITEMS TO CUBA.),Communists/Communism/Unamerican Activities,Humanitarian Assistance (foreign),Foreign Policy Resolutions,,Foreign and Defense Policy,-8.030581784968861,-1.7348135242171352,-0.092,-0.996,0.193,0.139,0.623,0.876,-113.512028,Failed
2016-10-18 10:30:10,RH1040669,104,House,669,1995-09-21,,294,131,Cuban liberty and Democratic Solidarity (LIBERTAD) Act of 1995,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.50231487991817,-1.322650467194681,-0.065,-0.965,-0.176,-0.185,0.55,0.861,-121.579153,Passed
2016-10-18 10:30:10,RH1040670,104,House,670,1995-09-21,,415,2,"Defense Department Authorization, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-93.5,0.547,0.0,Passed
2016-10-18 10:30:10,RH1040671,104,House,671,1995-09-21,,414,1,"Defense Department Authorization, FY 1996",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-180.998,0.561,0.0,Passed
2016-10-18 10:30:10,RH1040672,104,House,672,1995-09-27,,267,149,Providing for consideration of H.R. 743; Teamwork for Employees and Managers Act of 1995,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,9.768782082227224,2.234681288116536,-0.196,0.32,-0.277,0.164,0.805,0.93,-73.99149,Passed
2016-10-18 10:30:10,RH1040673,104,House,673,1995-09-27,,344,66,"(HOUSE APPROVED THE JOURNAL OF MONDAY, SEPTEMBER 25, 1995.)",,,Internal Organization,,Miscellaneous Policy,22.244935594074764,11.636346251295178,-0.524,-0.02,-0.15,0.039,0.136,0.861,-138.423154,Passed
2016-10-18 10:30:10,RH1040674,104,House,674,1995-09-27,,205,221,"H.R.743  BY GUNDERSON (R-WI) -- TEAMWORK FOR EMPLOYEES AND MANAGERS ACT OF 1995 (HOUSE REJECTED THE SAWYER AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO CLARIFY PROVISIONS IN THE BILL STATING THAT A WORKPLACE TEAM CREATED TO IMPROVE COMPETITIVENSS IS NOT A PROHIBITED UNFAIR LABOR PRACTICE UNDER THE NATIONAL LABOR RELATIONS ACT AND PROTECTS SELF-DIRECTED TEAMS OF EMPLOYEES, SPECIFICALLY FOCUSED SUPERVISOR-MANAGED WORK TEAMS AND BROADER ""AD HOC"" TEAMS OF MANAGERS.)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-10.70413020228314,0.22630262543561397,-0.072,0.997,0.248,0.134,0.854,0.93,-85.392089,Failed
2016-10-18 10:30:10,RH1040675,104,House,675,1995-09-27,,195,228,(HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO REQUIRE PERSONS REPRESENTING EMPLOYEES IN INVOLVEMENT GROUPS BE ELECTED BY A MAJORITY OF THE EMPLOYEES BY SECRET BALLOT.),Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-15.370336320070292,-0.09481345280281173,-0.04,0.52,0.194,0.073,0.862,0.936,-92.109747,Failed
2016-10-18 10:30:10,RH1040676,104,House,676,1995-09-27,,188,234,(HOUSE REJECTED THE DOGGETT AMENDMENT THAT SOUGHT TO CLARIFY LANGUAGE REGARDING ALLOWABLE ACTIVITIES IN COLLECTIVE BARGAINING.),Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-14.430576040829491,-0.3771122582864515,-0.056,0.431,0.252,0.101,0.91,0.96,-57.844349,Failed
2016-10-18 10:30:10,RH1040677,104,House,677,1995-09-27,,221,203,Teamwork for Employees and Managers Act of 1995,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-9.444242276269211,0.1743509219645787,-0.087,0.996,-0.258,-0.158,0.852,0.929,-83.960005,Passed
2016-10-18 10:30:10,RH1040678,104,House,678,1995-09-28,,177,248,"H.R.1170 BY BONO (R-CA) -- COURT HEARING FOR CERTAIN CASES CHALLENGING MEASURES PASSED BY REFERENDUM, PROVISION (HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO LIMIT THE APPLICATION OF THE BILL TO COURT DISTRICTS WHICH HAVE EITHER ONLY ONE SITTINGJUDGE OR THAT HAVE MULTIPLE JUDGES WHO CAN RECEIVE CASES IN ANY OTHER WAY OTHER THAN A RANDOM ASSIGNMENT BASIS.)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-20.242891390608037,-2.1335035960138438,-0.105,-0.008,0.357,0.102,0.944,0.976,-35.880243,Failed
2016-10-18 10:30:10,RH1040679,104,House,679,1995-09-28,,266,160,Three Judge review of State passed referendums,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-26.85847429125685,-5.231402486795086,-0.195,0.006,-0.339,-0.073,0.881,0.955,-50.587011,Passed
2016-10-18 10:30:10,RH1040680,104,House,680,1995-09-28,,284,139,Waiving points of order against the conference report on H.R. 2126; Department of Defense Appropriations for F.Y. 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-5.474631477503591,-1.9320620535268316,-0.51,0.86,-0.124,-0.131,0.338,0.783,-211.878407,Passed
2016-10-18 10:30:10,RH1040681,104,House,681,1995-09-28,,251,171,Waiving points of order against the conference report to accompany H.R. 1977; Department of Interior Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,-10.133013061812937,-1.019769253934042,-0.096,-0.047,-0.219,-0.125,0.848,0.938,-72.106095,Passed
2016-10-18 10:30:10,RH1040682,104,House,682,1995-09-29,,277,147,Department of the Interior Appropriations for F.Y. 1996,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.1877410571216136,0.5871954548850132,0.033,0.515,0.174,0.46,0.571,0.851,-138.416464,Passed
2016-10-18 10:30:10,RH1040683,104,House,683,1995-09-29,,354,59,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, SEPTEMBER 28, 1995.)",,,Internal Organization,,Miscellaneous Policy,70.9815672138204,43.350737567644266,-0.611,-0.019,-0.135,0.011,0.051,0.864,-148.243318,Passed
2016-10-18 10:30:10,RH1040684,104,House,684,1995-09-29,,176,240,"Department of Defense Appropriationms, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-7.76101086282164,-0.5141826734949416,-0.062,-0.033,0.157,0.117,0.727,0.885,-120.003179,Failed
2016-10-18 10:30:10,RH1040685,104,House,685,1995-09-29,,151,268,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7010525156920532,0.7219621424628508,-0.321,0.947,-0.016,-0.132,-0.053,0.621,-269.451064,Failed
2016-10-18 10:30:10,RH1040686,104,House,686,1995-10-11,,139,281,"H.R.2405 BY WALKER (R-PA) -- OMNIBUS CIVILIAN SCIENCE AUTHORIZATION ACT OF 1995 NATIONAL SCIENCE FOUNDATION AUTHORIZATION ACT OF 1995 NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEAR 1996 DEPARMTMENT OF ENERGY CIVILIAN RESEARC AND DEVELOPMENT ACT OF 1995 NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION AUTHORIZATION ACT OF 1995 ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION AUTHORIZATION ACT OF 1995 AMERICAN TECHNOLOGY ADVANCEMENT ACT OF 1995 FIRE ADMINISTRATION AUTHORI...",Science and Technology,,Budget Special Interest,,Government Management,29.387363563199315,6.824318892409444,-0.228,0.124,0.188,-0.037,0.676,0.893,-108.212901,Failed
2016-10-18 10:30:10,RH1040687,104,House,687,1995-10-11,,145,276,(HOUSE REJECTED THE JACKSON-LEE AMENDMENT THAT SOUGHT TO INCREASE NASA'S HIGH-PERFORMANCE COMPUTING AND COMMUNICATIONS BY $35 MILLION AND EARMARK $22 MILLION FOR INFORMATION INFRASTRUCTURE TECHNOLOGY AND APPLICATIONS.),Science and Technology,Radio/Television/Motion Pictures/Telecommunications,Budget Special Interest,,Government Management,9.815969467075528,2.325568794229824,-0.236,0.009,0.241,-0.142,0.752,0.914,-86.094019,Failed
2016-10-18 10:30:10,RH1040688,104,House,688,1995-10-11,,147,274,"(HOUSE REJECTED THE RICHARDSON SUBSTITUTE AMENDMENT TO THE ROEMER AMENDMENT THAT SOUGHT TO REQUIRE ENERGY DEPARTMENT LABORATORIES TO REDUCE THE NUMBER OF EMPLOYEES BY 15 PERCENT OVER A PERIOD OF FIVE YEARS AND ESTABLISH A LABORATORY OPERATIONS BOARD TO POVIDE ADVICE REGARDING THE STRATEGIC DIRECTION FOR DEPARTMENT LABORATORIES, THE COORDINATION OF BUDGET AND POLICY ISSUES AFFECTING LABORATORY OPERATIONS, AND EFFECTIVE LABORATORY MANAGEMENT.)",Science and Technology,Energy,Budget Special Interest,,Government Management,8.552467791168745,2.0091663036155616,-0.27,-0.3,0.139,-0.094,0.592,0.857,-149.642041,Failed
2016-10-18 10:30:10,RH1040689,104,House,689,1995-10-11,,135,286,(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO REQUIRE ENERGY DEPARTMENT LABORATORIES TO DECREASE THEIR NUMBER OF FULL-TIME EMPLOYEES BY ONE-THIRD OVER A PERIOD OF FIVE YEARS.),Science and Technology,Energy,Budget Special Interest,,Government Management,-16.0937273167567,8.93858102470051,0.561,-0.09,-0.064,-0.023,0.119,0.717,-252.316426,Failed
2016-10-18 10:30:10,RH1040690,104,House,690,1995-10-11,,173,245,(HOUSE REJECTED THE DOYLE SUBSTITUTE AMENDMENT TO THE WALKER AMENDMENT THAT SOUGHT TO CONFORM THE AUTHORIZATION FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT AND ENERGY CONSERVATION RESEARCH AND DEVELOPMENT TO THE LEVELS OF THE INTERIOR APPROPRIATIONS CONFEENCE REPORT AND REDUCE 1997 DOE AUTHORIZATIONS BY 10 PERCENT FROM 1996 LEVELS.),Science and Technology,Energy,Budget Special Interest,,Government Management,3.3375376486307156,0.3301039154575944,-0.104,-0.017,0.161,-0.279,0.803,0.919,-101.746295,Failed
2016-10-18 10:30:10,RH1040691,104,House,691,1995-10-12,,158,264,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-3.5814346306460374,-0.7839941067455486,-0.442,0.799,0.161,0.26,0.608,0.853,-170.220518,Failed
