date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0961089,96,House,1089,1980-08-20,,232,174,"TO AMEND H.R. 7583 BY PROHIBITING USE OF FUNDS TO PAY FOR ABORTIONS, OR ADMINISTRATIVE EXPENSES OF ANY HEALTH PLAN UNDER THE FEDERAL EMPLOYEES HEALTH BENEFIT PROGRAM WHICH PROVIDES BENEFITS FOR ABORTIONS UPON THE EXPIRATION OF EXISTING CONTRACTS. (MOTIONPASSED)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.066,-0.272,-0.118,-0.267,0.431,0.756,-186.719457,0.631
2017-01-23 00:25:07,RH0961090,96,House,1090,1980-08-20,,225,179,TO AMEND H.R. 7583 BY PROHIBITING USE OF FUNDS TO CALCULATE OR TRANSMIT UNDER THE TWENTIETH DECENNIAL CENSUS CONGRESSIONAL APPORTIONMENT DATA. (MOTION PASSED),,,Regulation Special Interest,,Government Management,-0.273,0.384,-0.097,-0.121,0.441,0.752,-220.806592,0.579
2017-01-23 00:25:07,RH0961091,96,House,1091,1980-08-20,,254,143,TO PASS H.R. 7583. (MOTION PASSED),,,Budget Special Interest,,Government Management,0.273,0.962,0.08,-0.024,0.154,0.695,-230.280076,0.56
2017-01-23 00:25:07,RH0961092,96,House,1092,1980-08-21,,375,5,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7261, EXTENDING CERTAIN FEDERAL LAWS RELATING TO HOUSING, COMMUNITY AND NEIGHBORHOOD DEVELOPMENT AND PRESERVATION PROGRAMS. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961093,96,House,1093,1980-08-21,,246,169,"TO AMEND H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, BY PROHIBITING MULTIFAMILY HOUSING INITIATIVE PROGRAM ASSISTANCE TO AREAS WHERE LOCAL RENT CONTROL STATUTES WOULD CONTROL RENTS ON PROJECTS BUILT AFTER ENACTMENT OF THIS LEGISLATION. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-0.194,-0.018,-0.225,-0.322,0.728,0.889,-116.839264,0.755
2017-01-23 00:25:07,RH0961094,96,House,1094,1980-08-21,,71,326,"TO AMEND H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, BY REDUCING THE INCOME ELIGIBILITY STANDARD FOR HOUSING ASSISTANCE FROM 80% OF MEDIAN INCOME TO 50%. (MOTION FAILED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.24,0.408,-0.185,-0.203,0.324,0.879,-104.603259,0.768
2017-01-23 00:25:07,RH0961095,96,House,1095,1980-08-21,,211,190,"TO AMEND H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, BY LIMITING THE AUTHORITY OF THE SECRETARY TO INCREASE SECTION 8 (LOWER INCOME HOUSING ASSISTANCE) RENT LEVELS TO 10% ABOVE SECTION 8 RENT LIMITS. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.173,0.252,-0.2,-0.12,0.705,0.86,-128.183571,0.726
2017-01-23 00:25:07,RH0961096,96,House,1096,1980-08-21,,163,221,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, THAT CREATES AN ASSISTANCE FOR HISPANIC AFFAIRS AT HUD. (MOTION FAILED)",Minorities (non-black),,Government Organization,,Social Welfare,-0.446,0.895,0.147,0.209,0.454,0.768,-191.991757,0.607
2017-01-23 00:25:07,RH0961097,96,House,1097,1980-08-21,,297,68,"TO AMEND H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, BY ESTABLISHING A DEMONSTRATION PROJECT PERMITTING INTEREST RATES ON 10% OF FHA INSURED LOANS TO BE NEGOTIATED BETWEEN THE LENDER AND THE BORROWER. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.445,0.065,-0.227,-0.076,0.279,0.866,-104.341337,0.751
2017-01-23 00:25:07,RH0961098,96,House,1098,1980-08-22,,315,3,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961099,96,House,1099,1980-08-22,,238,117,"TO AMEND H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT, BY STRIKING THE RETROACTIVE APPLICATION OF A PROHIBITION AGAINST DEVELOPERS OF LOW INCOME RENTAL HOUSING IN RURAL AREAS FROM CHANGING THE TERM OF THEIR CONTRACTS WITHOUT USDA APPROVAL. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Regulation Special Interest,,Social Welfare,-0.285,-0.022,-0.312,-0.499,0.701,0.901,-80.974626,0.796
2017-01-23 00:25:07,RH0961100,96,House,1100,1980-08-22,,295,44,"TO PASS H.R. 7262, HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.417,-0.017,0.185,0.357,0.364,0.917,-79.547864,0.791
2017-01-23 00:25:07,RH0961101,96,House,1101,1980-08-22,,75,229,"TO RECOMMIT H.R. 7299, REVISING AND IMPROVING THE FEDERAL PROGRAMS OF ASSISTANCE FOR THE PROVISION OF MENTAL HEALTH SERVICES, WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT TO EXTEND THE COMMUNITY HEALTH SERVICES PROGRAM FOR TWO YEARS WITH A 10% ICREASE IN THE FUNDING OF THE SECOND YEAR",Public Health,,Budget Special Interest,,Social Welfare,0.22,-0.046,-0.222,-0.209,0.573,0.895,-74.004197,0.784
2017-01-23 00:25:07,RH0961102,96,House,1102,1980-08-22,,283,15,"TO PASS H.R. 7299, REVISING AND IMPROVING THE FEDERAL PROGRAMS OF ASSISTANCE FOR THE PROVISION OF MENTAL HEALTH SERVICES. (MOTION PASSED)",Public Health,,Budget Special Interest,,Social Welfare,0.601,-0.18,0.28,0.413,0.333,0.966,-31.114513,0.901
2017-01-23 00:25:07,RH0961103,96,House,1103,1980-08-25,,366,7,"TO SUSPEND THE RULES AND PASS H.R. 6308, PROVIDING FOR AN ACCELERATED PROGRAM OF RESEARCH AND DEVELOPMENT OF MAGNETIC FUSION ENERGY TECHNOLOGIES LEADING TO THE CONTRUCTION AND SUCCESSFUL OPERATION OF A MAGNETIC FUSION DEMONSTRATION PLANT IN THE UNITED STTES BEFORE THE END OF THE TWENTIETH CENTURY",Energy,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961104,96,House,1104,1980-08-25,,269,124,"TO SUSPEND THE RULES AND PASS H.R. 7380, ESTABLISHING THE BIG SUR COAST AREA IN CALIFORNIA. (MOTION PASSED; 2/3 REQUIRED)",Parks and Conservation,,Budget Special Interest,,Government Management,-0.062,0.461,0.152,0.413,0.476,0.835,-142.668453,0.696
2017-01-23 00:25:07,RH0961105,96,House,1105,1980-08-25,,227,168,"TO ORDER THE PREVIOUS QUESTION, ENDING DEBATE ON H. RES. 764, THE RULE PROVIDING FOR A MOTION TO CONCUR IN SENATE AMENDMENT, WITH AN AMENDMENT, TO H.R. 3904, MULTI EMPLOYER PENSION PLANS. (MOTION PASSED)",,,Regulation Special Interest,,Social Welfare,-0.006,0.011,0.19,0.193,0.679,0.863,-124.466611,0.73
2017-01-23 00:25:07,RH0961106,96,House,1106,1980-08-25,,363,0,"TO CONCUR WITH AN AMENDMENT IN THE SENATE AMENDMENT TO H.R. 3904, AMENDING THE EMPLOYEE RETIREMENT INCOME SECURITY ACT OF 1974 AND THE INTERNAL REVENUE CODE OF 1954, TO IMPROVE RETIREMENT INCOME SECURITY UNDER PRIVATE MULTIEMPLOYER PENSION PLANS BY STRENTHENING THE FUNDING REQUIREMENTS FOR THOSE PLANS, TO AUTHORIZE PLAN PRESERVATION MEASURES FOR FINANCIALLY TROUBLED MULTIEMPLOYER PENSION PLANS AND TO REVISE THE MANNER IN WHICH PENSION PLAN TERMINATION INSURANCE PROVISIONS APPLY TO MULTIEMPLOYER PLANS",,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961107,96,House,1107,1980-08-26,,401,6,"TO OVERRIDE THE PRESIDENT'S VETO AND PASS H.R. 7102, THE VETERANS ADMINISTRATION HEALTH CARE PERSONNEL ACT OF 1980. (MOTION PASSED; 2/3 REQUIRED)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961108,96,House,1108,1980-08-26,,362,51,"TO ADOPT THE CONFERENCE REPORT ON H.R. 6974, FISCAL 1981 AUTHORIZATION FOR THE DEPARTMENT OF DEFENSE. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.522,-0.148,-0.251,-0.708,0.471,0.935,-66.38879,0.852
2017-01-23 00:25:07,RH0961109,96,House,1109,1980-08-26,,400,0,"TO ADOPT THE CONFERENCE REPORT ON H.R. 5168, MILITARY PERSONNEL AND COMPENSATION. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961110,96,House,1110,1980-08-26,,60,343,"TO AMEND H.R. 6711, YOUTH JOBS AND EDUCATION, BY DELETING A PROVISION ESTABLISHING A NEW PROGRAM OF AID FOR BASIC EDUCATIONAL SKILLS AT JUNIOR AND SENIOR HIGH SCHOOLS WITH HIGH PERCENTAGES OF LOW INCOME STUDENTS. (MOTION FAILED)",Education,,Budget Special Interest,,Social Welfare,-0.564,-0.328,0.127,0.106,0.017,0.854,-145.978695,0.696
2017-01-23 00:25:07,RH0961111,96,House,1111,1980-08-26,,339,52,"TO PASS H.R. 6711, YOUTH JOBS AND EDUCATION. (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.182,0.74,0.147,0.305,0.212,0.895,-95.903132,0.782
2017-01-23 00:25:07,RH0961112,96,House,1112,1980-08-27,,241,155,"TO AGREE TO S. CON. RES. 118, PROVIDING FOR A RECESS OF THE SENATE FROM AUG. 27 TO SEPT. 3, 1980 AND AN ADJOURNMENT OF THE HOUSE FROM AUG. 28 TO SEPT. 3, 1980. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.25,-0.798,0.239,-0.449,0.852,0.942,-86.926243,0.803
2017-01-23 00:25:07,RH0961113,96,House,1113,1980-08-27,,219,200,"TO AMEND H.R. 7998, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, BY PROHIBITING THE DEPARTMENT OF EDUCATION FROM USING APPROPRIATED FUNDS, OTHER THAN BILINGUAL EDUCATION PROGRAMS FUNDS, TO ENFORCE REGLATIONS WHICH WOULD REQUIRE A STATE OR LOCAL EDUCATIONAL AGENCY, AS A CONDITION OF ELIGIBILITY FOR RECEIPT OF FUNDS, TO ADDRESS THE EDUCATIONAL NEEDS OF STUDENTS OF LIMITED ENGLISH SPEAKING ABILITY BY INSTRUCTION IN A LANGUAGE OTHER THAN ENGLISH",Education,,Regulation Special Interest,,Social Welfare,-0.138,0.072,-0.173,-0.162,0.635,0.826,-151.455623,0.697
2017-01-23 00:25:07,RH0961114,96,House,1114,1980-08-27,CQ,203,219,"TO AMEND H.R. 7998, LABOR HHS EDUCATION APPROPRIATIONS, BY STRIKING THE LOW INCOME ENERGY ASSISTANCE PROVISIONS, AND INSTEAD APPROPRIATING $1.8 BILLION TO BE ALLOCATED PURSUANT TO THE PROVISIONS OF THE CRUDE OIL WINDFALL PROFIT TAX ACT OF 1980. (MOTION FILED)",Emergency Fuel Assistance,,Budget Special Interest,,Government Management,0.185,-0.018,-0.016,-0.355,0.35,0.687,-247.563673,0.556
2017-01-23 00:25:07,RH0961115,96,House,1115,1980-08-27,,229,182,"TO AMEND H.R. 7998, LABOR HHS EDUCATION APPROPRIATIONS, BY PROHIBITING USE OF OSHA FUNDS, WITH CERTAIN EXCEPTIONS, TO ADMINISTER OR ENFORCE ANY SAFETY STANDARD OR ORDER WITH RESPECT TO ANY EMPLOYER OF TEN OR FEWER EMPLOYEES WHO IS INCLUDED WITHIN A CATEGRY HAVING AN OCCUPATIONAL INJURY LOST WORK DAY CASE RATE LESS THAN THE NATIONAL AVERAGE RATE",OSHA,,Regulation Special Interest,,Social Welfare,-0.149,-0.018,-0.183,-0.352,0.681,0.859,-136.787197,0.717
2017-01-23 00:25:07,RH0961116,96,House,1116,1980-08-27,,168,246,"TO AMEND H.R. 7998, LABOR HHS EDUCATION APPROPRIATIONS, BY REDUCING THE APPROPRIATION FOR ACTION BY $4 MILLION. (MOTION FAILED)",,,Budget Special Interest,,Social Welfare,-0.043,0.239,-0.219,-0.315,0.714,0.884,-114.060807,0.759
2017-01-23 00:25:07,RH0961117,96,House,1117,1980-08-27,,320,83,"TO PASS H.R. 7998, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,0.279,0.206,0.137,0.167,0.386,0.873,-138.853081,0.709
2017-01-23 00:25:07,RH0961118,96,House,1118,1980-08-28,,375,16,"TO ADOPT THE CONFERENCE REPORT ON H.R. 5192, EXTENDING THROUGH FISCAL 1985 AUTHORIZATIONS FOR FEDERAL HIGHER EDUCATION PROGRAMS. (MOTION PASSED)",Education,,Budget Special Interest,,Social Welfare,0.555,0.365,0.264,0.091,0.25,0.969,-32.482124,0.92
2017-01-23 00:25:07,RH0961119,96,House,1119,1980-08-28,,386,1,"TO SEND TO CONFERENCE H.R. 3904, MULTIEMPLOYER PENSION PLANS. (MOTION PASSED)",,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961120,96,House,1120,1980-08-28,,344,28,"TO ADOPT H. RES. 765, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 7036, FISCAL 1981 1983 AUTHORIZATION FOR THE NATIONAL INSTITUTES HEALTH AND NATIONAL RESEARCH SERVICE AWARDS. (MOTION PASSED)",,,Budget Special Interest,,Social Welfare,0.426,0.381,0.217,0.224,0.143,0.935,-57.093104,0.858
2017-01-23 00:25:07,RH0961121,96,House,1121,1980-08-28,,295,48,"TO PASS H.R. 7036, FISCAL 1981 1983 HEALTH RESEARCH AUTHORIZATION. (MOTION PASSED)",Science and Technology,,Budget Special Interest,,Social Welfare,0.325,0.419,0.14,0.266,0.25,0.895,-96.242016,0.755
2017-01-23 00:25:07,RH0961122,96,House,1122,1980-09-03,,309,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 8061, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA. (MOTION PASSED)",,,D. C.,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961123,96,House,1123,1980-09-03,,234,160,"TO AMEND H.R. 8061, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF DISTRICT OF COLUMBIA, BY REDUCING THE FEDERAL PAYMENT TO D.C. BY $6 MILLION, NOT TO BE APPLIED TO REDUCE FIRE OR POLICE SERVICES OR PERSONNEL BELOW THE LEVELS PROVIDED IN THIS BILL. (MOTION ASSED)",,,D. C.,Budget Special Interest,Government Management,-0.243,0.206,-0.187,-0.191,0.656,0.86,-136.182861,0.708
2017-01-23 00:25:07,RH0961124,96,House,1124,1980-09-03,,188,197,"TO AMEND H.R. 8061, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA, BY PROHIBITING USE OF ANY OF THESE FUNDS TO PAY FOR ABORTIONS. (MOTION FAILED)",Abortion/Care of deformed newborns,,D. C.,Domestic Social Policy,Social Welfare,-0.019,-0.093,-0.101,-0.298,0.505,0.758,-191.008007,0.609
2017-01-23 00:25:07,RH0961125,96,House,1125,1980-09-03,,230,173,"TO PASS H.R. 8061, MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR ENDING 9/30/80. (MOTION PASSED)",,,D. C.,Budget Special Interest,Government Management,-0.004,0.018,0.143,0.193,0.59,0.824,-164.858618,0.664
2017-01-23 00:25:07,RH0961126,96,House,1126,1980-09-03,,68,303,"TO AMEND H.R. 7203, AMENDING THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAMS OF ASSISTANCE UNDER TITLES VII AND VIII OF SUCH ACT FOR THE EDUCATION OF HEALTH PROFESSIONS PERSONNEL, BY REDUCING AUTHORIZATION LEVELS FOR HEALTH PROFESSION PRORAMS",Education,,Budget Special Interest,,Social Welfare,0.316,-0.025,-0.178,-0.033,0.294,0.871,-102.983598,0.758
2017-01-23 00:25:07,RH0961127,96,House,1127,1980-09-03,,368,8,"TO PASS H.R. 7203, AMENDING THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAMS OF ASSISTANCE UNDER TITLES VII AND VIII OF SUCH ACT FOR THE EDUCATION OF HEALTH PROFESSIONS PERSONNEL, BY REDUCING AUTHORIZATION LEVELS FOR HEALTH PROFESSION PROGAMS",Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961128,96,House,1128,1980-09-04,,248,174,"TO ORDER THE PREVIOUS QUESTION TO END FURTHER DEBATE ON H. RES. 776, PROVIDING FOR CONSIDERATION OF H.R. 7765, PROVIDING FOR RECONCILIATION PURSUANT TO SEC. 3 OF THE FIRST CON. RES. ON THE BUDGET FOR FISCAL 1981. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-0.013,0.158,0.276,-0.255,0.92,0.967,-65.00886,0.857
2017-01-23 00:25:07,RH0961129,96,House,1129,1980-09-04,,223,200,"TO AGREE TO H. RES. 776, PROVIDING FOR CONSIDERATION OF H.R. 7765, PROVIDING FOR RECONCILIATION PURSUANT TO SEC. 3 OF THE FIRST CON. RES. ON THE BUDGET FOR FISCAL 1981. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,0.206,0.979,0.236,-0.402,0.78,0.896,-128.207989,0.739
2017-01-23 00:25:07,RH0961130,96,House,1130,1980-09-04,,313,76,"TO AMEND H.R. 7765, PROVIDING FOR RECONCILITATION PURSUANT TO SEC. 3 OF THE FIRST CON. RES. ON THE BUDGET FOR FISCAL 1981, BY STRIKING PROVISIONS THAT PROVIDE THAT RETIREMENT BENEFITS FOR MILITARY AND CIVILIAN RETIREES BE ADJUSTED TO MATCH THE COST OF LIING ONCE A YEAR INSTEAD OF TWICE A YEAR",,,Budget Special Interest,,Social Welfare,0.493,0.864,0.082,0.069,0.039,0.812,-190.333868,0.613
2017-01-23 00:25:07,RH0961131,96,House,1131,1980-09-04,,296,91,"TO PASS H.R. 7765, PROVIDING FOR RECONCILIATION PURSUANT TO SEC. 3 OF THE FIRST CON. RES. ON THE BUDGET FOR FISCAL 1981. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,0.769,0.64,0.157,-0.379,0.143,0.798,-178.644519,0.63
2017-01-23 00:25:07,RH0961132,96,House,1132,1980-09-04,,316,55,"TO PASS H.R. 7115, NATIONAL SCIENCE FOUNDATION APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)",Workplace conditions/8 hour day,,Budget Special Interest,,Government Management,0.271,0.314,0.173,0.337,0.291,0.895,-91.453895,0.782
2017-01-23 00:25:07,RH0961133,96,House,1133,1980-09-05,,334,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7235, REFORMING THE ECONOMIC REGULATION OF RAILROADS. (MOTION PASSED)",,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961134,96,House,1134,1980-09-08,,328,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 6790, PROMOTING THE FOREIGN POLICY OF THE U.S. BY STRENGTHENING AND IMPROVING THE FOREIGN SERVICE OF THE U.S. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961135,96,House,1135,1980-09-08,,233,113,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 6790, PROMOTING THE FOREIGN POLICY OF THE U.S. BY STRENGTHENING AND IMPROVING THE FOREIGN SERVICE OF THE U.S., BY MODIFYING PROVISIONS REGARDING BENEFITS FOR FORMER SPOUSES PERMITTING THE COURTS TO DIVIDE BOTH RETIEMENT AND SURVIVOR BENEFITS WITHOUT FEDERAL GUIDANCE",Women's Equality,,Foreign Policy Budget,,Foreign and Defense Policy,-0.114,-0.346,-0.089,-0.364,0.381,0.798,-155.111153,0.639
2017-01-23 00:25:07,RH0961136,96,House,1136,1980-09-08,,243,78,"TO PASS H.R. 6790, PROMOTING THE FOREIGN POLICY OF THE U.S. BY STRENGTHENING THE FOREIGN SERVICE OF THE U.S. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.231,0.11,0.159,0.405,0.41,0.857,-105.226723,0.721
2017-01-23 00:25:07,RH0961137,96,House,1137,1980-09-09,,376,6,"TO SUSPEND THE RULES AND PASS H.R. 7956, MAKING VARIOUS CHANGES IN THE TAX LAWS. (MOTION PASSED; 2/3 REQUIRED)",Tax rates,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961138,96,House,1138,1980-09-09,,244,146,"TO SUSPEND THE RULES AND PASS H.R. 7817, AMENDING OR DISAPPROVING CERTAIN AMENDMENTS TO THE FEDERAL RULES OF CRIMINAL PROCEDURE AND THE FEDERAL RULES OF EVIDENCE PROPOSED BY THE SUPREME COURT AND TO AMEND CHAPTER 31 OF TITLE 18, U.S. CODE, RELATING TO PRBATION",,,Domestic Social Policy,,Civil Liberties,0.092,-0.269,0.143,0.063,0.568,0.838,-152.710145,0.676
2017-01-23 00:25:07,RH0961139,96,House,1139,1980-09-09,,314,71,"TO SUSPEND THE RULES AND PASS H.R. 6629, REAUTHORIZING APPROPRIATIONS FOR THE VARIOUS PROGRAMS OF THE INDIAN HEALTH CARE IMPROVEMENT ACT. (MOTION PASSED; 2/3 REQUIRED)",Public Health,,Indian Affairs,Budget Special Interest,Government Management,0.196,0.419,0.142,0.341,0.31,0.873,-119.558696,0.733
2017-01-23 00:25:07,RH0961140,96,House,1140,1980-09-09,CQ,88,307,"TO AGREE TO A SUBSTITUTE TO THE STAGGERS AMENDMENT TO H.R. 7235, REFORMING ECONOMIC REGULATION OF RAILROADS.  THE STAGGERS AMENDMENT SOUGHT TO STRIKE LANGUAGE PROVIDING STANDARDS AND PROCEDURES FOR JOINT RATE SURCHARGES AND CANCELLATIONS (SECTION 301) AN THE SUBSTITUTE INSERTS LANGUAGE PROVIDING FOR EXPEDITED PROCEEDINGS BY THE ICC TO RESOLVE JOINT RATE DIVISION DISPUTES AND TO PROVIDE ASSISTANCE TO THE ROCK ISLAND AND MILWAUKEE RAILROADS",,,Budget Special Interest,,Government Management,-0.018,0.956,0.024,-0.241,-0.011,0.775,-196.267239,0.608
2017-01-23 00:25:07,RH0961141,96,House,1141,1980-09-09,,375,6,"TO AMEND H.R. 7235, REFORMING ECONOMIC REGULATIONS OF RAILROADS, BY PERMITTING THE ICC TO REVIEW FREIGHT RATE INCREASES WHEN THEY EXCEED SET VARIABLE COSTS DURING A FISCAL YEAR, EXCLUDING RAIL CARRIERS THAT ARE NOT IN A POSITION OF MARKET DOMINANCE, RETANS STATE JURISDICTION OVER INTERSTATE RATES BUT REQUIRES ICC CERTIFICATION OF STATE RATE REVIEW PROCEDURES, AND PROVIDES ASSISTANCE TO THE ROCK ISLAND AND MILWAUKEE RAILROADS",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961142,96,House,1142,1980-09-09,,45,314,"TO AMEND H.R. 7235, REFORMING ECONOMIC REGULATION OF RAILROADS, BY CREATING A RAIL LAND BANK TO AQUIRE TRACK, RIGHTS OF WAY, AND OTHER REAL PROPERTY. (MOTION FAILED)",,,Budget Special Interest,,Government Management,-0.612,0.026,0.136,0.057,-0.044,0.869,-129.621491,0.697
2017-01-23 00:25:07,RH0961143,96,House,1143,1980-09-09,,343,20,"TO PASS H.R. 7235, REFORMING ECONOMIC REGULATION OF RAILROADS. (MOTION PASSED)",,,Regulation General Interest,,Government Management,-0.453,0.892,-0.113,0.34,-0.05,0.942,-74.403791,0.815
2017-01-23 00:25:07,RH0961144,96,House,1144,1980-09-10,,124,262,"TO TABLE H.RES. 745, A RESOLUTION TO INQUIRE INTO THE BILLY CARTER MATTER. (MOTION FAILED)",,,Internal Organization,,Miscellaneous Policy,-0.289,0.129,0.228,-0.311,0.427,0.816,-133.240005,0.708
2017-01-23 00:25:07,RH0961145,96,House,1145,1980-09-10,,347,1,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7301, AUTHORIZING CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL 1981. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961146,96,House,1146,1980-09-10,,339,22,"TO PASS H.R. 7301, AUTHORIZING CERTAIN CONSTRUCTION AT MILITARY INSTALLATIONS FOR FISCAL 1981. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.668,-0.23,-0.339,-1.285,0.364,0.961,-34.526968,0.909
2017-01-23 00:25:07,RH0961147,96,House,1147,1980-09-15,,246,0,"TO ORDER A SECOND ON THE MCCORMACK MOTION TO SUSPEND THE RULES ON H.R. 6865, TO AUTHORIZE THE DEPARTMENT OF ENERGY TO CARRY OUT A HIGH LEVEL NUCLEAR WASTE MANAGEMENT DEMONSTRATION PROJECT AT THE WESTERN NEW YORK SERVICE CENTER IN WEST VALLEY, NY. (MOTIONPASSED)",Nuclear Power,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961148,96,House,1148,1980-09-16,,398,3,"TO SUSPEND THE RULES AND PASS H.R. 7825, ESTABLISHING THE ICE AGE NATIONAL SCENIC TRAIL. (MOTION PASSED; 2/3 REQUIRED)",Parks and Conservation,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0961149,96,House,1149,1980-09-16,,252,159,"TO SUSPEND THE RULES AND PASS H.R. 7084, PROVIDING ASSISTANCE TO FEDERAL JUDGES TO DETERMINE IF DEFENDANTS ARE ENTITLED TO BAIL. (MOTION FAILED; 2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,0.06,-0.013,0.177,0.284,0.648,0.864,-135.530523,0.719
