date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1140369,114,House,369,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",,,,,,67.73335722444722,-0.8360669294689194,0.011,-0.091,-0.527,0.045,1.0,1.0,-0.438711
2017-01-15 03:24:53,RH1140370,114,House,370,2015-06-17,,241,186,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",,,,,,63.62051579905382,-0.6635846421914843,0.009,-0.091,-0.528,0.048,1.0,1.0,-0.448754
2017-01-15 03:24:53,RH1140371,114,House,371,2015-06-18,,244,181,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmentalplans after age 50, and for other purposes",,,,,,-22.9539929161359,-1.5920555466326975,-0.064,-0.123,-0.254,-0.064,0.956,0.981,-30.904883
2017-01-15 03:24:53,RH1140372,114,House,372,2015-06-18,,218,208,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",,,,,,-1.5399280491749587,0.12007985609834992,0.002,0.117,-0.086,-0.323,0.639,0.824,-186.903064
2017-01-15 03:24:53,RH1140373,114,House,373,2015-06-18,,280,140,Protect Medical Innovation Act,,,,,,-437.24645403713356,-129.46795039499153,-0.296,-0.043,-0.378,-0.005,0.764,0.921,-74.16096
2017-01-15 03:24:53,RH1140374,114,House,374,2015-06-23,,244,154,Protecting Seniors’ Access to Medicare Act of 2015,,,,,,-34.82783177141879,-4.758929457370118,-0.134,-0.092,-0.277,-0.046,0.942,0.977,-33.812787
2017-01-15 03:24:53,RH1140375,114,House,375,2015-06-23,,378,25,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,,,,,,2.2346048937684193,-1.9120855515868622,0.644,-0.473,0.204,-0.528,0.2,0.95,-58.758976
2017-01-15 03:24:53,RH1140376,114,House,376,2015-06-23,,398,1,TSCA Modernization Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140377,114,House,377,2015-06-24,,243,181,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,64.97414379477837,-0.6757672941530053,0.009,-0.091,-0.528,0.047,1.0,1.0,-0.448353
2017-01-15 03:24:53,RH1140378,114,House,378,2015-06-24,,244,178,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Potection Act",,,,,,30.06310358307562,1.3810920755707052,-0.049,-0.092,-0.499,0.096,0.994,0.998,-2.412261
2017-01-15 03:24:53,RH1140379,114,House,379,2015-06-24,,181,245,Pallone of New Jersey Amendment No. 1,,,,,,-2.633421737136851,-0.016331565257262988,0.02,-0.069,0.428,0.94,0.978,0.991,-11.947321
2017-01-15 03:24:53,RH1140380,114,House,380,2015-06-24,,182,243,Rush of Illinois Amendment No. 2,,,,,,-1.964791918979044,0.05902834746282646,0.056,-0.051,0.355,1.045,0.951,0.979,-24.093513
2017-01-15 03:24:53,RH1140381,114,House,381,2015-06-24,,177,250,McNerney of California Amendment No. 4,,,,,,-3.8463614797383077,-0.25923720587188753,-0.031,-0.14,0.272,0.409,0.966,0.986,-25.722863
2017-01-15 03:24:53,RH1140382,114,House,382,2015-06-24,,247,180,Ratepayer Protection Act of 2015,,,,,,-1.9597604415936942,-0.0410402395584063,0.001,-0.043,-0.369,-1.089,0.95,0.979,-24.120278
2017-01-15 03:24:53,RH1140383,114,House,383,2015-06-25,,240,184,Raising a question of the privileges of the House.,,,,,,121.4573483436482,-1.4230308317801301,0.011,-0.087,-0.504,0.024,0.995,0.998,-12.026646
2017-01-15 03:24:53,RH1140384,114,House,384,2015-06-25,,251,176,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 1295) to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment for Haiti,and for other purposes.",,,,,,-53.25808330148066,-4.504162830721414,-0.082,-0.137,-0.221,-0.024,0.926,0.97,-46.864626
2017-01-15 03:24:53,RH1140385,114,House,385,2015-06-25,,423,0,DHS FOIA Efficiency Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140386,114,House,386,2015-06-25,,286,138,"To extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",,,,,,-44.166308488599356,20.5168323726645,0.468,-0.153,0.168,0.022,0.522,0.844,-151.286383
2017-01-15 03:24:53,RH1140387,114,House,387,2015-06-25,,420,2,CBRN Intelligence and Information Sharing Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140388,114,House,388,2015-07-07,,402,12,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,0.1705262876007697,-0.919004204409367,0.217,-0.882,0.024,-0.814,0.0,0.971,-39.893961
2017-01-15 03:24:53,RH1140389,114,House,389,2015-07-07,,411,0,Veteran’s I.D. Card Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140390,114,House,390,2015-07-08,,242,185,"Providing for further consideration of H.R. 5, the Student Success Act and H.R. 2647, the Resilient Federal Forests Act of 2015",,,,,,58.726629968357386,-0.5598130397468591,0.008,-0.09,-0.528,0.052,1.0,1.0,-0.45312
2017-01-15 03:24:53,RH1140391,114,House,391,2015-07-08,,181,244,First Garamendi of California Amendment,,,,,,-1.9752311114560137,0.02816710224774502,0.074,-0.118,0.153,0.448,0.812,0.92,-96.913464
2017-01-15 03:24:53,RH1140392,114,House,392,2015-07-08,,184,243,Capps of California Amendment,,,,,,-2.309491420025112,0.02192711390113003,0.045,-0.082,0.232,0.581,0.929,0.97,-44.766309
2017-01-15 03:24:53,RH1140393,114,House,393,2015-07-08,,183,245,Sablan of Northern Mariana Islands Amendment,,,,,,-13.048553683841417,-0.11104855368384142,-0.001,-0.098,0.185,0.082,0.902,0.958,-65.102301
2017-01-15 03:24:53,RH1140394,114,House,394,2015-07-08,,188,239,Castor of Florida Amendment,,,,,,-6.576874100785306,0.3260736906518303,0.066,-0.108,0.199,0.175,0.915,0.963,-53.370191
2017-01-15 03:24:53,RH1140395,114,House,395,2015-07-08,,189,239,First Grijalva of Arizona Amendment,,,,,,-2.257534396386586,0.15722193713386956,0.129,-0.134,0.452,1.158,0.952,0.979,-17.781309
2017-01-15 03:24:53,RH1140396,114,House,396,2015-07-08,,191,238,First Tsongas of Massachusetts Amendment,,,,,,-9.808411292356473,1.1332009437904202,0.119,-0.034,0.329,0.194,0.974,0.988,-18.905016
2017-01-15 03:24:53,RH1140397,114,House,397,2015-07-08,,178,251,Second Grijalva of Arizona Amendment,,,,,,-3.316332141318486,-0.32699023916416037,-0.079,-0.065,0.375,0.654,0.978,0.991,-17.91167
2017-01-15 03:24:53,RH1140398,114,House,398,2015-07-08,,186,243,First Polis of Colorado Amendment,,,,,,-2.126039122241109,0.055452934168083154,0.075,-0.104,0.397,1.08,0.957,0.981,-21.158273
2017-01-15 03:24:53,RH1140399,114,House,399,2015-07-08,,180,249,Edwards of Maryland Amendment,,,,,,-4.436520604996908,-0.42230252476977115,-0.074,-0.094,0.438,0.571,0.978,0.991,-11.210683
2017-01-15 03:24:53,RH1140400,114,House,400,2015-07-08,,179,250,Lawrence of Michigan Amendment No. 13,,,,,,-2.5450618700541012,-0.1717938359433543,-0.062,-0.014,0.422,0.959,0.961,0.984,-13.12497
2017-01-15 03:24:53,RH1140401,114,House,401,2015-07-08,,192,237,Second Polis of Colorado Amendment,,,,,,-2.939949898292691,0.28847288555756206,0.142,-0.129,0.275,0.541,0.953,0.979,-32.107943
2017-01-15 03:24:53,RH1140402,114,House,402,2015-07-08,,186,243,Second Tsongas of Massachusetts Amendment,,,,,,-2.8397363726850395,0.06133917344211812,0.079,-0.163,0.218,0.444,0.909,0.96,-50.424731
2017-01-15 03:24:53,RH1140403,114,House,403,2015-07-08,,183,244,Third Grijalva of Arizona Amendment,,,,,,-2.509493851562475,0.00471835858593693,0.023,-0.053,0.233,0.537,0.918,0.965,-45.398164
2017-01-15 03:24:53,RH1140404,114,House,404,2015-07-08,,189,237,Beyer of Virginia Amendment,,,,,,-2.597462539427892,0.20861938091418375,0.15,-0.181,0.375,0.835,0.947,0.977,-24.794334
2017-01-15 03:24:53,RH1140405,114,House,405,2015-07-08,,168,258,Blackburn of Tennessee Amendment No. 6,,,,,,-26.213145072630688,10.032700288180708,0.388,-0.138,-0.281,-0.062,0.792,0.918,-91.66753
2017-01-15 03:24:53,RH1140406,114,House,406,2015-07-08,,231,198,Pearce of New Mexico Amendment,,,,,,-3.0054947916186605,0.39461541666128996,0.112,0.058,-0.238,-0.458,0.919,0.963,-46.589767
2017-01-15 03:24:53,RH1140407,114,House,407,2015-07-08,,222,206,Hardy of Nevada Amendment,,,,,,-2.306628706216368,0.4632456273619227,0.203,-0.005,-0.337,-0.845,0.908,0.956,-42.704493
2017-01-15 03:24:53,RH1140408,114,House,408,2015-07-08,,373,57,Zeldin of New York Part B Amendment No. 30,,,,,,-8.779547961805335,-4.458505733895728,-0.474,-0.297,-0.211,-0.139,-0.105,0.853,-122.355976
2017-01-15 03:24:53,RH1140409,114,House,409,2015-07-08,,424,2,Hurd of Texas Part B Amendment No. 31,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140410,114,House,410,2015-07-08,,199,228,Grayson of Florida Part B Amendment No. 32,,,,,,-5.487084113205109,0.6875497010939714,0.151,-0.141,0.185,0.195,0.874,0.941,-71.427735
2017-01-15 03:24:53,RH1140411,114,House,411,2015-07-08,,192,237,Wilson of Florida Part B Amendment No. 33,,,,,,-12.864313662949177,1.7174109718240376,0.137,-0.045,0.367,0.165,0.969,0.986,-18.387682
2017-01-15 03:24:53,RH1140412,114,House,412,2015-07-08,,186,245,Carson of Indiana Part B Amendment No. 35,,,,,,-8.736681653261991,-0.22031354314566787,-0.014,-0.098,0.5,0.331,0.995,0.998,-2.095342
2017-01-15 03:24:53,RH1140413,114,House,413,2015-07-08,,191,239,Brownley of California Part B Amendment No. 39,,,,,,-6.1509012388695625,0.48988291397599976,0.092,-0.076,0.268,0.252,0.969,0.986,-23.464258
2017-01-15 03:24:53,RH1140414,114,House,414,2015-07-08,,218,213,Loebsack of Iowa Part B Amendment No. 40,,,,,,-5.177154673467437,1.3047059057545989,0.258,-0.031,0.239,0.267,0.854,0.928,-74.137423
2017-01-15 03:24:53,RH1140415,114,House,415,2015-07-08,,205,224,Polis of Colorado Part B Amendment No. 41,,,,,,-8.112579711588442,1.8683568699159914,0.243,-0.103,0.526,0.375,0.927,0.965,-33.430139
2017-01-15 03:24:53,RH1140416,114,House,416,2015-07-08,,189,241,Thompson of Mississippi Part B Amendment No. 43,,,,,,-25.54460104052919,1.521309865553339,0.063,-0.088,0.318,0.072,0.989,0.995,-11.956879
2017-01-15 03:24:53,RH1140417,114,House,417,2015-07-08,,195,235,Walker of North Carolina Part A Amendment No. 46,,,,,,-4.9109535562161994,1.6734775589005346,0.354,-0.065,-0.332,-0.391,0.856,0.935,-77.246563
2017-01-15 03:24:53,RH1140418,114,House,418,2015-07-08,,251,178,Salmon of Arizona Part A Amendment No. 47,,,,,,-55.306471120768386,-2.381565315951504,-0.041,-0.114,-0.153,-0.016,0.831,0.93,-101.294753
2017-01-15 03:24:53,RH1140419,114,House,419,2015-07-08,,187,244,Scott of Virginia Part B Amendment No. 44,,,,,,59.87813251675655,-0.6289031926508089,0.009,-0.09,0.528,-0.051,1.0,1.0,-0.452852
2017-01-15 03:24:53,RH1140420,114,House,420,2015-07-08,,185,244,Student Success Act,,,,,,58.726629968357386,-0.6175396697152165,0.009,-0.089,0.528,-0.052,1.0,1.0,-0.452691
2017-01-15 03:24:53,RH1140421,114,House,421,2015-07-08,,218,213,Student Success Act,,,,,,-1.7114981059114667,0.24258120077338452,-0.106,0.424,-0.203,-0.686,0.84,0.921,-85.233808
2017-01-15 03:24:53,RH1140422,114,House,422,2015-07-09,,13,402,Vote RH1140422,,,,,,16.071054289030737,9.861332636401611,-0.638,-0.392,0.339,-0.122,-0.154,0.964,-43.768884
2017-01-15 03:24:53,RH1140423,114,House,423,2015-07-09,,238,185,Raising a question of the privileges of the House,,,,,,116.59905440990227,-1.370589598508925,0.011,-0.088,-0.504,0.025,0.995,0.998,-12.02668
2017-01-15 03:24:53,RH1140424,114,House,424,2015-07-09,,238,176,Raising a question of the privileges of the House,,,,,,153.7242128158956,-1.4755179153430604,0.009,-0.092,-0.505,0.019,0.994,0.998,-12.011793
2017-01-15 03:24:53,RH1140425,114,House,425,2015-07-09,,181,247,Polis of Colorado Part C Amendment No. 1,,,,,,-2.874979576925173,-0.10387383588473487,-0.057,0.06,0.341,0.686,0.978,0.991,-13.72756
2017-01-15 03:24:53,RH1140426,114,House,426,2015-07-09,,262,167,Resilient Federal Forests Act of 2015,,,,,,-4.0006306449240165,-0.6440977499632226,-0.155,-0.024,-0.267,-0.386,0.922,0.97,-46.146972
2017-01-15 03:24:53,RH1140427,114,House,427,2015-07-09,,242,185,"Providing for consideration of H.R. 6, 21st Century Cures Act",,,,,,57.50945424717216,-0.4905661797302051,0.007,-0.088,-0.527,0.053,1.0,1.0,-0.440679
2017-01-15 03:24:53,RH1140428,114,House,428,2015-07-09,,244,183,"Providing for consideration of H.R. 6, 21st Century Cures Act",,,,,,19.784185477323323,1.491734838185866,-0.08,-0.091,-0.496,0.145,0.989,0.995,-4.339946
2017-01-15 03:24:53,RH1140429,114,House,429,2015-07-10,,141,281,Brat of Virginia Amendment No. 1,,,,,,16.065786817942886,-6.917959397625726,0.425,-0.09,-0.25,0.09,0.574,0.858,-112.608967
2017-01-15 03:24:53,RH1140430,114,House,430,2015-07-10,,176,245,Lee of California Amendment No. 3,,,,,,-4.373376253987802,-0.27056167390552427,-0.039,-0.1,0.307,0.406,0.977,0.99,-18.28628
2017-01-15 03:24:53,RH1140431,114,House,431,2015-07-10,,344,77,21st Century Cures Act,,,,,,10.459852694235154,-6.615488228508501,0.623,-0.099,0.17,-0.094,0.117,0.838,-141.252979
2017-01-15 03:24:53,RH1140432,114,House,432,2015-07-13,,410,1,Veterans Entrepeneurship Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140433,114,House,433,2015-07-14,,412,1,Homes for Heroes Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140434,114,House,434,2015-07-14,,395,28,Private Investment in Housing Act of 2015,,,,,,20.242891390608033,-14.629209995941094,0.709,-0.277,0.322,-0.092,0.107,0.941,-61.985441
2017-01-15 03:24:53,RH1140435,114,House,435,2015-07-14,,426,0,Small Company Simple Registration Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140436,114,House,436,2015-07-15,,245,182,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",,,,,,-8.595932910297515,-0.26413085947505777,-0.017,-0.118,-0.324,-0.218,0.989,0.995,-11.270576
2017-01-15 03:24:53,RH1140437,114,House,437,2015-07-15,,245,183,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",,,,,,-11.942930356611049,-0.40751618927188726,-0.026,-0.097,-0.477,-0.231,0.995,0.998,-3.693549
2017-01-15 03:24:53,RH1140438,114,House,438,2015-07-15,,185,244,"Highway Transportation Funding Act of 2015, Part II",,,,,,-1688.835510302156,8.34717755151078,0.005,-0.097,0.292,0.001,0.989,0.995,-12.664312
2017-01-15 03:24:53,RH1140439,114,House,439,2015-07-15,,312,119,"Highway Transportation Funding Act of 2015, Part II",,,,,,0.37577603065696924,-0.5058228878175272,0.255,-0.41,0.023,-0.354,0.118,0.756,-227.421987
2017-01-15 03:24:53,RH1140440,114,House,440,2015-07-15,,421,9,Breast Cancer Awareness Commemorative Coin Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140441,114,House,441,2015-07-16,,182,236,Garamendi of California Amendment No. 3,,,,,,-10.49133241506596,0.8966939146011343,0.093,-0.079,0.468,0.258,0.989,0.995,-6.564823
2017-01-15 03:24:53,RH1140442,114,House,442,2015-07-16,,246,172,LaMalfa of California Amendment No. 7,,,,,,-7.7242611885214885,-1.020084126188143,-0.123,-0.07,-0.406,-0.304,0.965,0.986,-18.463881
2017-01-15 03:24:53,RH1140443,114,House,443,2015-07-16,,179,242,Grijalva of Arizona Amendment No. 8,,,,,,-3.3769247388940595,-0.08662307526110594,0.001,-0.09,0.362,0.62,0.978,0.99,-12.139558
2017-01-15 03:24:53,RH1140444,114,House,444,2015-07-16,,183,239,Western Water and American Food Security Act,,,,,,62.0860692213401,-0.709860692213401,0.01,-0.089,0.526,-0.049,1.0,1.0,-0.440537
2017-01-15 03:24:53,RH1140445,114,House,445,2015-07-16,,245,176,Western Water and American Food Security Act,,,,,,-2.827768326774113,-0.12211601454741382,-0.069,0.073,-0.331,-0.677,0.977,0.99,-17.722708
2017-01-15 03:24:53,RH1140446,114,House,446,2015-07-21,,403,0,Federal Employee Antidiscrimination Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140447,114,House,447,2015-07-21,,408,0,Veterans Information Modernization Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140448,114,House,448,2015-07-22,,239,167,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",,,,,,63.13854219451554,-0.40469271097257764,0.005,-0.089,-0.524,0.048,1.0,1.0,-0.43164
2017-01-15 03:24:53,RH1140449,114,House,449,2015-07-22,,242,175,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",,,,,,-20.34691447072421,-1.3004679537727286,-0.059,-0.1,-0.489,-0.139,0.989,0.995,-4.997212
2017-01-15 03:24:53,RH1140450,114,House,450,2015-07-22,,249,169,Vote RH1140450,,,,,,-0.10328005811534711,-0.35544239012039097,0.17,-0.373,-0.002,-0.112,-0.036,0.581,-282.865101
2017-01-15 03:24:53,RH1140451,114,House,451,2015-07-22,,177,244,Pallone of New Jersey Part C Amendment No. 2,,,,,,-3.4333712058319734,-0.17053416652830342,-0.022,-0.095,0.466,0.785,0.989,0.995,-5.996022
2017-01-15 03:24:53,RH1140452,114,House,452,2015-07-22,,177,245,Connolly of Virginia Part C Amendment No. 4,,,,,,-3.8852837439553674,-0.2881494709417237,-0.051,-0.09,0.483,0.719,0.983,0.993,-6.877964
2017-01-15 03:24:53,RH1140453,114,House,453,2015-07-22,,192,231,Adams of North Carolina Part C Amendment No. 5,,,,,,-2.1104433122507884,0.27633960002337377,0.157,-0.055,0.316,0.866,0.948,0.976,-35.101722
2017-01-15 03:24:53,RH1140454,114,House,454,2015-07-22,,180,240,Butterfield of North Carolina Part C Amendment No. 6,,,,,,-5.303870966533432,-0.00813806453546509,0.016,-0.093,0.409,0.446,0.983,0.993,-7.778832
2017-01-15 03:24:53,RH1140455,114,House,455,2015-07-22,,184,240,Improving Coal Combustion Residuals Regulation Act of 2015,,,,,,59.76472696274754,-0.6278825426647278,0.009,-0.09,0.527,-0.051,1.0,1.0,-0.455343
2017-01-15 03:24:53,RH1140456,114,House,456,2015-07-22,,258,166,Improving Coal Combustion Residuals Regulation Act of 2015,,,,,,-1.890550216348727,-0.24943301298092363,-0.06,-0.136,-0.27,-0.826,0.904,0.962,-49.651627
