date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0850003,85,Senate,3,1957-02-18,,35,55,"HR. 4249.  FISCAL 1957 DEFICIENCY APPROPRIATIONS FOR VARIOUS AGENCIES.  AMENDMENT TO MAKE PERMISSIVE, INSTEAD OF MANDATORY, FEDERAL AID IN PROCUREMENT OF COTTONSEED PRODUCTS FOR RANGE LIVESTOCK IN DROUGHT AREAS.  REJECTED.",Agriculture,,Budget Special Interest,,Agriculture,1.02547575433678,-0.3569429094795864,-0.12,-0.48,-0.225,1.269,0.771,0.911,-14.052939
2017-01-22 01:59:02,RS0850004,85,Senate,4,1957-02-18,,70,18,HR. 4249.  FISCAL 1957 DEFICIENCY APPROPRIATIONS FOR VARIOUS AGENCIES.  AMENDMENT TO PROVIDE $30 MILLION FOR STRATEGIC MINERALS PURCHASE PROGRAM.  AGREED TO.  YEA SUP- PORTS PRESIDENT'S POSITION.  (SEE CQ 26.),,,Defense Policy Budget,,Foreign and Defense Policy,18.90819525496355,-7.1897075691243995,0.428,0.903,0.17,-0.052,0.167,0.83,-34.107861
2017-01-22 01:59:02,RS0850005,85,Senate,5,1957-02-28,,95,0,S.J.RES. 19.  COMMITTEE VERSION OF PRESIDENT'S MIDDLE EAST DOCTRINE AUTHORIZING PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EAST NATIONS.  AMENDMENT TO HAVE TROOP EMPLOYMENT IN KEEPING WITH U. S. CONSTITUTION INSTEAD OF U. N. CHARTER. AGREEDTO.,U. N.,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850006,85,Senate,6,1957-03-02,,32,64,S.J.RES. 19.  AUTHORIZE PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS TO COUNTER- ACT COMMUNISM.  AMENDMENT TO ELIMINATE AUTHORIZATION FOR USE OF $200 MILLION FOR MILITARY AND ECONOMIC AID. REJECTED.  NAY SUPPORTS PRESIDENT'S PSITION.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.6996991324571264,0.30493362024879095,0.553,-0.082,-0.188,-1.554,0.469,0.823,-26.584756
2017-01-22 01:59:02,RS0850007,85,Senate,7,1957-03-05,,50,44,S.J.RES. 19.  AUTHORIZE PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS.  AMENDMENT URGING PRESIDENT TO CONTINUE TO SUPPORT U.N. EMERGENCY FORCE IN MIDDLE EAST.  AGREED TO.,U. N.,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,4.779442432141724,-0.4238672483821576,-0.013,-0.486,0.257,-0.311,0.909,0.957,-17.123151
2017-01-22 01:59:02,RS0850008,85,Senate,8,1957-03-05,,29,65,"S.J.RES. 19.  AUTHORIZE PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS.  AMENDMENT DIRECTING PRESIDENT TO NOTIFY CONGRESS BEFORE USING ARMED FORCES, OR TO SUBMIT ANY SUCH ACTION FOR CONGRESSIONAL APPROVAL.  REJECTED.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,2.509900280237115,0.9636133871983928,-0.668,-0.713,0.184,-0.424,0.172,0.745,-40.69534
2017-01-22 01:59:02,RS0850009,85,Senate,9,1957-03-05,,31,61,"S.J.RES. 19.  AUTHORIZE PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS.  AMENDMENT TO SET EXPIRATION DATE FOR PROGRAM AS MARCH 15, 1961. REJECTED.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.8290280377350367,0.5078423927541842,0.656,-0.692,-0.222,-0.702,0.323,0.772,-40.40441
2017-01-22 01:59:02,RS0850010,85,Senate,10,1957-03-05,CQ,75,22,"H.J.RES. 117.  PASSAGE OF HOUSE RESOLUTION, AS AMENDED BY SENATE, AUTHORIZING PROGRAM OF MILITARY AND ECONOMIC COOPERATION WITH MIDDLE EASTERN NATIONS.  YEA SUPPORTS PRESIDENT'S POSITION.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.35473257294017896,0.6763391229689609,-0.452,0.516,-0.046,0.75,0.227,0.825,-30.071046
2017-01-22 01:59:02,RS0850011,85,Senate,11,1957-03-19,,27,64,S. 1451.  FINANCIAL INSTITUTIONS ACT OF 1957. AMENDMENT TO PERMIT FEDERAL SAVINGS AND LOAN ASSOCIATION BRANCHES IN STATES THAT PERMIT COMMERCIAL BANKS TO HAVE BRANCHES.  REJECTED.,Banking and Finance,,Budget Special Interest,,Government Management,-3.5641147730432703,-0.6721296579921492,-0.119,-0.248,0.167,0.271,0.296,0.791,-33.489437
2017-01-22 01:59:02,RS0850012,85,Senate,12,1957-03-21,,32,61,S. 1451.  FINANCIAL INSTITUTIONS ACT.  AMENDMENT TO REQUIRE CUMULATIVE VOTING IN ELECTIONS OF DIRECTORS OF NATIONAL BANKS.  REJECTED.,Banking and Finance,,Budget Special Interest,,Government Management,-4.997102331852956,-0.6990582578522107,-0.325,0.925,0.216,0.25,0.5,0.828,-34.851153
2017-01-22 01:59:02,RS0850013,85,Senate,13,1957-03-21,,33,62,"S. 1451.  FINANCIAL INSTITUTIONS ACT.  AMENDMENT TO MAKE PLAIN THAT NOTHING IN BILL SHOULD BE CONSTRUED AS APPROVING ANY MERGER THAT VIOLATES LAW, OR SHOULD BE A DEFENSE AGAINST PROHIBITED ANTI-TRUST ACTION.  REJECTED.",Banking and Finance,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,125.95576865267223,19.747878753080233,-0.161,-0.531,0.196,-0.009,0.606,0.863,-29.651509
2017-01-22 01:59:02,RS0850014,85,Senate,14,1957-03-27,,38,53,HR. 4090.  EXTEND CURRENT 52 PERCENT CORPORATE INCOME TAX RATE.  AMENDMENT TO AID SMALL CORPORATIONS THROUGH LOWERED TAXES FOR THEM AND HIGHER TAXES FOR LARGER FIRMS.  REJECTED.,Tax rates,,Budget General Interest,,Government Management,7.604472427159632,0.9797449413528657,-0.256,-0.967,0.142,-0.108,0.526,0.802,-40.408767
2017-01-22 01:59:02,RS0850015,85,Senate,15,1957-03-28,,31,60,"S. 497.  RIVER AND HARBOR, BEACH EROSION CONTROL, AND FLOOD CONTROL PROJECTS, 1957.  MOTION TO RECOMMIT TO SENATE PUBLIC WORKS COMMITTEE WITH INSTRUCTIONS TO REDUCE TOTAL AUTHORIZATION.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.",Public Works,,Budget Special Interest,,Government Management,0.7585158366504181,-0.3232712762966433,-0.614,-0.789,-0.072,0.549,0.419,0.802,-37.031915
2017-01-22 01:59:02,RS0850016,85,Senate,16,1957-03-28,,56,29,"S. 497.  RIVER AND HARBOR ACT, 1957.  PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.",Public Works,,Budget Special Interest,,Government Management,0.8657488447423692,-0.3128656700494258,-0.58,-0.815,0.072,-0.481,0.483,0.824,-35.503445
2017-01-22 01:59:02,RS0850017,85,Senate,17,1957-04-01,,82,2,CONFIRMATION OF NOMINATION OF BRIGADIER GENERAL ZWICKER TO BE BRIGADIER GENERAL IN REGULAR ARMY WITH TEMPORARY RANK OF MAJOR GENERAL.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850018,85,Senate,18,1957-04-01,,24,64,"S. 1314.  EXTEND AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT OF 1954, UNDER WHICH AGRICULTURAL SURPLUSES ARE SOLD OR BARTERED TO FOREIGN NATIONS.  AMENDMENT TO RE- TAIN EXISTING BAN ON TRADE WITH COMMUNIST SATELLITES.  RE- JECTED.  NAY SUPPORTS PREIDENT'S POSITION.",Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,-17.786380761025804,4.5136632864513215,0.245,0.156,-0.286,-0.093,0.625,0.898,-24.12468
2017-01-22 01:59:02,RS0850019,85,Senate,19,1957-04-10,,40,50,S. 1771.  ESTABLISH A 51 MILLION ACRE BASE FOR 1957 COMMERCIAL CORN CROP AND REQUIRE THAT 15 PERCENT OF A PRODUCER'S BASE BE PUT IN SOIL BANK.  REJECTED.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,-4.069999327212198,-1.1365096683156133,-0.493,0.87,0.038,0.054,0.175,0.633,-58.912036
2017-01-22 01:59:02,RS0850020,85,Senate,20,1957-04-17,,89,0,H.J.RES. 310.  FISCAL 1957 DEFICIENCY APPROPRIATION INCLUDING PUBLIC ASSISTANCE GRANTS TO STATES.  COMMITTEE AMENDMENT INCREASING LIMIT ON FUNDS FOR STATE ADMINISTRATION OF PUBLIC ASSISTANCE GRANTS.  AGREED TO.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850021,85,Senate,21,1957-05-08,,25,66,NOMINATION OF SCOTT MCLEOD AS AMBASSADOR TO IRELAND. MOTION TO RECOMMIT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-52.591166337061416,-12.228647760490572,-0.221,-0.606,0.391,0.043,0.8,0.945,-17.415057
2017-01-22 01:59:02,RS0850022,85,Senate,22,1957-05-09,,66,26,NOMINATION OF SCOTT MCLEOD AS AMBASSADOR TO IRELAND.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-29.03890967343176,-5.828859754033216,-0.202,0.037,-0.241,-0.048,0.769,0.935,-22.232333
2017-01-22 01:59:02,RS0850023,85,Senate,23,1957-05-13,,92,0,"EXEC F, 85TH CONGRESS, 1ST SESSION.  PROTOCOL TO 1949 INTERNATIONAL CONVENTION FOR NORTHWEST ATLANTIC FISHERIES, AUTHORIZING MEETINGS OF FISHERIES COMMISSION OUTSIDE NORTH AMERICA.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.",Fish and Wildlife,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850024,85,Senate,24,1957-05-15,,68,18,HR. 6871.  FISCAL 1958 APPROPRIATIONS FOR DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY AND USIA.  COMMITTEE AMENDMENT TO REDUCE USIA SALARIES AND EXPENSES.  ADOPTED. NAY SUPPORTS PRESIDENT'S POSITION.,Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.12438028504213847,-0.5592839019011944,-0.147,-0.541,-0.012,-0.558,0.167,0.826,-29.261609
2017-01-22 01:59:02,RS0850025,85,Senate,25,1957-05-15,,90,0,HR. 6871.  FISCAL 1958 APPROPRIATIONS FOR DEPARTMENTS OF STATE AND JUSTICE AND THE JUDICIARY AND USIA.  PASSED. (SEE CQ 31.),Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850026,85,Senate,26,1957-05-20,,68,20,HR. 7221.  3RD FISCAL 1957 SUPPLEMENTAL APPROPRIATION. AMENDMENT TO PROVIDE $30 MILLION FOR ACQUISITION OF STRATEGIC MINERALS.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,Defense Policy Budget,Government Management,0.42393489823262914,-0.6354017227154981,-0.518,-0.855,0.042,-0.573,0.1,0.795,-32.185161
2017-01-22 01:59:02,RS0850027,85,Senate,27,1957-05-20,,31,56,HR. 7221.  3RD FISCAL 1957 SUPPLEMENTAL APPROPRIATION. AMENDMENT TO PROVIDE THAT APPROPRIATION FOR FEED AND SEED IN DISASTER AREAS CAN BE USED ONLY BY THOSE STATES WHICH HAVE MATCHED IT WITH A 25 PERCENT STATE APPROPRIATION.  REJECTED.  YEA SUPPORTS PRESDENT'S POSITION.,Agriculture,,Budget Special Interest,,Agriculture,4.45103734329367,-0.9401510370770683,0.242,0.137,-0.167,0.217,0.484,0.816,-30.086499
2017-01-22 01:59:02,RS0850028,85,Senate,28,1957-05-20,,82,6,HR. 7221.  3RD FISCAL 1957 SUPPLEMENTAL APPROPRIATION. PASSED.,,,Budget Special Interest,,Government Management,-4.511878559761551,2.7949652379803283,0.418,0.909,0.149,0.191,0.0,0.932,-19.88908
2017-01-22 01:59:02,RS0850029,85,Senate,29,1957-05-28,,20,66,HR. 6659.  OMNIBUS HOUSING BILL OF 1957.  AMENDMENT TO INCREASE THE CAPITALIZATION OF THE OPERATIONS OF FNMA AND PROHIBIT DISCOUNTS ON GOVERNMENT-INSURED MORTGAGES. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,7.889263794101355,2.6114536779065354,-0.321,0.079,0.296,-0.217,0.5,0.884,-19.417206
2017-01-22 01:59:02,RS0850030,85,Senate,30,1957-05-28,,74,13,HR. 6659.  OMNIBUS HOUSING BILL OF 1957.  AMENDMENT TO REDUCE AUTHORIZATIONS IN BILL AND LIMIT URBAN RENEWAL TO TWO YEARS.  ACCEPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-27.9125583149999,-11.304962867024956,-0.435,0.837,-0.222,-0.046,0.077,0.862,-23.973947
2017-01-22 01:59:02,RS0850031,85,Senate,31,1957-05-29,,87,2,"HR. 6871.  FISCAL 1958 APPROPRIATIONS FOR DEPARTMENTS OF STATE AND JUSTICE, AND THE JUDICIARY, USIA, AND U. S. PARTICIPATION IN TRADE FAIRS AND CULTURAL EXCHANGES. ADOPTION OF CONFERENCE REPORT.",Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850032,85,Senate,32,1957-05-29,,25,63,HR. 6659.  OMNIBUS HOUSING BILL OF 1957.  AMENDMENT TO AUTHORIZE ADDITIONAL LOW-COST HOUSING UNITS DURING FISCAL YEARS 1958 AND 1959.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.187556606061923,-0.7257592833941554,-0.164,-0.039,0.69,0.953,0.92,0.977,-8.037787
2017-01-22 01:59:02,RS0850033,85,Senate,33,1957-05-29,,20,66,HR. 6659.  OMNIBUS HOUSING BILL OF 1957.  AMENDMENT TO PROVIDE INCREASED RATES OF INTEREST ON COLLEGE HOUSING LOANS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Education,Housing/Housing Programs/Rent Control,Budget Special Interest,Domestic Social Policy,Social Welfare,7.773270293993487,-2.4231027902602222,0.273,-0.301,-0.336,0.25,0.5,0.884,-18.48624
2017-01-22 01:59:02,RS0850034,85,Senate,34,1957-05-29,,47,41,HR. 6659.  OMNIBUS HOUSING BILL OF 1957.  AMENDMENT TO RETAIN FEDERAL CONTRIBUTION TO SLUM CLEARANCE PROGRAM AT 2/3 RATHER THAN 3/4 OF COST OF PROJECT.  ACCEPTED.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-12.56201267369853,-0.23967824080027206,-0.019,-0.001,-0.341,-0.157,0.854,0.932,-17.509139
2017-01-22 01:59:02,RS0850035,85,Senate,35,1957-05-29,,86,3,HR. 6659.  OMNIBUS HOUSING BILL OF 1957.  PASSED.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.2537357282635377,1.5772698538159458,0.273,0.962,0.166,0.426,-0.333,0.955,-12.786825
2017-01-22 01:59:02,RS0850036,85,Senate,36,1957-06-03,,91,0,HR. 6700.  FISCAL 1958 APPROPRIATIONS FOR DEPARTMENT OF COMMERCE AND RELATED AGENCIES.  ADOPTION OF CONFERENCE REPORT.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850037,85,Senate,37,1957-06-06,,95,0,"EXEC C, 85TH CONGRESS, 1ST SESSION.  PROTOCOL INSTITUTING PROGRAM FOR CONSERVATION OF SOCKEYE SALMON IN COOPERATION WITH CANADA.  RATIFIED.  YEA SUPPORTS PRESIDENT'S POSITION.",Fish and Wildlife,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850038,85,Senate,38,1957-06-11,,24,64,HR. 6500.  FISCAL 1958 APPROPRIATIONS FOR D.C. AMENDMENT TO INCREASE FEDERAL PAYMENT TO DISTRICT. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Budget Special Interest,D. C.,Government Management,-11.811747491501672,-3.56215831934712,-0.371,0.82,0.145,0.071,0.208,0.784,-40.3359
2017-01-22 01:59:02,RS0850039,85,Senate,39,1957-06-11,,29,58,HR. 6500.  FISCAL 1958 APPROPRIATIONS FOR D.C. AMENDMENT TO INCREASE FUNDS FOR TEACHING PERSONNEL IN D.C. PUBLIC SCHOOLS.  REJECTED.,Education,,Budget Special Interest,D. C.,Government Management,-4.3486340259093526,-0.649579253238669,-0.125,-0.106,0.2,0.266,0.517,0.839,-29.441042
2017-01-22 01:59:02,RS0850040,85,Senate,40,1957-06-11,,90,1,HR. 6500.  FISCAL 1958 APPROPRIATIONS FOR D.C. PASSED.,,,Budget Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850041,85,Senate,41,1957-06-11,,43,46,HR. 7441.  FISCAL 1958 APPROPRIATIONS FOR AGRICULTURE DEPARTMENT.  AMENDMENT TO ELIMINATE THE PROVISION LIMITING NATIONAL AVERAGE FOR CONSERVATION RESERVE PAYMENTS PER ACRE. ADOPTED.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,0.912612742321016,0.006716249291859072,-0.255,-0.226,-0.08,0.507,0.744,0.876,-29.194337
2017-01-22 01:59:02,RS0850042,85,Senate,42,1957-06-11,,27,59,HR. 7441.  FISCAL 1958 APPROPRIATIONS FOR AGRICULTURE DEPARTMENT.  AMENDMENT TO DECREASE LIMIT ON CONSERVATION RESERVE EXPENDITURES.  REJECTED.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,-1.7941221524037445,0.949856576989822,0.807,-0.498,-0.076,-0.245,0.0,0.686,-51.187088
2017-01-22 01:59:02,RS0850043,85,Senate,43,1957-06-11,,7,82,HR. 7441.  FISCAL 1958 APPROPRIATIONS FOR AGRICULTURE DEPARTMENT.  AMENDMENT TO BAR USE OF FUNDS FOR AN ACREAGE RESERVE PROGRAM ON 1958 CROPS AND LIMIT RESERVE PAYMENTS PER PRODUCER.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,-4.0979866275315615,2.589817474235402,0.488,0.59,-0.141,-0.199,0.0,0.921,-21.714382
2017-01-22 01:59:02,RS0850044,85,Senate,44,1957-06-11,,91,0,HR. 7441.  FISCAL 1958 APPROPRIATIONS FOR AGRICULTURE DEPARTMENT.  PASSED.,Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850045,85,Senate,45,1957-06-12,,93,0,HR. 6070.  FISCAL 1958 APPROPRIATIONS FOR INDEPENDENT OFFICES.  PASSED.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850046,85,Senate,46,1957-06-12,,92,0,"HR. 6287.  FISCAL 1958 APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION AND WELFARE.  PASSED.",Education,Public Health,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850047,85,Senate,47,1957-06-14,,37,57,S. 2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT TO ELIMINATE FISCAL 1959 DEFENSE SUPPORT AUTHORIZATION IN ORDER TO REDUCE AUTHORIZATION TO ONE YEAR INSTEAD OF TWO YEARS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.341242614630382,0.2884427290512268,0.646,-0.578,-0.394,-1.699,0.622,0.851,-29.899497
2017-01-22 01:59:02,RS0850048,85,Senate,48,1957-06-14,,43,51,S. 2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT TO REDUCE DEFENSE SUPPORT FUNDS FOR FISCAL 1958.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.0256338847537942,0.14719977968059195,0.749,-0.621,-0.23,-1.297,0.581,0.809,-38.199826
2017-01-22 01:59:02,RS0850049,85,Senate,49,1957-06-14,,28,65,S. 2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT TO REDUCE MILITARY ASSISTANCE FUNDS FOR FISCAL 1958.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.8770339361270462,0.39283519199559247,0.595,-0.129,-0.185,-1.22,0.464,0.839,-28.473743
2017-01-22 01:59:02,RS0850050,85,Senate,50,1957-06-14,,37,56,S.2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT TO REDUCE MILITARY ASSISTANCE FUNDS FOR FISCAL 1958 (BY SMALLER AMOUNT THAN IN CQ 49).  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.1767956679593772,0.2613481126825512,0.528,-0.36,-0.176,-0.865,0.486,0.796,-36.853008
2017-01-22 01:59:02,RS0850051,85,Senate,51,1957-06-14,CQ,34,58,"S. 2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT TO DELETE DEVELOPMENT LOAN FUND PROVISION AUTHORIZING BORROWING AUTHORITY FOR FISCAL YEAR 1959 AND 1960, AND TO ELIMINATE REVOLVING CHARACTER OF FUND.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.1764148631481848,0.30549514083613366,0.615,-0.418,-0.275,-1.352,0.5,0.815,-30.879519
2017-01-22 01:59:02,RS0850052,85,Senate,52,1957-06-14,,24,66,S. 2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT TO REDUCE SPECIAL AUTHORITY FUNDS USED AT PRESIDENT'S DISCRETION AND REQUIRE THAT HE NOTIFY CONGRESS BEFORE USING THESE FUNDS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.6552674848217154,0.4635449350734019,0.654,0.035,-0.121,-1.068,0.25,0.8,-29.461004
2017-01-22 01:59:02,RS0850053,85,Senate,53,1957-06-14,,32,57,S. 2130.  MUTUAL SECURITY ACT OF 1957.  AMENDMENT REQUIRING THAT SECRETARY OF STATE KEEP CONGRESS INFORMED AS TO ACTIVITIES OF GOVERNMENT DEPARTMENTS UNDER THE PROVISIONS OF THE ACT.  REJECTED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.3468794118341647,0.3168068618235375,0.847,0.023,-0.049,-0.817,0.219,0.719,-39.522437
2017-01-22 01:59:02,RS0850054,85,Senate,54,1957-06-14,,65,29,"S. 2130.  MUTUAL SECURITY ACT OF 1957.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 100, 106.)",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.3888708767511442,0.4335457569526225,0.544,-0.322,0.353,1.47,0.552,0.862,-25.30321
2017-01-22 01:59:02,RS0850055,85,Senate,55,1957-06-18,,31,60,"EXEC I, 85TH CONGRESS, 1ST SESSION.  STATUTE OF THE INTERNATIONAL ATOMIC ENERGY AGENCY.  AMENDMENT THAT U.S. SHALL NOT MAKE FISSIONABLE MATERIALS AVAILABLE TO THAT AGENCY EXCEPT UNDER AUTHORIZATION OF CONGRESS.  REJECT.",Nuclear Power,,Foreign Policy Budget,,Foreign and Defense Policy,-2.713332884808132,0.6021798156561421,0.411,-0.513,-0.228,-0.486,0.548,0.846,-34.473623
2017-01-22 01:59:02,RS0850056,85,Senate,56,1957-06-18,,74,19,"EXEC I, 85TH CONGRESS, 1ST SESSION.  STATUTE OF THE INTERNATIONAL ATOMIC ENERGY AGENCY.  RATIFICATION OF TREATY. YEA SUPPORTS PRESIDENT'S POSITION.",Nuclear Power,,Foreign Policy Budget,,Foreign and Defense Policy,-2.1975809719212616,0.8416977025266306,0.373,0.022,0.201,0.529,0.316,0.86,-29.868369
2017-01-22 01:59:02,RS0850057,85,Senate,57,1957-06-20,,40,52,HR. 6127.  CIVIL RIGHTS ACT OF 1957.  POINT OF ORDER AGAINST OBJECTION BY KNOWLAND TO REFERRAL OF BILL TO JUDICIARY COMMITTEE. REJECTED. (BILL THUS BYPASSED THE JUDICIARY COMMITTEE.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.056641076485456965,0.18556071076422087,-0.363,0.165,0.009,-0.919,0.75,0.891,-26.95771
2017-01-22 01:59:02,RS0850058,85,Senate,58,1957-06-20,,55,37,"HR. 6127.  CIVIL RIGHTS ACT OF 1957.  MOTION TO TABLE A MOTION TO RECONSIDER CQ 57.  PASSED.  (SEE CQ 66, 73, 104.)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.19067087652064088,0.23790094721714422,-0.225,0.195,-0.033,1.001,0.811,0.924,-20.847202
2017-01-22 01:59:02,RS0850059,85,Senate,59,1957-06-21,,50,46,S. 555.  AUTHORIZE FEDERAL CONSTRUCTION OF HELLS CANYON DAM.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,8.131515070626142,-0.46065272072071745,0.081,0.198,0.284,-0.202,0.761,0.885,-18.716747
2017-01-22 01:59:02,RS0850060,85,Senate,60,1957-06-24,,95,0,"HR. 5189.  FISCAL 1958 APPROPRIATIONS FOR DEPARTMENT OF INTERIOR, THE FOREST SERVICE AND RELATED AGENCIES. PASSED.",Public Lands,Parks and Conservation,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
