date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0660097,66,Senate,97,1919-11-15,,39,50,"TO AGREE TO AN AMENDMENT TO RESERVATION NO. 7 OF THE VERSAILLE TREATY, PROVIDING THAT IN CONSENTING TO THE TREATY'S RATIFICATION, THE UNITED STATE UNDERSTAND THAT GERMAN RIGHTS AND INTERESTS RENOUNCED IN FAVOR OF JAPAN UNDER THE TREATY, ARE TO BE RETURNE BY JAPAN TO CHINA.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.392,-0.792,0.283,0.72,0.872,0.944,-15.067332,0.844
2017-01-23 00:25:07,RS0660098,66,Senate,98,1919-11-15,,53,41,"TO AGREE TO RESERVATION NO. 7 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES WITHHOLD ITS ASSENT TO ARTICLES 156, 157 AND 158, AND RESERVE FULL LIBERTY OF ACTION WITH RESPECT TO ANY CONTROVERSY WHICH MIGHT ARISE UNDER SAID ARTICLES BETWEEN TH REPUBLIC OF CHINA AND THE EMPIRE OF JAPAN, REGARDING THE RIGHTS OF GERMAY IN CHINA, WHICH WERE RENOUNCED BY THIS TREATY TO JAPAN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.032,-0.089,-0.771,-1.981,0.854,0.936,-12.81865,0.873
2017-01-23 00:25:07,RS0660099,66,Senate,99,1919-11-15,,53,40,"TO AGREE TO RESERVATION NO. 8 OF THE VERSAILLES TREATY, PROVIDING THAT ANY REPRESENTATIVE OF THE UNITED STATES TO THE LEAGUE OF NATIONS, OR TO ANY COUNCIL REGARDING THE TREATY, WILL BE APPOINTED UNDER THE LAW PROVIDED BY CONGRESS AND WITH THE APPROVAL OFTHE SENATE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.063,-0.23,-1.029,-0.803,0.875,0.946,-10.663192,0.892
2017-01-23 00:25:07,RS0660100,66,Senate,100,1919-11-15,,54,40,"TO AGREE TO RESERVATION NO. 9 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES UNDERSTANDS THAT THE REPARATION COMMISSION WILL REGULATE, OR INTERFERE WITH EXPORTS FROM THE UNITED STATES TO GERMANY, OR FROM GERMANY TO THE UNITED STATES ONLY WHENTHE UNITED STATES BY ACT OR JOINT RESOLUTION OF CONGRESS APPROVES SUCH REGULATION OR INTERFERENCE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.067,-0.188,-1.025,-0.835,0.875,0.947,-10.650375,0.893
2017-01-23 00:25:07,RS0660101,66,Senate,101,1919-11-15,,56,39,"TO AGREE TO RESERVATION NO. 10 OF THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES SHALL NOT BE OBLIGATED TO CONTRIBUTE TO ANY EXPENSES OF THE LEAGUE OF NATIONS, OR OF THE SECRETARIAT, OR OF ANY COMMISSION, COMMITTEE, CONFERENCE, OR AGENCY THEREOF,UNLESS AN APPROPRIATION OF FUNDS FOR SUCH EXPENSES SHALL HAVE BEEN MADE AVAILABLE BY CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.069,-0.304,-0.355,-0.327,0.846,0.937,-13.71463,0.866
2017-01-23 00:25:07,RS0660102,66,Senate,102,1919-11-15,,56,39,"TO AGREE TO RESERVATION NO. 10 OF THE VERSAILLES TREATY, PROVIDING THAT SHOULD A PLAN FOR THE LIMITATION OF ARMAMENTS, AS PROPOSED BY THE COUNCIL OF THE LEAGUE OF NATIONS, BE ADOPTED BY THE UNITED STATES, IT RESERVES THE RIGHT TO INCREASE SUCH ARMAMENTS ITHOUT THE CONSENT OF THE COUNCIL, IN CASE OF A THREAT OF INVASION OR THREAT OF WAR.",Arms Control,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.074,-0.196,-0.355,-0.424,0.846,0.937,-13.351817,0.869
2017-01-23 00:25:07,RS0660103,66,Senate,103,1919-11-15,,53,41,"TO AGREE TO RESERVATION NO. 12 OF THE VERSAILLE TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO PERMIT IN ITS DISCRETION THE NATIONALS OF A COVENANT BREAKING STATE, AS DEFINED IN ARTICLE 16 OF THE COVENANT OF THE LEAGUE OF NATIONS, RESIDING WITHIN TH UNITED STATES, OR IN COUNTRIES OTHER THAN THAT VIOLATING SAID ARTICLE 16, TO CONTINUE THEIR COMMERCIAL, FINANCIAL, AND PERSONAL RELATIONS WITH THE NATIONALS OF THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.069,-0.203,-1.011,-0.764,0.878,0.947,-10.761213,0.892
2017-01-23 00:25:07,RS0660104,66,Senate,104,1919-11-15,,52,41,"TO AGREE TO RESERVATION NO. 13, OF THE VERSAILLES TREATY, SAFEGUARDING THE RIGHTS OF CITIZENS TO CONTEST ANY ACTION OR ORDER OF THE ALIEN PROPERTY CUSTODIAN IN OUR COURTS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.039,-0.042,-0.581,-1.089,0.902,0.957,-6.659451,0.931
2017-01-23 00:25:07,RS0660105,66,Senate,105,1919-11-17,,29,64,"TO AGREE TO RESERVATION NO. 14 OF THE VERSAILLE TREATY, DECLARING THAT THE UNITED STATES DECLINES TO HAVE ANYTHING TO DO WITH THE FORMER OVERSEAS POSSESSIONS OF GERMANY, OR VOTE ON 548A IS MISNUMBERED.  Y=36 N=56 HODGE, TO AGREE TO RESERVATION 15, PROVIDNG THAT U",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.671,-0.731,-0.216,-0.446,0.345,0.796,-39.491704,0.654
2017-01-23 00:25:07,RS0660106,66,Senate,106,1919-11-17,,37,45,"TO AGREE TO A RESERVATION OF THE VERSAILLES TREATY, WHICH DECLARES THAT THE UNITED STATES SHALL NOT RECOGNIZE THE PROTECTORATE OF GREAT BRITAIN OVER EGYPT, AND THAT IT UNDERSTANDS THIS PROTECTORATE TO BE MERELY A MEANS THOUGH WHICH THE NOMINAL SOVEREIGNT OF TURKEY OVER EGYPT SHALL BE TRANSFERRED TO THE EGYPTIAN PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.648,-0.584,-0.224,-0.923,0.541,0.793,-32.543039,0.672
2017-01-23 00:25:07,RS0660107,66,Senate,107,1919-11-18,,43,48,"TO AGREE TO A RESERVATION TO THE VERSAILLE TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO DECIDE ALL QUESTIONS RELATIVE TO ITS INTERNAL AFFAIRS AND DECLINING TO PARTICIPATE IN ANY WAY IN THE GENERAL CONFERENCE, OR IN THE ELECTION OF THE GOVERNING BOY OF THE INTERNATIONAL LABOR OFFICE, AND DECLINING TO CONTRIBUTE TO THE EXPENDITURES OF THE SAME.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.586,-0.81,-0.161,-0.428,0.558,0.791,-41.216999,0.636
2017-01-23 00:25:07,RS0660108,66,Senate,108,1919-11-18,,54,35,"TO AGREE TO RESERVATION NO. 7 OF THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES SHALL NOT PARTICIPATE IN THE INTERNATIONAL LABOR OFFICE, UNLESS CONGRESS SHALL MAKE PROVISION FOR THE SAME.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.125,-0.087,-0.185,-0.027,0.771,0.91,-23.544191,0.768
2017-01-23 00:25:07,RS0660109,66,Senate,109,1919-11-18,,43,46,"TO AGREE TO A SUBSTITUTE AMENDMENT TO THE VERSAILLES TREATY, PROVIDING FOR EQUAL REPRESENTATION AND EQUAL VOTING POWER OF OUR COUNTRY ALONG WITH GREAT BRITAIN IN THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.652,-0.759,-0.301,-1.008,0.721,0.865,-27.634964,0.733
2017-01-23 00:25:07,RS0660110,66,Senate,110,1919-11-18,,36,56,"TO AGREE TO RESERVATION NO. 15 OF THE VERSAILLES TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO DECIDE WHAT QUESTIONS AFFECT ITS HONOR AND INTEREST AND PROVIDING THAT SUCH QUESTION SHALL NOT BE SUBMITTED TO ARBITRATION OR TO THE COUNCIL OF THE LEAGU OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.631,-0.776,-0.362,-0.844,0.694,0.88,-28.277793,0.735
2017-01-23 00:25:07,RS0660111,66,Senate,111,1919-11-18,,3,86,"TO AGREE TO A SUBSTITUTE RESERVATION TO THE VERSAILLES TREATY, DECLARING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO BE BOUND BY ANY ELECTION OR FINDING BY THE LEAGUE IN WHICH ANY MEMBER OF THE LEAGUE, AND ITS SELF GOVERNING DOMINIONS IN THE AGGREGAT HAVE CAST MORE THAN ONE VOTE; AND PROVIDING THAT THE CONSENT OF THE UNITED STATES MUST BE RECEIVED TO ALLOW A MEMBER WITH SELF GOVERNING DOMINIONS TO CAST MORE THAN ONE VOTE ON ANY QUESTION AFFECTING THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.439,-0.898,-0.055,0.488,0.0,0.966,-16.939181,0.827
2017-01-23 00:25:07,RS0660112,66,Senate,112,1919-11-18,,55,38,"TO AGREE TO A SUBSTITUTE RESERVATION TO THE VERSAILLES TREATY, DECLARING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO BE BOUND BY ANY DECISION OR REPORT OF THE LEAGUE OF NATIONS, IN WHICH ANY MEMBER OF THE LEAGUE, AND ITS SELF GOVERNING DOMINIONS IN TE AGGREGATE HAVE CAST MORE THAN ONE VOTE AND ALSO ASSUMES NO OBLIGATION TO BE BOUND BY ANY DECISION ARISING OUT OF ANY DISPUTE BETWEEN THE UNITED STATES AND ANY MEMBER OF THE LEAGUE IN WHICH SAID MEMBER OR ANY OF ITS SELF GOVERNING DOMINIONS HAVE VOTED.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.193,-0.528,-0.203,-0.515,0.789,0.914,-20.761267,0.8
2017-01-23 00:25:07,RS0660113,66,Senate,113,1919-11-18,,12,79,"TO AGREE TO A RESERVATION OF THE VERSAILLES TREATY, RESERVING TO THE UNITED STATES THE RIGHT TO INTERPRET THE COVENANT OF THE LEAGUE AND THE VERSAILLES TREATY IN HARMONY WITH THE PRESIDENT'S FOURTEEN POINTS AND PROVIDING THAT THE UNITED STATES DOES NOT CNSIDER ITSELF BOUND TO ANY LINE OF CONDUCT, MILITARY OR FINANCIAL, IN CONFLICT THEREWITH.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.373,0.626,0.024,-0.569,0.167,0.89,-26.15605,0.75
2017-01-23 00:25:07,RS0660114,66,Senate,114,1919-11-18,,31,61,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROPOSING TO ACCOMPLISH TWO PURPOSES:  THE ESTABLISHMENT OF PEACE WITH GERMANY, AND A REASONABLE AND TOLERABLE PARTICIPATION IN THE MATTER OF INDEMNITIES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.701,-0.713,-0.397,-1.069,0.484,0.826,-31.038786,0.714
2017-01-23 00:25:07,RS0660115,66,Senate,115,1919-11-18,,37,51,"TO AGREE TO A RESERVATION OF THE VERSAILLES TREATY, PROVIDING THAT THE REPRESENTATIVE OF THE UNITED STATES ON THE COUNCIL OF THE LEAGUE OF NATIONS SHALL NOT GIVE HIS CONSENT TO ANY PROPOSAL WHICH MAY INVOLVE THE USE OF MILITARY OR NAVAL FORCES OF THE UNIED STATES UNTIL SUCH PROPOSAL SHALL BE SUBMITTED TO CONGRESS FOR AUTHORITY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.465,-0.323,-0.191,-0.658,0.568,0.818,-30.352241,0.708
2017-01-23 00:25:07,RS0660116,66,Senate,116,1919-11-18,,29,51,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT NOTHING CONTAINED IN THE PROPOSED TREATY, OR COVENANT SHALL BE SO CONSTRUED AS TO REQUIRE THE UNITED STATES TO DEPART FROM THE TRADITIONAL POLICY OF NOT ENTANGLING ITSELF IN THE INTERNAL FFAIRS OF ANY FOREIGN STATE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.727,-0.687,-0.401,-1.341,0.552,0.838,-27.351316,0.71
2017-01-23 00:25:07,RS0660117,66,Senate,117,1919-11-18,,3,73,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES SHALL AT ANY TIME HAVE THE PRIVILEGE OF NOMINATING ANY NON-MEMBER NATION OF THE WORLD FOR LEAGUE MEMBERSHIP AND IN THE CASE OF UNFAVORABLE ACTION TAKEN BY THE LEAGUE, TH UNITED STATES RESERVES THE RIGHT TO WITHDRAW AS A MEMBER WITHOUT NOTICE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.961,-0.277,0.31,-0.485,0.0,0.961,-8.19173,0.898
2017-01-23 00:25:07,RS0660118,66,Senate,118,1919-11-18,,24,49,"TO AGREE TO RESERVATION NO 1 OF THE VERSAILLES TREATY, PREVENTING THE UNITED STATES FROM BEING OBLIGATED TO HELP GREAT BRITAIN PUT DOWN A REBELLION IN IRELAND, INDIA, EGYPT, OR ELSEWHERE, OR TO HELP JAPAN OR ANY OTHER COUNTRY ENGAGED IN EXPLOITING WEAKEROR LESS WARLIKE PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.74,-0.673,-0.326,-1.03,0.5,0.836,-27.384308,0.687
2017-01-23 00:25:07,RS0660119,66,Senate,119,1919-11-18,,22,55,"TO AGREE TO RESERVATION NO. 2 OF THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES HEREBY GIVES NOTICE THAT IT WILL WITHDRAW FROM THE LEAGUE OF NATIONS AT THE END OF ONE YEAR FROM THE DATE OF EXCHANGE OF RATIFICATIONS, UNLESS WITHIN THAT TIME EACH MMBER OF THE LEAGUE SHALL ABOLISH AND DISCONTINUE THE POLICY OF MAINTAINING ITS ARMY OR NAVY IN TIME OF PEACE BY CONSCRIPTION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.66,-0.345,-0.281,-1.123,0.409,0.831,-23.213628,0.74
2017-01-23 00:25:07,RS0660120,66,Senate,120,1919-11-18,,13,58,"TO AGREE TO RESERVATION NO. 3 TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES HEREBY GIVES NOTICE THAT IT WILL WITHDRAW FROM THE LEAGUE OF NATIONS AT THE END OF FIVE YEARS FROM THE DATE OF THE EXCHANGE OF RATIFICATIONS OF THE TREATY, UNLESS WIHIN THAT TIME EACH MEMBER SHALL HAVE AGREED THAT IN NO CASE WILL IT RESORT TO WAR, EXCEPT TO SUPPRESS AN INSURRECTION OR REPEL AN ACTUAL INVASION OF ITS TERRITORY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.612,-0.14,-0.277,-1.0,0.615,0.93,-16.405043,0.794
2017-01-23 00:25:07,RS0660121,66,Senate,121,1919-11-18,,10,61,"TO AGREE TO RESERVATION NO. 4 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES HEREBY GIVES NOTICE THAT IT WILL WITHDRAW FROM THE LEAGUE OF NATIONS, IF ANY MEMBER SPENDING MORE THAN FIFTY MILLION DOLLARS A YEAR FOR ITS ARMY AND A LIKE SUM FOR IS NAVY, SHALL FAIL TO REDUCE THE EXCESS BY 1/5 A YEAR, SO THAT AT THE END OF FIVE YEARS NO MEMBER SHALL BE SPENDING MORE THAN THE SAID FIFTY MILLION DOLLARS A YEAR.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.165,0.973,-0.189,-1.101,0.6,0.944,-12.573595,0.838
2017-01-23 00:25:07,RS0660122,66,Senate,122,1919-11-18,,19,52,"TO AGREE TO RESERVATION NO. 5 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATE WILL WITHDRAW FROM THE LEAGUE OF NATIONS, WHENEVER ANY MEMBER SHALL ATTEMPT TO ACQUIRE ANY TERRITORY OF ANY MEMBER OR NON-MEMBER, WITHOUT THE FULL AND FREE CONSENT OFTHE PEOPLE RESIDING IN SAID TERRITORY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.423,0.035,-0.147,-0.647,0.316,0.817,-24.520561,0.708
2017-01-23 00:25:07,RS0660123,66,Senate,123,1919-11-18,,23,51,"TO AGREE TO RESERVATION NO. 6 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES WILL WITHDRAW FROM THE LEAGUE OF NATIONS WHENEVER ANY MEMBER EXERCISING A MANDATE OR PROTECTORATE OVER ANY COUNTRY SHALL, WITHOUT THE FREE AND FULL CONSENT OF THE PEPLE OF SUCH COUNTRY, ATTEMPT TO ACQUIRE THE TITLE TO THE NATURAL RESOURCES OR RIGHTS TO THE PROPERTY, OR SHALL FAIL TO EXERCISE ITS MANDATE OVER SUCH A COUNTRY FOR THE SALE BENEFIT OF THE PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.658,-0.492,-0.311,-1.0,0.478,0.838,-22.17668,0.741
2017-01-23 00:25:07,RS0660124,66,Senate,124,1919-11-18,,37,42,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT ARTICLE NO. 11 SHALL IN NO RESPECT ABRIDGE THE RIGHT OF FREE SPEECH, THE LIBERTY OF THE PRESS, AND THE ADVOCACY OF THE PRINCIPLES OF NATIONAL INDEPENDENCE OF ANY PEOPLE, AND NO CIRCUMSTANE RELATING TO THE ENJOYMENT OF ANY OF THE AFORESAID RIGHTS SHALL BE CONSTRUED TO ALLOW THE ASSEMBLY OF THE LEAGUE TO DETERMINE WHAT COURSE OF ACTION, LEGAL MEASURES OF CONTROL, OR REGULATION SHALL BE ENFORCED OR PRESCRIBED BY THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.642,-0.766,-0.304,-0.999,0.703,0.861,-27.103217,0.71
2017-01-23 00:25:07,RS0660125,66,Senate,125,1919-11-18,,36,46,"TO AMEND RESERVATION NO. 1 TO THE VERSAILLES TREATY, BY PROVIDING THAT THE RESERVATIONS AND UNDERSTANDINGS ADOPTED BY THE SENATE ARE TO BE MADE A PART AND A CONDITION OF THE RATIFICATION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.13,-0.235,0.837,2.076,0.861,0.939,-11.422744,0.87
2017-01-23 00:25:07,RS0660126,66,Senate,126,1919-11-18,,53,31,"TO CONCUR IN RESERVATION NO. 4 TO THE VERSAILLES TREATY, PROVIDING THAT NO MANDATE SHALL BE ACCEPTED BY THE UNITED STATES UNDER PROVISIONS OF THE TREATY EXCEPT BY ACTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.077,-0.33,-0.342,-0.412,0.774,0.917,-14.86646,0.838
2017-01-23 00:25:07,RS0660127,66,Senate,127,1919-11-18,,34,50,"TO AGREE TO RESERVATION NO. 15 OF THE VERSAILLE TREATY, RESERVING TO THE UNITED STATES THE EXCLUSIVE RIGHT OF SELF- DETERMINATION THOSE QUESTIONS THAT AFFECT ITS HONOR OR VITAL INTEREST AND THAT SUCH QUESTIONS SHALL NOT BE SUBMITTED TO THE LEAGUE OF NATINS FOR DECISION",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.667,-0.692,-0.365,-1.12,0.706,0.881,-23.481903,0.756
2017-01-23 00:25:07,RS0660128,66,Senate,128,1919-11-18,,32,46,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT THE BRITISH PROTECTORATE IN EGYPT IS A MEANS THROUGH WHICH TURKISH SUZERAINTY SHALL BE TRANSFERRED TO EGYPTIAN PEOPLE AND NOT TO BE CONSTRUED AS A RECOGNITION BY THE UNITED STATES OF BRITSH SOVEREIGNTY OR DEPRIVATION OF EGYPTIAN SELF-GOVERNMENT AND INDEPENDENCE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.688,-0.652,-0.261,-0.891,0.594,0.833,-28.390291,0.695
2017-01-23 00:25:07,RS0660129,66,Senate,129,1919-11-19,,39,56,TO ADOPT WITH RESERVATIONS THE RATIFICATION TO THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.017,-1.0,-0.125,0.14,0.615,0.842,-40.241257,0.655
2017-01-23 00:25:07,RS0660130,66,Senate,130,1919-11-19,,63,30,"TO RECONSIDER THE VOTE BY WHICH THE RATIFICATION OF THE VERSAILLES TREATY WITH RESERVATIONS, WAS REJECTED.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.644,-0.765,0.483,0.952,0.633,0.882,-25.480679,0.76
2017-01-23 00:25:07,RS0660131,66,Senate,131,1919-11-19,,42,51,TO ADJOURN AND THEREBY PREVENT FURTHER DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.011,-0.241,0.654,0.829,0.929,0.968,-5.658991,0.941
2017-01-23 00:25:07,RS0660132,66,Senate,132,1919-11-19,,42,51,"TO APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON THE VERSAILLE TREATY, RULING THAT THE VOTE RECONSIDERING THE REJECTION OF THE RESOLUTION, TO RATIFY TREATY, WITH RESERVATIONS, PLACED THE RESOLUTION AGAIN BEFORE THE SENATE, AS IN THE COMMITEE OF THE WHOLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.011,-0.241,0.654,0.829,0.929,0.968,-5.658991,0.941
2017-01-23 00:25:07,RS0660133,66,Senate,133,1919-11-19,,43,50,"TO APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON THE VERSAILLES TREATY, RULING THAT THE RESOLUTION OF RATIFICATION, WITH RESERVATIONS, NOW BEFORE THE SENATE, AS A RESULT OF A VOTE OF RECONSIDERATION, WAS OPEN TO AMENDMENTS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.128,-0.236,0.903,1.914,0.907,0.957,-10.595395,0.892
2017-01-23 00:25:07,RS0660134,66,Senate,134,1919-11-19,,43,50,"TO APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON THE VERSAILLES TREATY, RULING THAT THE VOTE RECONSIDERING THE REJECTION OF THE RESOLUTION, TO RATIFY THE TREATY, WITH RESERVATIONS, PLACED THE RESOLUTION BEFORE THE SENATE, OPEN FOR AMENDMENS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.128,-0.236,0.903,1.914,0.907,0.957,-10.595395,0.892
2017-01-23 00:25:07,RS0660135,66,Senate,135,1919-11-19,,48,42,"TO TABLE THE MOTION TO REFER THE VERSAILLES TREATY, RESOLUTION OF RATIFICATION, AND RESERVATIONS TO A SPECIAL COMMITTEE OF SIX SENATORS TO BE APPOINTED BY THE CHAIR, IN ORDER TO END ACTION ON THIS PROPOSAL.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.016,-0.292,-0.664,-0.773,0.952,0.978,-5.441744,0.941
2017-01-23 00:25:07,RS0660136,66,Senate,136,1919-11-19,,41,50,"TO REFER THE RATIFICATION RESOLUTION TO THE VERSAILLES TREATY TO THE COMMITTEE OF THE WHOLE WITH INSTRUCTIONS TO REPORT THE FOLLOWING RESERVATIONS WITH THE BILL:  1) ANY LEAGUE MEMBER MAY WITHDRAW UPON TWO YEARS NOTICE, 2) NO LEAGUE MEMBER MAY BE REQUIRE TO SUBMIT DOMESTIC PROBLEMS TO THE LEAGUE FOR ACTION, 3) THE MONROE DOCTRINE IS NOT SUBJECT TO LEAGUE COUNCIL INQUIRY, 4) THAT THE ADVICE OF THE COUNCIL OF THE LEAGUE IN RELATION TO MILITARY AND NAVAL FORCES OF A MEMBER MAY BE ACCEPTED OR REJECTED AND 5)...",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.016,-0.222,0.648,0.818,0.927,0.967,-5.653109,0.94
2017-01-23 00:25:07,RS0660137,66,Senate,137,1919-11-19,,42,48,TO ADJOURN AND THEREBY PREVENT FURTHER DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.016,-0.292,0.664,0.773,0.952,0.978,-5.441744,0.941
2017-01-23 00:25:07,RS0660138,66,Senate,138,1919-11-19,,42,53,"TO ADOPT THE RESOLUTION OF RATIFICATION, WITH RESERVATIONS, TO THE VERSAILLES TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.161,-0.987,-0.121,0.182,0.571,0.811,-44.336676,0.627
2017-01-23 00:25:07,RS0660139,66,Senate,139,1919-11-19,,39,54,"TO ADOPT A RESOLUTION TO THE VERSAILLES TREATY, PROVIDING THAT THE SENATE ADOPT AN UNCONDITIONAL RATIFICA- TION OF THE TREATY AS CONCLUDED AT VERSAILLES JUNE 28, 1919.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.106,-0.354,0.212,0.483,0.821,0.925,-18.097481,0.823
2017-01-23 00:25:07,RS0660140,66,Senate,140,1919-11-19,,48,42,TO TABLE THE APPEAL TO THE MOTION TO RECONSIDER THE VERSAILLE TREATY AND THEREBY STOPPING DEBATE ON THE TREATY SO THAT THE SENATE MAY TAKE UP LEGISLATIVE BUSINESS.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.113,-0.168,-0.269,-0.523,0.929,0.967,-9.409259,0.901
2017-01-23 00:25:07,RS0660141,66,Senate,141,1919-11-19,,5,84,"TO ADJOURN ""SINE DIE"".",,,Internal Organization,,Miscellaneous Policy,0.24,0.971,-0.212,-0.622,-0.2,0.933,-14.914187,0.846
2017-01-23 00:25:07,RS0660142,66,Senate,142,1919-11-19,,47,27,"TO ADJOURN ""SINE DIE"".",,,Internal Organization,,Miscellaneous Policy,0.145,-0.989,-0.14,-0.169,0.556,0.838,-28.796681,0.678
2017-01-23 00:25:07,RS0660143,66,Senate,143,1919-12-01,,45,13,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.864,-0.5,-0.106,0.221,0.0,0.776,-30.377595,0.592
2017-01-23 00:25:07,RS0660144,66,Senate,144,1919-12-11,,27,33,"TO LAY ASIDE S. 3288, AND PROCEED TO THE CONSIDERATION OF S. 3284, A BILL CONTINUING THE UNITED STATES SUGAR EQUALIZATION BOARD UNTIL DECEMBER 31, 1920.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,Regulation Special Interest,Government Management,-0.047,0.021,0.013,-0.44,0.37,0.717,-34.767785,0.56
2017-01-23 00:25:07,RS0660145,66,Senate,145,1919-12-15,,10,40,"TO ADJOURN DURING DEBATE ON S. 3288, BECAUSE OF THE LACK OF QUORUM.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-0.017,0.999,0.192,-0.289,0.2,0.84,-15.668867,0.731
