date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0320057,32,Senate,57,1852-03-30,,14,28,"TO AMEND S. 52, INCREASING THE SALARY OF THE DISTRICT JUDGE OF THE UNITED STATES FOR THE DISTRICT OF NEW HAMPSHIRE, BY REDUCING THE PROPOSED SALARY FROM $1600 A YEAR TO $1200.  (P. 921-3)",Judiciary,,Budget Special Interest,,Government Management,-11.374577067103564,-4.941034304222818,-0.51,0.86,0.118,0.06,0.071,0.69,-22.790979
2017-01-22 01:59:02,RS0320058,32,Senate,58,1852-03-30,,34,8,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 52, INCREASING THE SALARY OF THE DISTRICT JUDGE OF THE UNITED STATES FOR THE DISTRICT OF NEW HAMPSHIRE, AMENDED SO AS TO REDUCE THE SALARIES OF JUDGES FROM $1600 TO $1400.  (P. 925-2)",Judiciary,,Budget Special Interest,,Government Management,1.863764874098156,-1.50971286551915,0.949,0.259,0.155,-0.481,0.125,0.833,-17.571481
2017-01-22 01:59:02,RS0320059,32,Senate,59,1852-03-30,,26,17,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 333, CHANGING THE NAME OF JOSEPH LEWIS BREESE, A MIDSHIPMAN IN THE NAVY OF THE UNITED STATES, TO SAMUEL LIVINGSTON BREESE. (P. 929-1)",,,Regulation Special Interest,,Government Management,-27.67905557491303,-9.509003951742212,-0.377,0.926,-0.067,-0.014,-0.176,0.535,-27.513719
2017-01-22 01:59:02,RS0320060,32,Senate,60,1852-03-30,,24,20,"ON CONCURRING IN THE AMENDMENT TO S. 191, (8-30-52, 10-STAT-L.38), A BILL TO PROVIDE FOR A TRI-MONTHLY MAIL FROM NEW ORLEANS TO VERA CRUZ AND BACK IN STEAM VESSELS; THE AMENDMENT PROVIDING THAT THEY BE CONSTRUCTED IN THE BEST FORM ADOPTED TO THE NAVIGATIN OF THE SOUTHERN SEAS, RATHER THAN THAT THEY BE CONSTRUCTED FOR WAR PURPOSES",,,Budget Special Interest,,Government Management,0.9229281789031019,0.4805281758514104,0.448,0.894,-0.015,0.094,0.05,0.568,-29.959528
2017-01-22 01:59:02,RS0320061,32,Senate,61,1852-04-01,,17,24,"TO TABLE THE RESOLUTION REQUESTING THE PRESIDENT OF THE UNITED STATES TO INFORM THE SENATE OF THE OBJECT OF THE RECENT EXPEDITION TO THE INDIAN OCEAN AND TO THE COAST OF JAPAN, AND TO TRANSMIT COPIES OF ANY INSTRUCTIONS GIVEN TO THE COMMANDER OF THE EXPEITION IF NOT INCOMPATIBLE WITH THE PUBLIC INTEREST",Science and Technology,,Budget Special Interest,,Government Management,-1.7949361824184469,-0.1198884712463778,-0.259,0.345,-0.108,-0.348,0.588,0.829,-17.495518
2017-01-22 01:59:02,RS0320062,32,Senate,62,1852-04-08,,20,20,"TO TABLE THE RESOLUTIONS REQUESTING THE PRESIDENT OF THE UNITED STATES TO INFORM THE SENATE OF THE OBJECT OF THE RECENT EXPEDITION TO THE INDIAN OCEAN AND TO THE COAST OF JAPAN, AND TO TRANSMIT COPIES OF ANY INSTRUCTIONS GIVEN TO THE COMMANDER THEREOF, I SAME IS NOT INCOMPATIBLE WITH THE PUBLIC INTEREST",Science and Technology,,Budget Special Interest,,Government Management,-0.7080320208261555,-0.06199806573408351,0.685,-0.547,-0.083,-0.678,0.6,0.8,-20.829658
2017-01-22 01:59:02,RS0320063,32,Senate,63,1852-04-08,,14,24,"TO AMEND S. 281 (4-30-52, 10-STAT. L.25), AN ACT SUPPLEMENTARY TO AN ACT APPROVED MAY 23, 1850, FOR THE TAKING OF THE SEVENTH AND SUBSEQUENT CENSUSES, FIXING THE NUMBER OF REPRESENTATIVES AND PROVIDING THEIR FUTURE APPORTIONMENT, BY ELIMINATING THE CLAUS INCREASING THE REPRESENTATIVES FROM 233 TO 234 UNTIL AN APPORTIONMENT IS MADE UNDER THE NEW CENSUS",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-1.7926035817915218,0.4121698422014928,0.626,-0.71,-0.106,-0.342,0.143,0.684,-22.464964
2017-01-22 01:59:02,RS0320064,32,Senate,64,1852-04-08,,23,15,"TO AMEND S. 281, BY PROVIDING THAT THE NUMBER OF REPRESENTATIVES NOT BE INCREASED FROM 233 TO 234 UNTIL AN APPORTIONMENT IS MADE UNDER A NEW CENSUS AND THAT THE STATE OF CALIFORNIA SHALL BE ENTITLED TO THE NUMBER OF REPRESENTATIVES PRESCRIBED IN THE ACT DMITING IT TO THE UNION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.12133601233131691,0.22455554002000933,0.326,0.185,0.012,0.572,0.333,0.737,-19.377299
2017-01-22 01:59:02,RS0320065,32,Senate,65,1852-04-08,,5,26,"TO AMEND (S 281,), INCREASING THE NUMBER OF REPRESENTATIVES FROM 234 TO 235, NO QUORUM VOTING.  (P. 1015-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,6.141436857828064,-5.612119660276841,0.821,-0.57,-0.103,0.097,0.0,0.839,-12.615512
2017-01-22 01:59:02,RS0320066,32,Senate,66,1852-04-09,,11,30,"TO AMEND S. J. RES. 17 (10 STAT. 146, APR. 15, 1852), AUTHORIZING CONTINUANCE OF WORK UPON THE TWO WINGS OF THE CAPITOL, BY ADDING A CLAUSE APPROPIATING SO MUCH OF $20,000 AS MAY BE NECESSARY TO ENABLE THE ARCHITECT TO REMOVE THE WALLS, RESTORE THE GROUNS AND PAY THE LABORERS FOR LOSS OF TIME BECAUSE OF SUSPENSION OF WORK; HIS ACCOUNT TO BE SETTLED BY THE ACCOUNTING OFFICERS OF THE TREASURY",Public Works,,Budget Special Interest,Internal Organization,Government Management,-2.7111015255278614,-1.5090171131063503,-0.533,-0.064,0.09,0.192,0.0,0.732,-20.826222
2017-01-22 01:59:02,RS0320067,32,Senate,67,1852-04-09,,16,24,"TO AMEND S.J. RES. 17 BY REDUCING THE APPROPIATIONS FROM $500,000 TO $300,000.  (P. 1029-1)",Public Works,,Budget Special Interest,Internal Organization,Government Management,-1.6900373146147714,-0.5295169038372501,-0.721,0.689,0.27,0.924,0.437,0.775,-13.599408
2017-01-22 01:59:02,RS0320068,32,Senate,68,1852-04-09,,7,33,"TO AMEND S. J. RES. 17, BY ENABLING THE PROPER OFFICERS OF THE GOVERNMENT TO PAY THE LABORERS WHO HAVE BEEN EMPLOYED ON THE EXTENSION OF THE CAPITOL THE SAME AMOUNT OF WAGES THEY WOULD HAVE RECEIVED HAD THEY BEEN EMPLOYED UP TO THE PRESENT TIME, AND ONE ONTH'S WAGES IN ADDITION",Public Works,,Budget Special Interest,Internal Organization,Government Management,1.3893764242556192,-1.2646507892858299,0.993,0.115,-0.172,0.716,0.143,0.85,-14.946088
2017-01-22 01:59:02,RS0320069,32,Senate,69,1852-04-09,,24,17,"TO AMEND S.J. RES. 17, BY ADDING A PROVISION THAT NO OFFICER OR AGENT OF THE UNITED STATES SHALL BE AUTHORIZED TO BIND THE UNITED STATES BY CONTRACT BEYOND THE AMOUNT APPROPIATED BY CONGRESS OR TO SANCTION ANY SUCH CONTRACT THERETOFORE MADE.  (P. 1029-2)",Public Works,,Budget Special Interest,Internal Organization,Government Management,-1.2506790599173543,-0.09567712868801592,-0.629,0.691,0.221,1.022,0.706,0.878,-11.530744
2017-01-22 01:59:02,RS0320070,32,Senate,70,1852-04-09,,29,15,"TO AMEND S. J. RES. 17, BY PROVIDING THAT CLAIMS OF THE WORKMEN FOR TIME LOST WHILE AWAITING APPROPRIATIONS BE EXAMINED AND THEY BE PAID AT THE RATE THEY WOULD HAVE RECEIVED IF WORKING.  (P. 1030-3)",Public Works,,Budget Special Interest,Internal Organization,Government Management,2.0227088977344487,0.8823373994672797,-0.191,0.496,-0.064,0.183,0.4,0.795,-23.878761
2017-01-22 01:59:02,RS0320071,32,Senate,71,1852-04-09,,12,28,TO AMEND S.J. RES. 17 BY PROVIDING FOR REMOVAL FROM OFFICE AND IMPRISONMENT OF OFFICERS OR AGENTS OF THE UNITED STATES WHO VIOLATE THIER AUTHORITY BY MAKING CONTRACTS BEYOND APPROPRIATIONS BY CONGRESS.  (P. 1033-3),Public Works,,Budget Special Interest,Internal Organization,Government Management,-5.961642739212037,-2.1988186583865055,-0.474,0.627,0.201,0.195,0.25,0.775,-17.091648
2017-01-22 01:59:02,RS0320072,32,Senate,72,1852-04-13,,30,16,"TO RECEDE FROM THE SENATE AMENDMENT TO S. J. RES. 17, WHICH AMENDMENT PAYS THE LABORERS WAGES FOR TIME LOST WHILE AWAITING APPROPRIATIONS.  (P. 1052-1)",Debt Ceilings,,Budget Special Interest,,Government Management,0.41501238619785286,-0.40975370749709056,0.703,-0.118,0.047,-0.655,0.187,0.717,-23.555592
2017-01-22 01:59:02,RS0320073,32,Senate,73,1852-04-13,,23,19,"TO PROCEED TO CONSIDERATION OF S. 64, PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 1801.  (P. 1047-3)",,,Budget Special Interest,,Government Management,6.5853819233944115,1.4392205888674257,-0.067,0.998,-0.115,0.101,0.211,0.643,-22.763337
2017-01-22 01:59:02,RS0320074,32,Senate,74,1852-04-14,,28,13,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 5, GRANTING TO THE STATE OF OHIO THE RESIDUE OF THE UNSOLD PUBLIC LANDS THEREIN.  (P. 1065-1)",Public Lands,,Budget Special Interest,,Government Management,-0.44961495264349,0.22545863146381454,0.497,0.002,0.044,0.566,0.538,0.854,-18.09382
2017-01-22 01:59:02,RS0320075,32,Senate,75,1852-04-15,,14,29,"TO SUSPEND PREVIOUS ORDERS IN ORDER TO TAKE UP FOR CONSIDERATION S. RES. 30, MAKING ALLOWANCES TO MECHANICS AND LABORERS WHO HAVE BEEN EMPLOYED ON THE EXTENSION OF THE CAPITOL.  (P. 1081-2)",Public Works,,Budget Special Interest,Internal Organization,Government Management,1.6002783732382326,-0.6172129555272481,0.765,0.607,-0.127,0.459,0.071,0.698,-24.058899
2017-01-22 01:59:02,RS0320076,32,Senate,76,1852-04-15,,5,29,"TO AMEND S. 64, PROVIDING FOR THE IDEMNIFICATION OF CERTAIN AMERICAN CITIZENS FOR THE SPOLIATING COMMITTED BY FRANCE PRIOR TO 1801, BY LIMITING THE APPROPRIATIONS THEREFORE TO SUCH SURPLUS AS MAY REMAIN IN THE TREASURY AFTER DEDUCTING EXPENSES FOR EXECUTNG EXISTING LAWS FOR PAYMENT OF PRIVATE CLAIMS AND OTHER OBJECTS TO BE PROVIDED FOR AT THE END OF EACH FISCAL YEAR",,,Budget Special Interest,,Government Management,-2.6693922712889715,-1.3545560233429503,-0.204,-0.81,0.21,0.455,0.4,0.912,-8.5153
2017-01-22 01:59:02,RS0320077,32,Senate,77,1852-04-15,,26,10,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 64. (P. 1083-1),,,Budget Special Interest,,Government Management,-3.214226633925878,-1.1761066999626375,-0.612,0.791,-0.334,-0.601,0.3,0.806,-12.017441
2017-01-22 01:59:02,RS0320078,32,Senate,78,1852-04-19,,28,15,ON PASSAGE OF S. 64.  (P. 1116-2),,,Budget Special Interest,,Government Management,-3.4229962118229333,-1.2299051590246912,-0.222,-0.47,-0.319,-0.539,0.533,0.837,-12.057413
2017-01-22 01:59:02,RS0320079,32,Senate,79,1852-04-20,,25,17,"TO ADJOURN, IN ORDER TO POSTPONE UNTIL A MORE FAVORABLE TIME, THE BILL H.R. 207 (JULY 15, 1852, 10-STAT. L.15), SUPPLYING DEFICIENCES IN THE APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1852.  (P. 1136-3)",,,Budget General Interest,,Government Management,-2.559725361917623,-0.7826713722174202,-0.614,0.789,-0.158,-0.357,0.294,0.714,-20.412792
2017-01-22 01:59:02,RS0320080,32,Senate,80,1852-04-21,,18,21,"TO AMEND H.R. 207, BY AUTHORIZING THE PRESIDENT, INSTEAD OF THE ATTORNEY GENERAL, TO DIRECT AND EXPEND THE APPROPRIATED SUM OF $10,000 TO PROCURE COPIES OR OTHER EVIDENCES OF THE LAWS, DECREES OR ORDINANCES OF THE SPANISH OR MEXICAN GOVERNMENT RELATING T LAND CLAIMS IN CALIFORNIA OR NEW MEXICO, ALSO TO AUTHORIZE THE PRESIDENT TO EMPLOY OR APPOINT AN AGENT TO PROCURE INFORMATION UNDER HIS DIRECTION, AND TO PAY SUCH COMPENSATIONS TO AGENT AS HE MAY ALLOW, AND TO LIMIT EXPENDITURES TO THE APPROPRIATIONS MAD...",Public Lands,,Budget Special Interest,,Government Management,1.9623211041915951,0.6208198801413213,0.181,0.976,0.038,-0.112,0.0,0.538,-25.531049
2017-01-22 01:59:02,RS0320081,32,Senate,81,1852-04-26,,29,12,"ON DECIDING THE POINT OF ORDER DURING DEBATE ON THE BILL H.R. 207, WHICH POINT OF ORDER IS THAT THE AMENDMENT REPORTED BY THE COMMITTEE ON FINANCES PROPOSING AN APPROPRIATION OF $236,500, IN LIEU OF THE PRESENT ALLOWANCES, FOR IMPROVING AND INCREASING TH TRANSPORTATION OF UNITED STATES MAIL BETWEEN NEW YORK AND LIVERPOOL, IS OUT OF ORDER.",,,Budget Special Interest,,Government Management,-8.136848500146368,-2.8243815820603033,-0.412,0.528,-0.287,-0.204,0.333,0.805,-14.396063
2017-01-22 01:59:02,RS0320082,32,Senate,82,1852-05-05,,17,19,"ON ADOPTION OF THE RESOLUTION THAT THE PRESIDENT OF THE UNITED STATES BE REQUESTED TO INFORM THE SENATE WHETHER ANY TREATIES HAVE BEEN MADE BY THE INDIAN COMMISSION OR AGENTS, AND IF SO, TO TRANSMIT COPIES THEREOF TO THE SENATE.  (P380)",Treaties,,Indian Affairs,,Government Management,-1.6377965613931351,-0.35131475361570524,0.161,-0.615,0.239,0.844,0.824,0.917,-7.686406
2017-01-22 01:59:02,RS0320083,32,Senate,83,1852-05-07,,17,28,"TO ADJOURN, MADE DURING CONSIDERATION OF H.R. 207. (P. 1269-1)",,,Budget General Interest,,Government Management,-4.463916605790843,-1.6306902165791728,-0.549,0.82,0.115,0.149,0.0,0.622,-26.600619
2017-01-22 01:59:02,RS0320084,32,Senate,84,1852-05-07,,21,28,"TO AMEND H.R. 207, BY INCREASING TRANSPORTATION OF THE MAIL BETWEEN NEW YORK AND LIVERPOOL TO 26 TRIPS ANNUALLY AND FIXING THE COMPENSATION THEREFOR AT $25,000 A TRIP INSTEAD OF THE PRESENT TOTAL OF $236,500.06.  (P. 1288-1)",,,Budget Special Interest,,Government Management,-14.175694251126076,-4.126722847652009,-0.357,0.934,0.125,0.051,0.19,0.653,-27.313934
2017-01-22 01:59:02,RS0320085,32,Senate,85,1852-05-07,,9,38,"TO AMEND H.R. 207, BY ADDING A PROVISION THAT THE COMPENSATION TO THE COLLINS LINE OF STEAMERS FOR TRANSPORTATION OF THE MAIL BETWEEN NEW YORK AND LIVERPOOL SHALL BE THE WHOLE AMOUNT OF POSTAGE ON SUCH MAIL, OR CONDITION THAT THE TRIPS PER ANNUM BE INCRESED FROM 20 TO 26",,,Budget Special Interest,,Government Management,-15.67191591530945,-7.72914431202606,-0.472,-0.332,0.168,0.062,-0.111,0.787,-19.163058
2017-01-22 01:59:02,RS0320086,32,Senate,86,1852-05-11,,18,19,"TO AMEND H.R. 207, BY PROVIDING THAT THE CONTRACT FOR THE TRANSPORTATION OF THE MAIL BE TRANSFERRED FROM THE NAVY TO THE POST OFFICE DEPARTMENT.  (P. 1325-2)",,,Regulation Special Interest,,Government Management,-20.992628108778703,-5.066884267219487,-0.287,0.958,0.098,0.027,0.444,0.73,-21.489576
2017-01-22 01:59:02,RS0320087,32,Senate,87,1852-05-13,,30,7,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 358, MAKING A SMALL APPROPRIATION TO ENABLE THE CORPS OF TOPOGRAPHICAL ENGINEERS TO MAKE A SURVEY AND TO ESTIMATE THE COST OF CONSTRUCTING A BASIN AT THE TERMINUS OF THE OHIO AND CHESAPEAKE CANAL BY ROCK CREK AND GEORGETOWN",Public Works,,Budget Special Interest,,Government Management,-3.1458547431350334,-1.8043030138615679,-0.53,-0.137,-0.161,-0.296,0.0,0.811,-14.338396
2017-01-22 01:59:02,RS0320088,32,Senate,88,1852-05-14,,15,33,"TO TABLE, (H R 207).",,,Budget General Interest,,Government Management,-50.125254871981795,-42.29096766067246,-0.854,0.516,0.052,0.006,0.0,0.688,-29.293937
2017-01-22 01:59:02,RS0320089,32,Senate,89,1852-05-19,,20,24,"TO AMEND H.R. 207, BY PAYING CITIZENS OF ALABAMA, GEORGIA, AND FLORIDA, FOR DEPRADITIONS COMMITTED BY CREEK INDIANS UPON THEIR PROPERTY, AND FOR PROPERTY TAKEN BY UNITED STATES TROOPS AND FRIENDLY CREEKS IN 1836 AND 1837, TO BE DISTRIBUTED AS RECOMMENDEDBY CONGRESSIONAL COMMISSIONS.",,,Indian Affairs,Budget Special Interest,Government Management,0.4655596427738247,0.13421832893998603,0.137,0.198,0.026,-0.323,0.4,0.727,-24.132003
2017-01-22 01:59:02,RS0320090,32,Senate,90,1852-05-19,,24,22,"TO AMEND H.R. 207, BY ALLOWING ADDITIONAL COMPENSATION FOR INCREASING THE TRANSPORT OF MAIL BETWEEN NEW YORK AND LIVERPOOL VIA THE COLLINS LINES STEAMERS TO 26 TRIPS ANNUALLY, COMMENCING JANUARY 1, 1852, AT $30,000 PER TRIP, INSTEAD OF THE PRESENT ALLOWACE OF $236,500; CONGRESS HAVING POWER, AFTER DECEMBER 31, 1854, TO TERMINATE ADDITIONAL ALLOWANCE",,,Budget Special Interest,,Government Management,-6.02218565670519,-1.4597633343985503,-0.395,0.919,-0.101,-0.097,0.273,0.652,-27.638045
2017-01-22 01:59:02,RS0320091,32,Senate,91,1852-05-20,,35,12,"TO AMEND H.R. 207, BY AUTHORIZING THE PAYMENT OF $3,000 PER ANNUM TO THE SUPERINTENDANT OF THE NAUTICAL ALMANAC. (P. 1404-1)",,,Budget Special Interest,,Government Management,-0.4631697062092775,-0.5713961848944034,0.323,-0.721,-0.078,-0.974,0.583,0.894,-11.040939
2017-01-22 01:59:02,RS0320092,32,Senate,92,1852-05-21,,35,13,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 26, REGULATING THE COMPENSATION OF THE UNITED STATES DISTRICT JUDGES OF THE STATE OF MASSACHUSETTS.  (P. 1422-1)",Judiciary,,Budget Special Interest,,Government Management,-3.7940962149253923,-1.82301494507464,-0.675,0.738,-0.164,-0.25,0.0,0.729,-23.060966
2017-01-22 01:59:02,RS0320093,32,Senate,93,1852-05-21,,27,13,TO ADJOURN UNTIL MONDAY.  (P. 1424-1),,,Internal Organization,,Miscellaneous Policy,-3.1142909831704673,-1.5139180160846908,-0.708,0.691,-0.091,-0.169,0.231,0.75,-23.798251
2017-01-22 01:59:02,RS0320094,32,Senate,94,1852-05-24,,12,36,"TO AMEND THE TREATY BETWEEN THE UNITED STATES AND THE INDIAN TRIBES OF SIOUX, ARAPAHOES, CROWS, ASSINIBAINES GROS-VENTRES, MANDINS AND ARRICKERAS, CONCLUDED AT FORT LORAINE SEPT. 17, 1851, BY MAKING THE TREATY OPERATE FOR TWENTY-FIVE YEARS INSTEAD OF 50 EARS.",Treaties,,Indian Affairs,,Government Management,-3.3866434265656027,0.5926959362246524,-0.112,0.972,-0.154,-0.263,0.417,0.854,-16.561793
2017-01-22 01:59:02,RS0320095,32,Senate,95,1852-05-24,,24,25,TO AMEND A TREATY BY MAKING ITS TERM TWENTY YEARS INSTEAD OF 50 YEARS.,Treaties,,Indian Affairs,,Government Management,6.820381196296508,1.1613870905481853,-0.176,-0.039,-0.125,0.106,0.5,0.755,-24.357871
2017-01-22 01:59:02,RS0320096,32,Senate,96,1852-05-24,,35,16,"TO AMEND A TREATY BY FIXING ITS TERM AT TEN YEARS WITH THE RIGHT, AT THE DISCRETION OF THE PRESIDENT OF THE U.S., TO CONTINUE SAME FOR A PERIOD NOT EXCEEDING FIVE YEARS.",Treaties,,Indian Affairs,,Government Management,5.456304957037207,5.313567127294983,-0.994,-0.11,-0.05,0.053,0.0,0.686,-30.918542
2017-01-22 01:59:02,RS0320097,32,Senate,97,1852-05-24,,44,7,"TO ADOPT A RESOLUTION OF RATIFICATION AS AMENDED, OF A TREATY BETWEEN THE U. S. AND INDIAN TRIBES. THE AMENDED RESOLUTION PROVIDES THAT THE TERM OF THE TREATY BE FOR TEN YEARS, AND CONTINUE FOR A TERM OF FIVE YEARS THEREAFTER AT THE DISCRETION OF THE PREIDENT OF THE U",Treaties,,Indian Affairs,,Government Management,-79.52564474881729,-73.91122139265599,-0.925,-0.35,-0.11,-0.008,0.0,0.863,-19.659086
2017-01-22 01:59:02,RS0320098,32,Senate,98,1852-05-24,,20,23,"TO AMEND H.R. 207, BY PROVIDING A SUM, NOT EXCEEDING $12,000, TO BE EXPENDED UNDER DIRECTION OF THE COMMISSIONER OF PUBLIC BUILDINGS FOR THE REPAIRS OF THE LONG BRIDGE ACROSS THE POTOMAC.  (P. 1449-3)",Public Works,,Budget Special Interest,D. C.,Government Management,2.0117159145945873,0.10871736632215856,-0.488,-0.873,-0.032,0.092,0.15,0.605,-28.702247
2017-01-22 01:59:02,RS0320099,32,Senate,99,1852-05-24,,11,31,"TO AMEND H.R. 207, WHICH AMENDMENT STIPULATES THAT A FORMER MIDSHIPMAN, (AN OFFICER NOW IN THE UNITED STATES NAVY) ACCOMPANY AND TAKE ENTIRE CHARGE OF EVERY MAIL SHIPMENT BETWEEN THE UNITED STATES AND ENGLAND AND BE PAID BY THE GOVERNMENT, BE GIVEN FIRSTCLASS ACCOMODATIONS BY THE STEAMSHIP COMPANY AND ALSO BE FURNISHED WITH A MAIL BOAT",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.021629216362477,1.50833230434688,-0.339,0.145,0.194,-0.279,0.545,0.881,-13.878607
2017-01-22 01:59:02,RS0320100,32,Senate,100,1852-05-25,,12,30,"TO AGREE TO AMENDMENT AS AMENDED TO THE BILL H.R. 207, WHICH AMENDED AMENDMENT APPROPRIATES $110,417, BALANCE DUE THE FRIENDLY CREEK INDIANS FOR LOSSES SUFFERED DURING THE LAST WAR WITH GREAT BRITAIN, PURSUANT TO REPORT OF COMMISSIONER OF INDIAN AFFAIRS,MAY, 1850, PROVIDING ALSO, THAT THE MONEY BE PAID DIRECTLY TO THE INDIAN CLAIMANT IN PERSON, OR TO HIS WIDOW, CHILDREN OR HEIRS-AT-LAW",,,Indian Affairs,Budget Special Interest,Government Management,1.373104657533536,-1.4227315528760023,0.999,-0.051,-0.066,0.278,0.0,0.714,-23.537096
2017-01-22 01:59:02,RS0320101,32,Senate,101,1852-05-26,,40,10,TO TABLE THE MEMORIAL FROM THE SOCIETY OF FRIENDS IN NEW ENGLAND ASKING FOR THE REPEAL OF THE FUGITIVE SLAVE LAW.  (P. 1475-2),Slavery,,Domestic Social Policy,,Civil Liberties,1.8440729217117053,-0.6815996801053115,0.599,0.423,0.308,-0.966,0.8,0.96,-11.318187
2017-01-22 01:59:02,RS0320102,32,Senate,102,1852-05-27,,18,26,"TO AMEND H.R. 207, BY PROVIDING THAT THE PROPRIETORS OF THE COLLINS STEAMSHIP LINE SHALL CONSENT TO THE MODIFICATIONS OF THEIR CONTRACT FOR CARRYING MAIL FROM THE UNITED STATES TO GREAT BRITAIN; THAT IF SUCH MODIFICATIONS BE ACCEPTED THE POSTMASTER GENERL MAY ADVERTISE FOR AND ACCEPT PROPOSALS FOR CARRYING SUCH MAIL AFTER DEC",,,Regulation Special Interest,,Government Management,-12.049340113457163,-4.053328126744351,-0.412,0.911,0.1,0.048,0.222,0.682,-25.007513
2017-01-22 01:59:02,RS0320103,32,Senate,103,1852-05-28,,31,13,"TO PROVIDE THAT THE EXECUTION OF THE ORDER OF THE SENATE ASSIGNING FRIDAY OF EACH WEEK FOR CONSIDERATION OF PRIVATE BILLS BE SUSPENDED, IN ORDER TO TAKE UP H.R. 207. (P. 1493-1)",,,Internal Organization,,Miscellaneous Policy,-0.26693922712889717,-0.9220040884069335,-0.015,-0.918,-0.009,-0.195,0.231,0.773,-24.880314
2017-01-22 01:59:02,RS0320104,32,Senate,104,1852-05-28,,20,22,"TO AMEND H.R. 207, WHICH AMENDMENT FIXES THE RATE OF COMPENSATION, AFTER JUNE 30, 1854, TO THE COLLINS STEAMSHIP LINE TO A MAXIMUM OF $19,250 PER TRIP, UNLESS CONGRESS IN THE MEANTIME PROVIDES OTHERWISE.  (P. 1493-2)",,,Budget Special Interest,,Government Management,-13.495260927072025,-3.3020071920276877,-0.315,0.949,0.098,0.042,0.4,0.714,-24.188335
2017-01-22 01:59:02,RS0320105,32,Senate,105,1852-05-28,,18,23,"TO AMEND H.R. 207, BY PROPOSING THAT AFTER DEC. 31, 1854, THE RATE OF COMPENSATION TO THE COLLINS LINE OF STEAMERS SHALL NOT EXCEED $19,250 PER TRIP UNLESS CONGRESS IN THE MEANTIME SHALL PROVIDE OTHERWISE.  (P. 1493-3)",,,Budget Special Interest,,Government Management,13.550343624733543,3.8643238793177117,-0.215,0.951,0.082,-0.035,0.167,0.634,-24.105957
2017-01-22 01:59:02,RS0320106,32,Senate,106,1852-05-28,,15,25,"TO AMEND H.R. 207, BY PROVIDING THAT THE CONTRACT FOR MAIL BE TRANSFERRED FROM THE NAVY TO THE POST OFFICE DEPARTMENT, PAYMENT TO BE MADE BY APPROPRIATIONS DIRECTLY PAID OUT OF THE TREASURY INSTEAD OF FROM THE NAVY APPROPRIATION. (P. 1494-1)",,,Budget Special Interest,,Government Management,13.591655647979682,7.798336036117617,-0.511,0.853,0.047,-0.02,0.267,0.725,-25.284871
2017-01-22 01:59:02,RS0320107,32,Senate,107,1852-05-28,,16,28,"TO AMEND H.R. 207, BY OBTAINING CONSENT FROM THE PROPRIETORS OF THE COLLINS STEAMSHIP LINE TO A MODIFICATION OF ITS EXISTING CONTRACT, THAT THE POSTMASTER GENERAL MAY ADVERTISE AND ACCEPT PROPOSALS FOR CARRYING MAIL IN SUITABLE AMERICAN STEAMSHIPS BETWEE THE UNITED STATES AND ENGLAND BEGINNING DEC",,,Regulation Special Interest,,Government Management,-8.862095309252366,-3.877496799831511,-0.533,0.846,0.095,0.062,0.062,0.659,-25.448964
