date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0650174,65,House,174,1918-07-02,,129,167,"THAT THE HOUSE RECEDE FROM ITS DISAGREENMENT TO THE SENATE AMENDMENT TO BILL H. R. 11692, MAKING APPROPRIATIONS TO PROVIDE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR 1919, AND CONCUR IN SAID AMENDMENT, WHUCH PROVIDES TO APPROPIATE A SUFFICIENT SUM TO PAY 1/2 OF THE OPERATING EXPENSES OF THE DISTRICT OF COLUMBIA OUT OF THE TREASURY AND 1/2 OUT OF THE REVENUES OF THE DISTRICT; MONEY TO DEFRAY EXPENSES OF THE FISCAL YEAR",,,D. C.,Budget Special Interest,Government Management,2.572675160010386,-0.08649414007935605,-0.062,-0.246,-0.133,0.299,0.713,0.875,-99.360306,
2016-10-18 10:30:10,RH0650175,65,House,175,1918-07-02,,187,107,"TO RECONSIDER THE VOTE BY WHICH THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE WAS DISCHARGED FROM THE FURTHER CONSIDERATION OF H. J. RES. 309, (40 STAT-904, JULY 16, 1918), AUTHORIZING THE PRESIDENT IN TIME OF WAR, TO SUPERVISE OR TAKE POSSESSION AND SSUME CONTROL OF ANY TELEGRAPH, TELEPHONE, MARINE CABLE, OR RADIO SYSTEM FOR THE DURATION OF WAR, AND TO PROVIDE JUST COMPENSATION THEREFORE",WWI,,Regulation General Interest,,Government Management,-14.62931646716211,8.208916866515379,0.502,0.865,0.043,0.017,0.009,0.639,-188.400374,
2016-10-18 10:30:10,RH0650176,65,House,176,1918-07-03,,136,164,"TO RECOMMIT TO THE COMMITTEE ON CENSUS BILL H. R. 11984, PROVIDING FOR THE FOURTEENTH AND SUBSEQUENT DECENNIAL CENSUSES, WITH INSTRUCTIONS TO REPORT BACK WITH AN AMENDMENT ELEMINATING THE CLAUSE GIVING THE SEC. OF COMMERCE, UPON RECOMMENDATION OF THE DIRCTOR OF CENSUS, AUTHORITY TO APPOINT SUPERVISORS, THEREBY GIVING THIS AUTHORITY TO THE PRESIDENT",,,Government Organization,,Government Management,7.310575633636732,-0.47951137857095477,0.124,0.427,-0.316,0.25,0.978,0.99,-17.163501,
2016-10-18 10:30:10,RH0650177,65,House,177,1918-07-05,,113,106,"TO HAVE HOUSE RECEDE FROM ITS DISAGREEING VOTE ON AND CONCUR IN THE SENATE AMENDMENTS 1 AND 2 TO H. R. 10069, MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS AND RIVERS AND HARBORS AND FOR OTHER PURPOSES, AMENDENTS INCREASING THE SAID APPROPRIATION FOR MOBILE HARBOR AND BAR",Public Works,,Budget Special Interest,,Government Management,-17.351049763378317,0.14879856159446248,-0.049,0.999,0.102,0.034,0.5,0.758,-112.674649,
2016-10-18 10:30:10,RH0650178,65,House,178,1918-07-05,,226,6,"TO PASS BILL H. J. RES. 309, (40 STAT-904, JULY 16, 1918), AUTHORIZING THE PRESIDENT, IN TIME OF WAR, TO SUPERVISE OR TAKE POSSESSION AND ASSUME CONTROL OF ANY TELEGRAPH, TELEPHONE, MARINE CABLE, OR RADIO SYSTEM OR SYSTEMS OR ANY PART THEREOF AND TO OPERTE THE SAME IN SUCH MANNER AS MAY BE NEEDFUL OR DESIRABLE FOR THE DURATION OF THE WAR, AND TO PROVIDE JUST COMPENSATION THEREFOR",WWI,,Regulation General Interest,,Government Management,2.882328990298043,2.9965057003950624,-0.99,0.143,-0.303,0.608,0.0,0.974,-22.050656,
2016-10-18 10:30:10,RH0650179,65,House,179,1918-07-06,,160,113,"TO HAVE THE HOUSE RECEDE FROM ITS DISAGREEING VOTE ON THE AMENDMENT TO H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE FOR THE FISCAL YEAR ENDING JUNE 30, 1919.",Agriculture,,Budget Special Interest,,Agriculture,-1.192744017456616,-0.0225736272518004,0.272,-0.347,-0.053,-0.257,0.195,0.667,-157.325212,
2016-10-18 10:30:10,RH0650180,65,House,180,1918-07-09,,231,8,"TO PASS BILL S. 4444, (40 STAT-903, JULY 16, 1918), GRANTING PENSIONS TO WIDOWS AND MINOR CHILDREN OF OFFICERS AND ENLISTED MEN WHO SERVED IN THE WAR WITH SPAIN, PHILIPPINE INSURRECTION OR IN CHINA.  (P. 8925)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.883459477585576,1.9023163362513091,-0.658,0.005,-0.516,1.035,0.0,0.967,-24.470707,
2016-10-18 10:30:10,RH0650181,65,House,181,1918-07-12,,209,4,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE, TO FURTHER CONSIDER BILL S. 1419, AMENDING AN ACT ENTITLED AN ACT TO REGULATE THE CONSTRUCTION OF DAMS ACROSS NAVIGABLE WATERS ""APPROVED JUNE 21, 1906, AS AMENDED BY ACT APPROVED JUNE 23, 1910,"" TO ROVIDE FOR THE IMPROVEMENT AND DEVELOPMENT OF WATERWAYS FOR USE OF INTERSTATE AND FOREIGN COMMERCE",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17.75,0.648,0.0,
2016-10-18 10:30:10,RH0650182,65,House,182,1918-07-13,,84,179,"TO PASS, OVER THE PRESIDENTS VETO, H. R. 9054, MAKING APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE FOR FISCAL 1919, THE PRESIDENT'S OBJECTIONS TO THE BILL BEING THAT LEGISLA- TIVE PRICE PROVISIONS SHOULD NOT BE ADMINISTERED IN A WAY ADVANTAGIOUS TO PRODUCRS OR CONSUMERS",Agriculture,,Regulation General Interest,,Agriculture,-1.848393617404563,0.6813463936894624,0.189,0.332,-0.124,-0.388,0.44,0.821,-104.972656,
2016-10-18 10:30:10,RH0650183,65,House,183,1918-08-24,,337,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE TO FURTHER CONSIDER BILL H. R. 12731, (40 STAT-955, AUGUST 31, 1918), AMENDING THE ACT ENTITLED, ""AN ACT TO AUTHORIZE THE PRESIDENT TO INCREASE TEMPORARILY THE MILITARY ESTABLISHMENT OF THE U.S., APPOVED MAY 18, 1917.""",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16800000.0,0.501,0.0,
2016-10-18 10:30:10,RH0650184,65,House,184,1918-08-24,,154,200,"TO REFER H.R. 12731 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT, PROVIDING THAT REGISTRANTS WHO ON THE DATE FIXED BY THE PRESIDENT FOR REGISTRATION ARE OF THE AGE OF 18 YEARS AND NOT OVER 19 YEARS SHALL BE DSIGNATED AS THE 18 CLASS AND SHALL BE DRAFTED FOR SERVICE SUBSEQUENT TO REGISTRANTS IN CLASS ONE OF THE AGE OF 19 YEARS AND OVER 19 YEARS",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.27696511359383236,0.17407040739295598,0.155,0.217,0.017,-0.355,0.318,0.703,-194.67055,
2016-10-18 10:30:10,RH0650185,65,House,185,1918-08-24,,340,2,TO PASS BILL H. R. 12731.  (P. 9506),Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-82.0,0.515,0.0,
2016-10-18 10:30:10,RH0650186,65,House,186,1918-08-26,,12,229,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 12224, PUNISHING THE CARRYING OF CONCEALED DEADLY WEAPONS IN THE DISTRICT OF COLUMBIA.  (P. 9541)",,,D. C.,Domestic Social Policy,Civil Liberties,8.569983216461797,7.630964659846082,-0.914,-0.202,0.203,-0.137,0.0,0.95,-46.678421,
2016-10-18 10:30:10,RH0650187,65,House,187,1918-08-26,,97,145,"TO MOVE THE PREVIOUS QUESTION ON H. R. 12224, PUNISHING THE CARRYING OF CONCEALED WEAPONS IN THE DISTRICT OF COLUMBIA.",,,D. C.,Domestic Social Policy,Civil Liberties,9.454097627481776,1.8693210929895692,-0.298,-0.948,0.085,-0.052,0.186,0.674,-145.084098,
2016-10-18 10:30:10,RH0650188,65,House,188,1918-08-30,,216,22,"TO RECEDE AND CONCUR IN THE SENATE AMENDMENT TO H. R. 11692, MAKING APPROPRIATIONS TO PROVIDE FOR THE EXPENSES OF THE GOVERNMENT OF THE DIST. OF C. FOR FISCAL YEAR 1919, BY AGREEING TO SENATE AMENDMENT RESTORING THE ORIGINAL PROVISIONS OF THE BILL WHEREI THE OPERATING EXPENSES OF THE D",,,D. C.,Budget Special Interest,Government Management,6.973235129490105,4.290709893650607,-0.646,-0.214,-0.17,0.141,0.045,0.912,-73.001287,
2016-10-18 10:30:10,RH0650189,65,House,189,1918-08-31,,218,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER S. 1419, AMENDING AN ACT ENTITLED, ""AN ACT TO REGULATE THE CONSTRUCTION OF DAMS ACROSS NAVIGABLE WATERS, APPROVED JUNE 21, 1906 AS AMENDED BY THE ACT OF WATERWAYS FOR USES OF INTERSTATE AD FOREIGN COMMERCE",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-10600000.0,0.514,0.0,
2016-10-18 10:30:10,RH0650190,65,House,190,1918-09-04,,250,0,THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER BILL S. 1419.  (P. 9950),,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-11700000.0,0.532,0.0,
2016-10-18 10:30:10,RH0650191,65,House,191,1918-09-05,,215,46,"TO AMEND S. 1419, BY ELIMINATING ALL ""NAVIGABLE WATERS"" OVER WHICH CONGRESS HAS JURIDSICTION UNDER ITS AUTHORITY TO REGULATE COMMERCE WITH FOREIGN NATIONS AND AMONG THE SEVERAL STATES.  (P. 10050 10049)",,,Regulation Special Interest,,Government Management,-37.59394115398635,-17.661897754677913,-0.446,-0.895,-0.156,-0.024,0.022,0.828,-101.822942,
2016-10-18 10:30:10,RH0650192,65,House,192,1918-09-05,,133,137,"TO RECOMMIT TO THE COMMITTEE ON WATER POWER S. 1419, WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT TO SUBSTITUTE FOR SECTION 14, PROVIDING THAT UPON 2 YEARS NOTICE THE U.S. COMMISSION BE AUTHORIZED UPON EXPIRATION OF ANY LICENSE TO ACQUIRE BY PURHASE OR PROCEEDINGS IN U",,,Regulation Special Interest,,Government Management,4.615824135770514,-0.16087691326377596,0.245,0.97,0.166,-0.208,0.782,0.893,-86.288501,
2016-10-18 10:30:10,RH0650193,65,House,193,1918-09-05,,231,23,TO PASS BILL S. 1419.,,,Regulation Special Interest,,Government Management,-0.44957201767856986,1.0961313749653565,0.394,0.919,0.037,0.476,0.0,0.909,-68.773088,
2016-10-18 10:30:10,RH0650194,65,House,194,1918-09-06,,256,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE TO FURTHER CONSIDER H.R. 12863, A BILL FOR PROVIDING REVENUE AND FOR OTHER PURPOSES.  (P. 10088)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-12100000.0,0.527,0.0,
2016-10-18 10:30:10,RH0650195,65,House,195,1918-09-07,,235,0,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE, TO FURTHER CONSIDER H. R. 12863.  (P. 10092)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-10600000.0,0.549,0.0,
2016-10-18 10:30:10,RH0650196,65,House,196,1918-09-10,,244,0,THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE TO FURTHER CONSIDER H.R. 12863.  (P. 10146),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-12100000.0,0.504,0.0,
2016-10-18 10:30:10,RH0650197,65,House,197,1918-09-17,,278,0,THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H. R. 12863.  (P. 10408),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-13200000.0,0.525,0.0,
2016-10-18 10:30:10,RH0650198,65,House,198,1918-09-20,,363,0,TO PASS H. R. 12863.  (P. 10547),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.521,0.0,
2016-10-18 10:30:10,RH0650199,65,House,199,1918-09-23,,257,29,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE HOUSE TO FURTHER CONSIDER H. R. 11945, ENABLING THE SECRETARY OF AGRICULTURE TO CARRY OUT, DURING FISCAL YEAR 1919, THE PURPOSE OF THE ACT ENTITLED ""AN ACT TO FURTHER PROVIDE FOR THE NATIONAL SECURIT AND DEFENSE BY STIMULATING AGRICULTURE AND FACILITATING THE DISTRIBUTION OF AGRICULTURAL PRODUCTS",Agriculture,,Budget General Interest,Regulation General Interest,Agriculture,-0.3729369530197889,-0.6837127619193522,-0.321,-0.564,-0.059,-0.915,0.345,0.934,-45.02961,
2016-10-18 10:30:10,RH0650200,65,House,200,1918-09-24,,71,201,"TO RECOMMIT BILL H. R. 152, FIXING THE COMPENSATION OF CERTAIN EMPLOYEES OF THE U.S. TO THE COMMITTEE ON LABOR WITH INSTRUCTIONS TO REPORT BACK WITH AN AMENDMENT WHICH PROVIDES TO INSERT THE CLAUSE ""THAT THE MINIMUM COMPENSATION OF ANY PERSON EMPLOYED ASA TEACHER IN THE SCHOOLS OF THE DISTRICT OF COLUMBIA SHALL BE NOT LESS THAN $1.200",Education,,D. C.,Budget Special Interest,Government Management,-1.3751414730882585,-1.508196726855747,-0.507,-0.811,0.034,0.143,0.0,0.739,-154.940722,
2016-10-18 10:30:10,RH0650201,65,House,201,1918-09-24,,261,20,"TO PASS BILL H. R. 152, FIXING THE COMPENSATION OF CERTAIN EMPLOYEES OF THE UNITED STATES.  (P. 10732-3)",,,Budget Special Interest,,Government Management,4.434157161752236,2.5175333971836076,-0.607,-0.174,-0.299,0.39,0.15,0.94,-38.922489,
2016-10-18 10:30:10,RH0650202,65,House,202,1918-09-24,,72,131,TO ADJOURN.  (P. 10955),,,Internal Organization,,Miscellaneous Policy,0.42616613453911667,-0.6229886584848564,0.955,-0.216,-0.021,0.285,0.042,0.66,-122.228779,
2016-10-18 10:30:10,RH0650203,65,House,203,1918-10-02,,106,79,"TO AGREE TO THE AMENDMENT TO BILL H. R. 12404, AUTHORIZING THE CONSTRUCTION OF A BUILDING IN THE CITY OF WASHINGTON D. C. FOR THE PUBLIC HEALTH SERVICE, BY ADDING CLAUSE, AUTHORIZING THE SECRETARY OF TREASURY TO ENTER INTO A CONTRACT FOR THE CONSTRUCTIONOF A HYGIENIC LABORATORY FOR PUBLIC HEALTH",Science and Technology,,Budget Special Interest,,Government Management,5.2535122894673245,-0.5548289003142886,0.236,0.685,0.218,-0.24,0.886,0.951,-34.256837,
2016-10-18 10:30:10,RH0650204,65,House,204,1918-12-03,,154,153,"TO ADOPT BILL H. RES. 437, MAKING DEBATE IN ORDER ON H. R. 12917, PROVIDING FOR THE ESTABLISHMENT OF A SANITARUIM FOR DISABLED WAR VETERANS, AND LIMITING SUCH DEBATE TO ONE HOUR.  (P. 49-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,14.849997545233693,-1.7733997447043042,0.104,-0.229,0.285,-0.111,0.941,0.971,-29.792811,
2016-10-18 10:30:10,RH0650205,65,House,205,1918-12-03,,150,141,TO DECIDE WHETHER OR NOT IT RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H. R. 12917.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,17.252604090961984,-3.5325312345562443,0.204,-0.013,0.701,-0.235,0.957,0.979,-18.884943,
2016-10-18 10:30:10,RH0650206,65,House,206,1918-12-05,,158,162,TO AMEND H. R. 12917.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-104.67056036119277,23.141193839823604,0.221,0.009,-0.742,-0.041,0.956,0.978,-20.729232,
2016-10-18 10:30:10,RH0650207,65,House,207,1918-12-05,,156,154,TO DECIDE WHETHER TO RESOLVE INTO THE COMM. OF THE WHOLE FOR CONSIDERATION OF H. R. 12917.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,33.100464163983254,-6.577992368632668,0.199,0.009,0.744,-0.13,0.961,0.981,-14.205815,
2016-10-18 10:30:10,RH0650208,65,House,208,1918-12-12,,297,23,"TO ORDER THE PREVIOUS QUESTION ON H.R. 465 PROVIDING TO GOING INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 12001, (40 STAT-1156, FEB. 25, 1919), AMENDING AN ACT ENTITLED ""AN ACT TO MODIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY. (P",Judiciary,,Domestic Social Policy,,Civil Liberties,-2.6731309159266314,2.022784393445264,0.637,0.32,0.165,0.357,-0.043,0.925,-71.128476,
2016-10-18 10:30:10,RH0650209,65,House,209,1918-12-13,,115,169,TO RECOMMIT TO THE COMMITTEE ON THE JUDICIARY H.R. 12001. (P. 432),Judiciary,,Domestic Social Policy,,Civil Liberties,-5.4731499253609455,1.5169348261901416,0.319,-0.229,-0.141,-0.149,0.609,0.842,-118.755823,
2016-10-18 10:30:10,RH0650210,65,House,210,1918-12-13,,200,84,TO PASS H. R. 12001.  (P. 433),Judiciary,,Domestic Social Policy,,Civil Liberties,0.7138855899855793,0.5635374307736261,-0.442,0.248,-0.059,0.478,0.155,0.75,-132.829785,
2016-10-18 10:30:10,RH0650211,65,House,211,1918-12-16,,250,35,"TO AMEND BILL H. R. 13366, (40 STAT-1202, FEB. 28, 1919), PERMITTING ANY PERSON WHO HAS SERVED IN THE ARMY IN THE PRESENT WAR TO RETAIN HIS UNIFORM AND PERSONAL EQUIPMENT AND TO WEAR THE SAME UNDER CERTAIN CONDITIONS, SAID AMENDMENT PROVIDES THAT ""THE PRVISIONS OF THIS ACT SHALL APPLY TO ALL PERSONS WHO SERVED IN THE U.S",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.844773635229012,-3.6560459055160717,0.747,-0.037,0.129,-0.154,0.086,0.888,-93.472961,
2016-10-18 10:30:10,RH0650212,65,House,212,1918-12-16,,65,181,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 3646, (40 STAT-1206, FEB. 28, 1919), GRANTING CERTAIN LANDS TO THE CITY OF SAN DIEGO.  (P. 539)",Public Lands,,Budget Special Interest,,Government Management,-16.742240999751008,6.864092086898659,0.407,0.05,-0.22,-0.076,0.277,0.809,-85.864395,
2016-10-18 10:30:10,RH0650213,65,House,213,1919-01-07,,132,188,"TO RECOMMIT TO THE COMMITTEE ON ELECTIONS, H. RES. 492, REFERING THE CONTESTED ELECTION CASE OF JAMES WICKERSHAM VERSUS CHAS. A. SUTZER TO THE COMMITTEE ON ELECTIONS AND SAID COMMITTEE SHALL REPORT ON SAME BEFORE FEBRUARY 10, 1919.  (P. 1106 1054)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,6.4263147271771555,0.7226684667313823,0.043,0.999,0.17,-0.153,0.697,0.875,-103.442793,
2016-10-18 10:30:10,RH0650214,65,House,214,1919-01-07,,230,65,"TO AGREE TO H. RES. 492, RELATING TO THE CONTESTED ELECTION CASE OF WICKERSHAM AGAINST SULZER, PROVIDING THAT CHAS. SULZER WAS NOT ELECTED A DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM ALASKA, AND THAT JAMES WICKERSHAM WAS DULY ELECTED AS A DELEGATE TOTHE HOUSE OF REPRESENTATIVES FROM THE TERRITORY OF ALASKA",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.6067304808831278,1.126324977508884,-0.078,0.923,-0.128,0.284,0.108,0.803,-104.908185,
2016-10-18 10:30:10,RH0650215,65,House,215,1919-01-07,,183,86,"TO PASS S. 3220, (40 STAT-1154, FEB. 25, 1919), AUTHORIZING THE SECRETARY OF THE INTERIOR TO MAKE INVESTIAGTIONS THROUGH THE BUREAU OF MINES, OF LIGNITE COALS AND PEAT TO DETERMINE THE PRACTICALITY OF THEIR UTILIZATION AS A FUEL AND IN PRODUCING COMMERCIL PRODUCTS",Coal Mining Regulation/Strip Mining/Black Lung,,Government Organization,,Government Management,7.952564474881728,-3.070860359542239,0.277,-0.868,0.11,-0.08,0.453,0.825,-126.941799,
2016-10-18 10:30:10,RH0650216,65,House,216,1919-01-09,,272,30,"TO PASS H. R. 13274, (40 STAT-1274, MAR. 2, 1919), PROVIDING RELIEF WHERE FORMAL CONTRACTS HAVE NOT BEEN MADE IN THE MANNER REQUIRED BY LAW.  (P. 1213)",,,Budget Special Interest,,Government Management,-1.2258893854560768,1.1373176078150493,0.329,0.734,0.117,0.552,-0.067,0.894,-68.07928,
2016-10-18 10:30:10,RH0650217,65,House,217,1919-01-13,,94,206,"TO RECOMMIT TO THE COMMITTEE ON RIVERS AND HARBORS, H. R. 13462, (40 STAT-1275, MAR. 2, 1919), MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS, WITH INSTRUCTIONS TO REPORT BACK SAME WITH AENDMENT APPROPRIATING AN ADDITIONAL $12,000,000",Public Works,,Budget Special Interest,,Government Management,-1.8621707448070164,0.8650617596082804,0.268,0.366,-0.085,-0.264,0.362,0.8,-144.196835,
2016-10-18 10:30:10,RH0650218,65,House,218,1919-01-13,,241,76,"TO PASS H. R. 13462, MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS.  (P. 1338)",Public Works,,Budget Special Interest,,Government Management,-1.649498112282656,1.0920882033832808,0.422,0.396,0.079,0.277,0.145,0.795,-147.616948,
2016-10-18 10:30:10,RH0650219,65,House,219,1919-01-13,,117,205,"TO RECOMMIT TO THE COMMITTEE ON APPROPRIATIONS BILL H. R. 13708, (40 STAT-1161, FEB. 25, 1919), PROVIDING FOR THE RELIEF OF SUCH POPULATIONS IN EUROPE AND COUNTRIES CONTIGUOUS THERETO OUTSIDE OF GERMANY, AUSTRIA, HUNGARY, BULGARIA AND TURKEY, AS MAY BE DTERMINED UPON BY THE PRESIDENT AS NECESSARY, WITH INSTRUCTIONS TO REPORT BACK WITH AMENDMENT, THAT $100,000 BE APPROPRIATED TO BE EXPENDED AT THE DIRECTION OF THE PRESIDENT BY THE NATIONAL AMERICAN RED CROSS",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,147.48392298871568,-38.73927174603222,0.263,0.049,-0.204,0.008,0.709,0.894,-86.939806,
2016-10-18 10:30:10,RH0650220,65,House,220,1919-01-13,,246,75,"TO PASS H.R. 13708 (40 STAT 1161, 2/25/1919), PROVIDING FOR THE RELIEF OF SUCH POPULATIONS IN EUROPE AND COUNTRIES CONTIGUOUS THERETO OUTSIDE OF GERMANY, AUSTRIA, HUNGARY, BULGARIA AND TURKEY AS NECESSARY.  (P. 1919-1)",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-5.042185401323614,2.378519391181067,0.439,0.165,0.136,0.156,0.2,0.813,-130.695431,
2016-10-18 10:30:10,RH0650221,65,House,221,1919-01-18,,288,0,"TO ADOPT ALL THE AMENDMENTS AGREED TO IN THE COMMITTEE OF WHOLE TO BILL H. R. 14078, (40 STAT-1213, MAR. 1, 1919), MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR 1920. (P. 1496-1562 P. 1558-150)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-14000000.0,0.514,0.0,
2016-10-18 10:30:10,RH0650222,65,House,222,1919-01-18,,153,150,"TO AMEND H. R. 14078, BY MAKING VARIOUS APPROPRIATIONS FOR CLERKS.  (P. 1696)",,,Budget Special Interest,,Government Management,0.815647638449408,0.2527446537500129,-0.316,-0.005,-0.022,0.156,0.233,0.62,-199.548056,
2016-10-18 10:30:10,RH0650223,65,House,223,1919-01-18,,203,79,"TO AMEND H. R. 14078, (40 STAT-1213, MAR. 1, 1919), BY INCREASING THE ANNUAL COMPENSATION OF ALL CIVILIAN EMPLOYEES OF THE GOVERNMENT OF THE UNITED STATES WHO NOW RECEIVE A TOAL ANNUAL COMPENSATION OF $2,500 OR LESS. (P. 1683-1 1691-1)",,,Budget Special Interest,,Government Management,3.8227769455844927,1.4251856658877036,-0.535,-0.62,-0.193,0.292,0.342,0.816,-112.676574,
2016-10-18 10:30:10,RH0650224,65,House,224,1919-01-20,,162,92,"TO PASS H. R. 13440, TRANSFERRING JURISDICTION AND CONTROL OVER BATTLE MOUNTAIN SANATARIUM, THE NATIONAL HOME FOR DISABLED VOLUNTEER SOLDIERS, TO THE SECRETARY OF WAR FOR USE FOR ARMY HOSPITAL PURPOSES FOR THE PERIOD OF EXIGENCES DUE TO THE PRESENT WAR.",Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.685854488566675,1.3343815231768006,0.072,0.997,0.175,0.216,0.565,0.843,-88.724391,
2016-10-18 10:30:10,RH0650225,65,House,225,1919-01-21,,106,173,"TO ADOPT H. RES. 504, MAKING IN ORDER AN AMENDMENT TO H. R. 14516, MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICES, AND GOVERNING ITS DEBATE, WHICH AMEND- MENT RELATES TO AN APPROPRIATION OF $3,000,000 TO CONSTRUCT EMBASSIES IN CONSULATES N CAPITAL CITIES THROUGHOUT THE WORLD",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.36875832830446087,-0.18245980618600477,-0.427,-0.025,0.019,0.298,0.132,0.67,-167.452954,
2016-10-18 10:30:10,RH0650226,65,House,226,1919-01-25,,198,69,"TO AMEND H. R. 14746, MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL YEAR 1920, BY ELIMINATING THE WORDS ""EXCLUDING OIL AND GAS LEASES FROM THE PROVISION THAT NO PART OF THE APPROPRIATION SHALL BE EXPENDED FOR UNCONTESTED LEASES TO THE SECRETARY OF THE INTERIOR FOR APPROVAL, BECAUSE THE INSPECTORS OF THE INDIAN DEPARTMENT MAKE INVESTIGATIONS OF SUCH LEASES AND IT IS NOT NECESSARY TO INC...",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-4.8076867052694086,2.0374987618645393,0.221,0.975,0.133,0.16,0.029,0.749,-108.094928,
