date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1050541,105,House,541,1997-10-30,,208,212,"(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO ESTABLISH DIFFERENT GRAZING FEES FOR SMALL PRODUCERS CONTROLLING LIVESTOCK OF LESS THAN 2,000 ANIMAL UNIT MONTHS ON FEDERAL LANDS AND LARGE PRODUCERS CONTROLLING LIVESTOCK OF 2,000 OR MORE ANIMAL UNIT MOTHS",Agriculture,,Budget Special Interest,,Agriculture,-1.6142290564694997,-0.04310743806312334,-0.373,0.559,0.211,0.756,0.712,0.857,-133.784302,Failed
2016-10-18 10:30:10,RH1050542,105,House,542,1997-10-30,,176,244,(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO REDUCE THE ANIMAL UNIT MONTH FOR BILLING OF SHEEP AND GOATS FROM SEVEN TO FIVE. .),Agriculture,,Budget Special Interest,,Agriculture,-1.9661969562621493,-0.22118025605762287,-0.113,0.001,0.154,0.453,0.705,0.876,-127.347619,Failed
2016-10-18 10:30:10,RH1050543,105,House,543,1997-10-30,,242,182,Forage Improvement Act,Agriculture,,Budget Special Interest,,Agriculture,-2.2830328636024104,-0.22221017835725318,-0.188,0.207,-0.18,-0.456,0.714,0.877,-114.323197,Passed
2016-10-18 10:30:10,RH1050544,105,House,544,1997-10-30,,135,290,"H.R.1270 BY UPTON (R-MI) -- NUCLEAR WASTE POLICY ACT OF 1997 (HOUSE REJECTED THE ENSIGN AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO ENSURE THAT A RISK ASSESSMENT STUDY AND COST BENEFIT ANALYSIS ARE CONDUCTED PRIOR TO ACTION BEING TAKEN UNDER THE ACT .)",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-4.043876096613917,-1.6006820669354087,-0.403,0.029,0.086,0.123,0.296,0.776,-220.001154,Failed
2016-10-18 10:30:10,RH1050545,105,House,545,1997-10-30,,112,312,"(HOUSE REJECTED THE GIBBONS AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO SPECIFY THAT THE GOVERNOR OF EACH STATE WITH NUCLEAR WASTE ROUTES SHALL CERTIFY THAT EMERGENCY RESPONSE TEAMS EXIST AND CAN MANAGE ANY NUCLEAR ACCIDENT BEFORE TRANSPORTATION CANBE IMPLEMENTED",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.474462423299657,-1.4667796042865955,-0.596,0.008,0.083,0.194,0.125,0.769,-222.053272,Failed
2016-10-18 10:30:10,RH1050546,105,House,546,1997-10-30,,118,305,"(HOUSE REJECTED THE ENSIGN AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO REQUIRE THAT BEFORE ANY SHIPMENTS OCCUR, CONGRESS MUST HAVE APPROPRIATED FUNDS TO ENSURE ADEQUATE EMERGENCY RESPONSE TEAMS ALONG THE TRANSPORTATION ROUTE. .)",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.584886370708129,-1.3150477305257393,-0.46,-0.126,0.08,0.179,0.153,0.764,-217.81117,Failed
2016-10-18 10:30:10,RH1050547,105,House,547,1997-10-30,,151,273,"(HOUSE REJECTED THE MARKEY AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO STRIKE PROVISIONS THAT PREVENT THE ENVIRONMENTAL PROTECTION AGENCY FROM SETTING RADIATION PROTECTION STANDARDS. .)",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.3287437526206323,-0.5044079440880616,-0.129,-0.204,0.122,0.303,0.563,0.844,-156.43136,Failed
2016-10-18 10:30:10,RH1050548,105,House,548,1997-10-30,,67,357,"(HOUSE REJECTED THE GIBBONS AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO DELETE THE 1 MILL CAP AND GIVE THE SECRETARY OF ENERGY THE AUTHORITY TO ASSESS A FEE ON THE EXISTING REACTORS. .)",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.569617008611685,-1.9586312274694648,-0.519,-0.106,0.158,0.256,0.299,0.889,-126.622031,Failed
2016-10-18 10:30:10,RH1050549,105,House,549,1997-10-30,,407,2,"(HOUSE AGREED TO THE TRAFICANT AMENDMENT, DEBATED ON OCTOBER 29, THAT EXPRESSES THE SENSE OF CONGRESS THAT ALL MATERIAL AND SERVICES PURCHASED PURSUANT TO THE BILL SHOULD BE FROM THE UNITED STATES; REQUIRES A NOTICE DESCRIBING THE REQUIREMENT TO PURCHASEAMERICAN-MADE EQUIPMENT AND PRODUCTS; AND PROHIBITS CONTRACTS WITH PERSONS FALSELY LABELING PRODUCTS AS MADE IN AMERICA",Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-92.0,0.545,0.0,Agreed to
2016-10-18 10:30:10,RH1050550,105,House,550,1997-10-30,,142,283,Nuclear Waste Policy Act,Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.6694797118629214,-0.9420478468131821,-0.254,-0.01,0.151,0.238,0.62,0.873,-135.605995,Failed
2016-10-18 10:30:10,RH1050551,105,House,551,1997-10-30,,307,121,Nuclear Waste Policy Act,Nuclear Power,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.8411075635941105,-1.14090074645515,-0.416,0.041,-0.112,-0.228,0.322,0.808,-186.276953,Passed
2016-10-18 10:30:10,RH1050552,105,House,552,1997-10-30,,212,198,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.064074750108491,-0.04602519600173585,0.016,0.019,-0.813,1.157,0.99,0.995,-5.604,Passed
2016-10-18 10:30:10,RH1050553,105,House,553,1997-10-30,,216,200,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.232816575340275,-0.1440687336986389,-0.004,-0.161,-0.363,0.496,0.985,0.993,-12.768899,Passed
2016-10-18 10:30:10,RH1050554,105,House,554,1997-10-30,,214,187,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.9992053722908563,-0.05198808058436284,0.015,0.008,-0.567,0.82,0.989,0.995,-5.584948,Passed
2016-10-18 10:30:10,RH1050555,105,House,555,1997-10-30,,212,190,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.032659883843279,-0.05165319767686559,0.02,0.029,-0.532,0.763,0.989,0.995,-5.565381,Passed
2016-10-18 10:30:10,RH1050556,105,House,556,1997-10-30,,217,193,Question of the Priveleges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,6.534603456005279,0.042415241472063346,-0.012,-0.036,-0.409,0.362,0.984,0.993,-9.356542,Passed
2016-10-18 10:30:10,RH1050557,105,House,557,1997-10-30,,212,197,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,6.554841021720697,0.037438728173765576,-0.008,-0.015,-0.408,0.36,0.985,0.993,-9.370398,Passed
2016-10-18 10:30:10,RH1050558,105,House,558,1997-10-30,,214,196,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,6.504684418971998,0.04068269233990793,-0.039,-0.213,-0.415,0.369,0.985,0.993,-9.231068,Passed
2016-10-18 10:30:10,RH1050559,105,House,559,1997-10-30,,208,192,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,4.916130766290523,0.08588424551875296,-0.216,-0.976,-0.442,0.52,0.979,0.99,-17.14538,Passed
2016-10-18 10:30:10,RH1050560,105,House,560,1997-10-31,,222,195,Providing for the consideration of H.R. 2746 and H.R. 2616,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,3.9087529686731375,0.2340763776529449,-0.043,0.066,-0.369,0.546,0.985,0.993,-14.624994,Passed
2016-10-18 10:30:10,RH1050561,105,House,561,1997-10-31,,214,198,Providing for the consideration of H.R. 2746 and H.R. 2616,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,30.882686056830586,-1.813553396091802,0.072,0.41,-0.283,0.053,0.939,0.971,-34.823787,Passed
2016-10-18 10:30:10,RH1050562,105,House,562,1997-11-04,,203,215,Helping Empower Low-Income Parents (HELP) Scholarships Amendments,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-175.43839205193635,8.63916603438907,0.046,0.569,0.273,0.009,0.941,0.971,-40.533944,Failed
2016-10-18 10:30:10,RH1050563,105,House,563,1997-11-04,CQ,191,229,Helping Empower Low-Income Parents (HELP) Scholarships Amendments,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-50.79582684351333,8.653290563397269,0.17,0.018,-0.202,-0.023,0.838,0.926,-90.9851,Failed
2016-10-18 10:30:10,RH1050564,105,House,564,1997-11-04,CQ,182,234,U.S. Caribbean Trade Partnership Act,Tariffs,,Budget Special Interest,,Government Management,1.5946780989661828,-0.08122901911070568,-0.494,-0.869,-0.067,0.243,0.286,0.688,-247.708586,Failed
2016-10-18 10:30:10,RH1050565,105,House,565,1997-11-04,,410,2,Identification of Criminal Aliens,Immigration/Naturalization,,Domestic Social Policy,Government Organization,Civil Liberties,,,0.0,0.0,0.0,0.0,-96.5,0.527,0.0,Passed
2016-10-18 10:30:10,RH1050566,105,House,566,1997-11-04,,406,0,"Hinsdale, Colorado, Land Exchange",Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19100000.0,0.53,0.0,Passed
2016-10-18 10:30:10,RH1050567,105,House,567,1997-11-04,,336,72,National Salvage Vehicle Consumer Protection Act,,,Regulation Special Interest,,Government Management,-4.43579097058118,-2.1128259083204886,-0.431,-0.201,-0.181,-0.236,0.25,0.868,-111.61047,Passed
2016-10-18 10:30:10,RH1050568,105,House,568,1997-11-04,,240,167,Burt Lake Band of Ottawa and Chippewa Indians Act,,,Indian Affairs,,Government Management,-12.991042386939663,2.4739788321111216,0.114,0.993,0.146,0.065,0.563,0.821,-160.199365,Failed
2016-10-18 10:30:10,RH1050569,105,House,569,1997-11-05,,353,48,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, NOVEMBER 4, 1997. .)",,,Internal Organization,,Miscellaneous Policy,3.932904613032419,2.4142666693061643,-0.622,-0.032,-0.153,0.225,0.104,0.893,-125.647561,Passed
2016-10-18 10:30:10,RH1050570,105,House,570,1997-11-05,CQ,427,4,Internal Revenue Service Restructuring And Reform Act,Tax rates,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-49.0,0.536,0.0,Passed
2016-10-18 10:30:10,RH1050571,105,House,571,1997-11-05,,237,184,Providing for consideration of nine measures relating to the policy of the United States with respect to the People’s Republic of China,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,4.44186873942485,0.5890934369712425,-0.05,0.367,-0.288,0.375,0.935,0.971,-46.792471,Passed
2016-10-18 10:30:10,RH1050572,105,House,572,1997-11-05,,394,29,H.R.2358 BY ROS-LEHTINEN (R-FL) -- POLITICAL FREEDOM IN CHINA ACT OF 1997 (HOUSE AGREED TO THE GILMAN AMENDMENT THAT EXTENDS THE CONGRESSIONAL REVIEW PERIOD FOR LICENSING OF NUCLEAR EXPORTS TO CHINA FROM 30 TO 120 DAYS AND PROVIDES FOR EXPEDITED PROCEDURS FOR CONSIDERATION OF A JOINT RESOLUTION OF DISAPPROVAL FOR ANY LICENSING AGREEMENT.),Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,2.352318935582384,2.0310455541776977,-0.494,0.869,-0.109,0.268,0.0,0.931,-112.246282,Agreed to
2016-10-18 10:30:10,RH1050573,105,House,573,1997-11-05,,416,5,Political Freedom in China Act,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-38.0,0.537,0.0,Passed
2016-10-18 10:30:10,RH1050574,105,House,574,1997-11-05,,217,202,Enforce Ban on Slave Labor Products,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,4.724975133304152,0.04522049912805148,-0.181,-0.81,-0.241,0.295,0.955,0.979,-55.498042,Passed
2016-10-18 10:30:10,RH1050575,105,House,575,1997-11-05,,419,2,Enforce Ban on Slave Labor Products,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-97.0,0.534,0.0,Passed
2016-10-18 10:30:10,RH1050576,105,House,576,1997-11-05,,217,194,Question of the Privileges of the House,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,3.9443493572815256,-0.05216524035922288,0.015,0.007,-0.579,0.849,0.99,0.995,-5.578443,Passed
2016-10-18 10:30:10,RH1050577,105,House,577,1997-11-05,,216,192,(HOUSE AGREED TO THE ARMEY MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,2.5286151426501413,0.014858454279504232,-0.03,-0.061,-0.362,0.828,0.979,0.99,-17.34368,Passed
2016-10-18 10:30:10,RH1050578,105,House,578,1997-11-06,,85,315,(HOUSE REJECTED THE MENENDEZ MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,17.95985852700563,7.3817828449102745,-0.404,0.126,0.177,-0.057,0.212,0.833,-129.760403,Failed
2016-10-18 10:30:10,RH1050579,105,House,579,1997-11-06,,100,309,(HOUSE REJECTED THE REYES MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,19.416650925685257,7.344243908240195,-0.387,-0.17,0.188,-0.056,0.38,0.848,-128.33202,Failed
2016-10-18 10:30:10,RH1050580,105,House,580,1997-11-06,,224,198,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,4.088874431943661,0.1910447624972395,0.022,0.281,-0.345,0.488,0.985,0.993,-16.437375,Passed
2016-10-18 10:30:10,RH1050581,105,House,581,1997-11-06,,222,200,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,3.778673059580167,0.09268815342992401,-0.024,0.002,-0.637,0.975,0.995,0.998,-2.60644,Passed
2016-10-18 10:30:10,RH1050582,105,House,582,1997-11-06,,219,195,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,3.4252321566788706,0.059617033751600434,0.142,0.546,-0.594,1.003,0.99,0.995,-7.514064,Passed
2016-10-18 10:30:10,RH1050583,105,House,583,1997-11-06,,218,201,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,3.8019035885939383,0.09124568612625453,-0.024,0.0,-0.635,0.966,0.995,0.998,-2.619496,Passed
2016-10-18 10:30:10,RH1050584,105,House,584,1997-11-06,,79,333,(HOUSE REJECTED THE MARTINEZ MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,8.69305119458146,3.6680718361946543,-0.407,0.13,0.248,-0.165,0.241,0.854,-111.570215,Failed
2016-10-18 10:30:10,RH1050585,105,House,585,1997-11-06,,414,8,Acquisition By Iran of C-802 Cruise Missiles,,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-23.125,0.543,0.0,Passed
2016-10-18 10:30:10,RH1050586,105,House,586,1997-11-06,,240,176,Acquisition By Iran of C-802 Cruise Missiles,,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,21.04618073150518,3.106742386799756,-0.146,0.034,-0.262,0.072,0.915,0.964,-53.173815,Passed
2016-10-18 10:30:10,RH1050587,105,House,587,1997-11-06,,74,336,(HOUSE REJECTED THE TORRES MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,10.774442191775247,4.707363489312705,-0.424,0.139,0.231,-0.124,0.257,0.866,-114.173854,Failed
2016-10-18 10:30:10,RH1050588,105,House,588,1997-11-06,,366,54,Prohibiting Certain Chinese Government and Religious Officials from Participating in International Conferences,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,-9.39848528849659,-4.966009320595219,-0.522,-0.06,-0.195,-0.12,0.074,0.881,-112.275434,Passed
2016-10-18 10:30:10,RH1050589,105,House,589,1997-11-06,,227,185,Prohibiting Certain Chinese Government and Religious Officials from Participating in International Conferences,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,7.688066765074133,0.8584214747360789,-0.082,0.228,-0.327,0.246,0.962,0.983,-29.97582,Passed
2016-10-18 10:30:10,RH1050590,105,House,590,1997-11-06,,75,333,(HOUSE REJECTED THE MINK OF HAWAII MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,21.136733348115406,9.517666740000047,-0.451,-0.015,0.201,-0.055,0.2,0.853,-121.014623,Failed
2016-10-18 10:30:10,RH1050591,105,House,591,1997-11-06,,415,1,Forced Abortion Condemnation Act,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-190.998,0.538,0.0,Passed
2016-10-18 10:30:10,RH1050592,105,House,592,1997-11-06,,245,171,Forced Abortion Condemnation Act,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,5.095989208959688,1.141278057612744,-0.18,0.224,-0.578,0.656,0.877,0.95,-46.524218,Passed
2016-10-18 10:30:10,RH1050593,105,House,593,1997-11-06,,66,350,(HOUSE REJECTED THE DOGGETT MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,10.272512048965272,4.67245032564265,-0.442,0.132,0.238,-0.134,0.136,0.863,-108.374345,Failed
2016-10-18 10:30:10,RH1050594,105,House,594,1997-11-06,,301,116,United States-Taiwan Anti-Ballistic Missile Defense Cooperation Act,Taiwan (1979-80),,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,-4.183941077694062,-1.3867517508771687,-0.14,-0.801,-0.136,-0.188,0.371,0.825,-147.193965,Passed
2016-10-18 10:30:10,RH1050595,105,House,595,1997-11-06,,245,175,United States-Taiwan Anti-Ballistic Missile Defense Cooperation Act,Taiwan (1979-80),,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,9.857137589589476,1.7129991887967793,-0.154,0.195,-0.317,0.186,0.909,0.962,-49.976264,Passed
2016-10-18 10:30:10,RH1050596,105,House,596,1997-11-06,,91,321,(HOUSE REJECTED THE GEJDENSON MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,9.526066536756725,3.970104344658364,-0.426,-0.088,0.168,-0.102,0.242,0.833,-143.537792,Failed
2016-10-18 10:30:10,RH1050597,105,House,597,1997-11-06,,220,192,Communist China Subsidy Reduction Act,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.380948033526501,0.15009544242425443,0.047,0.309,-0.553,0.946,0.99,0.995,-8.799675,Passed
2016-10-18 10:30:10,RH1050598,105,House,598,1997-11-06,,354,59,Communist China Subsidy Reduction Act,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.965102437335595,-2.2710048869824346,-0.487,-0.34,-0.133,-0.194,-0.102,0.843,-147.747466,Passed
2016-10-18 10:30:10,RH1050599,105,House,599,1997-11-07,,38,308,(HOUSE REJECTED THE PALLONE MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,13.841848687638883,7.191398797756525,-0.497,0.312,0.213,-0.089,0.053,0.896,-83.444044,Failed
2016-10-18 10:30:10,RH1050600,105,House,600,1997-11-07,,385,36,"Intelligence Authorization, FY 1998",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-4.405852894671319,-2.658674616272413,-0.662,0.258,-0.275,-0.361,0.333,0.943,-63.936039,Passed
2016-10-18 10:30:10,RH1050601,105,House,601,1997-11-07,,71,348,Charter Schools Amendments Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,17.351049763378317,7.767217144703351,-0.445,0.046,0.255,-0.085,0.169,0.859,-106.168552,Failed
2016-10-18 10:30:10,RH1050602,105,House,602,1997-11-07,,75,334,Charter Schools Amendments Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,42.22088775755391,18.81129505211149,-0.445,0.023,0.219,-0.03,0.187,0.851,-114.232524,Failed
2016-10-18 10:30:10,RH1050603,105,House,603,1997-11-07,,164,260,(HOUSE REJECTED THE TIERNEY AMENDMENT THAT SOUGHT TO STRIKE THE STATE PRIORITY ORDER AND REQUIREMENTS PROVISIONS RELATING TO GRANT AWARDS BY THE SECRETARY OF EDUCATION.),Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-31.810257899526913,-5.941518227211533,-0.187,0.007,0.176,0.032,0.701,0.884,-112.477041,Failed
