  4   21  0.099 -0.293  0.235  0.956
  4   22 -0.542 -0.502 -1.200 -0.524
  4   23  0.000  0.000  0.000  0.000
  4   24  0.066  0.504  0.143 -0.804
  4   25  0.000  0.000  0.000  0.000
  4   26  0.222  0.966 -0.083  0.260
  4   27 -1.303 -0.787 -2.309 -0.345
  4   28  0.651 -0.142 -0.692 -0.232
  4   29  0.704 -0.058  0.356 -0.337
  4   30 -0.704 -0.054 -0.358 -0.377
  4   31  0.664 -0.128  0.695 -0.180
  4   32 -0.609  0.194  0.669  0.070
  4   33 -0.004  0.560 -0.243 -0.762
  4   34  0.042  0.732  0.469 -0.654
  4   35  0.038  0.522  1.293 -0.201
  4   36 -0.015  0.999 -0.549 -0.025
  4   37  0.003  0.827  1.367 -0.256
  4   38  0.689 -0.230 -0.501 -0.365
  4   39 -0.212  0.299  0.012 -0.903
  4   40 -0.396  0.049 -0.336  0.999
  4   41 -0.658  0.725  0.812 -0.605
  4   42 -0.195  0.913  0.327  0.408
  4   43 -0.143  0.935  0.448  0.355
  4   44  0.190  0.894 -0.211  0.327
  4   45 -0.039  0.246  0.005 -0.969
  4   46 -0.640 -0.397 -0.778  0.017
  4   47  0.542  0.070  1.160 -0.144
  4   48  0.704 -0.057  0.551  0.998
  4   49 -0.192 -0.194 -0.385 -0.264
  4   50  0.718  0.156  0.104 -0.443
  4   51  0.174 -0.142  0.279  0.990
  4   52  0.341 -0.027  0.051  1.000
  4   53 -0.716  0.152 -0.073  0.001
  4   54 -0.178 -0.060 -0.317  0.998
  4   55 -0.222  0.456  0.117  0.890
  4   56  0.077 -0.102  0.202  0.995
  4   57  0.124  0.215 -0.042 -0.952
  4   58  0.689 -0.035 -0.423 -0.177
  4   59  0.213  0.398  0.228 -0.912
  4   60  0.719  0.155  0.040 -0.003
  4   61  0.220  0.231  0.115 -0.973
  4   62 -0.040 -0.811  0.487 -0.585
  4   63 -0.145  0.289  0.311  0.894
  4   64 -1.017  0.323 -0.002  0.005
  4   65 -0.683 -0.299 -0.558 -0.247
  4   66  0.542  0.061  1.162 -0.208
  4   67 -1.798 -1.000 -0.735 -0.017
  4   68  0.076 -0.923  0.333  0.167
  4   69 -1.673 -0.778  1.838 -0.628
  4   70  0.115 -0.246 -0.001 -0.969
  4   71 -0.114  0.167 -0.373 -0.986
  4   72 -0.109  0.012  0.114 -1.000
  4   73 -0.567 -0.089 -1.109  0.095
  4   74  0.154  0.031  0.001  1.000
  4   75 -0.202  0.439 -0.070 -0.898
  4   76 -1.745 -0.970 -0.982  0.124
  4   77 -0.090  0.087 -0.012 -0.684
  4   78  0.065  0.830  0.261 -0.558
  4   79  0.169  0.648 -0.242  0.762
  4   80 -0.189  0.436 -0.139 -0.898
  4   81  0.364 -0.324  0.401  0.929
  4   82 -0.113  0.408 -0.493 -0.913
  4   83  0.166  0.614 -0.158  0.790
  4   84 -0.705 -0.149 -0.393 -0.502
  4   85  1.058 -0.056  2.325 -0.765
  4   86  0.665  0.734 -0.676 -0.088
  5    1  0.303  0.414 -0.299  0.241
  5    2 -0.218  0.309  0.147 -0.172
  5    3 -0.247  0.324  0.247  0.217
  5    4 -0.122 -0.186 -0.056 -0.376
  5    5  0.150  0.308 -0.178 -0.604
  5    6  0.585  0.258 -1.017  0.066
  5    7 -0.137  0.047  0.055 -0.007
  5    8 -0.149 -0.075 -0.286 -0.997
  5    9 -0.088  0.436  0.395  0.892
  5   10 -0.007 -0.330 -0.031 -0.522
  5   11 -0.166  0.230  0.316 -0.019
  5   12 -0.122 -0.132  0.117 -0.991
  5   13  0.529  0.457 -0.948 -0.041
  5   14  0.012 -0.605 -0.182  0.460
  5   15  0.157  0.172 -0.135 -0.985
  5   16  0.504  0.349 -0.944 -0.058
  5   17  0.649  0.407 -0.831  0.149
  5   18  0.533  0.722 -0.941  0.244
  5   19 -0.601  0.404  1.111 -0.007
  5   20 -0.070  0.177  0.312  0.984
  5   21  0.215  0.341 -0.429 -0.162
  5   22 -0.281 -0.217  0.232 -0.976
  5   23 -0.083  0.351  0.196  0.936
  5   24  0.149  0.110 -0.258  0.331
  5   25  0.353  0.500 -0.477  0.865
  5   26 -0.611  0.243  0.951 -0.125
  5   27 -0.144  0.243  0.000 -0.449
  5   28 -0.061 -0.186  0.222  0.983
  5   29  0.148  0.383 -0.479 -0.924
  5   30  0.303  0.151 -0.227 -0.426
  5   31 -0.178  0.245  0.008  0.016
  5   32 -0.380  0.449  0.334  0.879
  5   33  0.227  0.422 -0.216  0.194
  5   34 -0.281  0.258  0.318 -0.064
  5   35 -1.166 -0.086 -1.508 -0.008
  5   36 -0.259  0.282  0.025 -0.958
  5   37  0.258  0.569 -0.306 -0.207
  5   38 -0.077  0.598  0.097  0.802
  5   39 -0.073  0.412 -0.243 -0.911
  5   40 -0.380  0.198 -0.015  0.029
  5   41 -0.241  0.480 -0.174  0.521
  5   42  0.660  0.836  0.791  0.031
  5   43  0.328  0.140 -0.116 -0.004
  5   44 -0.328  0.140  0.116 -0.004
  5   45  0.159 -0.019  0.078  0.906
  5   46  0.190  0.152  0.146  0.632
  5   47 -0.471  0.462 -0.623  0.034
  5   48  0.041  0.842 -0.273 -0.539
  5   49  0.731  0.218 -0.146  0.004
  5   50 -0.331  0.360  0.241 -0.047
  5   51 -0.237  0.238  0.076 -0.625
  5   52  0.246  0.390  0.034 -0.238
  5   53  0.250  0.382  0.006 -0.058
  5   54  0.700  0.251 -0.402  0.471
  5   55 -0.033  0.740  0.087 -0.660
  5   56 -0.394  0.359 -0.108  0.007
  5   57 -1.086  0.107 -0.342 -0.008
  5   58  0.328  0.550  0.541  0.095
  5   59  0.256  0.062  0.025  0.006
  5   60  0.319  0.235  0.098 -0.972
  5   61  0.165  0.361 -0.042 -0.905
  5   62  1.161  0.107  0.833 -0.008
  5   63 -0.301  0.237 -0.053 -0.971
  5   64  0.189  0.421 -0.023  0.497
  5   65  0.164  0.355  0.025  0.684
  5   66  0.700  0.351  0.358 -0.000
  5   67  0.345  0.498  0.182  0.004
  5   68  0.172  0.614 -0.138  0.067
  5   69  0.285  0.477 -0.139 -0.200
  5   70  0.317  0.118 -0.124 -0.333
  5   71  0.731  0.133  0.088  0.002
  5   72 -0.987  0.104 -0.404 -0.014
  5   73  0.255  0.130 -0.121 -0.057
  5   74  0.268  0.151 -0.075 -0.733
  5   75  0.980  0.390  0.038 -0.027
  5   76  0.197  0.052  0.296 -0.873
  5   77 -0.725  0.128 -0.136 -0.009
  5   78 -0.721  0.166 -0.278 -0.031
  5   79 -0.271  0.004  0.150  0.007
  5   80 -0.354  0.431  0.291  0.869
  5   81 -0.303  0.108 -0.310 -0.016
  5   82 -0.350  0.388  0.012 -0.009
  5   83  0.063  0.403 -0.212  0.915
  5   84 -0.264  0.561  0.049 -0.043
  5   85 -0.122  0.076 -0.212 -0.997
  5   86  0.178  0.690  0.532  0.048
  5   87 -0.365  0.389 -0.073 -0.917
  5   88  0.231  0.224 -0.085  0.101
  5   89 -0.683  0.072 -0.586 -0.024
  5   90 -0.683  0.241 -0.604 -0.052
  5   91  0.719  0.297 -0.276 -0.027
  5   92  0.238  0.121  0.207 -0.072
  5   93  0.097  0.284  0.065 -0.959
  5   94 -0.122  0.017  0.034  1.000
  5   95  0.122  0.385 -0.052  0.533
  5   96 -0.123  0.121 -0.232 -0.993
  5   97  0.726  0.202  0.092 -0.004
  5   98 -0.167  0.524 -0.048 -0.288
  5   99  0.243  0.179  0.228 -0.775
  5  100 -0.181  0.352  0.176  0.074
  5  101  0.728  0.196  0.076 -0.034
  5  102 -0.321  0.245 -0.099  0.296
  5  103  0.182  0.282 -0.085  0.569
  5  104 -1.016 -0.218 -0.586  0.034
  5  105  0.221  0.714  0.130  0.029
  5  106  0.254  0.348  0.267  0.271
  5  107 -1.009  0.340 -0.396  0.005
  5  108  0.079  0.661  0.912  0.000
  5  109 -0.731  0.388  0.047  0.001
  5  110 -0.210  0.547  0.016  0.696
  5  111 -0.719  0.408  0.269  0.010
  5  112  0.398  0.538  0.817 -0.645
  5  113  0.393  0.423  0.799 -0.906
  5  114  0.441  0.465  0.844 -0.885
  5  115  0.138  0.498  0.212 -0.861
  5  116 -0.151  0.628  0.222 -0.778
  5  117 -0.234 -0.070 -0.055  0.241
  5  118  0.736  0.131  0.192 -0.016
  5  119  0.682  0.268  0.608 -0.173
  5  120  0.692  0.461  0.624 -0.013
  5  121 -0.135  0.511  0.146  0.644
  5  122  0.186  0.607  0.004 -0.003
  5  123  1.096  0.146 -0.053 -0.038
  5  124  0.190  0.135  0.048 -0.056
  5  125  0.148  0.535  0.183 -0.005
  5  126 -0.741  0.081 -0.067 -0.000
  5  127  0.710  0.529  0.489 -0.039
  5  128  0.733  0.101  0.153 -0.042
  5  129  0.000  0.000  0.000  0.000
  5  130  0.214  0.526  0.202  0.079
  5  131  0.270  0.525  0.084  0.011
  5  132 -0.529  0.667 -0.240 -0.014
  5  133 -0.726  0.089  0.048  0.006
  5  134 -0.713  0.070 -0.385 -0.020
  5  135  0.632  0.651  0.927  0.044
  5  136 -0.204  0.252 -0.087 -0.117
  5  137  0.127  0.068 -0.126 -0.977
  5  138  0.152  0.532  0.117  0.042
  5  139  0.731  0.116  0.157 -0.217
  5  140 -0.727  0.116 -0.230 -0.033
  5  141 -0.730  0.312 -0.015 -0.077
  5  142  0.244  0.429  0.096  0.328
  5  143  0.894  0.392  0.209 -0.012
  5  144 -1.026  0.263 -0.809  0.074
  5  145 -0.227  0.038 -0.163  0.339
  5  146 -0.733  0.283 -0.232 -0.006
  5  147 -0.733  0.283 -0.232 -0.006
  5  148  0.961  0.387  0.321  0.067
  5  149 -0.309  0.181  0.009 -0.983
  5  150 -0.302  0.175  0.007 -0.985
  5  151 -0.032  0.351 -0.244 -0.936
  5  152  0.281  0.408  0.084  0.019
  5  153  0.698  0.072  0.346  0.005
  5  154 -0.725  0.117 -0.232 -0.006
  5  155 -0.274  0.039 -0.097 -0.019
  5    1  0.567  0.264  1.069 -0.242
  5    2  0.213  0.311  0.147 -0.945
  5    3  0.512  0.277  1.084  0.410
  5    4  0.649  0.164  0.735  0.399
  5    5 -0.689 -0.250  0.563  0.964
  5    6 -0.657 -0.227 -0.786 -0.352
  5    7 -0.171 -0.045 -0.219 -0.999
  5    8  0.000  0.000  0.000  0.000
  5    9 -0.143 -0.034 -0.095 -0.976
  5   10  0.210  0.277  0.153 -0.948
  5   11  0.167  0.395 -0.011  0.919
  5   12 -0.722  0.401  0.043  0.378
  5   13  1.237  0.540  1.507 -0.841
  5   14 -0.127 -0.144 -0.348  0.990
  5   15 -0.722  0.401  0.043  0.378
  5   16  0.691 -0.033 -0.426 -0.170
  5   17  0.316  0.905  0.602 -0.423
  5   18 -0.288  0.804 -0.349 -0.594
  5   19  0.181 -0.000 -0.083 -1.000
  5   20 -0.077  0.783  0.454  0.475
  5   21 -0.454 -0.019  0.804 -1.000
  5   22 -0.115  0.786 -0.391 -0.618
  5   23 -0.574  0.019 -0.964 -0.238
  5   24  0.213  0.283  0.183 -0.959
  5   25  0.562 -0.201  1.085  0.363
  5   26 -0.684 -0.547 -0.611 -0.276
  5   27 -0.677 -0.349 -0.554  0.002
  5   28  0.090  0.675  0.229  0.738
  5   29  0.199  0.889  0.174 -0.458
  5   30 -0.018  0.022  0.352  0.471
  5   31  0.321  0.698  0.471 -0.053
  5   32  0.568  0.652  1.026 -0.084
  5   33  0.200 -0.031 -0.171 -1.000
  5   34  0.720  0.060 -0.054 -0.180
  5   35 -0.712  0.134 -0.240  0.259
  5   36 -0.154 -0.638  0.703 -0.770
  5   37  0.632 -0.035 -0.851 -0.598
  5   38  0.339  0.407 -0.954  0.914
  5   39 -0.276  0.104  0.630  0.926
  5   40 -0.214  0.696  0.108 -0.718
  5   41 -0.244  0.557 -0.559 -0.831
  5   42  0.667 -0.319 -0.596  0.948
  5   43  0.367 -0.046 -0.158  0.984
  5   44  0.544 -0.073 -1.141 -0.298
  5   45 -0.214  0.106  0.593  0.957
  5   46  0.254 -0.239  0.128  0.965
  5   47 -0.715 -0.517 -0.305 -0.810
  5   48 -0.137 -0.368 -0.065  0.930
  5   49 -0.165 -0.256 -0.595  0.516
  5   50 -0.148  0.605 -1.196 -0.061
  5   51  0.238  0.245  1.376  0.344
  5   52  0.073 -0.007 -0.173  0.731
  5   53  1.219 -0.280  0.214  0.310
  5   54 -0.225 -0.047 -0.001  0.999
  5   55  0.136  0.103  0.420  0.995
  5   56  0.177  0.236  0.502  0.289
  5   57 -0.140 -0.510  0.468 -0.465
  5   58 -0.228 -0.163  0.338  0.987
  5   59  0.308  0.198 -0.877  0.971
  5   60  0.648  0.160  0.741  0.420
  5   61  0.230  0.625 -0.056 -0.781
  5   62 -0.199 -0.337  0.224 -0.926
  5   63 -0.124  0.847 -0.529 -0.531
  5   64 -0.080  0.865 -0.509 -0.501
  5   65  0.721  0.708  0.107  0.525
  5   66  0.333  0.235 -0.024 -0.972
  5   67 -0.657 -0.108  0.763 -0.081
  5   68 -0.587 -0.153 -1.021 -0.203
  5   69  0.720 -0.215 -0.078 -0.002
  5   70 -0.544 -0.085 -1.151  0.229
  5   71 -0.568  0.155 -0.629 -0.053
  5   72 -0.352  0.530 -0.655 -0.130
  5   73 -0.782  0.724 -2.156 -0.671
  5   74  0.723 -0.202 -0.025 -0.001
  5   75 -0.078  0.143 -0.213  0.079
  5   76  0.648  0.150  0.739  0.456
  5   77 -0.260 -0.282  0.160 -0.092
  5   78  0.688 -0.030 -0.448 -0.190
  5   79  0.216 -0.058 -0.002  0.998
  5   80  0.691 -0.032 -0.436 -0.188
  5   81 -0.691 -0.029  0.437 -0.163
  5   82  0.151 -0.553 -0.106 -0.829
  5   83  0.135  0.402  1.515  0.878
  5   84  0.262 -0.001  0.073  1.000
  5   85  0.996  0.303 -0.066 -0.024
  5   86  0.996  0.303 -0.066 -0.024
  5   87  0.996  0.303 -0.066 -0.024
  5   88 -0.184 -0.090 -0.284  0.996
  5   89  0.164  0.367  0.550  0.930
  5   90  0.194  0.037  0.395  0.999
  5   91 -0.518  0.010  1.021 -0.146
  5   92  0.138  0.879  0.445 -0.424
  5   93 -0.244  0.590 -0.068 -0.805
  5   94  0.000  0.000  0.000  0.000
  5   95 -0.671 -0.468 -0.547 -0.449
  5   96 -0.274 -0.327  0.130 -0.502
  5   97  0.657 -0.275  0.416  0.961
  5   98  0.388 -0.020 -0.246  0.982
  5   99 -0.496 -0.004  0.117  0.998
  5  100  0.653  0.403  0.770  0.232
  5  101  0.195  0.019  0.079  1.000
  5  102 -0.195  0.019 -0.079  1.000
  5  103  0.756  0.635  1.217 -0.454
  5  104  0.703  0.095  0.328  0.505
  5  105 -0.654 -0.022  0.128  0.998
  5  106 -0.492  0.006  0.133  0.998
  5  107 -0.498 -0.363 -0.402  0.932
  5  108 -0.192 -0.299 -0.263 -0.954
  5  109 -0.689 -0.329 -0.536  0.944
  5  110 -0.660 -0.171  0.662 -0.372
  5  111  0.264  0.365  1.590  0.931
  5  112 -0.490  0.145  0.483 -0.250
  5  113 -0.195  0.016 -0.035 -1.000
  5  114 -0.654 -0.146  0.707 -0.259
  5  115  0.593  0.019  0.741 -0.122
  5  116 -0.614  0.021 -0.781 -0.162
  5  117 -0.642  0.038 -0.832 -0.215
  5  118  0.052 -0.157 -0.381  0.545
  5  119 -0.246  0.190 -0.248  0.977
  5  120 -0.246  0.190 -0.248  0.977
  5  121 -0.429  0.210  0.401  0.083
  5  122 -0.601 -0.042  0.960  0.204
  5  123  0.242 -0.061 -0.279  0.998
  5  124  0.771  0.644  2.574 -0.136
  5  125  0.124 -0.917  1.434 -0.366
  5  126 -0.094  0.700 -0.103 -0.704
  5  127 -0.069  0.956  0.095  0.057
  5  128  0.043  0.853 -0.021 -0.451
  5  129 -0.089 -0.214  0.346 -0.827
  5  130  0.012  0.913  0.268 -0.407
  5  131 -0.069  0.566 -0.003 -0.825
  5  132 -0.088 -0.081  0.303 -0.735
  5  133  0.000  0.000  0.000  0.000
  5  134  0.000  0.000  0.000  0.000
  5  135 -0.637 -0.097  0.793 -0.118
  5  136  0.065  0.963 -0.784 -0.189
  5  137  0.428  0.447  1.392  0.005
  5  138  0.175 -0.056  0.051  0.998
  5  139 -0.173 -0.023 -0.036  1.000
  5  140  0.101  0.799  0.309 -0.054
  5  141 -0.638 -0.124  0.778 -0.231
  5  142  0.070  0.985  0.789 -0.058
  5  143 -0.025  0.999  0.305  0.043
  5  144 -0.052  0.997 -0.168  0.077
  5  145  0.100  0.023  0.573  0.681
  5  146  0.354  0.554  0.259 -0.832
  5  147  0.139  0.426  0.373  0.905
  5  148 -0.162  0.155 -0.720  0.592
  5  149 -0.715 -0.264 -0.155 -0.201
  5  150 -0.044  1.000  0.960  0.028
  5  151 -0.029  0.963 -0.781 -0.235
  5  152  0.737  0.034  0.651  0.199
  5  153  0.737  0.034  0.651  0.199
  5  154 -0.604 -0.036  0.967  0.228
  5  155 -0.110  0.053 -0.138  0.999
  5  156 -0.701 -0.414 -0.019 -0.319
  5  157 -0.114 -0.165  0.083  0.979
  5  158 -0.310 -0.315 -0.690  0.949
  5  159 -0.069  0.886 -0.019 -0.464
  5  160 -0.080 -0.441 -0.313  0.890
  5  161 -0.376  0.475 -0.591  0.053
  5  162  0.056 -0.443 -0.169 -0.897
  5  163 -0.056 -0.443  0.169 -0.897
  5  164  0.083 -0.090 -0.094 -0.996
  5  165  0.278 -0.348 -0.771 -0.937
  5  166 -0.119 -0.012  0.321 -1.000
  5  167  0.118 -0.061  1.574  0.998
  5  168  0.000  0.000  0.000  0.000
  5  169  0.723  0.819  0.071 -0.300
  5  170  0.000  0.000  0.000  0.000
  5  171 -0.500  0.539 -1.369  0.227
  5  172  0.500  0.539  1.369  0.227
  5  173 -0.671 -0.164 -0.660  0.342
  5  174  0.148  0.571  0.458  0.821
  5  175 -0.636 -0.209  0.878 -0.089
  5  176  0.184  0.285  0.063  0.959
  5  177 -0.221 -0.140  0.351 -0.990
  5  178  0.465 -0.033  0.997  0.999
  5  179  0.452 -0.031  0.962  1.000
  5  180  0.165  0.449  0.124  0.202
  5  181 -0.404 -0.338 -1.609  0.678
  5  182 -0.536 -0.033 -1.149  0.999
  5  183 -0.130  0.057 -0.158  0.998
  5  184 -0.216  0.123 -0.420  0.904
  5  185 -0.285 -0.657 -0.384  0.662
  5  186  0.000  0.000  0.000  0.000
  5  187 -0.663 -0.135 -0.735  0.213
  5  188 -0.656 -0.116 -0.740  0.106
  5  189 -0.721  0.056  0.098  0.128
  5  190 -0.427 -0.076 -0.914  0.997
  5  191 -0.379 -0.678 -1.622  0.735
  5  192 -1.774 -0.676  1.563 -0.737
  5  193 -0.205 -0.552 -1.007  0.834
  5  194 -0.129  0.411  0.699  0.912
  5  195 -0.652 -0.147  0.751 -0.277
  5  196 -0.315 -0.191  0.480  0.951
  5  197  0.000  0.000  0.000  0.000
  5  198 -0.129  0.134 -0.304  0.991
  5  199  0.128  0.103  0.385  0.995
  5  200 -0.311 -0.189 -1.154  0.732
  5  201 -0.259 -0.111 -1.330  0.458
  5  202  0.006  0.337  0.171  0.941
  6    1  0.315  0.140  0.195  0.967
  6    2  0.000  0.000  0.000  0.000
  6    3 -0.638  0.110 -0.915 -0.048
  6    4 -0.285  0.715  0.437 -0.385
  6    5  0.266  0.143  0.143 -0.174
  6    6  0.732  0.432 -0.352  0.011
  6    7 -0.252  0.341  0.129  0.157
  6    8 -0.132  0.981  0.096  0.105
  6    9  0.842  0.305  0.571  0.019
  6   10  0.405  0.421 -0.425  0.907
  6   11  0.161  0.539 -0.026  0.843
  6   12 -0.112  0.105  0.130 -0.994
  6   13 -0.339  0.160 -0.124  0.087
  6   14  0.335  0.138  0.394  0.064
  6   15  0.199  0.261  0.021 -0.076
  6   16 -0.273  0.393 -0.100  0.907
  6   17 -0.272  0.346  0.061  0.616
  6   18 -0.211  0.009 -0.139 -0.339
  6   19 -0.220  0.380 -0.083 -0.871
  6   20 -0.100  0.977  0.049  0.212
  6   21 -0.145  0.554  0.005 -0.095
  6   22  0.411  0.026  0.365  0.994
  6   23  0.408  0.198  0.425  0.100
  6   24  0.376  0.210  0.378  0.090
  6   25 -0.016 -0.815 -0.130 -0.579
  6   26 -0.223  0.068 -0.019  0.010
  6   27 -1.136  0.040 -0.450  0.006
  6   28 -0.195  0.182 -0.181  0.291
  6   29  0.673  0.417  0.705  0.019
  6   30 -0.210  0.173 -0.019 -0.985
  6   31 -0.321 -0.508 -0.145  0.821
  6   32 -0.189  0.624 -0.492 -0.781
  6   33  0.701  0.197  0.528 -0.030
  6   34  0.674  0.248  0.802  0.014
  6   35  0.172 -0.256  0.612  0.314
  6   36  0.192 -0.124  0.361  0.625
  6   37 -0.133  0.026 -0.281  0.185
  6   38  0.220  0.322 -0.040 -0.947
  6   39 -0.213  0.010 -0.157  0.961
  6   40  0.659  0.148  1.014  0.325
  6   41  0.183  0.176  0.100  0.486
  6   42  0.441  0.299 -0.209  0.010
  6   43 -0.704  0.428 -0.497 -0.008
  6   44  0.715  0.479  0.419 -0.005
  6   45  0.136  0.460 -0.177 -0.888
  6   46  0.729  0.194  0.109 -0.163
  6   47  0.698  0.243  0.560 -0.160
  6   48 -0.250  0.155 -0.076  0.015
  6   49  0.232  0.963 -0.626 -0.024
  6   50 -0.237  0.027  0.015  0.894
  6   51 -0.931  0.702 -0.516  0.030
  6   52 -0.148 -0.115  0.105 -0.331
  6   53  0.625  0.299 -0.871  0.062
  6   54 -0.254  0.153 -0.126 -0.988
  6   55 -0.720  0.127 -0.451 -0.000
  6   56 -0.620  0.214 -1.113  0.038
  6   57  0.700  0.296  0.521 -0.271
  6   58 -0.199 -0.101 -0.149 -0.995
  6   59 -0.206  0.302  0.027 -0.401
  6   60 -0.734  0.205 -0.063 -0.034
  6   61 -0.259  0.189 -0.057 -0.144
  6   62 -0.332  0.036 -0.238  0.083
  6   63  0.247  0.419  0.006  0.012
  6   64 -0.667  0.210 -0.886 -0.021
  6   65 -0.712  0.215 -0.482  0.014
  6   66 -0.109  0.184 -0.269 -0.983
  6   67 -0.655  0.463 -0.814 -0.019
  6   68  0.231  0.568  0.185 -0.544
  6   69  0.713  0.290  0.505 -0.250
  6   70 -0.197  0.097 -0.206 -0.031
  6   71 -0.713  0.223 -0.472 -0.014
  6   72 -0.730  0.357 -0.081 -0.010
  6   73 -0.350 -0.509 -0.887  0.410
  6   74 -0.300  0.112 -0.434  0.147
  6   75  0.257  0.159  0.103  0.573
  6   76  0.689  0.181  0.803 -0.008
  6   77 -0.274  0.214 -0.534  0.431
  6   78  0.535  0.276  1.598  0.139
  6   79 -0.242  0.299 -0.318  0.366
  6   80  0.709  0.327  0.295 -0.058
  6   81  0.698  0.209  0.628 -0.091
  6   82 -0.294  0.156 -0.089 -0.713
  6   83  0.706  0.203  0.514  0.006
  6   84 -0.712  0.339 -0.288 -0.165
  6   85 -0.207  0.258  0.179  0.966
  6   86  0.678  0.233  0.751  0.072
  6   87  1.245  0.445 -0.350 -0.004
  6   88  0.145  0.674 -0.122  0.170
  6   89 -0.681  0.147 -0.553 -0.054
  6   90  0.194  0.662 -0.165 -0.067
  6   91  0.620  0.326  0.904 -0.070
  6   92 -0.192  0.318  0.174 -0.828
  6   93  0.166  0.783 -0.356  0.622
  6   94 -0.210  0.076  0.011  0.157
  6   95 -0.708  0.281 -0.471 -0.149
  6   96 -0.705  0.259 -0.470 -0.038
  6    1 -0.605 -0.261  0.954  0.964
  6    2 -0.207 -0.093  0.211 -0.996
  6    3 -0.054 -0.357  0.226 -0.934
  6    4 -0.004 -0.842 -0.039 -0.539
  6    5  0.000  0.000  0.000  0.000
  6    6  1.260  0.463 -1.652  0.143
  6    7  0.553  0.639  0.838  0.126
  6    8  0.077  0.127  0.373  0.992
  6    9 -1.007 -0.070 -1.967 -0.624
  6   10  0.712  0.073 -0.243  0.366
  6   11  0.391 -0.051 -0.368  0.212
  6   12  0.529 -0.035  1.195  0.175
  6   13  0.253  0.546  0.551 -0.838
  6   14  0.710  0.071 -0.310  0.123
  6   15 -0.284  0.109 -0.189 -0.994
  6   16 -0.284 -0.235  0.018  0.042
  6   17 -0.180  0.663 -0.315 -0.746
  6   18 -0.138 -0.235 -0.310  0.972
  6   19  0.249 -0.346 -0.076  0.938
  6   20  0.659 -0.091  0.693  0.091
  6   21  0.512  0.533  1.104 -0.145
  6   22  0.640 -0.111  0.810 -0.213
  6   23  0.311 -0.066 -0.291 -0.998
  6   24 -0.911 -0.184 -0.722 -0.152
  6   25 -0.939 -0.185 -0.772 -0.131
  6   26  0.601 -0.106  0.991 -0.153
  6   27  0.599 -0.122  1.004 -0.098
  6   28 -0.599 -0.122 -1.004 -0.098
  6   29 -0.139  0.587 -0.359 -0.809
  6   30  0.165 -0.366  0.454  0.930
  6   31  0.329 -0.434  1.209  0.901
  6   32  0.344 -0.463  1.451  0.886
  6   33  0.292 -0.430  1.050  0.902
  6   34 -0.287 -0.120  0.359  0.061
  6   35 -0.710  0.065  0.233  0.236
  6   36 -0.707  0.062  0.217  0.287
  6   37  0.111 -0.144  0.026  0.990
  6   38  0.234 -0.386  0.593  0.922
  6   39 -0.714  0.087 -0.156  0.575
  6   40  0.710  0.084  0.076  0.455
  6   41 -0.239 -0.041  0.197  0.998
  6   42  0.710  0.084  0.076  0.455
  6   43 -0.714  0.087 -0.156  0.575
  6   44 -0.714  0.086 -0.143  0.569
  6   45  0.536 -0.044  1.175  0.203
  6   46 -0.714  0.087 -0.156  0.575
  6   47 -0.346 -0.404 -1.189  0.915
  6   48 -0.240  0.432 -0.564  0.188
  6   49  0.350 -0.139  0.966  0.802
  6   50 -0.344 -0.397 -1.204  0.918
  6   51 -0.606  0.173  0.944  0.212
  6   52 -0.211  0.865 -0.003 -0.501
  6   53  0.651  0.209  0.776  0.209
  6   54  0.666  0.552  0.712  0.165
  6   55  0.667  0.231 -0.659  0.310
  6   56  0.578  0.498  1.022  0.137
  6   57  0.167  0.773 -0.016 -0.634
  6   58 -0.162  0.908  0.177  0.419
  6   59 -0.161  0.322 -0.306 -0.947
  6   60 -0.148  0.720  0.061  0.548
  6   61  0.298  0.701  0.133 -0.669
  6   62  0.150  0.649 -0.106  0.707
  6   63 -0.214 -0.687 -1.035  0.628
  6   64  0.116 -0.877  1.119  0.307
  6   65 -0.230 -0.668 -0.922  0.724
  6   66 -0.582  0.141  0.932  0.085
  6   67  1.222  0.708  1.323 -0.055
  6   68  0.715  0.058 -0.277  0.396
  6   69  0.711  0.330  0.301  0.199
  6   70  0.645  0.211  0.760  0.184
  6   71 -0.229 -0.090 -0.246  0.996
  6   72 -0.177 -0.274 -0.316  0.498
  6   73 -0.303 -0.193  0.592 -0.981
  6   74 -0.187  0.455 -0.341  0.711
  6   75 -0.668  0.213  0.661  0.174
  6   76 -0.287  0.508 -0.565  0.173
  6   77 -0.236 -0.080 -0.243  0.997
  6   78  0.667  0.236 -0.649  0.305
  6   79  0.130 -0.462 -0.455  0.027
  6   80  0.304 -0.287  0.508  0.958
  6   81 -0.728  0.006  0.169 -0.043
  6   82  0.417 -0.089 -1.191 -0.409
  6   83  0.344  0.240  0.191  0.971
  6   84  0.000  0.000  0.000  0.000
