  4   27-1.3529 -1.301 -0.781 -2.315
  4   28-0.3383  0.653 -0.142 -0.691
  4   29-0.0826  0.705 -0.057  0.357
  4   30-0.0823 -0.705 -0.053 -0.358
  4   31-0.1751  0.665 -0.128  0.699
  4   32-2.1103 -0.610  0.191  0.668
  4   33-12.690 -0.005  0.561 -0.259
  4   34-11.756  0.042  0.733  0.470
  4   35-7.0976  0.040  0.520  1.304
  4   36-13.387 -0.016  0.999 -0.537
  4   37-9.0711  0.005  0.827  1.378
  4   38-0.1628  0.691 -0.226 -0.497
  4   39-6.4576 -0.214  0.298  0.010
  4   40-2.7847 -0.396  0.049 -0.332
  4   41-1.6867 -0.657  0.713  0.830
  4   42-9.0581 -0.194  0.908  0.326
  4   43-11.060 -0.143  0.934  0.449
  4   44-7.4499  0.188  0.893 -0.209
  4   45-14.153 -0.040  0.247  0.005
  4   46-1.1881 -0.640 -0.397 -0.786
  4   47-0.6617  0.544  0.070  1.167
  4   48-2.0395  0.707 -0.056  0.543
  4   49-6.0164 -0.195 -0.192 -0.395
  4   50-0.7453  0.719  0.151  0.104
  4   51-7.4313  0.181 -0.140  0.289
  4   52-2.9771  0.345 -0.023  0.048
  4   53-0.7669 -0.717  0.149 -0.069
  4   54-5.3162 -0.178 -0.059 -0.315
  4   55-6.1354 -0.225  0.459  0.125
  4   56-12.357  0.079 -0.103  0.206
  4   57-7.7845  0.125  0.214 -0.042
  4   58-0.6914  0.691 -0.033 -0.426
  4   59-6.2085  0.217  0.393  0.232
  4   60-0.7679  0.720  0.152  0.038
  4   61-5.0253  0.223  0.226  0.115
  4   62-12.281 -0.038 -0.806  0.470
  4   63-8.2186 -0.148  0.294  0.319
  4   64-2.4114 -1.017  0.320  0.002
  4   65-1.9005 -0.683 -0.300 -0.572
  4   66-0.4766  0.544  0.062  1.166
  4   67-2.3866 -1.797 -1.000 -0.739
  4   68-14.077  0.077 -0.913  0.320
  4   69-5.6078 -1.672 -0.770  1.805
  4   70-9.0611  0.110 -0.242  0.016
  4   71-5.6112 -0.115  0.162 -0.373
  4   72-10.444 -0.111  0.016  0.114
  4   73-0.0423 -0.567 -0.089 -1.111
  4   74-7.7982  0.157  0.038 -0.002
  4   75-6.5811 -0.205  0.440 -0.074
  4   76-1.8160 -1.743 -0.968 -0.991
  4   77-11.452 -0.092  0.082 -0.010
  4   78-13.769  0.065  0.823  0.258
  4   79-9.2044  0.174  0.659 -0.264
  4   80-6.7007 -0.192  0.438 -0.144
  4   81-4.2121  0.368 -0.325  0.406
  4   82-6.5343 -0.113  0.398 -0.485
  4   83-8.3733  0.173  0.624 -0.177
  4   84-1.0266 -0.707 -0.147 -0.401
  4   85-3.8861  1.057 -0.056  2.326
  4   86-3.1168  0.665  0.728 -0.677
  5    1-13.976  0.299  0.413 -0.291
  5    2-18.046 -0.219  0.307  0.142
  5    3-14.605 -0.249  0.323  0.241
  5    4-41.743 -0.124 -0.186 -0.057
  5    5-34.990  0.153  0.311 -0.176
  5    6-7.7936  0.589  0.259 -1.018
  5    7-35.804 -0.139  0.046  0.055
  5    8-19.554 -0.154 -0.081 -0.285
  5    9-34.538 -0.089  0.438  0.401
  5   10-63.994 -0.007 -0.330 -0.032
  5   11-26.910 -0.167  0.230  0.313
  5   12-44.323 -0.125 -0.138  0.123
  5   13-14.381  0.525  0.460 -0.944
  5   14-57.459  0.012 -0.605 -0.185
  5   15-34.097  0.160  0.164 -0.142
  5   16-11.140  0.502  0.348 -0.950
  5   17-7.4789  0.648  0.409 -0.831
  5   18-21.087  0.533  0.726 -0.922
  5   19-7.9678 -0.605  0.405  1.130
  5   20-31.422 -0.070  0.178  0.317
  5   21-23.447  0.216  0.340 -0.424
  5   22-25.119 -0.287 -0.219  0.240
  5   23-41.081 -0.085  0.346  0.197
  5   24-29.857  0.151  0.110 -0.261
  5   25-14.332  0.352  0.494 -0.465
  5   26-6.8940 -0.615  0.243  0.953
  5   27-29.766 -0.146  0.237  0.004
  5   28-34.133 -0.062 -0.186  0.224
  5   29-23.687  0.148  0.382 -0.483
  5   30-9.7757  0.301  0.150 -0.226
  5   31-20.300 -0.180  0.245  0.011
  5   32-11.970 -0.381  0.446  0.331
  5   33-20.531  0.225  0.420 -0.203
  5   34-12.023 -0.280  0.257  0.312
  5   35-15.917 -1.168 -0.085 -1.478
  5   36-16.309 -0.262  0.284  0.022
  5   37-25.793  0.260  0.570 -0.297
  5   38-49.962 -0.078  0.578  0.090
  5   39-36.352 -0.074  0.414 -0.248
  5   40-5.9086 -0.385  0.198 -0.004
  5   41-25.604 -0.240  0.473 -0.186
  5   42-5.6675  0.662  0.838  0.807
  5   43-9.4664  0.336  0.139 -0.125
  5   44-9.4664 -0.336  0.139  0.125
  5   45-34.132  0.161 -0.023  0.084
  5   46-23.377  0.192  0.151  0.148
  5   47-10.717 -0.471  0.461 -0.642
  5   48-47.884  0.041  0.834 -0.278
  5   49-1.0387  0.735  0.216 -0.147
  5   50-9.6095 -0.333  0.360  0.229
  5   51-15.166 -0.241  0.239  0.075
  5   52-14.319  0.250  0.391  0.040
  5   53-15.905  0.254  0.382  0.012
  5   54-4.6059  0.706  0.251 -0.407
  5   55-55.588 -0.033  0.738  0.088
  5   56-8.2619 -0.395  0.356 -0.119
  5   57-6.5242 -1.086  0.109 -0.322
  5   58-19.531  0.334  0.549  0.565
  5   59-17.495  0.259  0.062  0.018
  5   60-10.872  0.324  0.232  0.095
  5   61-29.000  0.168  0.356 -0.046
  5   62-9.6120  1.159  0.108  0.833
  5   63-12.325 -0.307  0.234 -0.051
  5   64-20.949  0.191  0.416 -0.015
  5   65-28.067  0.166  0.346  0.033
  5   66-4.7039  0.701  0.349  0.356
  5   67-15.999  0.346  0.498  0.200
  5   68-34.294  0.174  0.614 -0.136
  5   69-20.098  0.281  0.479 -0.114
  5   70-10.634  0.325  0.116 -0.138
  5   71-2.6903  0.735  0.135  0.060
  5   72-7.1908 -0.988  0.105 -0.387
  5   73-11.312  0.265  0.132 -0.141
  5   74-12.461  0.274  0.146 -0.085
  5   75-8.0310  0.980  0.389  0.052
  5   76-22.107  0.203  0.037  0.278
  5   77-2.6577 -0.729  0.129 -0.111
  5   78-1.2212 -0.725  0.165 -0.273
  5   79-14.719 -0.276  0.007  0.166
  5   80-11.175 -0.359  0.428  0.290
  5   81-9.9376 -0.307  0.108 -0.293
  5   82-9.1403 -0.357  0.387  0.006
  5   83-41.300  0.065  0.395 -0.212
  5   84-21.505 -0.267  0.562  0.040
  5   85-31.553 -0.125  0.071 -0.213
  5   86-22.175  0.181  0.688  0.556
  5   87-7.6149 -0.367  0.387 -0.075
  5   88-11.086  0.236  0.227 -0.100
  5   89-4.0175 -0.688  0.072 -0.572
  5   90-0.7747 -0.686  0.239 -0.606
  5   91-3.2059  0.722  0.294 -0.261
  5   92-13.761  0.241  0.119  0.199
  5   93-39.736  0.099  0.282  0.066
  5   94-34.091 -0.124  0.016  0.034
  5   95-32.512  0.123  0.379 -0.048
  5   96-28.737 -0.125  0.122 -0.237
  5   97-0.6897  0.730  0.201  0.088
  5   98-27.856 -0.169  0.526 -0.053
  5   99-16.260  0.247  0.169  0.213
  5  100-21.457 -0.181  0.350  0.164
  5  101-0.6016  0.731  0.195  0.070
  5  102-6.0969 -0.325  0.244 -0.102
  5  103-19.003  0.184  0.276 -0.077
  5  104-8.8434 -1.019 -0.216 -0.545
  5  105-27.026  0.223  0.714  0.140
  5  106-12.273  0.256  0.347  0.272
  5  107-5.3974 -1.008  0.337 -0.418
  5  108-27.740  0.081  0.662  0.933
  5  109-1.3051 -0.734  0.386  0.028
  5  110-23.405 -0.211  0.548  0.016
  5  111-6.2069 -0.722  0.408  0.232
  5  112-8.1397  0.399  0.536  0.803
  5  113-9.6570  0.397  0.414  0.783
  5  114-7.5685  0.447  0.458  0.832
  5  115-29.556  0.139  0.496  0.214
  5  116-28.103 -0.153  0.623  0.228
  5  117-19.930 -0.239 -0.068 -0.050
  5  118-1.4649  0.741  0.130  0.186
  5  119-0.7917  0.685  0.267  0.610
  5  120-8.7124  0.694  0.460  0.637
  5  121-39.037 -0.136  0.502  0.139
  5  122-35.929  0.188  0.607  0.006
  5  123-6.9961  1.096  0.146 -0.069
  5  124-20.871  0.193  0.133  0.045
  5  125-37.041  0.149  0.533  0.183
  5  126-3.5980 -0.747  0.081 -0.040
  5  127-11.151  0.710  0.530  0.518
  5  128-2.8989  0.738  0.101  0.135
  5  1290.00000  0.000  0.000  0.000
  5  130-27.615  0.214  0.523  0.211
  5  131-23.909  0.269  0.524  0.098
  5  132-19.954 -0.518  0.669 -0.265
  5  133-6.2472 -0.728  0.091  0.068
  5  134-6.9620 -0.718  0.071 -0.354
  5  135-16.915  0.630  0.652  0.970
  5  136-17.034 -0.207  0.251 -0.091
  5  137-41.931  0.129  0.066 -0.129
  5  138-34.763  0.153  0.532  0.120
  5  139-3.1919  0.736  0.116  0.140
  5  140-3.5927 -0.732  0.117 -0.219
  5  141-3.3138 -0.733  0.310 -0.037
  5  142-20.598  0.245  0.428  0.096
  5  143-7.3726  0.895  0.390  0.229
  5  144-6.1318 -1.027  0.262 -0.804
  5  145-19.084 -0.229  0.039 -0.161
  5  146-1.8984 -0.737  0.281 -0.241
  5  147-1.8984 -0.737  0.281 -0.241
  5  148-8.4347  0.961  0.385  0.337
  5  149-13.188 -0.318  0.179  0.011
  5  150-12.798 -0.311  0.172  0.010
  5  151-33.703 -0.033  0.350 -0.248
  5  152-15.127  0.287  0.407  0.094
  5  153-7.6914  0.702  0.072  0.319
  5  154-3.7955 -0.730  0.118 -0.216
  5  155-15.796 -0.281  0.038 -0.087
  5    1-0.0139  0.568  0.263  1.069
  5    2-3.7415  0.215  0.318  0.155
  5    3-2.4057  0.518  0.277  1.064
  5    4-0.0792  0.650  0.164  0.736
  5    5-1.7906 -0.692 -0.253  0.554
  5    6-2.3942 -0.657 -0.226 -0.802
  5    7-6.2914 -0.173 -0.043 -0.223
  5    80.00000  0.000  0.000  0.000
  5    9-6.7982 -0.141 -0.026 -0.102
  5   10-4.1271  0.212  0.285  0.161
  5   11-8.2325  0.170  0.397 -0.016
  5   12-0.8525 -0.723  0.399  0.038
  5   13-4.1212  1.237  0.534  1.510
  5   14-10.130 -0.133 -0.140 -0.367
  5   15-0.8525 -0.723  0.399  0.038
  5   16-0.6832  0.692 -0.031 -0.428
  5   17-9.7248  0.322  0.896  0.593
  5   18-7.6331 -0.296  0.801 -0.366
  5   19-6.9689  0.180  0.007 -0.076
  5   20-13.154 -0.078  0.788  0.488
  5   21-4.6215 -0.459 -0.013  0.796
  5   22-9.8294 -0.118  0.772 -0.385
  5   23-1.3760 -0.574  0.018 -0.969
  5   24-4.6643  0.214  0.281  0.186
  5   25-1.4968  0.564 -0.200  1.085
  5   26-0.0758 -0.684 -0.547 -0.613
  5   27-1.5622 -0.677 -0.350 -0.568
  5   28-8.3694  0.092  0.669  0.227
  5   29-9.5771  0.214  0.889  0.212
  5   30-12.498 -0.018  0.022  0.353
  5   31-7.7704  0.328  0.689  0.443
  5   32-4.9439  0.579  0.647  0.997
  5   33-7.0853  0.201 -0.026 -0.167
  5   34-0.2232  0.721  0.061 -0.052
  5   35-1.1692 -0.712  0.133 -0.237
  5   36-12.828 -0.154 -0.621  0.682
  5   37-2.0537  0.635 -0.034 -0.847
  5   38-4.7189  0.343  0.405 -0.958
  5   39-3.5798 -0.278  0.111  0.647
  5   40-9.1775 -0.217  0.694  0.104
  5   41-4.2458 -0.244  0.543 -0.543
  5   42-1.0911  0.672 -0.323 -0.577
  5   43-2.8431  0.367 -0.039 -0.169
  5   44-1.6376  0.547 -0.073 -1.141
  5   45-4.6434 -0.214  0.109  0.601
  5   46-6.5243  0.258 -0.239  0.130
  5   47-0.3316 -0.716 -0.510 -0.310
  5   48-12.264 -0.139 -0.368 -0.064
  5   49-8.0329 -0.172 -0.254 -0.621
  5   50-7.4434 -0.155  0.605 -1.193
  5   51-4.9348  0.249  0.247  1.395
  5   52-11.785  0.074 -0.007 -0.174
  5   53-4.0414  1.218 -0.279  0.214
  5   54-6.0107 -0.228 -0.050 -0.003
  5   55-11.437  0.136  0.106  0.406
  5   56-6.5651  0.177  0.235  0.480
  5   57-11.495 -0.142 -0.509  0.473
  5   58-4.5627 -0.232 -0.167  0.334
  5   59-3.1146  0.308  0.198 -0.877
  5   60-0.0811  0.649  0.159  0.742
  5   61-9.8704  0.239  0.625 -0.051
  5   62-9.2808 -0.201 -0.339  0.225
  5   63-12.178 -0.125  0.841 -0.532
  5   64-13.414 -0.080  0.859 -0.505
  5   65-4.9997  0.723  0.710  0.073
  5   66-3.5111  0.337  0.240 -0.016
  5   67-0.3730 -0.659 -0.107  0.764
  5   68-1.1188 -0.587 -0.153 -1.030
  5   69-1.3022  0.721 -0.215 -0.071
  5   70-0.0784 -0.546 -0.085 -1.151
  5   71-0.0004 -0.568  0.155 -0.629
  5   72-4.1301 -0.360  0.525 -0.645
  5   73-5.0952 -0.785  0.718 -2.158
  5   74-1.4833  0.725 -0.202 -0.016
  5   75-9.3978 -0.080  0.143 -0.211
  5   76-0.0851  0.649  0.150  0.741
  5   77-4.3452 -0.262 -0.282  0.157
  5   78-0.6852  0.689 -0.029 -0.450
  5   79-5.3505  0.217 -0.051 -0.006
  5   80-0.6858  0.693 -0.030 -0.438
  5   81-0.6883 -0.693 -0.027  0.439
  5   82-10.514  0.155 -0.551 -0.117
  5   83-2.6678  0.136  0.402  1.519
  5   84-3.6441  0.263  0.002  0.074
  5   85-2.3266  0.996  0.303 -0.058
  5   86-2.3266  0.996  0.303 -0.058
  5   87-2.3266  0.996  0.303 -0.058
  5   88-6.9247 -0.189 -0.091 -0.295
  5   89-7.9612  0.167  0.365  0.551
  5   90-7.5547  0.203  0.041  0.409
  5   91-2.0061 -0.521  0.010  1.018
  5   92-12.226  0.146  0.870  0.457
  5   93-7.6189 -0.248  0.587 -0.067
  5   940.00000  0.000  0.000  0.000
  5   95-0.0365 -0.671 -0.467 -0.548
  5   96-4.0456 -0.277 -0.328  0.129
  5   97-2.4472  0.657 -0.273  0.418
  5   98-2.9558  0.388 -0.014 -0.254
  5   99-2.1015 -0.495 -0.003  0.114
  5  100-1.3419  0.657  0.402  0.768
  5  101-5.2064  0.195  0.023  0.076
  5  102-5.2064 -0.195  0.023 -0.076
  5  103-4.7522  0.760  0.630  1.196
  5  104-0.0255  0.703  0.095  0.329
  5  105-2.1338 -0.653 -0.020  0.125
  5  106-2.0880 -0.491  0.008  0.129
  5  107-1.8546 -0.498 -0.364 -0.409
  5  108-5.2114 -0.198 -0.300 -0.264
  5  109-2.0321 -0.688 -0.328 -0.542
  5  110-0.3317 -0.662 -0.171  0.661
  5  111-1.7153  0.265  0.364  1.600
  5  112-2.0225 -0.492  0.143  0.482
  5  113-3.9527 -0.197  0.020 -0.039
  5  114-0.3378 -0.655 -0.146  0.706
  5  115-0.0006  0.593  0.019  0.741
  5  116-0.0007 -0.614  0.021 -0.781
  5  117-0.0007 -0.642  0.038 -0.832
  5  118-9.0983  0.053 -0.158 -0.372
  5  119-4.9928 -0.254  0.188 -0.259
  5  120-4.9928 -0.254  0.188 -0.259
  5  121-2.0574 -0.430  0.209  0.399
  5  122-0.2115 -0.603 -0.044  0.963
  5  123-2.9445  0.243 -0.063 -0.278
  5  124-7.1446  0.771  0.640  2.577
  5  125-10.184  0.123 -0.914  1.455
  5  126-12.946 -0.095  0.701 -0.106
  5  127-12.686 -0.071  0.948  0.078
  5  128-13.005  0.045  0.847 -0.022
  5  129-12.160 -0.090 -0.213  0.352
  5  130-13.049  0.011  0.912  0.265
  5  131-14.214 -0.070  0.567 -0.004
  5  132-12.462 -0.089 -0.081  0.309
  5  1330.00000  0.000  0.000  0.000
  5  1340.00000  0.000  0.000  0.000
  5  135-0.4106 -0.639 -0.098  0.793
  5  136-8.7545  0.068  0.963 -0.789
  5  137-1.5922  0.431  0.447  1.401
  5  138-5.3769  0.177 -0.056  0.052
  5  139-5.4002 -0.175 -0.024 -0.038
  5  140-12.042  0.100  0.801  0.305
  5  141-0.4073 -0.641 -0.125  0.777
  5  142-10.648  0.077  0.982  0.787
  5  143-12.673 -0.027  0.999  0.290
  5  144-13.701 -0.053  0.996 -0.181
  5  145-9.6439  0.103  0.023  0.581
  5  146-4.2426  0.355  0.552  0.260
  5  147-10.291  0.142  0.423  0.363
  5  148-8.4505 -0.166  0.155 -0.731
  5  149-0.9506 -0.716 -0.264 -0.162
  5  150-8.5623 -0.037  1.000  0.987
  5  151-9.2226 -0.032  0.960 -0.796
  5  152-0.0014  0.737  0.034  0.651
  5  153-0.0014  0.737  0.034  0.651
  5  154-0.2136 -0.606 -0.038  0.970
  5  155-8.9625 -0.113  0.058 -0.137
  5  156-0.0060 -0.701 -0.413 -0.019
  5  157-7.5093 -0.115 -0.163  0.084
  5  158-2.9984 -0.311 -0.316 -0.693
  5  159-12.782 -0.070  0.887 -0.021
  5  160-11.270 -0.080 -0.443 -0.319
  5  161-4.3430 -0.379  0.472 -0.577
  5  162-12.718  0.056 -0.434 -0.163
  5  163-12.718 -0.056 -0.434  0.163
  5  164-10.505  0.083 -0.089 -0.093
  5  165-6.8891  0.278 -0.340 -0.756
  5  166-9.7957 -0.119 -0.013  0.322
  5  167-4.7736  0.126 -0.059  1.583
  5  1680.00000  0.000  0.000  0.000
  5  169-2.8842  0.725  0.810  0.039
  5  1700.00000  0.000  0.000  0.000
  5  171-4.2655 -0.517  0.537 -1.334
  5  172-4.2655  0.517  0.537  1.334
  5  173-0.3200 -0.673 -0.165 -0.661
  5  174-5.6345  0.155  0.565  0.444
  5  175-0.0279 -0.636 -0.209  0.879
  5  176-6.8371  0.189  0.292  0.056
  5  177-8.4750 -0.219 -0.133  0.335
  5  178-3.3442  0.468 -0.034  0.979
  5  179-3.3420  0.454 -0.032  0.944
  5  180-9.9756  0.168  0.448  0.112
  5  181-4.3139 -0.410 -0.334 -1.629
  5  182-3.3741 -0.539 -0.034 -1.130
  5  183-9.7361 -0.136  0.059 -0.165
  5  184-7.4014 -0.227  0.129 -0.432
  5  185-6.6346 -0.285 -0.640 -0.371
  5  1860.00000  0.000  0.000  0.000
  5  187-0.3760 -0.665 -0.135 -0.739
  5  188-0.3575 -0.657 -0.117 -0.744
  5  189-0.0616 -0.721  0.055  0.100
  5  190-3.4596 -0.432 -0.072 -0.892
  5  191-8.7624 -0.395 -0.664 -1.659
  5  192-5.3586 -1.771 -0.671  1.535
  5  193-10.726 -0.212 -0.555 -1.045
  5  194-4.0341 -0.129  0.404  0.683
  5  195-0.3653 -0.654 -0.146  0.751
  5  196-2.9317 -0.317 -0.188  0.492
  5  1970.00000  0.000  0.000  0.000
  5  198-13.155 -0.126  0.138 -0.285
  5  199-12.791  0.137  0.108  0.404
  5  200-3.9855 -0.317 -0.184 -1.165
  5  201-5.2535 -0.264 -0.107 -1.339
  5  202-13.764  0.007  0.334  0.175
  6    1-12.453  0.321  0.134  0.207
  6    20.00000  0.000  0.000  0.000
  6    3-8.9305 -0.646  0.111 -0.907
  6    4-19.738 -0.290  0.714  0.442
  6    5-14.967  0.270  0.143  0.142
  6    6-4.5253  0.739  0.431 -0.349
  6    7-14.969 -0.256  0.342  0.132
  6    8-37.883 -0.134  0.980  0.104
  6    9-4.3143  0.843  0.304  0.567
  6   10-13.104  0.412  0.420 -0.432
  6   11-40.104  0.163  0.536 -0.025
  6   12-49.102 -0.114  0.102  0.134
  6   13-10.242 -0.346  0.161 -0.119
  6   14-12.711  0.336  0.138  0.386
  6   15-19.300  0.202  0.262  0.019
  6   16-20.978 -0.276  0.390 -0.105
  6   17-14.962 -0.276  0.347  0.063
  6   18-25.897 -0.215  0.007 -0.132
  6   19-22.176 -0.223  0.382 -0.087
  6   20-42.220 -0.102  0.980  0.061
  6   21-38.714 -0.147  0.554  0.004
  6   22-12.540  0.417  0.026  0.370
  6   23-9.2713  0.408  0.200  0.407
  6   24-8.8963  0.376  0.212  0.362
  6   25-65.811 -0.015 -0.809 -0.133
  6   26-22.912 -0.225  0.069 -0.012
  6   27-17.422 -1.136  0.040 -0.432
  6   28-20.991 -0.198  0.181 -0.186
  6   29-7.3003  0.677  0.416  0.722
  6   30-22.544 -0.213  0.173 -0.019
  6   31-10.948 -0.324 -0.502 -0.140
  6   32-27.240 -0.190  0.618 -0.483
  6   33-4.0590  0.705  0.197  0.528
  6   34-6.1446  0.677  0.249  0.790
  6   35-31.844  0.175 -0.259  0.621
  6   36-28.522  0.195 -0.123  0.365
  6   37-34.388 -0.135  0.022 -0.285
  6   38-22.751  0.223  0.327 -0.034
  6   39-27.966 -0.217  0.004 -0.165
  6   40-10.005  0.661  0.150  0.997
  6   41-25.785  0.185  0.177  0.101
  6   42-4.9442  0.443  0.300 -0.201
  6   43-7.1719 -0.707  0.427 -0.512
  6   44-9.7457  0.716  0.478  0.431
  6   45-37.260  0.139  0.458 -0.182
  6   46-1.5158  0.733  0.195  0.105
  6   47-1.8612  0.702  0.243  0.560
  6   48-13.572 -0.252  0.157 -0.063
  6   49-16.242  0.231  0.958 -0.632
  6   50-22.165 -0.238  0.031  0.020
  6   51-15.037 -0.931  0.702 -0.521
  6   52-26.700 -0.150 -0.117  0.109
  6   53-4.8205  0.628  0.300 -0.871
  6   54-17.053 -0.257  0.149 -0.122
  6   55-3.2461 -0.725  0.128 -0.447
  6   56-6.4077 -0.627  0.215 -1.126
  6   57-3.5732  0.703  0.296  0.519
  6   58-19.928 -0.203 -0.105 -0.146
  6   59-17.373 -0.210  0.304  0.025
  6   60-1.8579 -0.738  0.206 -0.063
  6   61-10.917 -0.261  0.189 -0.051
  6   62-14.109 -0.336  0.037 -0.230
  6   63-17.445  0.250  0.419  0.009
  6   64-2.3132 -0.675  0.211 -0.896
  6   65-2.3375 -0.717  0.215 -0.485
  6   66-31.778 -0.112  0.177 -0.270
  6   67-9.1963 -0.657  0.462 -0.838
  6   68-22.493  0.233  0.567  0.183
  6   69-1.4108  0.718  0.290  0.509
  6   70-20.876 -0.199  0.098 -0.201
  6   71-2.3264 -0.717  0.223 -0.474
  6   72-3.8215 -0.732  0.356 -0.085
  6   73-18.638 -0.355 -0.506 -0.889
  6   74-15.363 -0.304  0.114 -0.438
  6   75-17.948  0.258  0.164  0.094
  6   76-3.7827  0.698  0.182  0.807
  6   77-20.913 -0.278  0.211 -0.547
  6   78-12.125  0.547  0.275  1.633
  6   79-20.334 -0.244  0.299 -0.318
  6   80-3.2104  0.711  0.327  0.293
  6   81-2.9013  0.705  0.210  0.630
  6   82-16.611 -0.298  0.155 -0.087
  6   83-3.1880  0.712  0.204  0.516
  6   84-3.2259 -0.714  0.339 -0.289
  6   85-25.269 -0.210  0.255  0.179
  6   86-4.7949  0.681  0.232  0.749
  6   87-13.595  1.243  0.444 -0.357
  6   88-38.730  0.146  0.673 -0.121
  6   89-6.7717 -0.684  0.148 -0.546
  6   90-27.005  0.195  0.663 -0.155
  6   91-7.2806  0.624  0.326  0.903
  6   92-23.880 -0.196  0.322  0.170
  6   93-35.435  0.168  0.776 -0.350
  6   94-17.889 -0.211  0.076  0.010
  6   95-0.9281 -0.711  0.280 -0.474
  6   96-1.0325 -0.709  0.258 -0.474
  6    1-1.2264 -0.609 -0.261  0.943
  6    2-7.0199 -0.208 -0.092  0.208
  6    3-17.888 -0.055 -0.353  0.231
  6    4-20.697 -0.006 -0.842 -0.024
  6    50.00000  0.000  0.000  0.000
  6    6-7.1386  1.258  0.462 -1.664
  6    7-7.0890  0.561  0.636  0.803
  6    8-14.830  0.079  0.127  0.378
  6    9-6.2866 -1.007 -0.070 -1.969
  6   10-0.0453  0.712  0.072 -0.245
  6   11-2.7772  0.391 -0.052 -0.365
  6   12-0.1118  0.532 -0.035  1.195
  6   13-4.2405  0.254  0.536  0.541
  6   14-0.0256  0.710  0.071 -0.311
  6   15-3.5603 -0.287  0.099 -0.180
  6   16-5.1296 -0.287 -0.236  0.016
  6   17-11.238 -0.184  0.652 -0.311
  6   18-9.6282 -0.136 -0.225 -0.286
  6   19-7.4238  0.256 -0.344 -0.080
  6   20-0.4644  0.661 -0.092  0.694
  6   21-4.0875  0.521  0.529  1.091
  6   22-2.1743  0.642 -0.111  0.809
  6   23-3.7679  0.313 -0.068 -0.293
  6   24-3.6366 -0.911 -0.184 -0.724
  6   25-3.6357 -0.939 -0.185 -0.774
  6   26-2.1239  0.602 -0.106  0.994
  6   27-2.1184  0.600 -0.122  1.007
  6   28-2.1184 -0.600 -0.122 -1.007
  6   29-7.6429 -0.141  0.581 -0.362
  6   30-9.1464  0.162 -0.358  0.428
  6   31-5.2149  0.329 -0.431  1.189
  6   32-4.5715  0.348 -0.461  1.448
  6   33-5.1954  0.292 -0.429  1.032
  6   34-4.3781 -0.291 -0.121  0.357
  6   35-0.0393 -0.711  0.064  0.234
  6   36-0.0401 -0.707  0.061  0.219
  6   37-12.389  0.112 -0.145  0.025
  6   38-6.9818  0.232 -0.378  0.566
  6   39-0.0117 -0.714  0.087 -0.156
  6   40-0.0121  0.710  0.084  0.076
  6   41-5.9689 -0.241 -0.042  0.197
  6   42-0.0121  0.710  0.084  0.076
  6   43-0.0117 -0.714  0.087 -0.156
  6   44-0.0116 -0.714  0.086 -0.143
  6   45-0.1167  0.538 -0.045  1.176
  6   46-0.0117 -0.714  0.087 -0.156
  6   47-5.5187 -0.346 -0.404 -1.171
  6   48-7.5815 -0.245  0.429 -0.552
  6   49-3.0814  0.350 -0.141  0.948
  6   50-5.4116 -0.343 -0.398 -1.183
  6   51-2.1454 -0.609  0.172  0.940
  6   52-7.7447 -0.225  0.865 -0.038
  6   53-0.0874  0.652  0.209  0.776
  6   54-4.7294  0.673  0.549  0.688
  6   55-1.1687  0.668  0.228 -0.661
  6   56-3.4864  0.588  0.494  1.006
  6   57-10.859  0.182  0.775  0.009
  6   58-9.5791 -0.170  0.913  0.205
  6   59-6.5727 -0.165  0.307 -0.304
  6   60-13.008 -0.152  0.723  0.076
  6   61-9.6893  0.301  0.686  0.112
  6   62-12.276  0.155  0.651 -0.118
  6   63-11.362 -0.217 -0.689 -1.062
  6   64-13.359  0.124 -0.861  1.134
  6   65-10.816 -0.231 -0.670 -0.931
  6   66-2.0436 -0.584  0.140  0.931
  6   67-7.7498  1.224  0.704  1.293
  6   68-0.0286  0.715  0.058 -0.278
  6   69-1.1368  0.712  0.329  0.303
  6   70-0.0963  0.646  0.211  0.759
  6   71-4.3131 -0.239 -0.086 -0.259
  6   72-6.7595 -0.181 -0.276 -0.337
  6   73-4.6070 -0.306 -0.196  0.599
  6   74-9.7775 -0.187  0.453 -0.333
  6   75-1.1244 -0.669  0.211  0.663
  6   76-7.6573 -0.294  0.506 -0.556
  6   77-4.7714 -0.235 -0.076 -0.230
  6   78-1.1169  0.668  0.234 -0.654
  6   79-7.2349  0.130 -0.462 -0.453
  6   80-3.2098  0.307 -0.288  0.508
  6   81-0.0098 -0.728  0.006  0.169
  6   82-4.4776  0.422 -0.087 -1.195
  6   83-3.8783  0.353  0.248  0.172
  6   840.00000  0.000  0.000  0.000
