  4   21  0.099 -0.291  0.234  0.957
  4   22 -0.544 -0.500 -1.204 -0.518
  4   23  0.000  0.000  0.000  0.000
  4   24  0.067  0.501  0.143 -0.811
  4   25  0.000  0.000  0.000  0.000
  4   26  0.229  0.966 -0.113  0.259
  4   27 -1.301 -0.781 -2.315 -0.331
  4   28  0.653 -0.142 -0.691 -0.232
  4   29  0.705 -0.057  0.357 -0.337
  4   30 -0.705 -0.053 -0.358 -0.377
  4   31  0.665 -0.128  0.699 -0.180
  4   32 -0.610  0.191  0.668  0.073
  4   33 -0.005  0.561 -0.259 -0.744
  4   34  0.042  0.733  0.470 -0.661
  4   35  0.040  0.520  1.304 -0.210
  4   36 -0.016  0.999 -0.537 -0.027
  4   37  0.005  0.827  1.378 -0.265
  4   38  0.691 -0.226 -0.497 -0.369
  4   39 -0.214  0.298  0.010 -0.903
  4   40 -0.396  0.049 -0.332  0.998
  4   41 -0.657  0.713  0.830 -0.589
  4   42 -0.194  0.908  0.326  0.420
  4   43 -0.143  0.934  0.449  0.358
  4   44  0.188  0.893 -0.209  0.346
  4   45 -0.040  0.247  0.005 -0.969
  4   46 -0.640 -0.397 -0.786  0.017
  4   47  0.544  0.070  1.167 -0.146
  4   48  0.707 -0.056  0.543  0.998
  4   49 -0.195 -0.192 -0.395 -0.263
  4   50  0.719  0.151  0.104 -0.444
  4   51  0.181 -0.140  0.289  0.990
  4   52  0.345 -0.023  0.048  1.000
  4   53 -0.717  0.149 -0.069  0.000
  4   54 -0.178 -0.059 -0.315  0.998
  4   55 -0.225  0.459  0.125  0.889
  4   56  0.079 -0.103  0.206  0.994
  4   57  0.125  0.214 -0.042 -0.948
  4   58  0.691 -0.033 -0.426 -0.179
  4   59  0.217  0.393  0.232 -0.913
  4   60  0.720  0.152  0.038 -0.003
  4   61  0.223  0.226  0.115 -0.974
  4   62 -0.038 -0.806  0.470 -0.592
  4   63 -0.148  0.294  0.319  0.886
  4   64 -1.017  0.320  0.002  0.004
  4   65 -0.683 -0.300 -0.572 -0.248
  4   66  0.544  0.062  1.166 -0.208
  4   67 -1.797 -1.000 -0.739 -0.021
  4   68  0.077 -0.913  0.320  0.168
  4   69 -1.672 -0.770  1.805 -0.638
  4   70  0.110 -0.242  0.016 -0.969
  4   71 -0.115  0.162 -0.373 -0.987
  4   72 -0.111  0.016  0.114 -1.000
  4   73 -0.567 -0.089 -1.111  0.094
  4   74  0.157  0.038 -0.002  0.999
  4   75 -0.205  0.440 -0.074 -0.898
  4   76 -1.743 -0.968 -0.991  0.128
  4   77 -0.092  0.082 -0.010 -0.685
  4   78  0.065  0.823  0.258 -0.568
  4   79  0.174  0.659 -0.264  0.752
  4   80 -0.192  0.438 -0.144 -0.897
  4   81  0.368 -0.325  0.406  0.925
  4   82 -0.113  0.398 -0.485 -0.917
  4   83  0.173  0.624 -0.177  0.781
  4   84 -0.707 -0.147 -0.401 -0.501
  4   85  1.057 -0.056  2.326 -0.764
  4   86  0.665  0.728 -0.677 -0.081
  5    1  0.299  0.413 -0.291  0.244
  5    2 -0.219  0.307  0.142 -0.174
  5    3 -0.249  0.323  0.241  0.223
  5    4 -0.124 -0.186 -0.057 -0.379
  5    5  0.153  0.311 -0.176 -0.611
  5    6  0.589  0.259 -1.018  0.070
  5    7 -0.139  0.046  0.055 -0.007
  5    8 -0.154 -0.081 -0.285 -0.997
  5    9 -0.089  0.438  0.401  0.893
  5   10 -0.007 -0.330 -0.032 -0.519
  5   11 -0.167  0.230  0.313 -0.019
  5   12 -0.125 -0.138  0.123 -0.990
  5   13  0.525  0.460 -0.944 -0.032
  5   14  0.012 -0.605 -0.185  0.457
  5   15  0.160  0.164 -0.142 -0.986
  5   16  0.502  0.348 -0.950 -0.059
  5   17  0.648  0.409 -0.831  0.158
  5   18  0.533  0.726 -0.922  0.261
  5   19 -0.605  0.405  1.130 -0.001
  5   20 -0.070  0.178  0.317  0.984
  5   21  0.216  0.340 -0.424 -0.165
  5   22 -0.287 -0.219  0.240 -0.976
  5   23 -0.085  0.346  0.197  0.938
  5   24  0.151  0.110 -0.261  0.331
  5   25  0.352  0.494 -0.465  0.868
  5   26 -0.615  0.243  0.953 -0.127
  5   27 -0.146  0.237  0.004 -0.448
  5   28 -0.062 -0.186  0.224  0.983
  5   29  0.148  0.382 -0.483 -0.924
  5   30  0.301  0.150 -0.226 -0.425
  5   31 -0.180  0.245  0.011  0.016
  5   32 -0.381  0.446  0.331  0.880
  5   33  0.225  0.420 -0.203  0.201
  5   34 -0.280  0.257  0.312 -0.064
  5   35 -1.168 -0.085 -1.478 -0.006
  5   36 -0.262  0.284  0.022 -0.958
  5   37  0.260  0.570 -0.297 -0.215
  5   38 -0.078  0.578  0.090  0.816
  5   39 -0.074  0.414 -0.248 -0.910
  5   40 -0.385  0.198 -0.004  0.029
  5   41 -0.240  0.473 -0.186  0.519
  5   42  0.662  0.838  0.807  0.036
  5   43  0.336  0.139 -0.125 -0.003
  5   44 -0.336  0.139  0.125 -0.003
  5   45  0.161 -0.023  0.084  0.900
  5   46  0.192  0.151  0.148  0.634
  5   47 -0.471  0.461 -0.642  0.034
  5   48  0.041  0.834 -0.278 -0.552
  5   49  0.735  0.216 -0.147  0.005
  5   50 -0.333  0.360  0.229 -0.049
  5   51 -0.241  0.239  0.075 -0.625
  5   52  0.250  0.391  0.040 -0.237
  5   53  0.254  0.382  0.012 -0.058
  5   54  0.706  0.251 -0.407  0.472
  5   55 -0.033  0.738  0.088 -0.660
  5   56 -0.395  0.356 -0.119  0.006
  5   57 -1.086  0.109 -0.322 -0.007
  5   58  0.334  0.549  0.565  0.098
  5   59  0.259  0.062  0.018  0.005
  5   60  0.324  0.232  0.095 -0.973
  5   61  0.168  0.356 -0.046 -0.906
  5   62  1.159  0.108  0.833 -0.006
  5   63 -0.307  0.234 -0.051 -0.972
  5   64  0.191  0.416 -0.015  0.498
  5   65  0.166  0.346  0.033  0.683
  5   66  0.701  0.349  0.356 -0.002
  5   67  0.346  0.498  0.200  0.004
  5   68  0.174  0.614 -0.136  0.066
  5   69  0.281  0.479 -0.114 -0.203
  5   70  0.325  0.116 -0.138 -0.334
  5   71  0.735  0.135  0.060  0.002
  5   72 -0.988  0.105 -0.387 -0.012
  5   73  0.265  0.132 -0.141 -0.058
  5   74  0.274  0.146 -0.085 -0.732
  5   75  0.980  0.389  0.052 -0.028
  5   76  0.203  0.037  0.278 -0.897
  5   77 -0.729  0.129 -0.111 -0.009
  5   78 -0.725  0.165 -0.273 -0.032
  5   79 -0.276  0.007  0.166  0.007
  5   80 -0.359  0.428  0.290  0.869
  5   81 -0.307  0.108 -0.293 -0.019
  5   82 -0.357  0.387  0.006 -0.009
  5   83  0.065  0.395 -0.212  0.919
  5   84 -0.267  0.562  0.040 -0.044
  5   85 -0.125  0.071 -0.213 -0.997
  5   86  0.181  0.688  0.556  0.054
  5   87 -0.367  0.387 -0.075 -0.917
  5   88  0.236  0.227 -0.100  0.098
  5   89 -0.688  0.072 -0.572 -0.024
  5   90 -0.686  0.239 -0.606 -0.053
  5   91  0.722  0.294 -0.261 -0.025
  5   92  0.241  0.119  0.199 -0.076
  5   93  0.099  0.282  0.066 -0.959
  5   94 -0.124  0.016  0.034  1.000
  5   95  0.123  0.379 -0.048  0.539
  5   96 -0.125  0.122 -0.237 -0.993
  5   97  0.730  0.201  0.088 -0.005
  5   98 -0.169  0.526 -0.053 -0.288
  5   99  0.247  0.169  0.213 -0.786
  5  100 -0.181  0.350  0.164  0.076
  5  101  0.731  0.195  0.070 -0.034
  5  102 -0.325  0.244 -0.102  0.296
  5  103  0.184  0.276 -0.077  0.571
  5  104 -1.019 -0.216 -0.545  0.035
  5  105  0.223  0.714  0.140  0.036
  5  106  0.256  0.347  0.272  0.273
  5  107 -1.008  0.337 -0.418  0.004
  5  108  0.081  0.662  0.933  0.001
  5  109 -0.734  0.386  0.028  0.001
  5  110 -0.211  0.548  0.016  0.698
  5  111 -0.722  0.408  0.232  0.011
  5  112  0.399  0.536  0.803 -0.650
  5  113  0.397  0.414  0.783 -0.910
  5  114  0.447  0.458  0.832 -0.889
  5  115  0.139  0.496  0.214 -0.861
  5  116 -0.153  0.623  0.228 -0.782
  5  117 -0.239 -0.068 -0.050  0.240
  5  118  0.741  0.130  0.186 -0.016
  5  119  0.685  0.267  0.610 -0.173
  5  120  0.694  0.460  0.637 -0.016
  5  121 -0.136  0.502  0.139  0.655
  5  122  0.188  0.607  0.006 -0.004
  5  123  1.096  0.146 -0.069 -0.039
  5  124  0.193  0.133  0.045 -0.057
  5  125  0.149  0.533  0.183 -0.006
  5  126 -0.747  0.081 -0.040 -0.000
  5  127  0.710  0.530  0.518 -0.044
  5  128  0.738  0.101  0.135 -0.042
  5  129  0.000  0.000  0.000  0.000
  5  130  0.214  0.523  0.211  0.083
  5  131  0.269  0.524  0.098  0.010
  5  132 -0.518  0.669 -0.265 -0.020
  5  133 -0.728  0.091  0.068  0.007
  5  134 -0.718  0.071 -0.354 -0.019
  5  135  0.630  0.652  0.970  0.045
  5  136 -0.207  0.251 -0.091 -0.116
  5  137  0.129  0.066 -0.129 -0.976
  5  138  0.153  0.532  0.120  0.040
  5  139  0.736  0.116  0.140 -0.217
  5  140 -0.732  0.117 -0.219 -0.032
  5  141 -0.733  0.310 -0.037 -0.077
  5  142  0.245  0.428  0.096  0.329
  5  143  0.895  0.390  0.229 -0.012
  5  144 -1.027  0.262 -0.804  0.078
  5  145 -0.229  0.039 -0.161  0.340
  5  146 -0.737  0.281 -0.241 -0.006
  5  147 -0.737  0.281 -0.241 -0.006
  5  148  0.961  0.385  0.337  0.066
  5  149 -0.318  0.179  0.011 -0.984
  5  150 -0.311  0.172  0.010 -0.985
  5  151 -0.033  0.350 -0.248 -0.937
  5  152  0.287  0.407  0.094  0.019
  5  153  0.702  0.072  0.319  0.005
  5  154 -0.730  0.118 -0.216 -0.005
  5  155 -0.281  0.038 -0.087 -0.020
  5    1  0.568  0.263  1.069 -0.243
  5    2  0.215  0.318  0.155 -0.942
  5    3  0.518  0.277  1.064  0.403
  5    4  0.650  0.164  0.736  0.399
  5    5 -0.692 -0.253  0.554  0.963
  5    6 -0.657 -0.226 -0.802 -0.352
  5    7 -0.173 -0.043 -0.223 -0.999
  5    8  0.000  0.000  0.000  0.000
  5    9 -0.141 -0.026 -0.102 -0.971
  5   10  0.212  0.285  0.161 -0.943
  5   11  0.170  0.397 -0.016  0.918
  5   12 -0.723  0.399  0.038  0.378
  5   13  1.237  0.534  1.510 -0.846
  5   14 -0.133 -0.140 -0.367  0.990
  5   15 -0.723  0.399  0.038  0.378
  5   16  0.692 -0.031 -0.428 -0.172
  5   17  0.322  0.896  0.593 -0.439
  5   18 -0.296  0.801 -0.366 -0.598
  5   19  0.180  0.007 -0.076 -1.000
  5   20 -0.078  0.788  0.488  0.442
  5   21 -0.459 -0.013  0.796 -1.000
  5   22 -0.118  0.772 -0.385 -0.635
  5   23 -0.574  0.018 -0.969 -0.241
  5   24  0.214  0.281  0.186 -0.960
  5   25  0.564 -0.200  1.085  0.360
  5   26 -0.684 -0.547 -0.613 -0.276
  5   27 -0.677 -0.350 -0.568  0.000
  5   28  0.092  0.669  0.227  0.743
  5   29  0.214  0.889  0.212 -0.457
  5   30 -0.018  0.022  0.353  0.473
  5   31  0.328  0.689  0.443 -0.066
  5   32  0.579  0.647  0.997 -0.095
  5   33  0.201 -0.026 -0.167 -1.000
  5   34  0.721  0.061 -0.052 -0.180
  5   35 -0.712  0.133 -0.237  0.259
  5   36 -0.154 -0.621  0.682 -0.784
  5   37  0.635 -0.034 -0.847 -0.595
  5   38  0.343  0.405 -0.958  0.915
  5   39 -0.278  0.111  0.647  0.916
  5   40 -0.217  0.694  0.104 -0.720
  5   41 -0.244  0.543 -0.543 -0.840
  5   42  0.672 -0.323 -0.577  0.946
  5   43  0.367 -0.039 -0.169  0.981
  5   44  0.547 -0.073 -1.141 -0.295
  5   45 -0.214  0.109  0.601  0.952
  5   46  0.258 -0.239  0.130  0.964
  5   47 -0.716 -0.510 -0.310 -0.807
  5   48 -0.139 -0.368 -0.064  0.930
  5   49 -0.172 -0.254 -0.621  0.520
  5   50 -0.155  0.605 -1.193 -0.069
  5   51  0.249  0.247  1.395  0.349
  5   52  0.074 -0.007 -0.174  0.729
  5   53  1.218 -0.279  0.214  0.309
  5   54 -0.228 -0.050 -0.003  0.999
  5   55  0.136  0.106  0.406  0.994
  5   56  0.177  0.235  0.480  0.285
  5   57 -0.142 -0.509  0.473 -0.468
  5   58 -0.232 -0.167  0.334  0.986
  5   59  0.308  0.198 -0.877  0.970
  5   60  0.649  0.159  0.742  0.419
  5   61  0.239  0.625 -0.051 -0.781
  5   62 -0.201 -0.339  0.225 -0.924
  5   63 -0.125  0.841 -0.532 -0.540
  5   64 -0.080  0.859 -0.505 -0.511
  5   65  0.723  0.710  0.073  0.524
  5   66  0.337  0.240 -0.016 -0.971
  5   67 -0.659 -0.107  0.764 -0.082
  5   68 -0.587 -0.153 -1.030 -0.200
  5   69  0.721 -0.215 -0.071 -0.002
  5   70 -0.546 -0.085 -1.151  0.224
  5   71 -0.568  0.155 -0.629 -0.053
  5   72 -0.360  0.525 -0.645 -0.141
  5   73 -0.785  0.718 -2.158 -0.685
  5   74  0.725 -0.202 -0.016 -0.001
  5   75 -0.080  0.143 -0.211  0.086
  5   76  0.649  0.150  0.741  0.455
  5   77 -0.262 -0.282  0.157 -0.092
  5   78  0.689 -0.029 -0.450 -0.192
  5   79  0.217 -0.051 -0.006  0.999
  5   80  0.693 -0.030 -0.438 -0.190
  5   81 -0.693 -0.027  0.439 -0.165
  5   82  0.155 -0.551 -0.117 -0.829
  5   83  0.136  0.402  1.519  0.884
  5   84  0.263  0.002  0.074  1.000
  5   85  0.996  0.303 -0.058 -0.025
  5   86  0.996  0.303 -0.058 -0.025
  5   87  0.996  0.303 -0.058 -0.025
  5   88 -0.189 -0.091 -0.295  0.996
  5   89  0.167  0.365  0.551  0.931
  5   90  0.203  0.041  0.409  0.999
  5   91 -0.521  0.010  1.018 -0.145
  5   92  0.146  0.870  0.457 -0.434
  5   93 -0.248  0.587 -0.067 -0.806
  5   94  0.000  0.000  0.000  0.000
  5   95 -0.671 -0.467 -0.548 -0.448
  5   96 -0.277 -0.328  0.129 -0.501
  5   97  0.657 -0.273  0.418  0.962
  5   98  0.388 -0.014 -0.254  0.979
  5   99 -0.495 -0.003  0.114  0.998
  5  100  0.657  0.402  0.768  0.229
  5  101  0.195  0.023  0.076  1.000
  5  102 -0.195  0.023 -0.076  1.000
  5  103  0.760  0.630  1.196 -0.466
  5  104  0.703  0.095  0.329  0.505
  5  105 -0.653 -0.020  0.125  0.998
  5  106 -0.491  0.008  0.129  0.998
  5  107 -0.498 -0.364 -0.409  0.932
  5  108 -0.198 -0.300 -0.264 -0.954
  5  109 -0.688 -0.328 -0.542  0.945
  5  110 -0.662 -0.171  0.661 -0.372
  5  111  0.265  0.364  1.600  0.932
  5  112 -0.492  0.143  0.482 -0.248
  5  113 -0.197  0.020 -0.039 -1.000
  5  114 -0.655 -0.146  0.706 -0.258
  5  115  0.593  0.019  0.741 -0.122
  5  116 -0.614  0.021 -0.781 -0.162
  5  117 -0.642  0.038 -0.832 -0.215
  5  118  0.053 -0.158 -0.372  0.550
  5  119 -0.254  0.188 -0.259  0.975
  5  120 -0.254  0.188 -0.259  0.975
  5  121 -0.430  0.209  0.399  0.084
  5  122 -0.603 -0.044  0.963  0.207
  5  123  0.243 -0.063 -0.278  0.998
  5  124  0.771  0.640  2.577 -0.139
  5  125  0.123 -0.914  1.455 -0.378
  5  126 -0.095  0.701 -0.106 -0.703
  5  127 -0.071  0.948  0.078  0.059
  5  128  0.045  0.847 -0.022 -0.447
  5  129 -0.090 -0.213  0.352 -0.829
  5  130  0.011  0.912  0.265 -0.410
  5  131 -0.070  0.567 -0.004 -0.824
  5  132 -0.089 -0.081  0.309 -0.734
  5  133  0.000  0.000  0.000  0.000
  5  134  0.000  0.000  0.000  0.000
  5  135 -0.639 -0.098  0.793 -0.116
  5  136  0.068  0.963 -0.789 -0.181
  5  137  0.431  0.447  1.401  0.003
  5  138  0.177 -0.056  0.052  0.998
  5  139 -0.175 -0.024 -0.038  1.000
  5  140  0.100  0.801  0.305 -0.056
  5  141 -0.641 -0.125  0.777 -0.229
  5  142  0.077  0.982  0.787 -0.080
  5  143 -0.027  0.999  0.290  0.048
  5  144 -0.053  0.996 -0.181  0.087
  5  145  0.103  0.023  0.581  0.685
  5  146  0.355  0.552  0.260 -0.834
  5  147  0.142  0.423  0.363  0.906
  5  148 -0.166  0.155 -0.731  0.590
  5  149 -0.716 -0.264 -0.162 -0.201
  5  150 -0.037  1.000  0.987  0.012
  5  151 -0.032  0.960 -0.796 -0.240
  5  152  0.737  0.034  0.651  0.199
  5  153  0.737  0.034  0.651  0.199
  5  154 -0.606 -0.038  0.970  0.230
  5  155 -0.113  0.058 -0.137  0.998
  5  156 -0.701 -0.413 -0.019 -0.319
  5  157 -0.115 -0.163  0.084  0.979
  5  158 -0.311 -0.316 -0.693  0.949
  5  159 -0.070  0.887 -0.021 -0.461
  5  160 -0.080 -0.443 -0.319  0.887
  5  161 -0.379  0.472 -0.577  0.046
  5  162  0.056 -0.434 -0.163 -0.901
  5  163 -0.056 -0.434  0.163 -0.901
  5  164  0.083 -0.089 -0.093 -0.996
  5  165  0.278 -0.340 -0.756 -0.940
  5  166 -0.119 -0.013  0.322 -1.000
  5  167  0.126 -0.059  1.583  0.998
  5  168  0.000  0.000  0.000  0.000
  5  169  0.725  0.810  0.039 -0.302
  5  170  0.000  0.000  0.000  0.000
  5  171 -0.517  0.537 -1.334  0.221
  5  172  0.517  0.537  1.334  0.221
  5  173 -0.673 -0.165 -0.661  0.339
  5  174  0.155  0.565  0.444  0.825
  5  175 -0.636 -0.209  0.879 -0.087
  5  176  0.189  0.292  0.056  0.956
  5  177 -0.219 -0.133  0.335 -0.991
  5  178  0.468 -0.034  0.979  0.999
  5  179  0.454 -0.032  0.944  1.000
  5  180  0.168  0.448  0.112  0.202
  5  181 -0.410 -0.334 -1.629  0.667
  5  182 -0.539 -0.034 -1.130  0.999
  5  183 -0.136  0.059 -0.165  0.998
  5  184 -0.227  0.129 -0.432  0.909
  5  185 -0.285 -0.640 -0.371  0.670
  5  186  0.000  0.000  0.000  0.000
  5  187 -0.665 -0.135 -0.739  0.211
  5  188 -0.657 -0.117 -0.744  0.105
  5  189 -0.721  0.055  0.100  0.128
  5  190 -0.432 -0.072 -0.892  0.997
  5  191 -0.395 -0.664 -1.659  0.747
  5  192 -1.771 -0.671  1.535 -0.741
  5  193 -0.212 -0.555 -1.045  0.832
  5  194 -0.129  0.404  0.683  0.915
  5  195 -0.654 -0.146  0.751 -0.276
  5  196 -0.317 -0.188  0.492  0.949
  5  197  0.000  0.000  0.000  0.000
  5  198 -0.126  0.138 -0.285  0.990
  5  199  0.137  0.108  0.404  0.994
  5  200 -0.317 -0.184 -1.165  0.723
  5  201 -0.264 -0.107 -1.339  0.452
  5  202  0.007  0.334  0.175  0.942
  6    1  0.321  0.134  0.207  0.964
  6    2  0.000  0.000  0.000  0.000
  6    3 -0.646  0.111 -0.907 -0.054
  6    4 -0.290  0.714  0.442 -0.390
  6    5  0.270  0.143  0.142 -0.177
  6    6  0.739  0.431 -0.349  0.011
  6    7 -0.256  0.342  0.132  0.158
  6    8 -0.134  0.980  0.104  0.092
  6    9  0.843  0.304  0.567  0.019
  6   10  0.412  0.420 -0.432  0.907
  6   11  0.163  0.536 -0.025  0.844
  6   12 -0.114  0.102  0.134 -0.995
  6   13 -0.346  0.161 -0.119  0.089
  6   14  0.336  0.138  0.386  0.066
  6   15  0.202  0.262  0.019 -0.077
  6   16 -0.276  0.390 -0.105  0.906
  6   17 -0.276  0.347  0.063  0.616
  6   18 -0.215  0.007 -0.132 -0.345
  6   19 -0.223  0.382 -0.087 -0.868
  6   20 -0.102  0.980  0.061  0.201
  6   21 -0.147  0.554  0.004 -0.096
  6   22  0.417  0.026  0.370  0.993
  6   23  0.408  0.200  0.407  0.102
  6   24  0.376  0.212  0.362  0.091
  6   25 -0.015 -0.809 -0.133 -0.588
  6   26 -0.225  0.069 -0.012  0.010
  6   27 -1.136  0.040 -0.432  0.007
  6   28 -0.198  0.181 -0.186  0.287
  6   29  0.677  0.416  0.722  0.018
  6   30 -0.213  0.173 -0.019 -0.985
  6   31 -0.324 -0.502 -0.140  0.818
  6   32 -0.190  0.618 -0.483 -0.786
  6   33  0.705  0.197  0.528 -0.029
  6   34  0.677  0.249  0.790  0.015
  6   35  0.175 -0.259  0.621  0.319
  6   36  0.195 -0.123  0.365  0.626
  6   37 -0.135  0.022 -0.285  0.189
  6   38  0.223  0.327 -0.034 -0.945
  6   39 -0.217  0.004 -0.165  0.957
  6   40  0.661  0.150  0.997  0.327
  6   41  0.185  0.177  0.101  0.486
  6   42  0.443  0.300 -0.201  0.009
  6   43 -0.707  0.427 -0.512 -0.009
  6   44  0.716  0.478  0.431 -0.006
  6   45  0.139  0.458 -0.182 -0.889
  6   46  0.733  0.195  0.105 -0.163
  6   47  0.702  0.243  0.560 -0.159
  6   48 -0.252  0.157 -0.063  0.016
  6   49  0.231  0.958 -0.632 -0.049
  6   50 -0.238  0.031  0.020  0.894
  6   51 -0.931  0.702 -0.521  0.030
  6   52 -0.150 -0.117  0.109 -0.333
  6   53  0.628  0.300 -0.871  0.060
  6   54 -0.257  0.149 -0.122 -0.989
  6   55 -0.725  0.128 -0.447 -0.001
  6   56 -0.627  0.215 -1.126  0.038
  6   57  0.703  0.296  0.519 -0.271
  6   58 -0.203 -0.105 -0.146 -0.994
  6   59 -0.210  0.304  0.025 -0.402
  6   60 -0.738  0.206 -0.063 -0.035
  6   61 -0.261  0.189 -0.051 -0.145
  6   62 -0.336  0.037 -0.230  0.086
  6   63  0.250  0.419  0.009  0.012
  6   64 -0.675  0.211 -0.896 -0.024
  6   65 -0.717  0.215 -0.485  0.015
  6   66 -0.112  0.177 -0.270 -0.984
  6   67 -0.657  0.462 -0.838 -0.020
  6   68  0.233  0.567  0.183 -0.550
  6   69  0.718  0.290  0.509 -0.249
  6   70 -0.199  0.098 -0.201 -0.035
  6   71 -0.717  0.223 -0.474 -0.013
  6   72 -0.732  0.356 -0.085 -0.011
  6   73 -0.355 -0.506 -0.889  0.413
  6   74 -0.304  0.114 -0.438  0.142
  6   75  0.258  0.164  0.094  0.576
  6   76  0.698  0.182  0.807 -0.007
  6   77 -0.278  0.211 -0.547  0.433
  6   78  0.547  0.275  1.633  0.141
  6   79 -0.244  0.299 -0.318  0.372
  6   80  0.711  0.327  0.293 -0.058
  6   81  0.705  0.210  0.630 -0.089
  6   82 -0.298  0.155 -0.087 -0.713
  6   83  0.712  0.204  0.516  0.009
  6   84 -0.714  0.339 -0.289 -0.166
  6   85 -0.210  0.255  0.179  0.967
  6   86  0.681  0.232  0.749  0.074
  6   87  1.243  0.444 -0.357 -0.005
  6   88  0.146  0.673 -0.121  0.173
  6   89 -0.684  0.148 -0.546 -0.054
  6   90  0.195  0.663 -0.155 -0.072
  6   91  0.624  0.326  0.903 -0.068
  6   92 -0.196  0.322  0.170 -0.837
  6   93  0.168  0.776 -0.350  0.630
  6   94 -0.211  0.076  0.010  0.158
  6   95 -0.711  0.280 -0.474 -0.149
  6   96 -0.709  0.258 -0.474 -0.039
  6    1 -0.609 -0.261  0.943  0.965
  6    2 -0.208 -0.092  0.208 -0.996
  6    3 -0.055 -0.353  0.231 -0.936
  6    4 -0.006 -0.842 -0.024 -0.539
  6    5  0.000  0.000  0.000  0.000
  6    6  1.258  0.462 -1.664  0.152
  6    7  0.561  0.636  0.803  0.122
  6    8  0.079  0.127  0.378  0.992
  6    9 -1.007 -0.070 -1.969 -0.630
  6   10  0.712  0.072 -0.245  0.366
  6   11  0.391 -0.052 -0.365  0.212
  6   12  0.532 -0.035  1.195  0.170
  6   13  0.254  0.536  0.541 -0.844
  6   14  0.710  0.071 -0.311  0.123
  6   15 -0.287  0.099 -0.180 -0.995
  6   16 -0.287 -0.236  0.016  0.043
  6   17 -0.184  0.652 -0.311 -0.759
  6   18 -0.136 -0.225 -0.286  0.974
  6   19  0.256 -0.344 -0.080  0.939
  6   20  0.661 -0.092  0.694  0.089
  6   21  0.521  0.529  1.091 -0.155
  6   22  0.642 -0.111  0.809 -0.213
  6   23  0.313 -0.068 -0.293 -0.998
  6   24 -0.911 -0.184 -0.724 -0.152
  6   25 -0.939 -0.185 -0.774 -0.131
  6   26  0.602 -0.106  0.994 -0.152
  6   27  0.600 -0.122  1.007 -0.097
  6   28 -0.600 -0.122 -1.007 -0.097
  6   29 -0.141  0.581 -0.362 -0.814
  6   30  0.162 -0.358  0.428  0.934
  6   31  0.329 -0.431  1.189  0.902
  6   32  0.348 -0.461  1.448  0.888
  6   33  0.292 -0.429  1.032  0.903
  6   34 -0.291 -0.121  0.357  0.064
  6   35 -0.711  0.064  0.234  0.237
  6   36 -0.707  0.061  0.219  0.287
  6   37  0.112 -0.145  0.025  0.989
  6   38  0.232 -0.378  0.566  0.926
  6   39 -0.714  0.087 -0.156  0.575
  6   40  0.710  0.084  0.076  0.455
  6   41 -0.241 -0.042  0.197  0.998
  6   42  0.710  0.084  0.076  0.455
  6   43 -0.714  0.087 -0.156  0.575
  6   44 -0.714  0.086 -0.143  0.569
  6   45  0.538 -0.045  1.176  0.199
  6   46 -0.714  0.087 -0.156  0.575
  6   47 -0.346 -0.404 -1.171  0.915
  6   48 -0.245  0.429 -0.552  0.186
  6   49  0.350 -0.141  0.948  0.799
  6   50 -0.343 -0.398 -1.183  0.917
  6   51 -0.609  0.172  0.940  0.214
  6   52 -0.225  0.865 -0.038 -0.502
  6   53  0.652  0.209  0.776  0.209
  6   54  0.673  0.549  0.688  0.162
  6   55  0.668  0.228 -0.661  0.313
  6   56  0.588  0.494  1.006  0.129
  6   57  0.182  0.775  0.009 -0.632
  6   58 -0.170  0.913  0.205  0.407
  6   59 -0.165  0.307 -0.304 -0.952
  6   60 -0.152  0.723  0.076  0.546
  6   61  0.301  0.686  0.112 -0.677
  6   62  0.155  0.651 -0.118  0.704
  6   63 -0.217 -0.689 -1.062  0.618
  6   64  0.124 -0.861  1.134  0.317
  6   65 -0.231 -0.670 -0.931  0.720
  6   66 -0.584  0.140  0.931  0.086
  6   67  1.224  0.704  1.293 -0.061
  6   68  0.715  0.058 -0.278  0.396
  6   69  0.712  0.329  0.303  0.198
  6   70  0.646  0.211  0.759  0.184
  6   71 -0.239 -0.086 -0.259  0.996
  6   72 -0.181 -0.276 -0.337  0.491
  6   73 -0.306 -0.196  0.599 -0.981
  6   74 -0.187  0.453 -0.333  0.712
  6   75 -0.669  0.211  0.663  0.177
  6   76 -0.294  0.506 -0.556  0.171
  6   77 -0.235 -0.076 -0.230  0.997
  6   78  0.668  0.234 -0.654  0.308
  6   79  0.130 -0.462 -0.453  0.019
  6   80  0.307 -0.288  0.508  0.958
  6   81 -0.728  0.006  0.169 -0.043
  6   82  0.422 -0.087 -1.195 -0.408
  6   83  0.353  0.248  0.172  0.969
  6   84  0.000  0.000  0.000  0.000
