   7   3342  -0.214 -0.223
   7   8977  -0.230 -0.973
   7   7048   0.692 -0.722
   7   7493   0.861 -0.509
   7   8423   0.823 -0.081
   7   2440   0.473  0.159
   7   7029   0.620 -0.009
   7    233  -0.161 -0.558
   7   1847  -0.366 -0.529
   7   6703   0.652 -0.587
   7   5744  -0.074 -0.458
   7   8070   0.870 -0.493
   7   2903  -0.601 -0.799
   7   3315   0.287  0.668
   7   1939   0.000  0.000
   7   7455  -0.478  0.544
   7   9088  -0.694 -0.656
   7    174  -0.209  0.021
   7   1888  -0.449  0.226
   7   6063  -0.622 -0.646
   7   6913  -0.185  0.024
   7    956   0.090 -0.204
   7   1706   0.561  0.448
   8  99871   0.018  0.510
   8    392   0.680  0.178
   8   2316   0.776 -0.178
   8   2357   0.731 -0.297
   8   3639   0.775  0.363
   8   3846   0.777  0.629
   8   8651   0.684 -0.240
   8   9169   0.649 -0.330
   8   8013  -0.142  0.054
   8   1174  -0.168 -0.986
   8   2819   0.040 -0.008
   8   4012  -0.114 -0.063
   8   6422  -0.219 -0.976
   8   5867   0.115 -0.319
   8    941  -0.099  0.139
   8   9798  -0.066  0.284
   8   8203  -0.246 -0.563
   8   3324  -0.041  0.406
   8    571  -0.208 -0.466
   8   3001   0.160  0.049
   8   2214   0.017  0.913
   8   2287   0.775  0.148
   8   9650  -0.068  0.059
   8   2801   0.816  0.112
   8   9154   0.617 -0.291
   8   6571   0.490  0.098
   8  10169   0.729  0.501
   8    733  -0.038  0.483
   8   4181   0.539 -0.155
   8   8865   0.624 -0.492
   8   5477  -0.017  1.000
   8   8563  -0.054  0.910
   8   8338  -0.201  0.512
   8   2294   0.030  0.783
   8   9707   0.654 -0.175
   8   9271   0.624  0.330
   8   1156   0.000  0.000
   8   1455   0.427 -0.559
   8    911  -0.007 -0.554
   8   7478   0.591 -0.253
   8   4390   0.082 -0.074
   8   6871  -0.124  0.094
   8   6198   0.019  0.154
   8   6643  -0.141  0.243
   8    222  -0.059 -0.132
   8   6925  -0.057 -0.220
   8   2501   0.538 -0.468
   8  10407  -0.053  0.040
   8    148  -0.131  0.521
   8   5186  -0.080 -0.171
   8    754  -0.111  0.066
   8   3594  -0.105  0.341
   8   5895  -0.331 -0.944
   8   7658   0.346 -0.791
   8   8837  -0.156 -0.988
   8  10171   0.031 -0.012
   8     88   0.084  0.187
   8   4519  -0.244  0.409
   8  10280  -0.111 -0.048
   8    679   0.721 -0.571
   8   1732   0.469 -0.669
   8   4600   0.604 -0.206
   8   4748   0.509 -0.191
   8   9257   0.564 -0.265
   8    927  -0.019 -0.021
   8   2942   0.083  0.571
   8   4293   0.085  0.389
   8   6760   0.133  0.973
   8   8581   0.042  0.046
   8   8748   0.027  0.471
   8   7907   0.024  0.045
   8   8647  -0.047 -0.065
   8   8206   0.469  0.186
   8   1849   0.163  0.236
   8   6577   0.088  0.362
   8   9602   0.048 -0.300
   8   6172  -0.413  0.069
   8   9662   0.058 -0.031
   8   4169  -0.019  0.035
   8   5716   0.506 -0.395
   8   9630   0.708 -0.332
   8   9376   0.907 -0.422
   8   7173  -0.687  0.726
   8   9290  -0.011  0.833
   8   8187   0.013 -0.161
   8   8056  -0.008  0.517
   8   3840   0.999  0.054
   8   7230  -0.143  0.522
   8   7403  -0.024  0.928
   8   6728   0.033  0.343
   8   1814  -0.195 -0.421
   8   5594  -0.057  0.091
   8   7867  -0.233 -0.112
   8   1132  -0.259  0.352
   8   2005  -0.344  0.814
   8   9621  -0.188  0.087
   8    169  -0.309  0.424
   8   4394  -0.034  0.163
   8  10054  -0.385  0.923
   8    429  -0.384  0.201
   8   4037   0.005  0.109
   8   3805  -0.024  0.200
   8   8938  -0.165  0.065
   8   7760  -0.238 -0.137
   8   3147  -0.026  0.481
   8   8596  -0.156  0.364
   8   4498   0.000  0.000
   8   4502   0.076 -0.985
   8   5822  -0.093  0.016
   8   5338  -0.082  0.814
   8   8845  -0.092  0.726
   8   5814   0.498  0.030
   8   1354  -0.263 -0.218
   8   4694   0.397 -0.190
   8   4019  -0.082  0.997
   8  10275  -0.190  0.179
   8   1575  -0.234 -0.569
   8   6653  -0.255 -0.353
   8   2814  -0.053 -0.999
   8   1448  -0.280  0.203
   8   2583   0.029  0.147
   8   7838  -0.231  0.144
   8   4858  -0.020  0.155
   8   8894   0.399 -0.615
   8   8646  -0.101 -0.105
   8   4532  -0.153 -0.134
   8   5649   0.918 -0.080
   8   6625  -0.244 -0.446
   8  10210  -0.261 -0.339
   8   9468  -0.167 -0.986
   8   5645   0.301 -0.790
   8   5064  -0.108 -0.128
   8   9335  -0.135 -0.927
   8   2426  -0.122  0.071
   8   6886  -0.232  0.055
   8   3826   0.232 -0.973
   8   1756  -0.174 -0.985
   8   9470  -0.076 -0.288
   8   1815  -0.289 -0.391
   8   7723  -0.107 -0.994
   8   2977  -0.249 -0.095
   8   1739  -0.112  0.085
   8   3691  -0.240 -0.066
   8   3763  -0.046 -0.772
   8   6905   0.007  0.262
   8   7727  -0.141  0.128
   8   1853  -0.270 -0.153
   8   7055  -0.252  0.590
   8   2911   0.272 -0.155
   8   1625   0.618 -0.295
   8   1708   0.488 -0.612
   8   4433   0.696 -0.243
   8   9452   0.730  0.331
   8    524   0.618 -0.471
   8   9947   0.747  0.485
   8  10043   0.607  0.192
   8    379  -0.165 -0.371
   8   4854  -0.320 -0.180
   8    994  -0.510 -0.127
   8   1118  -0.277 -0.539
   8     34   0.478 -0.516
   8   7428   0.647 -0.410
   8   8678   0.032  0.164
   8  10396   0.054  0.222
   8   3342  -0.214 -0.223
   8   8977  -0.230 -0.973
   8   7048   0.692 -0.722
   8   7493   0.861 -0.509
   8   1974  -0.234  0.313
   8   2440   0.473  0.159
   8    233  -0.161 -0.558
   8    351  -0.139  0.201
   8   1847  -0.366 -0.529
   8   6577   0.088  0.362
   8   8647  -0.047 -0.065
   8   8645  -0.124  0.115
   8  10379  -0.178 -0.152
   8   5744  -0.074 -0.458
   8   5890  -0.383 -0.898
   8   2903  -0.601 -0.799
   8   4656  -0.178 -0.222
   8   7559  -0.345 -0.939
   8   1346  -0.408 -0.899
   8   3423  -0.126 -0.424
   8   9088  -0.694 -0.656
   8    174  -0.209  0.021
   8   1888  -0.449  0.226
   8   3582   0.018  0.066
   8   6063  -0.622 -0.646
   8   6625  -0.244 -0.446
   8   6913  -0.185  0.024
   8   9215  -0.772 -0.600
   8   9658  -0.245  0.073
   8    956   0.090 -0.204
   8   8639   0.014 -0.983
   9  99871   0.018  0.510
   9   2316   0.776 -0.178
   9   2357   0.731 -0.297
   9   2800   0.000  0.000
   9   6746   0.633 -0.423
   9   7469   0.640 -0.408
   9   8651   0.684 -0.240
   9   9063   0.603 -0.438
   9   9169   0.649 -0.330
   9   1085   0.619 -0.244
   9    686  -0.373 -0.565
   9   1174  -0.168 -0.986
   9   2819   0.040 -0.008
   9   6393   0.000  0.000
   9   6422  -0.219 -0.976
   9   8595  -0.035 -0.106
   9   8761   0.075 -0.997
   9   5867   0.115 -0.319
   9    941  -0.099  0.139
   9   9798  -0.066  0.284
   9   8203  -0.246 -0.563
   9   3324  -0.041  0.406
   9    571  -0.208 -0.466
   9   7675   0.674 -0.131
   9   2214   0.017  0.913
   9   6866   0.414 -0.449
   9   9650  -0.068  0.059
   9   2956   0.749 -0.509
   9   9154   0.617 -0.291
   9    436   0.114  0.631
   9   3779   0.037  0.616
   9    733  -0.038  0.483
   9   4181   0.539 -0.155
   9   8865   0.624 -0.492
   9    697   0.009  1.000
   9   8338  -0.201  0.512
   9   2294   0.030  0.783
   9   9707   0.654 -0.175
   9   2021   0.369  0.834
   9   1635   0.192 -0.185
   9   1455   0.427 -0.559
   9   2099  -0.089 -0.294
   9   5917  -0.200 -0.057
   9   6871  -0.124  0.094
   9   6198   0.019  0.154
   9   6643  -0.141  0.243
   9    222  -0.059 -0.132
   9   5724  -0.007 -0.285
   9   6925  -0.057 -0.220
   9   3652   0.301 -0.607
   9  10407  -0.053  0.040
   9    148  -0.131  0.521
   9    805  -0.312 -0.044
   9    754  -0.111  0.066
   9   5163  -0.253 -0.237
   9   5895  -0.331 -0.944
   9   6241   0.079  0.021
   9   8837  -0.156 -0.988
   9  10171   0.031 -0.012
   9     80  -0.002 -0.275
   9   4519  -0.244  0.409
   9  10280  -0.111 -0.048
   9    679   0.721 -0.571
   9   2919   0.547 -0.397
   9   4600   0.604 -0.206
   9   9257   0.564 -0.265
   9   9341   0.570 -0.466
   9   2332  -0.099  0.825
   9   2942   0.083  0.571
   9   4293   0.085  0.389
   9   5421   0.246  0.461
   9   8581   0.042  0.046
   9   8748   0.027  0.471
   9  10086   0.455  0.464
   9   1849   0.163  0.236
   9   6794   0.232  0.442
   9   9602   0.048 -0.300
   9    773   0.019  0.289
   9   9662   0.058 -0.031
   9   8277   0.096  0.269
   9   5716   0.506 -0.395
   9   9630   0.708 -0.332
   9   6069   0.107 -0.236
   9   8175   0.198  0.180
   9   9290  -0.011  0.833
   9   8187   0.013 -0.161
   9   8131   0.440  0.152
   9  10173   0.261  0.836
   9   9451   0.348  0.572
   9   3972  -0.145  0.580
   9   6728   0.033  0.343
   9   1814  -0.195 -0.421
   9   5594  -0.057  0.091
   9   7537  -0.184  0.250
   9   7867  -0.233 -0.112
   9   1132  -0.259  0.352
   9   2005  -0.344  0.814
   9   7645  -0.136  0.369
   9    169  -0.309  0.424
   9   5812   0.000  0.000
   9  10054  -0.385  0.923
   9    429  -0.384  0.201
   9  10055  -0.286  0.140
   9   3805  -0.024  0.200
   9   5151   0.381 -0.273
   9   7760  -0.238 -0.137
   9   3147  -0.026  0.481
   9   8596  -0.156  0.364
   9   3992  -0.270  0.297
   9   8679  -0.117 -0.575
   9   5338  -0.082  0.814
   9   8845  -0.092  0.726
   9   5981  -0.114 -0.206
   9   1354  -0.263 -0.218
   9  10140  -0.366 -0.931
   9   8673  -0.811  0.528
   9  10275  -0.190  0.179
   9   1575  -0.234 -0.569
   9   6653  -0.255 -0.353
   9   2813  -0.256  0.036
   9   7838  -0.231  0.144
   9   1448  -0.280  0.203
   9   2583   0.029  0.147
   9   4858  -0.020  0.155
   9   6729  -0.188 -0.201
   9   8646  -0.101 -0.105
   9   4532  -0.153 -0.134
   9  10210  -0.261 -0.339
   9   9468  -0.167 -0.986
   9   5645   0.301 -0.790
   9   5064  -0.108 -0.128
   9   9335  -0.135 -0.927
   9   2426  -0.122  0.071
   9   3483  -0.056 -0.998
   9    505  -0.322 -0.308
   9   1323  -0.295 -0.429
   9   1756  -0.174 -0.985
   9   1815  -0.289 -0.391
   9   7723  -0.107 -0.994
   9   2977  -0.249 -0.095
   9   1736  -0.070 -0.227
   9   3691  -0.240 -0.066
   9   3763  -0.046 -0.772
   9   6905   0.007  0.262
   9   7727  -0.141  0.128
   9   1853  -0.270 -0.153
   9   7055  -0.252  0.590
   9   2911   0.272 -0.155
   9   3173   0.082  0.507
   9   1708   0.488 -0.612
   9   4433   0.696 -0.243
   9   9452   0.730  0.331
   9    524   0.618 -0.471
   9  10043   0.607  0.192
   9    379  -0.165 -0.371
   9   4854  -0.320 -0.180
   9   6472  -0.014 -0.187
   9     20  -0.250 -0.054
   9   1810   0.262  0.544
   9   9366  -0.059  0.507
   9     34   0.478 -0.516
   9   7428   0.647 -0.410
   9   7792   0.309 -0.340
   9   8678   0.032  0.164
   9  10396   0.054  0.222
   9   8977  -0.230 -0.973
   9   9517  -0.472 -0.882
   9   3610   0.387  0.053
   9   7493   0.861 -0.509
   9   1974  -0.234  0.313
   9   5303   0.058 -0.369
   9   6577   0.088  0.362
   9   8647  -0.047 -0.065
   9   8645  -0.124  0.115
   9  10379  -0.178 -0.152
   9   5744  -0.074 -0.458
   9   5890  -0.383 -0.898
   9   3104  -0.444  0.283
   9   4656  -0.178 -0.222
   9   3423  -0.126 -0.424
   9   9088  -0.694 -0.656
   9    174  -0.209  0.021
   9   8608  -0.222  0.240
   9   3582   0.018  0.066
   9   6625  -0.244 -0.446
   9    956   0.090 -0.204
   9   8639   0.014 -0.983
  10  99871   0.018  0.510
  10   1632   0.555 -0.666
  10   2316   0.776 -0.178
  10   2357   0.731 -0.297
  10   6746   0.633 -0.423
  10   7469   0.640 -0.408
  10   9063   0.603 -0.438
  10   9169   0.649 -0.330
  10   9613   0.399 -0.240
  10    686  -0.373 -0.565
  10   1868  -0.255 -0.517
  10   8595  -0.035 -0.106
  10   9482  -0.239 -0.193
  10   5867   0.115 -0.319
  10    941  -0.099  0.139
  10   8087  -0.046 -0.271
  10   4988  -0.179  0.018
  10   4622  -0.074  0.071
  10   2527  -0.278 -0.104
  10   7675   0.674 -0.131
  10   2214   0.017  0.913
  10   8999   0.000  0.000
  10   5712   0.936 -0.319
  10   9650  -0.068  0.059
  10   2956   0.749 -0.509
  10   9154   0.617 -0.291
  10    436   0.114  0.631
  10   3779   0.037  0.616
  10   2446  -0.143  0.703
  10   9568   0.514 -0.543
  10   8865   0.624 -0.492
  10    323   0.204  0.485
  10   8338  -0.201  0.512
  10   2294   0.030  0.783
  10   4798   0.216  0.687
  10   2021   0.369  0.834
  10   1635   0.192 -0.185
  10   1455   0.427 -0.559
  10   9619   0.146 -0.460
  10   5225   0.251 -0.563
  10   6871  -0.124  0.094
  10   6198   0.019  0.154
  10   6643  -0.141  0.243
  10   6603  -0.171  0.392
  10   5724  -0.007 -0.285
  10   3652   0.301 -0.607
  10   8237  -0.021  0.377
  10    148  -0.131  0.521
  10    805  -0.312 -0.044
  10    754  -0.111  0.066
  10   5163  -0.253 -0.237
  10   5895  -0.331 -0.944
  10   2242  -0.024 -0.750
  10   8837  -0.156 -0.988
  10  10171   0.031 -0.012
  10     80  -0.002 -0.275
  10   4519  -0.244  0.409
  10   3344  -0.341 -0.204
  10   1505   0.266  0.547
  10   2786   0.219  0.340
  10   3465   0.360  0.166
  10   8643   0.069  0.787
  10   8993   0.188  0.488
  10    927  -0.019 -0.021
  10   2332  -0.099  0.825
  10   4293   0.085  0.389
  10   5421   0.246  0.461
  10   6892   0.040  0.037
  10   8581   0.042  0.046
  10   8748   0.027  0.471
  10   7907   0.024  0.045
  10   1849   0.163  0.236
  10   6794   0.232  0.442
  10   9602   0.048 -0.300
  10    773   0.019  0.289
  10   9662   0.058 -0.031
  10   3460   0.184 -0.495
  10   9590   0.211  0.431
  10   9630   0.708 -0.332
  10   6069   0.107 -0.236
  10   9328   0.083  0.157
  10   9290  -0.011  0.833
  10  10246   0.254  0.444
  10   9108   0.290  0.497
  10   8131   0.440  0.152
  10   5296  -0.073 -0.014
  10   4731   0.247  0.654
  10   4106   0.228 -0.268
  10   6728   0.033  0.343
  10   1814  -0.195 -0.421
  10   7537  -0.184  0.250
  10   7867  -0.233 -0.112
  10   8243  -0.250  0.022
  10   1132  -0.259  0.352
  10   6539   0.633  0.372
  10   7645  -0.136  0.369
  10   4393  -0.010  0.309
  10   4916   0.584  0.136
  10   7873  -0.113  0.237
  10    429  -0.384  0.201
  10  10055  -0.286  0.140
  10   6601  -0.228 -0.439
  10   5151   0.381 -0.273
  10   7760  -0.238 -0.137
  10   3147  -0.026  0.481
  10   8596  -0.156  0.364
  10   4502   0.076 -0.985
  10   8679  -0.117 -0.575
  10   4862   0.674 -0.421
  10   5338  -0.082  0.814
  10  10099   0.042  0.461
  10   5981  -0.114 -0.206
  10   1354  -0.263 -0.218
  10  10140  -0.366 -0.931
  10   9216  -0.253 -0.385
  10  10275  -0.190  0.179
  10   1419  -0.345  0.410
  10   6653  -0.255 -0.353
  10    146  -0.155 -0.148
  10   7838  -0.231  0.144
  10   1448  -0.280  0.203
  10   9979  -0.307 -0.200
  10   4858  -0.020  0.155
  10   6729  -0.188 -0.201
  10   8646  -0.101 -0.105
  10   4532  -0.153 -0.134
  10  10210  -0.261 -0.339
  10   9468  -0.167 -0.986
  10   5645   0.301 -0.790
  10   5064  -0.108 -0.128
  10   5792  -0.130  0.388
  10   2426  -0.122  0.071
  10   3483  -0.056 -0.998
  10    505  -0.322 -0.308
  10   1323  -0.295 -0.429
  10   1815  -0.289 -0.391
  10   7723  -0.107 -0.994
  10   2977  -0.249 -0.095
  10   1736  -0.070 -0.227
  10   3552  -0.157  0.064
  10   3691  -0.240 -0.066
  10   3763  -0.046 -0.772
  10   6905   0.007  0.262
  10   6913  -0.185  0.024
  10   1853  -0.270 -0.153
  10   8421  -0.139  0.190
  10  10293  -0.005  0.421
  10   2911   0.272 -0.155
  10   3173   0.082  0.507
  10   1708   0.488 -0.612
  10   3678   0.758 -0.041
  10   4433   0.696 -0.243
  10    524   0.618 -0.471
  10  10043   0.607  0.192
  10   2165  -0.260 -0.966
  10   5031   0.000  0.000
  10   6472  -0.014 -0.187
  10   7525  -0.066  0.366
  10   9366  -0.059  0.507
  10     34   0.478 -0.516
  10   5726   0.569 -0.161
  10   7428   0.647 -0.410
  10   7792   0.309 -0.340
  10   8678   0.032  0.164
  10   3342  -0.214 -0.223
  10   9517  -0.472 -0.882
  10   3610   0.387  0.053
  10   7200   0.439  0.898
  10   1974  -0.234  0.313
  10   5303   0.058 -0.369
  10   6577   0.088  0.362
  10   8647  -0.047 -0.065
  10   6408   0.137  0.718
  10   8645  -0.124  0.115
  10   9380  -0.356  0.365
  10   3805  -0.024  0.200
  10   5594  -0.057  0.091
  10   5890  -0.383 -0.898
  10   3104  -0.444  0.283
  10   4656  -0.178 -0.222
  10   6076   0.106  0.247
  10   3423  -0.126 -0.424
  10   9088  -0.694 -0.656
  10    174  -0.209  0.021
  10   8608  -0.222  0.240
  10   3582   0.018  0.066
  10   6625  -0.244 -0.446
  10    956   0.090 -0.204
  10   7985  -0.359  0.452
  11  99872   0.137  0.729
  11   1632   0.555 -0.666
  11   2316   0.776 -0.178
  11   2357   0.731 -0.297
  11   4767   0.458 -0.889
  11   6746   0.633 -0.423
  11   7469   0.640 -0.408
  11   9063   0.603 -0.438
  11   9169   0.649 -0.330
  11   9613   0.399 -0.240
  11    686  -0.373 -0.565
  11   1868  -0.255 -0.517
  11   8595  -0.035 -0.106
  11   9482  -0.239 -0.193
  11   5867   0.115 -0.319
  11   6290  -0.131 -0.287
  11   2179  -0.049  0.022
  11   4988  -0.179  0.018
  11    478   0.137  0.685
  11   4622  -0.074  0.071
  11   2527  -0.278 -0.104
  11   7675   0.674 -0.131
  11   7432   0.623 -0.086
  11   5712   0.936 -0.319
  11   9650  -0.068  0.059
  11   2956   0.749 -0.509
  11   9154   0.617 -0.291
  11    531   0.646 -0.668
  11   9510   0.129  0.801
  11   3467   0.142  0.990
  11   9983   0.694 -0.533
  11    119   0.571 -0.227
  11   9568   0.514 -0.543
  11    703   0.713 -0.701
  11   8865   0.624 -0.492
  11    323   0.204  0.485
  11   8338  -0.201  0.512
  11   2294   0.030  0.783
  11  10069   0.431 -0.265
  11   2021   0.369  0.834
  11   3452  -0.023  0.642
  11   1455   0.427 -0.559
  11   9619   0.146 -0.460
  11   5225   0.251 -0.563
  11   6871  -0.124  0.094
  11   7910  -0.152  0.262
  11   6306  -0.029  0.590
  11   6643  -0.141  0.243
  11   6603  -0.171  0.392
  11   1117  -0.086  0.356
  11  10396   0.054  0.222
  11   3652   0.301 -0.607
  11   8237  -0.021  0.377
  11    148  -0.131  0.521
  11   5186  -0.080 -0.171
  11   8842   0.411 -0.504
  11   5163  -0.253 -0.237
  11   5895  -0.331 -0.944
  11   6128   0.194 -0.840
  11   8837  -0.156 -0.988
  11   1880  -0.316 -0.489
  11   7288   0.151 -0.989
  11   4519  -0.244  0.409
  11   3344  -0.341 -0.204
  11    771   0.404 -0.915
  11   1624   0.856  0.312
  11   3927   0.586 -0.802
  11   4199   0.769  0.169
  11  10228   0.623  0.192
  11    927  -0.019 -0.021
  11   2114  -0.077  0.635
  11   4293   0.085  0.389
  11   4693  -0.100 -0.442
  11   6892   0.040  0.037
  11   8324   0.389  0.921
  11   8748   0.027  0.471
  11   8173  -0.077  0.539
  11   6577   0.088  0.362
  11   6794   0.232  0.442
  11   3174   0.310  0.951
  11   2961   0.497 -0.280
  11   3460   0.184 -0.495
  11   5334   0.557 -0.389
  11   5719   0.622 -0.043
  11   9630   0.708 -0.332
  11   9328   0.083  0.157
  11   8187   0.013 -0.161
  11   6923   0.129  0.404
  11   3648   0.687  0.140
  11   8056  -0.008  0.517
  11   9451   0.348  0.572
  11   6075   0.509 -0.263
  11   7539   0.317  0.865
  11   6728   0.033  0.343
  11    184  -0.011  0.729
  11   7537  -0.184  0.250
  11   8243  -0.250  0.022
  11   8381   0.079  0.273
  11   1132  -0.259  0.352
  11   6539   0.633  0.372
  11   8071   0.181  0.088
  11   4391   0.181 -0.274
  11   4916   0.584  0.136
  11   7873  -0.113  0.237
  11    429  -0.384  0.201
  11  10055  -0.286  0.140
  11   8620  -0.047  0.378
  11   2164  -0.356 -0.037
  11   7760  -0.238 -0.137
  11   3147  -0.026  0.481
  11   8596  -0.156  0.364
  11   5846  -0.211  0.355
  11   8679  -0.117 -0.575
  11   4862   0.674 -0.421
  11   7553   0.516 -0.069
  11   1688   0.045  0.011
  11   5981  -0.114 -0.206
  11   1354  -0.263 -0.218
  11  10297  -0.060  0.127
  11   9216  -0.253 -0.385
  11  10275  -0.190  0.179
  11   1419  -0.345  0.410
  11   6653  -0.255 -0.353
  11    146  -0.155 -0.148
  11   7838  -0.231  0.144
  11   6504   0.462  0.791
