   7   3342  -0.215 -0.220
   7   8977  -0.232 -0.973
   7   7048   0.687 -0.727
   7   7493   0.843 -0.537
   7   8423   0.823 -0.076
   7   2440   0.472  0.158
   7   7029   0.620 -0.008
   7    233  -0.162 -0.557
   7   1847  -0.366 -0.528
   7   6703   0.647 -0.602
   7   5744  -0.075 -0.458
   7   8070   0.850 -0.526
   7   2903  -0.591 -0.806
   7   3315   0.286  0.675
   7   1939   0.000  0.000
   7   7455  -0.474  0.534
   7   9088  -0.687 -0.663
   7    174  -0.210  0.023
   7   1888  -0.450  0.222
   7   6063  -0.617 -0.652
   7   6913  -0.185  0.025
   7    956   0.090 -0.202
   7   1706   0.559  0.444
   8  99871   0.018  0.516
   8    392   0.680  0.177
   8   2316   0.776 -0.182
   8   2357   0.728 -0.304
   8   3639   0.775  0.352
   8   3846   0.776  0.631
   8   8651   0.684 -0.248
   8   9169   0.647 -0.338
   8   8013  -0.143  0.039
   8   1174  -0.168 -0.986
   8   2819   0.039 -0.018
   8   4012  -0.115 -0.062
   8   6422  -0.217 -0.976
   8   5867   0.115 -0.324
   8    941  -0.098  0.139
   8   9798  -0.066  0.288
   8   8203  -0.247 -0.586
   8   3324  -0.041  0.413
   8    571  -0.207 -0.480
   8   3001   0.159  0.046
   8   2214   0.019  0.936
   8   2287   0.774  0.141
   8   9650  -0.068  0.063
   8   2801   0.816  0.111
   8   9154   0.615 -0.297
   8   6571   0.491  0.100
   8  10169   0.728  0.502
   8    733  -0.035  0.472
   8   4181   0.539 -0.163
   8   8865   0.621 -0.497
   8   5477  -0.015  1.000
   8   8563  -0.051  0.917
   8   8338  -0.200  0.516
   8   2294   0.031  0.793
   8   9707   0.655 -0.178
   8   9271   0.625  0.337
   8   1156   0.000  0.000
   8   1455   0.425 -0.572
   8    911  -0.008 -0.568
   8   7478   0.589 -0.257
   8   4390   0.080 -0.079
   8   6871  -0.123  0.095
   8   6198   0.020  0.156
   8   6643  -0.140  0.247
   8    222  -0.059 -0.136
   8   6925  -0.058 -0.226
   8   2501   0.541 -0.480
   8  10407  -0.052  0.041
   8    148  -0.130  0.525
   8   5186  -0.080 -0.175
   8    754  -0.110  0.066
   8   3594  -0.105  0.346
   8   5895  -0.330 -0.944
   8   7658   0.344 -0.801
   8   8837  -0.155 -0.988
   8  10171   0.031 -0.016
   8     88   0.084  0.191
   8   4519  -0.243  0.409
   8  10280  -0.111 -0.052
   8    679   0.716 -0.574
   8   1732   0.466 -0.676
   8   4600   0.600 -0.218
   8   4748   0.507 -0.204
   8   9257   0.564 -0.273
   8    927  -0.020 -0.024
   8   2942   0.082  0.579
   8   4293   0.085  0.389
   8   6760   0.134  0.970
   8   8581   0.042  0.045
   8   8748   0.027  0.474
   8   7907   0.025  0.045
   8   8647  -0.047 -0.062
   8   8206   0.468  0.181
   8   1849   0.163  0.235
   8   6577   0.089  0.362
   8   9602   0.047 -0.305
   8   6172  -0.412  0.075
   8   9662   0.057 -0.036
   8   4169  -0.020  0.037
   8   5716   0.504 -0.400
   8   9630   0.707 -0.339
   8   9376   0.901 -0.434
   8   7173  -0.681  0.732
   8   9290  -0.010  0.848
   8   8187   0.012 -0.167
   8   8056  -0.007  0.519
   8   3840   0.998  0.056
   8   7230  -0.140  0.521
   8   7403  -0.023  0.941
   8   6728   0.033  0.346
   8   1814  -0.195 -0.438
   8   5594  -0.058  0.093
   8   7867  -0.232 -0.114
   8   1132  -0.257  0.354
   8   2005  -0.341  0.822
   8   9621  -0.185  0.076
   8    169  -0.308  0.428
   8   4394  -0.035  0.160
   8  10054  -0.377  0.926
   8    429  -0.381  0.202
   8   4037   0.005  0.109
   8   3805  -0.024  0.203
   8   8938  -0.161  0.044
   8   7760  -0.237 -0.138
   8   3147  -0.026  0.483
   8   8596  -0.155  0.367
   8   4498   0.000  0.000
   8   4502   0.074 -0.995
   8   5822  -0.092  0.013
   8   5338  -0.081  0.827
   8   8845  -0.091  0.736
   8   5814   0.498  0.032
   8   1354  -0.263 -0.220
   8   4694   0.396 -0.190
   8   4019  -0.083  0.997
   8  10275  -0.189  0.181
   8   1575  -0.235 -0.588
   8   6653  -0.254 -0.356
   8   2814  -0.054 -0.999
   8   1448  -0.278  0.206
   8   2583   0.029  0.146
   8   7838  -0.230  0.144
   8   4858  -0.020  0.155
   8   8894   0.397 -0.622
   8   8646  -0.101 -0.108
   8   4532  -0.152 -0.135
   8   5649   0.918 -0.082
   8   6625  -0.244 -0.450
   8  10210  -0.261 -0.343
   8   9468  -0.168 -0.986
   8   5645   0.298 -0.797
   8   5064  -0.108 -0.131
   8   9335  -0.136 -0.957
   8   2426  -0.121  0.071
   8   6886  -0.231  0.057
   8   3826   0.226 -0.974
   8   1756  -0.170 -0.985
   8   9470  -0.077 -0.293
   8   1815  -0.288 -0.395
   8   7723  -0.106 -0.994
   8   2977  -0.248 -0.096
   8   1739  -0.111  0.080
   8   3691  -0.240 -0.067
   8   3763  -0.048 -0.785
   8   6905   0.007  0.262
   8   7727  -0.139  0.129
   8   1853  -0.268 -0.153
   8   7055  -0.252  0.597
   8   2911   0.272 -0.163
   8   1625   0.617 -0.300
   8   1708   0.483 -0.620
   8   4433   0.691 -0.249
   8   9452   0.727  0.328
   8    524   0.619 -0.470
   8   9947   0.746  0.485
   8  10043   0.605  0.189
   8    379  -0.165 -0.373
   8   4854  -0.320 -0.181
   8    994  -0.509 -0.131
   8   1118  -0.277 -0.548
   8     34   0.479 -0.519
   8   7428   0.646 -0.409
   8   8678   0.032  0.169
   8  10396   0.054  0.222
   8   3342  -0.215 -0.220
   8   8977  -0.232 -0.973
   8   7048   0.687 -0.727
   8   7493   0.843 -0.537
   8   1974  -0.234  0.321
   8   2440   0.472  0.158
   8    233  -0.162 -0.557
   8    351  -0.139  0.205
   8   1847  -0.366 -0.528
   8   6577   0.089  0.362
   8   8647  -0.047 -0.062
   8   8645  -0.125  0.099
   8  10379  -0.178 -0.147
   8   5744  -0.075 -0.458
   8   5890  -0.382 -0.905
   8   2903  -0.591 -0.806
   8   4656  -0.178 -0.220
   8   7559  -0.338 -0.941
   8   1346  -0.400 -0.912
   8   3423  -0.126 -0.418
   8   9088  -0.687 -0.663
   8    174  -0.210  0.023
   8   1888  -0.450  0.222
   8   3582   0.018  0.068
   8   6063  -0.617 -0.652
   8   6625  -0.244 -0.450
   8   6913  -0.185  0.025
   8   9215  -0.767 -0.600
   8   9658  -0.244  0.068
   8    956   0.090 -0.202
   8   8639   0.014 -0.983
   9  99871   0.018  0.516
   9   2316   0.776 -0.182
   9   2357   0.728 -0.304
   9   2800   0.000  0.000
   9   6746   0.630 -0.429
   9   7469   0.637 -0.415
   9   8651   0.684 -0.248
   9   9063   0.599 -0.446
   9   9169   0.647 -0.338
   9   1085   0.616 -0.249
   9    686  -0.373 -0.565
   9   1174  -0.168 -0.986
   9   2819   0.039 -0.018
   9   6393   0.000  0.000
   9   6422  -0.217 -0.976
   9   8595  -0.034 -0.107
   9   8761   0.073 -0.997
   9   5867   0.115 -0.324
   9    941  -0.098  0.139
   9   9798  -0.066  0.288
   9   8203  -0.247 -0.586
   9   3324  -0.041  0.413
   9    571  -0.207 -0.480
   9   7675   0.673 -0.139
   9   2214   0.019  0.936
   9   6866   0.413 -0.452
   9   9650  -0.068  0.063
   9   2956   0.746 -0.517
   9   9154   0.615 -0.297
   9    436   0.116  0.639
   9   3779   0.039  0.626
   9    733  -0.035  0.472
   9   4181   0.539 -0.163
   9   8865   0.621 -0.497
   9    697   0.013  1.000
   9   8338  -0.200  0.516
   9   2294   0.031  0.793
   9   9707   0.655 -0.178
   9   2021   0.373  0.841
   9   1635   0.194 -0.180
   9   1455   0.425 -0.572
   9   2099  -0.091 -0.306
   9   5917  -0.193 -0.057
   9   6871  -0.123  0.095
   9   6198   0.020  0.156
   9   6643  -0.140  0.247
   9    222  -0.059 -0.136
   9   5724  -0.008 -0.285
   9   6925  -0.058 -0.226
   9   3652   0.299 -0.615
   9  10407  -0.052  0.041
   9    148  -0.130  0.525
   9    805  -0.310 -0.042
   9    754  -0.110  0.066
   9   5163  -0.252 -0.239
   9   5895  -0.330 -0.944
   9   6241   0.077  0.015
   9   8837  -0.155 -0.988
   9  10171   0.031 -0.016
   9     80  -0.003 -0.279
   9   4519  -0.243  0.409
   9  10280  -0.111 -0.052
   9    679   0.716 -0.574
   9   2919   0.540 -0.419
   9   4600   0.600 -0.218
   9   9257   0.564 -0.273
   9   9341   0.567 -0.473
   9   2332  -0.099  0.844
   9   2942   0.082  0.579
   9   4293   0.085  0.389
   9   5421   0.247  0.465
   9   8581   0.042  0.045
   9   8748   0.027  0.474
   9  10086   0.458  0.466
   9   1849   0.163  0.235
   9   6794   0.234  0.447
   9   9602   0.047 -0.305
   9    773   0.020  0.292
   9   9662   0.057 -0.036
   9   8277   0.096  0.265
   9   5716   0.504 -0.400
   9   9630   0.707 -0.339
   9   6069   0.109 -0.239
   9   8175   0.197  0.178
   9   9290  -0.010  0.848
   9   8187   0.012 -0.167
   9   8131   0.442  0.148
   9  10173   0.260  0.858
   9   9451   0.349  0.571
   9   3972  -0.141  0.583
   9   6728   0.033  0.346
   9   1814  -0.195 -0.438
   9   5594  -0.058  0.093
   9   7537  -0.183  0.251
   9   7867  -0.232 -0.114
   9   1132  -0.257  0.354
   9   2005  -0.341  0.822
   9   7645  -0.135  0.372
   9    169  -0.308  0.428
   9   5812   0.000  0.000
   9  10054  -0.377  0.926
   9    429  -0.381  0.202
   9  10055  -0.284  0.143
   9   3805  -0.024  0.203
   9   5151   0.379 -0.277
   9   7760  -0.237 -0.138
   9   3147  -0.026  0.483
   9   8596  -0.155  0.367
   9   3992  -0.265  0.293
   9   8679  -0.117 -0.582
   9   5338  -0.081  0.827
   9   8845  -0.091  0.736
   9   5981  -0.113 -0.206
   9   1354  -0.263 -0.220
   9  10140  -0.364 -0.931
   9   8673  -0.811  0.556
   9  10275  -0.189  0.181
   9   1575  -0.235 -0.588
   9   6653  -0.254 -0.356
   9   2813  -0.256  0.037
   9   7838  -0.230  0.144
   9   1448  -0.278  0.206
   9   2583   0.029  0.146
   9   4858  -0.020  0.155
   9   6729  -0.188 -0.205
   9   8646  -0.101 -0.108
   9   4532  -0.152 -0.135
   9  10210  -0.261 -0.343
   9   9468  -0.168 -0.986
   9   5645   0.298 -0.797
   9   5064  -0.108 -0.131
   9   9335  -0.136 -0.957
   9   2426  -0.121  0.071
   9   3483  -0.057 -0.998
   9    505  -0.321 -0.307
   9   1323  -0.293 -0.429
   9   1756  -0.170 -0.985
   9   1815  -0.288 -0.395
   9   7723  -0.106 -0.994
   9   2977  -0.248 -0.096
   9   1736  -0.070 -0.227
   9   3691  -0.240 -0.067
   9   3763  -0.048 -0.785
   9   6905   0.007  0.262
   9   7727  -0.139  0.129
   9   1853  -0.268 -0.153
   9   7055  -0.252  0.597
   9   2911   0.272 -0.163
   9   3173   0.084  0.510
   9   1708   0.483 -0.620
   9   4433   0.691 -0.249
   9   9452   0.727  0.328
   9    524   0.619 -0.470
   9  10043   0.605  0.189
   9    379  -0.165 -0.373
   9   4854  -0.320 -0.181
   9   6472  -0.015 -0.186
   9     20  -0.251 -0.051
   9   1810   0.262  0.547
   9   9366  -0.059  0.514
   9     34   0.479 -0.519
   9   7428   0.646 -0.409
   9   7792   0.309 -0.339
   9   8678   0.032  0.169
   9  10396   0.054  0.222
   9   8977  -0.232 -0.973
   9   9517  -0.473 -0.881
   9   3610   0.387  0.055
   9   7493   0.843 -0.537
   9   1974  -0.234  0.321
   9   5303   0.059 -0.355
   9   6577   0.089  0.362
   9   8647  -0.047 -0.062
   9   8645  -0.125  0.099
   9  10379  -0.178 -0.147
   9   5744  -0.075 -0.458
   9   5890  -0.382 -0.905
   9   3104  -0.444  0.277
   9   4656  -0.178 -0.220
   9   3423  -0.126 -0.418
   9   9088  -0.687 -0.663
   9    174  -0.210  0.023
   9   8608  -0.222  0.239
   9   3582   0.018  0.068
   9   6625  -0.244 -0.450
   9    956   0.090 -0.202
   9   8639   0.014 -0.983
  10  99871   0.018  0.516
  10   1632   0.548 -0.675
  10   2316   0.776 -0.182
  10   2357   0.728 -0.304
  10   6746   0.630 -0.429
  10   7469   0.637 -0.415
  10   9063   0.599 -0.446
  10   9169   0.647 -0.338
  10   9613   0.401 -0.237
  10    686  -0.373 -0.565
  10   1868  -0.253 -0.518
  10   8595  -0.034 -0.107
  10   9482  -0.238 -0.192
  10   5867   0.115 -0.324
  10    941  -0.098  0.139
  10   8087  -0.046 -0.271
  10   4988  -0.180  0.020
  10   4622  -0.072  0.073
  10   2527  -0.276 -0.102
  10   7675   0.673 -0.139
  10   2214   0.019  0.936
  10   8999   0.000  0.000
  10   5712   0.934 -0.332
  10   9650  -0.068  0.063
  10   2956   0.746 -0.517
  10   9154   0.615 -0.297
  10    436   0.116  0.639
  10   3779   0.039  0.626
  10   2446  -0.141  0.712
  10   9568   0.509 -0.550
  10   8865   0.621 -0.497
  10    323   0.205  0.486
  10   8338  -0.200  0.516
  10   2294   0.031  0.793
  10   4798   0.218  0.691
  10   2021   0.373  0.841
  10   1635   0.194 -0.180
  10   1455   0.425 -0.572
  10   9619   0.147 -0.462
  10   5225   0.249 -0.574
  10   6871  -0.123  0.095
  10   6198   0.020  0.156
  10   6643  -0.140  0.247
  10   6603  -0.170  0.395
  10   5724  -0.008 -0.285
  10   3652   0.299 -0.615
  10   8237  -0.021  0.376
  10    148  -0.130  0.525
  10    805  -0.310 -0.042
  10    754  -0.110  0.066
  10   5163  -0.252 -0.239
  10   5895  -0.330 -0.944
  10   2242  -0.023 -0.751
  10   8837  -0.155 -0.988
  10  10171   0.031 -0.016
  10     80  -0.003 -0.279
  10   4519  -0.243  0.409
  10   3344  -0.340 -0.203
  10   1505   0.270  0.552
  10   2786   0.221  0.342
  10   3465   0.360  0.160
  10   8643   0.069  0.783
  10   8993   0.192  0.498
  10    927  -0.020 -0.024
  10   2332  -0.099  0.844
  10   4293   0.085  0.389
  10   5421   0.247  0.465
  10   6892   0.040  0.035
  10   8581   0.042  0.045
  10   8748   0.027  0.474
  10   7907   0.025  0.045
  10   1849   0.163  0.235
  10   6794   0.234  0.447
  10   9602   0.047 -0.305
  10    773   0.020  0.292
  10   9662   0.057 -0.036
  10   3460   0.187 -0.495
  10   9590   0.215  0.438
  10   9630   0.707 -0.339
  10   6069   0.109 -0.239
  10   9328   0.084  0.157
  10   9290  -0.010  0.848
  10  10246   0.260  0.455
  10   9108   0.295  0.508
  10   8131   0.442  0.148
  10   5296  -0.071 -0.012
  10   4731   0.252  0.664
  10   4106   0.227 -0.274
  10   6728   0.033  0.346
  10   1814  -0.195 -0.438
  10   7537  -0.183  0.251
  10   7867  -0.232 -0.114
  10   8243  -0.249  0.026
  10   1132  -0.257  0.354
  10   6539   0.635  0.370
  10   7645  -0.135  0.372
  10   4393  -0.010  0.308
  10   4916   0.586  0.131
  10   7873  -0.113  0.237
  10    429  -0.381  0.202
  10  10055  -0.284  0.143
  10   6601  -0.226 -0.438
  10   5151   0.379 -0.277
  10   7760  -0.237 -0.138
  10   3147  -0.026  0.483
  10   8596  -0.155  0.367
  10   4502   0.074 -0.995
  10   8679  -0.117 -0.582
  10   4862   0.669 -0.430
  10   5338  -0.081  0.827
  10  10099   0.043  0.464
  10   5981  -0.113 -0.206
  10   1354  -0.263 -0.220
  10  10140  -0.364 -0.931
  10   9216  -0.253 -0.384
  10  10275  -0.189  0.181
  10   1419  -0.343  0.414
  10   6653  -0.254 -0.356
  10    146  -0.154 -0.146
  10   7838  -0.230  0.144
  10   1448  -0.278  0.206
  10   9979  -0.308 -0.199
  10   4858  -0.020  0.155
  10   6729  -0.188 -0.205
  10   8646  -0.101 -0.108
  10   4532  -0.152 -0.135
  10  10210  -0.261 -0.343
  10   9468  -0.168 -0.986
  10   5645   0.298 -0.797
  10   5064  -0.108 -0.131
  10   5792  -0.129  0.394
  10   2426  -0.121  0.071
  10   3483  -0.057 -0.998
  10    505  -0.321 -0.307
  10   1323  -0.293 -0.429
  10   1815  -0.288 -0.395
  10   7723  -0.106 -0.994
  10   2977  -0.248 -0.096
  10   1736  -0.070 -0.227
  10   3552  -0.156  0.065
  10   3691  -0.240 -0.067
  10   3763  -0.048 -0.785
  10   6905   0.007  0.262
  10   6913  -0.185  0.025
  10   1853  -0.268 -0.153
  10   8421  -0.139  0.188
  10  10293  -0.004  0.422
  10   2911   0.272 -0.163
  10   3173   0.084  0.510
  10   1708   0.483 -0.620
  10   3678   0.759 -0.040
  10   4433   0.691 -0.249
  10    524   0.619 -0.470
  10  10043   0.605  0.189
  10   2165  -0.260 -0.966
  10   5031   0.000  0.000
  10   6472  -0.015 -0.186
  10   7525  -0.065  0.368
  10   9366  -0.059  0.514
  10     34   0.479 -0.519
  10   5726   0.570 -0.159
  10   7428   0.646 -0.409
  10   7792   0.309 -0.339
  10   8678   0.032  0.169
  10   3342  -0.215 -0.220
  10   9517  -0.473 -0.881
  10   3610   0.387  0.055
  10   7200   0.437  0.900
  10   1974  -0.234  0.321
  10   5303   0.059 -0.355
  10   6577   0.089  0.362
  10   8647  -0.047 -0.062
  10   6408   0.135  0.714
  10   8645  -0.125  0.099
  10   9380  -0.357  0.376
  10   3805  -0.024  0.203
  10   5594  -0.058  0.093
  10   5890  -0.382 -0.905
  10   3104  -0.444  0.277
  10   4656  -0.178 -0.220
  10   6076   0.106  0.251
  10   3423  -0.126 -0.418
  10   9088  -0.687 -0.663
  10    174  -0.210  0.023
  10   8608  -0.222  0.239
  10   3582   0.018  0.068
  10   6625  -0.244 -0.450
  10    956   0.090 -0.202
  10   7985  -0.357  0.454
  11  99872   0.138  0.731
  11   1632   0.548 -0.675
  11   2316   0.776 -0.182
  11   2357   0.728 -0.304
  11   4767   0.447 -0.895
  11   6746   0.630 -0.429
  11   7469   0.637 -0.415
  11   9063   0.599 -0.446
  11   9169   0.647 -0.338
  11   9613   0.401 -0.237
  11    686  -0.373 -0.565
  11   1868  -0.253 -0.518
  11   8595  -0.034 -0.107
  11   9482  -0.238 -0.192
  11   5867   0.115 -0.324
  11   6290  -0.129 -0.286
  11   2179  -0.047  0.024
  11   4988  -0.180  0.020
  11    478   0.141  0.701
  11   4622  -0.072  0.073
  11   2527  -0.276 -0.102
  11   7675   0.673 -0.139
  11   7432   0.624 -0.091
  11   5712   0.934 -0.332
  11   9650  -0.068  0.063
  11   2956   0.746 -0.517
  11   9154   0.615 -0.297
  11    531   0.639 -0.669
  11   9510   0.131  0.807
  11   3467   0.142  0.990
  11   9983   0.689 -0.539
  11    119   0.570 -0.231
  11   9568   0.509 -0.550
  11    703   0.704 -0.711
  11   8865   0.621 -0.497
  11    323   0.205  0.486
  11   8338  -0.200  0.516
  11   2294   0.031  0.793
  11  10069   0.431 -0.271
  11   2021   0.373  0.841
  11   3452  -0.021  0.652
  11   1455   0.425 -0.572
  11   9619   0.147 -0.462
  11   5225   0.249 -0.574
  11   6871  -0.123  0.095
  11   7910  -0.152  0.262
  11   6306  -0.029  0.592
  11   6643  -0.140  0.247
  11   6603  -0.170  0.395
  11   1117  -0.086  0.356
  11  10396   0.054  0.222
  11   3652   0.299 -0.615
  11   8237  -0.021  0.376
  11    148  -0.130  0.525
  11   5186  -0.080 -0.175
  11   8842   0.410 -0.509
  11   5163  -0.252 -0.239
  11   5895  -0.330 -0.944
  11   6128   0.191 -0.853
  11   8837  -0.155 -0.988
  11   1880  -0.315 -0.488
  11   7288   0.146 -0.989
  11   4519  -0.243  0.409
  11   3344  -0.340 -0.203
  11    771   0.401 -0.916
  11   1624   0.860  0.314
  11   3927   0.580 -0.807
  11   4199   0.773  0.169
  11  10228   0.628  0.194
  11    927  -0.020 -0.024
  11   2114  -0.077  0.639
  11   4293   0.085  0.389
  11   4693  -0.099 -0.443
  11   6892   0.040  0.035
  11   8324   0.388  0.922
  11   8748   0.027  0.474
  11   8173  -0.076  0.543
  11   6577   0.089  0.362
  11   6794   0.234  0.447
  11   3174   0.309  0.951
  11   2961   0.495 -0.288
  11   3460   0.187 -0.495
  11   5334   0.554 -0.395
  11   5719   0.622 -0.048
  11   9630   0.707 -0.339
  11   9328   0.084  0.157
  11   8187   0.012 -0.167
  11   6923   0.128  0.401
  11   3648   0.687  0.135
  11   8056  -0.007  0.519
  11   9451   0.349  0.571
  11   6075   0.507 -0.272
  11   7539   0.319  0.871
  11   6728   0.033  0.346
  11    184  -0.010  0.733
  11   7537  -0.183  0.251
  11   8243  -0.249  0.026
  11   8381   0.078  0.268
  11   1132  -0.257  0.354
  11   6539   0.635  0.370
  11   8071   0.183  0.089
  11   4391   0.187 -0.266
  11   4916   0.586  0.131
  11   7873  -0.113  0.237
  11    429  -0.381  0.202
  11  10055  -0.284  0.143
  11   8620  -0.047  0.377
  11   2164  -0.353 -0.034
  11   7760  -0.237 -0.138
  11   3147  -0.026  0.483
  11   8596  -0.155  0.367
  11   5846  -0.210  0.359
  11   8679  -0.117 -0.582
  11   4862   0.669 -0.430
  11   7553   0.519 -0.069
  11   1688   0.047  0.014
  11   5981  -0.113 -0.206
  11   1354  -0.263 -0.220
  11  10297  -0.059  0.126
  11   9216  -0.253 -0.384
  11  10275  -0.189  0.181
  11   1419  -0.343  0.414
  11   6653  -0.254 -0.356
  11    146  -0.154 -0.146
  11   7838  -0.230  0.144
  11   6504   0.467  0.802
